genes names 1,genes names 2,interaction
ABI2,RAC3,pp
ABI2,WASF2,pp
ACTN1,MYH9,pp
ACTN1,TPM1,pp
AHNAK,AHNAK2,pp
AHNAK,EZR,pp
AHNAK,MYOF,pp
AKR1B10,AKR1C3,pp
AKR1B10,G6PC3,pp
AKR1B10,MGLL,pp
AKR1B10,QDPR,pp
AKR1C1,AKR1C2,pp
AKR1C1,AKR1C3,pp
AKR1C2,AKR1C3,pp
ALDH1A1,CD24,pp
ALDH1A1,CD44,pp
ALDH1A1,DHRS3,pp
ALDH3A1,ALDH3B1,pp
ALDOA,PFKP,pp
ALDOA,TKT,pp
ANXA1,S100A4,pp
ANXA1,S100A6,pp
AREG,EREG,pp
AREG,S100A4,pp
ARPC1B,WASF2,pp
BLVRB,HMOX1,pp
CACYBP,S100A6,pp
CD24,CD44,pp
CD44,EZR,pp
COMMD1,COMMD5,pp
COMMD1,NFKBIA,pp
CTSB,CTSL,pp
ENAH,VASP,pp
EREG,NRG1,pp
EZR,MYH9,pp
EZR,PALLD,pp
EZR,VASP,pp
FDFT1,FDPS,pp
FDFT1,HMGCS1,pp
FDFT1,SQLE,pp
FLNA,FSCN1,pp
FLNA,MYH9,pp
GLRX,GPX2,pp
GLRX,GSTO1,pp
GNG12,PAK4,pp
GPX2,GSTO1,pp
GPX2,HMOX1,pp
GPX2,TXNRD2,pp
MYH9,S100A4,pp
NFKBIA,NFKBIB,pp
NFKBIA,SFN,pp
PAK4,RAC3,pp
PALLD,VASP,pp
PARD3,RAC3,pp
PFKP,TKT,pp
RAC3,WASF2,pp
SEPHS1,TXNRD2,pp
TNNT1,TPM1,pp
TNNT1,TPM2,pp
TPM1,TPM2,pp
VASP,ZYX,pp
RAC3,SRC,pp
SRC,ZYX,pp
IQGAP1,RAC3,pp
IQGAP1,MYH9,pp
CDC42,RAC3,pp
CDC42,VASP,pp
EZR,IQGAP1,pp
ACTN1,SRC,pp
FLNA,SRC,pp
CD44,IQGAP1,pp
ACTG1,ARPC1B,pp
ACTG1,ZYX,pp
ACTG1,MYH9,pp
ACTG1,VASP,pp
ACTB,ARPC1B,pp
ACTB,EZR,pp
ACTG1,ACTN1,pp
ACTB,ENAH,pp
ACTG1,WASF2,pp
CDC42,WASF2,pp
ACTB,WASF2,pp
CDC42,FLNA,pp
IQGAP1,WASF2,pp
CTNNB1,PARD3,pp
CTNNB1,FSCN1,pp
CDC42,PARD3,pp
CTNNB1,EZR,pp
CACYBP,CTNNB1,pp
CD44,CTNNB1,pp
CDC42,PAK4,pp
CD44,CDC42,pp
ENO1,SRC,pp
ALDOA,ENO1,pp
ALDOA,G6PC3,pp
SRC,STAT3,pp
NDUFA13,STAT3,pp
MGLL,NDUFA13,pp
ACTB,PGK1,pp
ALDOA,PGK1,pp
ACTG1,GAPDH,pp
ALDOA,GAPDH,pp
CTNNB1,PKM,pp
ALDOA,PKM,pp
CTNNB1,STAT3,pp
ADH5,ALDH1A1,pp
ADH5,ALDH3A1,pp
ADH5,ALDH3B1,pp
ENO1,TKT,pp
ENO1,PFKP,pp
PGK1,TKT,pp
PFKP,PGK1,pp
GAPDH,TKT,pp
PKM,TKT,pp
PFKP,PKM,pp
SRC,TP53,pp
GPX2,TP53,pp
HMOX1,STAT3,pp
ACTB,TP53,pp
PARD3,PTEN,pp
PTEN,TP53,pp
ACTB,NFKBIA,pp
PAK4,RAF1,pp
RAF1,SFN,pp
GNAI2,GNG12,pp
APP,GNAI2,pp
APP,CTSB,pp
ANXA2,CDC42,pp
ANXA2,CTSB,pp
MAPK9,RAC3,pp
BCL2L1,MAPK9,pp
BCL2L1,CTSL,pp
ACTB,APP,pp
BCL2L1,RAF1,pp
BCL2L1,CTSB,pp
ACTB,GAPDH,pp
FDFT1,GAPDH,pp
CTNNB1,GAPDH,pp
GAPDH,S100A6,pp
GAPDH,TALDO1,pp
G6PC3,TALDO1,pp
ADH5,ALDH2,pp
AKR1B10,ALDH2,pp
ALDH1A1,CYP2S1,pp
CYP2S1,EPHX1,pp
AKR1C1,EPHX1,pp
CD44,PKM,pp
CD44,STAT3,pp
S100A4,TP53,pp
S100A6,TP53,pp
CD44,TP53,pp
ACTB,ZYX,pp
EGFR,NRG1,pp
EGFR,SFN,pp
ACTB,MYH9,pp
ANXA1,EGFR,pp
ANXA1,CXCL8,pp
CXCL8,NFKBIA,pp
SFN,TP53,pp
NFKBIA,TP53,pp
ACTB,VASP,pp
CD24,EGFR,pp
EGFR,EZR,pp
ACTB,ACTN1,pp
AREG,EGFR,pp
AKT1,FLNA,pp
AKT1,SFN,pp
AKT1,NFKBIA,pp
EGFR,EREG,pp
CD44,STAT1,pp
NFKBIA,STAT1,pp
AHNAK,ANXA2,pp
AHNAK2,ANXA2,pp
ANXA1,ANXA2,pp
ANXA2,S100A4,pp
ANXA2,S100A6,pp
APP,CD44,pp
G6PC3,TKT,pp
AKR1C3,CYP1B1,pp
CYP1B1,GSTO1,pp
EPHX1,GSTO1,pp
MGLL,NDUFS2,pp
BLVRB,NDUFS2,pp
HIF1A,PKM,pp
COMMD1,HIF1A,pp
CCNB1,GAPDH,pp
CCNB1,SFN,pp
PKM,TP53,pp
NFKB2,STAT3,pp
NFKB2,NFKBIB,pp
HIF1A,STAT3,pp
MGLL,UQCRC2,pp
UQCRC2,WBP2,pp
NEDD4L,WBP2,pp
NEDD4L,SFN,pp
CXCL8,STAT3,pp
APP,GAPDH,pp
BCL2L1,STAT3,pp
AKR1C3,SULT2B1,pp
DHCR7,SULT2B1,pp
DHCR7,FDPS,pp
DHCR7,SQLE,pp
DHCR7,FDFT1,pp
DHCR7,HMGCS1,pp
ALDH2,GLUD1,pp
CS,GLUD1,pp
CS,HMGCS1,pp
NFE2L2,TKT,pp
GPX2,NFE2L2,pp
HMOX1,NFE2L2,pp
PDHB,TKT,pp
PDHB,TXNRD2,pp
ALDOA,PDHB,pp
ANXA2,TP53,pp
BCL2L1,TP53,pp
GLRX,TXN,pp
GAPDH,TXN,pp
GLRX,GSR,pp
CS,GSR,pp
SREBF1,TP53,pp
SQLE,SREBF1,pp
GAPDH,TP53,pp
HMGCS1,SREBF1,pp
GAPDH,STAT3,pp
TXN,TXNRD2,pp
CS,PDHB,pp
GSR,GSTO1,pp
COMMD1,XIAP,pp
BCL2L1,XIAP,pp
BIRC3,NFKBIA,pp
BCL2L1,BIRC3,pp
BIRC3,GAPDH,pp
KRAS,MAPK9,pp
CTNNB1,KRAS,pp
KRAS,PTEN,pp
EGFR,KRAS,pp
AKT1,KRAS,pp
GNAI2,KRAS,pp
KRAS,RAF1,pp
BCL2L1,KRAS,pp
KRAS,TP53,pp
KRAS,STAT3,pp
KRAS,SRC,pp
