ABI2	RAC3
ABI2	WASF2
ACTB	ACTG1
ACTB	ACTN4
ACTB	ARPC1B
ACTB	CAV1
ACTB	EEF1A1
ACTB	EZR
ACTB	MYH9
ACTB	MYL6
ACTB	MZT1
ACTB	NFKBIA
ACTB	PFN1
ACTB	VASP
ACTB	WASF2
ACTG1	ACTN1
ACTG1	ACTN4
ACTG1	ACTR3
ACTG1	ARPC1B
ACTG1	ARPC3
ACTG1	CCT3
ACTG1	CCT4
ACTG1	CCT5
ACTG1	CCT7
ACTG1	EEF1A1
ACTG1	ENAH
ACTG1	EZR
ACTG1	GAPDH
ACTG1	MYH9
ACTG1	MYL6
ACTG1	MZT1
ACTG1	PFN1
ACTG1	TJP1
ACTG1	VASP
ACTG1	WASF2
ACTN1	MYH9
ACTN1	PDLIM1
ACTN1	TPM1
ACTN4	ITGA3
ACTN4	MYH9
ACTN4	PDLIM1
ACTN4	ZYX
ACTR3	ARPC1B
ACTR3	ARPC3
ACTR3	WDR1
AHNAK	AHNAK2
AHNAK	ANXA2
AHNAK	EZR
AHNAK	MYOF
AHNAK2	ANXA2
AKR1B1	AKR1B10
AKR1B1	AKR1C3
AKR1B1	G6PC3
AKR1B1	QDPR
AKR1B10	AKR1C3
AKR1B10	G6PC3
AKR1B10	MGLL
AKR1B10	QDPR
AKR1C1	AKR1C2
AKR1C1	AKR1C3
AKR1C2	AKR1C3
ALDH1A1	CD24
ALDH1A1	CD44
ALDH1A1	DHRS3
ALDH3A1	ALDH3B1
ALDOA	DERA
ALDOA	ENO1
ALDOA	G6PC3
ALDOA	GAPDH
ALDOA	LDHA
ALDOA	PFKP
ALDOA	PKM
ALDOA	TALDO1
ALDOA	TKT
ANXA1	ANXA2
ANXA1	S100A4
ANXA1	S100A6
ANXA2	CAV1
ANXA2	CTSB
ANXA2	S100A4
ANXA2	S100A6
AREG	EREG
AREG	S100A4
ARL6IP1	RPL22L1
ARL6IP1	RPS27
ARL6IP1	RPS4X
ARL6IP1	RPS7
ARPC1B	ARPC3
ARPC1B	WASF2
BLVRB	HMOX1
CACYBP	HSP90AA1
CACYBP	S100A6
CAV1	CAV2
CAV1	CD59
CAV1	FLNA
CAV2	HSP90AA1
CAV2	HSP90AB1
CAV2	PRNP
CCT3	CCT4
CCT3	CCT5
CCT3	CCT7
CCT3	PFDN6
CCT3	TUBA1B
CCT4	CCT5
CCT4	CCT7
CCT4	PFDN6
CCT5	CCT7
CCT5	CCT8
CCT5	HSP90AA1
CCT5	HSP90AB1
CCT5	PFDN6
CCT5	TUBA1B
CCT7	CCT8
CCT7	HSP90AA1
CCT7	HSP90AB1
CCT7	PFDN6
CCT7	TUBA1B
CCT8	HSPD1
CD24	CD44
CD44	EZR
CD44	PKM
CD44	SPP1
CD44	VIM
CD81	HSP90AA1
CD81	HSP90AB1
COMMD1	COMMD5
COMMD1	NFKBIA
CTSB	CTSL
DDX10	GTPBP4
DERA	TKT
DNAJA1	HSP90AA1
DNAJA1	HSP90AB1
EEF1A1	EIF4A1
EEF1A1	EIF5A
