genes names 1,genes names 2,interaction
ACACA,ACAT2,pp
ACACA,SCD,pp
ACADVL,ETFB,pp
ACADVL,HADHA,pp
ACAT2,FDFT1,pp
ACAT2,FDPS,pp
ACAT2,HADHA,pp
ACAT2,HMGCS1,pp
ACAT2,IDI1,pp
ACSL3,MGLL,pp
ADM,EDN1,pp
AK3,NT5E,pp
AKR1B10,AKR1C3,pp
AKR1B10,G6PC3,pp
AKR1B10,MGLL,pp
AKR1B10,QDPR,pp
AKR1C1,AKR1C2,pp
AKR1C1,AKR1C3,pp
AKR1C1,EPHX1,pp
AKR1C2,AKR1C3,pp
ALDH1A1,CD24,pp
ALDH1A1,CD44,pp
ALDH1A1,DHRS3,pp
ALDH1A1,RDH11,pp
ALDH3A1,ALDH3B1,pp
ANXA1,S100A6,pp
AREG,EREG,pp
AXL,JAK1,pp
BLVRB,HMOX1,pp
CA12,CYP24A1,pp
CD24,CD44,pp
CD44,GPC1,pp
CD44,NT5E,pp
CD44,SDC1,pp
CD44,TIMP1,pp
CXCL3,CXCL5,pp
CYB5B,SCD,pp
ELOVL5,FADS2,pp
ENAH,VASP,pp
EPHX1,GSTO1,pp
EPHX1,MGST1,pp
EREG,NRG1,pp
FADS2,SCD,pp
FDFT1,FDPS,pp
FDFT1,HMGCS1,pp
FDFT1,IDI1,pp
FDFT1,SQLE,pp
FDPS,HMGCS1,pp
FDPS,IDI1,pp
FDPS,SQLE,pp
G6PC3,TKT,pp
GLRX,GPX2,pp
GLRX,GSTO1,pp
GLRX,TXNRD1,pp
GPC1,SDC1,pp
GPX2,GSTO1,pp
GPX2,HMOX1,pp
GPX2,NQO1,pp
GPX2,TXNRD1,pp
GPX2,TXNRD2,pp
GSTO1,MGST1,pp
HACD1,HACD3,pp
HACD1,HSD17B12,pp
HACD1,SCD,pp
HACD3,HSD17B12,pp
HACD3,SCD,pp
HCCS,HMOX1,pp
HMGCS1,IDI1,pp
HMGCS1,SQLE,pp
HMOX1,NQO1,pp
HSD17B12,SCD,pp
IDI1,SQLE,pp
IL18,PYCARD,pp
KYNU,SQLE,pp
MDK,SDC1,pp
MGLL,NDUFA5,pp
NAMPT,NNMT,pp
NAMPT,NT5E,pp
NDUFA5,NDUFAF4,pp
NDUFA5,TIMMDC1,pp
NDUFAF4,TIMMDC1,pp
NQO1,TXNRD1,pp
NQO1,VKORC1L1,pp
RPIA,TKT,pp
SEPHS1,TXNRD1,pp
SEPHS1,TXNRD2,pp
TNNT1,TPM1,pp
TNNT1,TPM2,pp
TPM1,TPM2,pp
TXNRD1,TXNRD2,pp
CYB5B,POR,pp
HMOX1,POR,pp
FDFT1,GAPDH,pp
GAPDH,TKT,pp
CYP1B1,HSD17B12,pp
CYP1B1,MGST1,pp
CYP1B1,EPHX1,pp
AKR1C3,CYP1B1,pp
CYP1B1,GSTO1,pp
FN1,GAPDH,pp
CXCL8,FN1,pp
CXCL8,EDN1,pp
HMGCS1,SREBF1,pp
SREBF1,TP53,pp
CXCL8,TP53,pp
ACACA,SREBF1,pp
SCD,SREBF1,pp
SQLE,SREBF1,pp
CYB5B,CYB5R3,pp
CYB5R3,UMPS,pp
NT5E,UMPS,pp
EGFR,GAPDH,pp
CD24,EGFR,pp
GAPDH,PKM,pp
AK3,PKM,pp
FN1,SDC1,pp
GAPDH,HPRT1,pp
HPRT1,NT5E,pp
CD44,PKM,pp
EGFR,GPC1,pp
FN1,TIMP1,pp
EGFR,NNMT,pp
ACAT2,CS,pp
ADSL,CS,pp
ADSL,AK3,pp
ADSL,NT5E,pp
CS,HMGCS1,pp
CD44,TP53,pp
ACACA,BRCA1,pp
