# Observed cut height: 0.004348574
# Observed size of largest cluster at observed cut height: 100
# Expected size of largest cluster at observed cut height: 22.1
# Observed maximum ratio statistic: 4.525
# Expected maximum ratio statistic: 1.642
# p-value: 0.0
# Clusters:
ACAA2	ACAT2	ACYP1	ADH5	AFG3L2	AGTRAP	AKR1B10	AKR1C1	AKR1C2	AKR1C3	ALDH1A1	ALDH1B1	ALDH3A1	ALDH3B1	ARCN1	ATPAF1	BET1	BLVRA	BLVRB	CD24	CDYL	COPZ2	CPS1	CS	CUL3	DDIT3	DHRS3	DHRS4	ECHDC1	ECSIT	EPHX1	ERO1A	FDFT1	FDPS	FNTA	FXN	G6PC3	GGCX	GLS	GLUD1	GOSR2	GPX2	GPX8	GSR	HCCS	HMGCS1	HMOX1	KEAP1	KLHL42	LMAN1	MGLL	MGST1	MVK	NDUFA5	NDUFAF4	NEIL2	NFE2L1	NUP62	NUS1	PEF1	PITPNC1	PNKP	PREB	QDPR	RAB11B	RAB11FIP2	RAB1B	RABGGTB	RDH10	RDH11	RRAGA	SAR1A	SAR1B	SCP2	SEC13	SEC22C	SNAP47	SPG7	STX8	TBC1D20	TFG	TIMMDC1	TMED1	TMED10	TMED4	TMED7	TMEM70	TNFAIP1	TPR	TRAPPC4	TRAPPC6A	TRIB3	TRIM59	TXNDC12	TXNRD1	USO1	VAMP3	VKORC1L1	YKT6	YME1L1
MYL6	PDLIM5	PDLIM7	PPP1CB	PPP1R10	PPP1R12A	PPP1R14A	RHOB	ROCK1	TNNT1	TOX4	TPM1	TPM2
B4GALT1	B4GALT3	B4GALT4	GALE	GALK1	GNPNAT1	PGM2L1	PYGB	PYGL	UAP1	UGP2
CHMP1A	CHMP1B	CHMP5	HGS	HLA-A	RAB9A	RHOBTB3	VPS25	VPS28	VPS4A
ACOT7	ELOVL1	HACD1	HACD2	HACD3	HSD17B12	SCD	TECR	THEM4
NKTR	PNISR	RBM25	SON	SREK1	SRPK1	SRSF11	SRSF4	SRSF6
ADAM10	ADAM17	CD81	CD9	CLDN1	TSPAN14	TSPAN15	TSPAN17
AGPAT1	AGPAT5	DGKD	DGKE	GNPAT	GPAT3	GPAT4	MFSD10
AREG	EREG	FGFR1	NRG1	PEA15	RPS6KA3	TACC1	TACC2
CDIPT	CTBP1	CTBP2	PIGH	PIGP	PLCD3	PSAT1	PSPH
COMMD1	COMMD10	COMMD2	COMMD5	COMMD9	CREB3	KLHDC2	PRAME
AGFG1	APOC1	BIN1	CLU	FCHO1	ITSN2	PCYOX1
AXL	CLCF1	IFNGR2	IL13RA1	IL6ST	JAK1	SOCS3
HEXIM1	HEXIM2	LARP7	MEPCE	METTL16	WTAP	YTHDF1
ATF5	CDC34	EGLN1	EPAS1	HIPK2	SIAH2
ATF7	BATF3	JUNB	JUND	PHF3	PTP4A1
BAMBI	CKAP4	DKK1	FZD2	SFRP1	WNT7B
BCL3	NFKBIB	NKIRAS2	PIR	REL	TNIP2
CNP	CTDSP1	MBP	MPZL1	PMP22	RNMT
FBXO7	SERPINE2	SNX2	SNX8	VPS26A	VPS35
FOXC1	HOXB6	HOXB8	HOXB9	MEIS2	PBX1
ADA	ADK	AK3	PDE8A	PURA
B4GALNT1	GALNT1	GALNT2	HEXA	ST3GAL5
COL5A2	COLGALT1	FKBP10	PLOD2	SERPINH1
COPS6	COPS7A	COPS7B	COPS8	GPS1
CXCL1	CXCL3	CXCL5	IL18	PYCARD
ELAC2	TRMT10C	TRMT6	TRMT61A	WDR4
GIT1	GRK6	PPFIA1	PPFIBP1	PTPRF
HIP1	IFT27	IFT57	IFT81	TRAF3IP1
AASDHPPT	HAT1	NASP	WDR73
ACER3	ASAH1	CERS2	SPHK1
ADIPOR2	APPL1	NAMPT	NNMT
AHNAK	AHNAK2	CAPN1	MYOF
ALG3	ALG8	BAIAP2L1	DPM3
ASPSCR1	LACTB	UBXN2A	UBXN4
ATP6V1C1	ATP6V1D	ATP6V1E1	ATP6V1E2
BDP1	GTF3C2	POLR3D	POLR3G
BOLA1	CIAO1	CIAPIN1	NUBP1
C11orf1	C9orf116	TUBA1C	TUBB4B
C19orf12	FA2H	PANK2	PPCS
CD3EAP	TAF1D	TCOF1	UBTF
CSAG1	MAGEF1	NSMCE1	SLF2
DDOST	SSR1	STT3B	TUSC3
GRAMD1B	NPC1	NPC2	STARD3NL
MRPL10	MRPL35	MRPS18B	MRPS27
SDHAF1	SDHAF2	SDHAF3	SDHD
ACADVL	ETFB	FDXR
ACTR1B	DCTN2	DCTN6
ADM	ECE2	EDN1
AJUBA	SAV1	WTIP
AKAP9	PKN1	PKN2
ARF4	ARF5	ARFIP2
ARL6IP1	ATL3	RTN3
B9D1	B9D2	TMEM237
BASP1	MARCKS	MARCKSL1
CA12	CA8	CYP24A1
CEBPD	CELF1	MBNL1
CENPH	CENPK	ITGB3BP
DERA	TALDO1	TKT
EHBP1	RAB10	RAB14
ELOVL5	FADS2	PTDSS1
ENAH	TES	VASP
FLAD1	PAPSS2	SLC26A2
FST	FSTL3	INHBB
GAR1	NGRN	TRUB2
GNG12	PAK4	RHOV
HAUS1	HAUS2	HAUS6
HES6	MSC	TLE1
IGFBP4	PAPPA	STC2
IGFBP7	MMP24	TIMP2
IVNS1ABP	PRPS2	PRPSAP1
LMNB2	SUN1	SYNE1
MBD4	TDG	UNG
ODC1	SAT1	SMOX
SLC25A13	TIMM23	TIMM44
TGM2	TOR1A	TOR1AIP2
THAP11	THAP2	THAP4
ABCC1	ABCC2
ACTR3	WDR1
ANKRD28	PPP6R1
AP1G1	AP1S2
AP1M2	CLINT1
APTX	COQ9
ARHGAP5	RND3
ARID4B	SAP30L
AZI2	TANK
BCLAF1	THRAP3
BHLHE40	NPAS2
C1D	EXOSC2
CACNG6	CACNG8
CBR3	PTGES
CCDC47	NCLN
CCNC	MED13L
CD55	CD59
CKB	GAMT
CPLX2	SYT1
CTPS1	NUDT2
DCDC2	TDP2
DCTD	TYMP
DMWD	USP12
DPYSL2	DPYSL3
DR1	TBPL1
DSG2	JUP
EFNA1	EPHA2
EPC1	MSL1
ESRRA	SLC7A1
FADD	TRADD
FARSA	FARSB
FJX1	TRIM44
FLOT2	STOM
FRA10AC1	ZNF32
GABRA5	GABRB3
GAL	NTS
HECW1	NDFIP1
HMGA1	HMGA2
HPRT1	IMPDH2
HYAL2	SPAG9
IGBP1	MID1
KANK1	KIF21A
KRT19	KRT8
LETM1	MICU1
LMO4	SSBP4
LRPAP1	RGS14
MAP4	MARK3
MLPH	RAB27B
MLX	MXD4
MTX1	MTX2
MUC5AC	TFF1
NCAPD2	SMC2
NELFB	TCEA2
NEMF	TCF25
NFYB	REPIN1
NR0B1	SOX9
NRP2	SEMA3C
PDE6D	UNC119
PDHA1	PDK4
PHAX	SNUPN
POLR2A	POLR2D
PPP1R11	PPP1R7
PROCR	TFPI
RAB22A	RAB31
RAB5B	RIN2
RPP30	RPP38
SLC3A2	SLC7A5
STMN1	UHMK1
TPD52L1	TPD52L2
ZFP36L1	ZFP36L2
AAAS
AAK1
AAMP
AATF
ABCE1
ABCF1
ABCF2
ABCG2
ABI2
ABL2
ABT1
ACACA
ACAT1
ACBD3
ACD
ACIN1
ACO2
ACSL3
ACTB
ACTG1
ACTL6A
ACTN1
ACTN4
ACTR1A
ADAM9
ADAR
ADNP
ADPGK
ADSL
AFAP1
AFF4
AFMID
AGO2
AGR2
AGRN
AHI1
AIFM1
AIFM2
AIMP1
AIMP2
AIP
AKAP12
AKIRIN1
AKIRIN2
AKR1B1
AKR7A2
AKT1
ALCAM
ALDH2
ALDOA
ALG5
AMFR
AMOTL2
ANAPC13
ANAPC7
ANGPTL4
ANKLE2
ANKRD40
ANKRD9
ANLN
ANP32E
ANXA1
ANXA2
ANXA5
ANXA7
AP2A2
APLP2
APOBEC3C
APOE
APOO
APP
AR
ARHGAP11A
ARHGAP35
ARID1A
ARL1
ARL8B
ARNTL2
ARPC1B
ARPC3
ASAP2
ASCC3
ASF1A
ASF1B
ASH1L
ASNS
ASPM
ASRGL1
ASXL1
ATAD2
ATAD5
ATG12
ATG5
ATIC
ATMIN
ATN1
ATP6AP1
ATP6AP2
ATP6V0D1
ATRX
ATXN2
ATXN2L
AURKA
AURKB
AVEN
B4GALT2
BABAM1
BAG2
BAG3
BANP
BAX
BAZ1A
BAZ2A
BBC3
BBIP1
BCAM
BCAR1
BCAT1
BCAT2
BCCIP
BCL2L1
BCS1L
BDNF
BECN1
BIRC2
BIRC3
BIRC5
BIRC6
BLOC1S4
BMP4
BMS1
BNIP2
BNIP3L
BOP1
BRCA1
BRD2
BRD3
BRIX1
BROX
BTBD6
BUB3
C11orf74
C12orf65
C16orf74
C1orf131
C6orf62
C9orf78
CACYBP
CALM2
CALR
CALU
CAMLG
CAND1
CANT1
CAPRIN1
CAPZA1
CASC3
CASK
CAV1
CAV2
CBX6
CCAR1
CCDC12
CCDC88A
CCDC92
CCK
CCL2
CCNA2
CCNB1
CCNB2
CCND1
CCND3
CCNE1
CCNF
CCNG1
CCNH
CCNK
CCT2
CCT3
CCT4
CCT5
CCT7
CCT8
CCZ1
CD2BP2
CD44
CD47
CDA
CDC123
CDC20
CDC27
CDC42
CDC42BPA
CDC42BPB
CDC42EP1
CDC42EP3
CDC42EP4
CDC42SE1
CDC42SE2
CDC6
CDC73
CDCA2
CDCA3
CDCA5
CDCA7L
CDCA8
CDCP1
CDH2
CDK1
CDK12
CDK5
CDK5RAP2
CDK6
CDKN1A
CDKN2C
CDS2
CDT1
CEBPB
CEBPZ
CENPA
CENPB
CENPE
CENPF
CENPU
CEP290
CEP55
CES1
CES2
CETN2
CFAP20
CFDP1
CFLAR
CHAC2
CHAF1A
CHAMP1
CHCHD6
CHD1
CHD3
CHD4
CHEK1
CHML
CHMP2B
CHORDC1
CHTF8
CHURC1
CINP
CITED2
CITED4
CKAP2
CKAP2L
CKAP5
CKS2
CLIP1
CLSPN
CMPK1
CNOT1
CNOT2
CNOT4
CNPY3
CNTN1
COIL
COL18A1
COL4A2
COL7A1
COMMD3
COPS5
COQ5
COX16
CPSF6
CREB1
CRELD2
CRTC3
CRYZ
CSE1L
CSF1
CSNK1D
CSNK1E
CSNK2A1
CSNK2A2
CSTF3
CTCF
CTDSP2
CTDSPL
CTNNA1
CTNNB1
CTNNBL1
CTNND1
CTSA
CTSB
CTSC
CTSD
CTSL
CTTN
CTU1
CUX1
CWC15
CWC25
CWC27
CXCL2
CXCL8
CYB5B
CYB5R3
CYBA
CYP1B1
CYP2S1
DAAM1
DAB2
DAG1
DAP
DAP3
DAPK1
DAXX
DBF4
DCAF13
DCAF7
DCTN1
DDB1
DDB2
DDIT4
DDX10
DDX17
DDX18
DDX23
DDX24
DDX27
DDX39A
DDX42
DDX52
DDX54
DDX56
DDX6
DEPDC1
DERL1
DERL2
DESI1
DHCR24
DHCR7
DHPS
DHX15
DHX33
DHX9
DIAPH1
DIMT1
DIO2
DLC1
DLD
DLGAP5
DNAJA1
