# Observed cut height: 0.008474408
# Observed size of largest cluster at observed cut height: 87
# Expected size of largest cluster at observed cut height: 14.6
# Observed maximum ratio statistic: 5.959
# Expected maximum ratio statistic: 1.674
# p-value: 0.0
# Clusters:
ACACA	ACAT2	ACSL3	AGR2	AGRN	AKR1B10	AKR1C1	AKR1C2	AKR1C3	ALDH1A1	BLVRA	BLVRB	CCL2	CD44	COL18A1	CSF1	CXCL1	CXCL3	CXCL5	CYB5B	CYP1B1	CYP2S1	DAG1	DHCR24	DHCR7	DHRS3	DHRS4	ELOVL1	ELOVL5	EPHX1	FADS2	FDFT1	FDPS	FNTA	FOXC1	FXN	G6PC3	GLRX	GPC1	GPX2	GSTO1	HACD1	HACD2	HACD3	HCCS	HMGCS1	HMOX1	HOXB6	HOXB8	HOXB9	HSD17B12	IDI1	IL18	INSIG1	IVNS1ABP	KYNU	LBR	LMNB2	MAFK	MDK	MGLL	MGST2	MSMO1	NDUFA5	NDUFAF4	NQO1	PBX1	POR	PPFIBP1	PRPS1	PRPSAP1	PTDSS1	PTPRF	PTPRS	PYCARD	QDPR	RDH11	RPE	SCD	SDC1	SEPHS1	SQLE	SULT2B1	TIMP1	TKT	TXNDC12	TXNRD1
CTSA	CTSB	CTSD	CTSL	PLAU	PLAUR	SERPINE2	SNX12	SNX2	SNX6	VPS26A	VPS35
ADA	ADAR	ADIPOR2	AK3	CDA	DCTD	NAMPT	NNMT	NT5E
BROX	CHMP1A	CHMP1B	CHMP5	HGS	VPS25	VPS28	VPS4A	VTA1
BDNF	CACNG6	CACNG8	CASK	EPS8L2	GFRA1	GRIN2B	VGF
CHML	MLPH	OPN3	RAB22A	RAB27B	RAB31
CITED2	KCTD1	KCTD15	TFAP2A	TFAP2C	TMEM18
ARHGAP35	PKN1	RHOB	RHPN2	ROCK2
ASAH1	CERS2	KDSR	PSAP	SPHK1
ASPSCR1	LACTB	NSFL1C	UBXN2A	UBXN4
ATXN2	ATXN2L	FAM98A	G3BP2	RTCB
B4GALNT1	GALNT1	GALNT2	HEXA	ST3GAL5
BATF3	FOSL1	FOSL2	JUNB	JUND
CKAP4	DKK1	FZD2	SFRP1	WNT7B
CNP	CTDSP1	CTDSPL	MBP	MPZL1
COMMD1	COMMD10	COMMD2	COMMD5	COMMD9
ACADVL	ETFB	FDXR	LYRM1
ADAM10	TSPAN14	TSPAN15	TSPAN17
AGPAT1	GPAT4	LPIN1	PLPP5
ALG3	ALG5	BAIAP2L1	DPM3
AP1G1	AP1M2	AP1S2	CLINT1
B4GALT2	GALE	GALK1	UAP1
C19orf12	PANK2	PANK3	PPCS
DCDC2	TDP2	TOP1	TOP2B
DDX10	FNIP1	NOL8	RRAGA
DPYSL2	DPYSL3	MSI2	NUMBL
EPAS1	FLOT2	SLC2A1	STOM
GCC2	RAB6A	TGOLN2	VPS53
IFT27	IFT43	IFT81	TRAF3IP1
MCL1	NUAK1	PMAIP1	USP9X
MYL6	TNNT1	TPM1	TPM2
ABCC1	ABCC2	ABCG2
BASP1	MARCKS	MARCKSL1
CA12	CA8	CYP24A1
CD47	PROCR	SCARB1
CDIPT	PIGH	PIGP
COLGALT1	FKBP10	PLOD2
CRELD2	MANF	PDIA4
EHBP1	RAB10	RAB14
FST	FSTL3	INHBB
GABPB1	TPD52L1	TPD52L2
GAL	NLN	NTS
GRAMD1B	NPC2	STARD3NL
HECW1	NDFIP1	NEDD4L
HMGA1	HMGA2	LPP
HOXB13	TEAD1	TEAD4
IFNGR2	IL13RA1	JAK1
IGFBP4	PAPPA	STC2
IGFBP7	MMP24	TIMP2
KRT18	KRT19	KRT8
MBNL1	QKI	RBPMS
MLX	MLXIP	MXD4
NGRN	RPUSD1	RPUSD3
ODC1	SAT1	SMOX
SDHAF1	SDHAF2	SDHAF3
TMED1	TMED10	TMED4
ACBD3	GOLGA3
ADM	ECE2
AJUBA	WTIP
ALDH3A1	ALDH3B1
ANXA1	S100A6
APOO	MTX2
AREG	EREG
ARNTL2	NPAS2
ATF5	CDC34
ATP6AP1	ATP6V1D
ATPAF1	TMEM70
BCAT1	BCAT2
CBR3	PTGES
CCND3	CDKN2C
CD55	CD59
CEBPD	CELF1
CKB	GAMT
CMPK1	UCK2
CNPY3	UNC93B1
COPS6	COPS8
CPS1	GLS
EFNA1	EPHA2
ENAH	VASP
EPB41L1	TWF1
EPN2	ITSN2
ESRRA	SLC7A1
FERMT1	PLEK2
FLII	LRRFIP2
FRA10AC1	ZNF32
FRMD6	WWC1
HES6	MSC
HYAL2	SPAG9
ITGA2	ITGA3
KANK1	KIF21A
KLHL42	TNFAIP1
KRTCAP2	TUSC3
LGR4	RSPO3
LMO4	SSBP4
LRPAP1	RGS14
LRPPRC	TACO1
MAP3K14	MAP3K8
MAP4	MARK3
MBD4	TDG
MCU	MICU1
NAA15	NAA60
NCKAP1	WASF2
NEIL2	PNKP
NSMCE1	SLF1
NUP62	TPR
PAK4	RHOV
PGM2L1	PYGB
PHF3	PTP4A1
PHLDA2	SLC22A18AS
PPP1R11	PPP1R7
PREB	SAR1A
RAB11B	RAB11FIP2
RAB1B	TRAPPC6A
RAB5B	RIN2
SLC10A3	UBL4A
SLC3A2	SLC7A5
SPTAN1	TRIOBP
STMN1	UHMK1
TACC1	TACC2
TAF1D	UBTF
TGM2	TOR1AIP2
THOC3	THOC6
TRMT10C	TRMT6
ZFP36L1	ZFP36L2
AAAS
AAK1
AAMP
AASDHPPT
AATF
ABCE1
ABCF1
ABCF2
ABI2
ABL2
ABT1
ACAA2
ACAT1
ACD
ACER3
ACIN1
ACO2
ACOT7
ACTB
ACTG1
ACTL6A
ACTN1
ACTN4
ACTR1A
ACTR1B
ACTR3
ACYP1
ADAM17
ADAM9
ADH5
ADK
ADNP
ADPGK
ADSL
AFAP1
AFF4
AFG3L2
AFMID
AGFG1
AGO2
AGPAT5
AGTRAP
AHI1
AHNAK
AHNAK2
AIFM1
AIFM2
AIMP1
AIMP2
AIP
AKAP12
AKAP9
AKIRIN1
AKIRIN2
AKR1B1
AKR7A2
AKT1
ALCAM
ALDH1B1
ALDH2
ALDOA
ALG8
AMFR
AMOTL2
ANAPC13
ANAPC7
ANGPTL4
ANKLE2
ANKRD28
ANKRD40
ANKRD9
ANLN
ANP32E
ANXA2
ANXA5
ANXA7
AP2A2
APLP2
APOBEC3C
APOC1
APOE
APP
APPL1
APTX
AR
ARCN1
ARF4
ARF5
ARFIP2
ARHGAP11A
ARHGAP5
ARID1A
ARID4B
ARL1
ARL6IP1
ARL8B
ARPC1B
ARPC3
ASAP2
ASCC3
ASF1A
ASF1B
ASH1L
ASNS
ASPM
ASRGL1
ASXL1
ATAD2
ATAD5
ATF7
ATG12
ATG5
ATIC
ATL3
ATMIN
ATN1
ATP6AP2
ATP6V0D1
ATP6V1C1
ATP6V1E1
ATP6V1E2
ATRX
AURKA
AURKB
AVEN
AXL
AZI2
B4GALT1
B4GALT3
B4GALT4
B9D1
B9D2
BABAM1
BAG2
BAG3
BAMBI
BANP
BAX
BAZ1A
BAZ2A
BBC3
BBIP1
BCAM
BCAR1
BCCIP
BCL2L1
BCL3
BCLAF1
BCS1L
BDP1
BECN1
BET1
BHLHE40
BIN1
BIRC2
BIRC3
BIRC5
BIRC6
BLOC1S4
BMP4
BMS1
BNIP2
BNIP3L
BOLA1
BOP1
BRCA1
BRD2
BRD3
BRIX1
BTBD6
BUB3
C11orf1
C11orf74
C12orf65
C16orf74
C1D
C1orf131
C6orf62
C9orf116
C9orf78
CACYBP
CALM2
CALR
CALU
CAMLG
CAND1
CANT1
CAPN1
CAPRIN1
CAPZA1
CASC3
CAV1
CAV2
CBX6
CCAR1
CCDC12
CCDC47
