ACTB	ACTG1
ACTB	ACTN4
ACTB	ENAH
ACTB	MYL6
ACTB	MZT1
ACTB	TJP1
ACTB	TUBA1C
ACTB	TUBB
ACTG1	ACTN4
ACTG1	ARPC1B
ACTG1	ENAH
ACTG1	EZR
ACTG1	MYH9
ACTG1	MYL6
ACTG1	MZT1
ACTG1	TJP1
ACTG1	VASP
ACTN4	PDLIM1
ACTN4	TJP1
AHNAK	AHNAK2
AHNAK	ANXA2
AHNAK	EZR
AHNAK	MYOF
AHNAK2	ANXA2
AKR1B1	AKR1B10
AKR1B1	AKR1C3
AKR1B10	AKR1C3
AKR1B10	G6PC3
AKR1B10	QDPR
AKR1C1	AKR1C2
AKR1C1	AKR1C3
AKR1C2	AKR1C3
ALDH1A1	CD44
ALDH3A1	ALDH3B1
ALDOA	G6PC3
ALDOA	GAPDH
ALDOA	PFKP
ALDOA	TKT
ANXA2	S100A6
AREG	EREG
AREG	S100A4
BLVRB	HMOX1
CACYBP	S100A6
CD44	EZR
CD44	MIF
CD44	PKM
CD44	SDC1
CD44	SPP1
CD44	SRGN
CD44	STAT3
CD44	TIMP1
CD44	VIM
CYB5B	SCD
ENAH	PFN1
ENAH	VASP
ENO1	TKT
EZR	MYH9
EZR	PALLD
EZR	TJP1
EZR	VASP
FADS2	SCD
G6PC3	TKT
GAPDH	NPM1
GAPDH	S100A6
GAPDH	TKT
GLRX	GPX2
GPX2	GSTO1
GPX2	HMOX1
GPX2	NQO1
GPX2	TXN
GPX2	TXNRD1
GPX2	TXNRD2
HACD1	SCD
HMOX1	NQO1
HMOX1	STAT3
HSPD1	NPM1
JAK1	STAT3
MAP7	TUBA1B
ME1	PKM
MYH9	S100A4
MYL6	TPM2
MYO10	VASP
NPM1	PLK2
NPM1	UBTF
NQO1	ODC1
NQO1	TXN
NQO1	TXNRD1
NQO1	VKORC1L1
ODC1	SAT1
PALLD	VASP
PFKP	TKT
PFN1	VASP
PKM	TALDO1
PKM	TKT
PRDX1	TXN
PRDX4	TXN
SAT1	SMOX
SEPHS1	TXNRD1
SEPHS1	TXNRD2
SVBP	TUBA1B
TAF1D	UBTF
TALDO1	TKT
TJP1	TUBA1B
TJP1	TUBA1C
TJP1	TUBA4A
TJP1	VASP
TMX1	TXN
TNNT1	TPM1
TNNT1	TPM2
TPM1	TPM2
TUBA1B	TUBA1C
TUBA1B	TUBB
TUBA1B	TUBB4B
TUBA1B	TUBB6
TUBA1C	TUBB
TUBA1C	TUBB4B
TUBA1C	TUBB6
TUBA4A	TUBB
TUBB	TUBB4B
TXN	TXNRD1
TXN	TXNRD2
TXNRD1	TXNRD2
