ACACA	ACAT1
ACACA	ACAT2
ACACA	SCD
ACADVL	ETFB
ACADVL	HADHA
ACAT1	ACAT2
ACAT1	HADHA
ACAT1	HMGCS1
ACAT1	MVD
ACAT2	FDFT1
ACAT2	FDPS
ACAT2	HADHA
ACAT2	HMGCS1
ACAT2	IDI1
ACAT2	MSMO1
ACAT2	MVD
ACSL3	MGLL
ACYP1	ALDH1B1
ADA	NT5E
ADIPOR2	NAMPT
ADM	EDN1
ADPGK	G6PC3
ADPGK	TKT
AGR2	DAG1
AGRN	DAG1
AGRN	GPC1
AGRN	PTPRS
AK3	NT5E
AKR1B10	AKR1C3
AKR1B10	ALDH1B1
AKR1B10	G6PC3
AKR1B10	MGLL
AKR1B10	QDPR
AKR1C1	AKR1C2
AKR1C1	AKR1C3
AKR1C1	EPHX1
AKR1C2	AKR1C3
AKR1C3	CYP1B1
AKR1C3	SULT2B1
ALCAM	CD44
ALCAM	NT5E
ALDH1A1	CD24
ALDH1A1	CD44
ALDH1A1	CYP2S1
ALDH1A1	DHRS3
ALDH1A1	DHRS4
ALDH1A1	RDH10
ALDH1A1	RDH11
ALDH1B1	GLS
ANXA1	CXCL8
ANXA1	S100A6
BLVRA	BLVRB
BLVRA	HMOX1
BLVRA	HMOX2
BLVRB	HMOX1
BLVRB	HMOX2
CA12	CYP24A1
CA8	CYP24A1
CCL2	CD44
CCL2	CSF1
CCL2	CXCL1
CCL2	CXCL2
CCL2	CXCL3
CCL2	CXCL5
CCL2	CXCL8
CCL2	IL18
CCL2	TIMP1
CD24	CD44
CD44	GPC1
CD44	NT5E
CD44	SDC1
CD44	TIMP1
CDA	CES1
CDA	CES2
CDA	DCTD
CDA	NT5E
CES1	CES2
CES1	MGLL
CHURC1	FNTA
COL18A1	GPC1
CRYZ	HMOX1
CXCL1	CXCL2
CXCL1	CXCL3
CXCL1	CXCL5
CXCL1	CXCL8
CXCL1	IL18
CXCL2	CXCL3
CXCL2	CXCL5
CXCL2	CXCL8
CXCL2	IL18
CXCL3	CXCL5
CXCL3	CXCL8
CXCL5	CXCL8
CXCL8	EDN1
CXCL8	IL18
