# Observed cut height: 0.0046323347
# Observed size of largest cluster at observed cut height: 76
# Expected size of largest cluster at observed cut height: 17.0
# Observed maximum ratio statistic: 4.471
# Expected maximum ratio statistic: 1.697
# p-value: 0.0
# Clusters:
ABI2	ACTR1A	ACTR1B	ADA	ADK	AHNAK	AHNAK2	AK3	AKAP9	AREG	ARPC1B	CAPN1	CAPZA1	CD44	CDA	CTTN	DCTN6	DIAPH1	DYNC1H1	DYNC1LI2	DYNLT3	EHBP1	EHD1	EHD2	EREG	EVL	EZR	FBLIM1	FERMT1	FSCN1	GIT1	GNAI2	GNAI3	GNB5	GNG11	GNG12	GRK6	IL32	ILK	LIMS1	MAP2K3	MET	MYH9	MYOF	NT5E	PAK4	PARD6A	PDE8A	PKN1	PKN2	PLEK2	PODXL	PTPN12	PXN	RAB11FIP2	RAB35	RAC3	RALA	RALB	RGS19	RHOB	RHOV	RIC8A	RILP	S100A4	SH3KBP1	STK25	TAOK1	TAOK3	TES	TWF1	TYMP	VASP	VCL	WASF2	ZYX
AGTRAP	CAMLG	LETM1	MCU	MICU1	PITPNC1	RAB1B	SLC10A3	TBC1D20	TRAPPC10	TRAPPC4	UBL4A
AGPAT1	AGPAT5	CDIPT	CDS2	DGKD	GNPAT	PIGH	PIGP
CTSB	CTSL	PLAU	PLAUR	SERPINE2	SNX6	TFPI	THBD
ATF7	BATF3	FOSL1	FOSL2	JUNB	MAP3K11	PTP4A1
BIRC3	CFLAR	FADD	IRF3	SHARPIN	TANK	TNFRSF10B
BROX	CHMP5	HGS	MVB12A	USP8	VPS28	VPS4A
ALG3	BAIAP2L1	DPM1	DPM3	MTFMT	MTHFD2
B4GALT1	B4GALT3	GALE	GALK1	ST6GAL2	UAP1
PPP1CB	PPP1R10	PPP1R11	PPP1R12A	ROCK1	TOX4
AGFG1	EPN2	FCHO1	NECAP2	UBE2J2
CNTN1	NRCAM	NRP1	NRP2	SEMA3C
COL5A2	COLGALT1	FKBP10	PLOD2	SERPINH1
CSAG1	MAGEF1	NSMCE1	SLF2	SMC6
ACAA2	ACADVL	ECHDC1	ECI2
ACER3	CERS2	ELOVL1	KDSR
ASPSCR1	DERL1	NPLOC4	UBXN2A
ATG12	ATG5	MAP1B	WIPI2
BASP1	CALM2	MARCKS	MARCKSL1
C19orf12	FA2H	PANK2	PANK3
COPS7A	COPS7B	COPS8	GPS1
DDOST	KRTCAP2	STT3B	TUSC3
GCC2	PLIN3	RAB9A	RABEPK
GOSR2	SEC22C	STX8	YKT6
LRFN4	PPFIBP1	PTPRF	PTPRS
MLPH	RAB22A	RAB27B	RAB31
ARL8B	KIF5B	TFG
B9D1	B9D2	TMEM107
BOLA1	CIAPIN1	NUBP1
CA12	CA8	CYP24A1
CCK	GAL	NLN
CKAP4	DKK1	SFRP1
CREB3	KLHDC2	PRAME
CTBP1	CTBP2	KLF3
CTDSP1	MBP	REST
EFNA1	EFNA5	EPHA2
EIF2AK4	EIF2B1	EIF2B4
FLAD1	PAPSS2	SLC26A2
HMGA1	HMGA2	SMAD2
IGFBP4	PAPPA	STC2
IGFBP6	PHLDA2	SLC22A18AS
KIAA0930	MDM4	SFN
KMT5A	SETD7	SMYD2
LMNA	SUN1	SYNE1
METTL16	WTAP	YTHDF1
MGLL	NDUFA5	TIMMDC1
NFKBIA	NFKBIB	RELB
ODC1	SAT1	SMOX
TGM2	TOR1A	TOR1AIP2
ACOT7	THEM4
AFG3L2	SPG7
AFMID	KYNU
AIFM1	ENDOG
AP1S2	CLINT1
ARHGAP5	RND3
ARNTL2	NPAS2
ATF5	CDC34
ATP6V1D	TMEM199
ATPAF1	TMEM70
BBC3	MCL1
CACNG6	CACNG8
CASK	EPS8
CD55	CD59
COMMD1	COMMD10
CRELD2	MANF
CXCL2	CXCL5
CYB5B	CYB5R3
DHX33	PYCARD
DMWD	USP12
DNM1L	PGAM5
DR1	TBPL1
DRG1	TSN
ECE2	EDN1
EPC1	MEAF6
ESD	HAGH
FLII	LRRFIP2
FST	FSTL3
GABRA5	GABRB3
GALNT2	ST3GAL5
GRAMD1B	NPC1
HES6	TLE1
HOXB6	HOXB8
HYAL2	SPAG9
ICE1	NELFB
IFT43	TRAF3IP1
KANK1	PHLDB2
KEAP1	TNFAIP1
KPNA3	KPNA4
MAFK	NFE2L1
MAP4	MARK3
MKNK1	MKNK2
MLX	MXD4
MTIF3	RBFA
MTX1	MTX2
NEIL2	PNKP
NKTR	PNISR
PFKP	TIGAR
POLR3D	POLR3G
RDH10	RDH11
RNF40	UBE2B
RPUSD1	RPUSD3
RRBP1	SYNJ2BP
SAP30BP	SAP30L
TNIP1	TNIP2
TSPAN14	TSPAN17
ZFP36L1	ZFP36L2
AAMP
AASDHPPT
ABCE1
ABCF1
ABCF2
ABL2
ACD
ACIN1
ACO2
ACSL3
ACTG1
ACTL6A
ACTN1
ACTN4
ACTR3
ACYP1
ADAM10
ADAM17
ADAM9
ADH5
ADNP
AFAP1
AFF4
AGRN
AHI1
AIMP2
AIP
AKAP12
AKIRIN1
AKR1B1
AKR7A2
AKT1
ALCAM
ALDH1B1
ALDH2
ALDH3A1
ALG8
AMFR
AMOTL2
ANAPC7
ANGPTL4
ANKRD28
ANXA2
ANXA7
AP1G1
AP2A2
APLP2
APOBEC3C
APP
APPL1
ARCN1
ARFIP2
ARHGAP11A
ARID1A
ARID4B
ASAP2
ASF1B
ASXL1
ATAD5
ATL3
ATMIN
ATN1
ATP6AP2
ATP6V0D1
ATP6V1C1
ATP6V1E1
ATRX
AVEN
AXL
AZI2
B4GALT2
BABAM1
BAG3
BANP
BAZ1A
BCAM
BCAR1
BCAT1
BCAT2
BCCIP
BCL2L1
BCL3
BDP1
BECN1
BET1
BHLHE40
BIN1
BIRC2
BIRC5
BIRC6
BLOC1S4
BMS1
BNIP2
BNIP3L
BRD3
BTBD6
C1D
C6orf62
C9orf78
CALU
CANT1
CAPRIN1
CASC3
CAV1
CAV2
CBX6
CCDC88A
CCDC92
CCNA2
CCND1
CCNE1
CCNH
CCNK
CCZ1
CD24
CD2BP2
CD3EAP
CD47
CD81
CD9
CDC20
CDC42
CDC42BPA
CDC42BPB
CDC42EP1
CDC42EP3
CDC42EP4
CDC42SE1
CDC42SE2
CDC73
CDCA2
CDCP1
CDK12
CDK5
CDKN1A
CDT1
CDYL
CEBPB
CELF1
CENPB
CENPF
CEP55
CFDP1
CHAF1A
CHAMP1
CHEK1
CHMP1A
CHMP2B
CHTF8
CIAO1
CINP
CITED2
CITED4
CKAP2L
CKAP5
CKS2
CLCF1
CLDN1
CNOT2
CNOT4
CNPY3
COL18A1
COL4A2
COMMD3
COQ5
COX16
CPSF6
CREB1
CRTC3
CRYZ
CSNK1D
CSNK1E
CSNK2A2
CSTF3
CTNNA1
CTNNB1
CTNND1
CTPS1
CTSA
CTSC
CUL3
CWC25
CXCL1
CXCL3
CXCL8
CYBA
DAAM1
DAB2
DAP
DAPK1
DAXX
DCAF7
DCTD
DCTN1
DCTN2
DDB1
DDIT4
DDX10
DDX17
DDX54
DDX6
DEPDC1
DERA
DERL2
DESI1
DGKE
DHPS
DHX15
DLC1
DLGAP5
DNAJA2
DNAJA3
DNAJB1
DNAJB9
DNAJC1
DNAJC10
DNAJC3
DNAJC30
DNAJC4
DNAJC8
DNTTIP2
DOCK5
DPCD
DPF2
DPH2
DPYSL3
DRAM1
DSG2
DST
DUSP1
DUSP3
DUSP4
DUSP5
DYNC1I2
DYNC1LI1
DYRK4
E2F4
E2F6
EAPP
ECT2
EEF2KMT
EFTUD2
EGFR
EGLN1
EIF1
EIF1AY
EIF1B
EIF2A
EIF2AK2
EIF2S1
EIF2S3
EIF3D
EIF4A1
EIF4A2
EIF4EBP1
EIF5A
EIF5AL1
ELAC2
ENTPD6
EPAS1
ERAL1
ERN1
ERO1A
ERRFI1
ESAM
ESF1
ESRRA
ETFB
ETV4
EXOC7
EXOG
EXOSC1
EXOSC2
EXOSC6
EXOSC7
F2RL1
FAAP24
FAHD1
FAM161A
FAM3C
FAM50A
FANCD2
FANCI
FARSA
FBN2
FBRSL1
FBXL15
FBXO22
FBXO7
FBXW11
FES
FGFR1OP2
FHL1
FHL2
FJX1
FKBP11
FKBP1B
FLNA
FMNL1
FN1
FNTA
FOXC1
FRA10AC1
FRMD6
FTSJ1
FTSJ3
FUBP1
FXN
G6PC3
GAN
GAR1
GAS2L1
GATAD2A
GATC
GCFC2
GDF15
GIGYF1
GINS1
GJA1
GJC1
GLIPR1
GLS
GLUD1
GNL3
GOLGA3
GOLGB1
GOLT1B
GOPC
GORASP2
GOSR1
GPAT4
GPN1
GPN3
GPX8
GREM1
GRN
GRPEL1
GSTO1
GTF2F2
GTF2H1
GTF3C2
HACD3
HADHB
HAUS2
HAUS6
HCCS
HCFC1
HDAC1
HDAC3
HECW1
HERPUD1
HEXB
HIF1A
HIP1
HM13
HMG20B
HMGXB4
HMOX2
HNRNPH1
HOXB9
HSPA2
HSPG2
HSPH1
HUWE1
IBTK
ICMT
IDH2
IDH3A
IDI1
IFNGR2
IFRD1
IFT57
IGF1R
IGF2BP1
IKBIP
IL11
IL6ST
IMPAD1
IMPDH1
INA
INF2
ING2
INHBB
INO80C
INSIG1
IPO5
IPO9
IQGAP1
IREB2
IRF1
IRS1
IRS2
ISG15
ISG20
ITFG2
ITGA2
ITGA3
ITGAV
ITGB1
ITGB4
ITGB5
ITSN2
JMJD6
JUN
KCTD9
KDM5A
KIF14
KIF18A
KIF20B
KIF2A
KLF6
KLHDC3
KMT2B
KMT2E
KNSTRN
KPNA1
KPNA6
KRAS
KRIT1
KRR1
KRT19
LAMA5
LAMC2
LAMP1
LARP7
LAYN
LBR
LCMT1
LDHA
LDLR
LGALS3
LGALS3BP
LIMA1
LOXL2
LPIN1
LRP10
LTBP3
LTBP4
LUC7L
LYAR
MACF1
MAD2L2
MAP2K4
MAP3K2
MAP4K4
MAPK12
MAPK6
MAPK9
MAPKAPK3
MAPKAPK5
MAVS
MAX
MBD2
MBD4
MBNL1
MCM10
MCMBP
MDM2
MECP2
MED1
MED11
MED19
MED31
MED8
MEPCE
METTL21A
MFSD10
MID1
MIF4GD
MKI67
MLLT10
MLXIP
MNAT1
MND1
MOB4
MPHOSPH10
MPHOSPH6
MPRIP
MPV17
MRPL1
MRPL10
MRPL16
MRPL2
MRPL35
MRPL45
MRPL46
MRPS18A
MRPS18B
MRPS9
MRRF
MSL3
MSMO1
MSX1
MT-ATP6
MTA1
MTHFD2L
MTRF1L
MVD
MVK
MYC
MYCBP2
NAA60
NBL1
NBR1
NCBP3
NCLN
NCOA3
NCOR2
NDFIP1
NDRG1
NDUFA7
NDUFAF4
NDUFAF6
NDUFS2
NEDD9
NEK2
NEK6
NF1
NF2
NGRN
NIP7
NKIRAS2
NMRAL1
NOL11
NOM1
NOP14
NPRL3
NQO1
NR4A1
NRIP1
NSL1
NT5C2
NTS
NUDT15
NUDT8
NUFIP2
NUMBL
NUP155
NUP37
OAS1
OCIAD1
OPTN
ORC6
OS9
PACS1
PAF1
PAK1IP1
PAK2
PCYOX1
PDCD10
PDCD7
PDCL3
PDE6D
PDGFA
PDIA4
PDK4
PDLIM1
PDLIM7
PDRG1
PEA15
PEF1
PER2
PES1
PEX10
PFAS
PFN1
PHAX
PHC2
PHF20
PHF20L1
PHF23
PHF6
PHKG1
PHLDA1
PHLPP2
PIH1D1
PITPNA
PKM
PLCD3
PLIN2
PMAIP1
PMEPA1
PMP22
PMPCB
PNPT1
PNRC2
POLR2A
POLR2D
POR
PPAN
PPARG
PPCS
PPFIA1
PPIE
PPIF
PPM1B
PPME1
PPP1R14A
PPP1R15A
PPP1R16A
PPP2CA
PPP2CB
PPP2R1A
PPP2R2A
PPP2R3C
PPP2R5C
PPP2R5E
PPP3CA
PPP4R3A
PPP5C
PRCC
PREB
PRKAG2
PRKCA
PRKRIP1
PRMT5
PRNP
PRPF38B
PRPF4
PRPF4B
PRPS1
PRPSAP1
PRSS3
PSAP
PSMC3IP
PSMC4
PSMD10
PSMD2
PSMD6
PSMD9
PSMG1
PSPH
PTEN
PTGES
PTGS2
PTK2
PTPN1
PTPN18
PTPN2
PTPRA
PTTG1
PTTG1IP
PUM3
PURA
PVR
PYGB
PYGL
PYM1
QDPR
RAB21
RAB5A
RABGGTB
RACGAP1
RAD1
RAD21
RAD50
RAE1
RARG
RB1CC1
RBBP4
RBBP5
RBBP6
RBCK1
RBM14
RBM28
RCC1
RDX
RECQL
RERE
RFC1
RFC2
RGCC
RGS2
RHPN2
RICTOR
RIN2
RMI2
RNF11
RNF135
RNF5
RNF8
RNMT
RP9
RPF2
RPL22L1
RPP38
RPS6KA4
RRAGA
RRAS2
RRM1
RRP15
RRP1B
RRP36
RRP9
RSAD1
RSF1
RSPO3
RSRC1
RSRC2
RTCA
RTCB
RUVBL1
S100A2
S100A6
S1PR3
SAMD4B
SAV1
SBDS
SCAMP3
SCNM1
SCO2
SCRIB
SDC4
SDCBP
SDF2
SDHAF3
SDHD
SEC13
SEC61A1
SENP6
SERPINE1
SERTAD3
SF3B3
SH3BGRL
SH3GLB1
SHB
SIAH2
SIRT7
SKAP2
SKIL
SLC16A3
SLC20A1
SLC25A4
SLC9A3R1
SLC9A3R2
SLK
SMARCA1
SMARCA5
SMARCB1
SMARCC1
SMARCC2
SMARCD1
SMARCE1
SMC1A
SMG1
SMKR1
SNAP47
SNRNP27
SNUPN
SNW1
SNX12
SOCS2
SOCS3
SOCS6
SOD2
SOX4
SOX9
SPHK1
SPRED2
SRC
SREBF1
SRGAP1
SRP68
SRPK1
SRPK2
SRRT
SRSF4
SRSF6
SRSF8
SSBP4
SSH2
STAG2
STAMBP
STAMBPL1
STARD3NL
STAU1
STK24
STRADB
STRBP
STRN3
STX2
STX4
SUGT1
SUPT5H
SYF2
SYNM
SYPL1
SYT1
TACC1
TACC3
TACO1
TAF11
TAF12
TAF7
TAPBP
TARDBP
TBL1X
TBL1XR1
TBX3
TCEA2
TCHP
TCOF1
TCTN1
TEAD1
TFAP2C
TFDP2
TFF1
TFRC
TGFB2
TGFBI
TGFBR1
TGFBR2
TGOLN2
THAP2
THAP4
THAP7
THOC6
TIAL1
TIMELESS
TIMM23
TIMM44
TIMP1
TIMP2
TIPIN
TIPRL
TLK1
TLN1
TMA16
TMED1
TMED4
TMED7
TMEM18
TNFRSF12A
TNNT1
TNRC6A
TNRC6B
TNS4
TOB1
TOP1
TOP2A
