AAAS	NUP62
AAAS	SEC13
AAAS	TPR
ACAA2	ACADVL
ACAA2	ACAT1
ACAA2	ACAT2
ACAA2	ECHDC1
ACAA2	HMGCS1
ACACA	ACAT1
ACACA	ACAT2
ACACA	SCD
ACADVL	ECI2
ACADVL	ETFB
ACADVL	HADHA
ACADVL	HADHB
ACAT1	ACAT2
ACAT1	ECI2
ACAT1	HADHA
ACAT1	HADHB
ACAT1	HMGCS1
ACAT2	FDFT1
ACAT2	FDPS
ACAT2	HADHA
ACAT2	HADHB
ACAT2	HMGCS1
ACAT2	IDI1
ACAT2	MSMO1
ACOT7	TECR
ACOT7	THEM4
ACSL3	MGLL
ADH5	ALDH1A1
ADH5	ALDH3A1
ADH5	ALDH3B1
ADPGK	G6PC3
AFG3L2	TIMMDC1
AHNAK	AHNAK2
AHNAK	CAPN1
AHNAK	MYOF
AKR1B10	AKR1C3
AKR1B10	ALDH1B1
AKR1B10	G6PC3
AKR1B10	MGLL
AKR1B10	QDPR
AKR1C1	AKR1C2
AKR1C1	AKR1C3
AKR1C1	EPHX1
AKR1C2	AKR1C3
AKR1C3	CYP1B1
AKR1C3	SULT2B1
ALDH1A1	CD24
ALDH1A1	CYP2S1
ALDH1A1	DHRS3
ALDH1A1	DHRS4
ALDH1A1	RDH10
ALDH1A1	RDH11
ALDH1B1	ECHDC1
ALDH1B1	GLS
ALDH1B1	GLUD1
ALDH3A1	ALDH3B1
AP2A2	EHD2
AP2A2	FCHO1
ARCN1	COPZ2
ARCN1	TMED10
ARL8B	KIF5B
ASAH1	CERS2
ATPAF1	TMEM70
BET1	GOSR2
BET1	LMAN1
BET1	SEC13
BET1	SEC22C
BET1	STX8
BET1	USO1
BET1	VAMP3
BET1	YKT6
BLVRA	BLVRB
BLVRA	HMOX1
BLVRA	HMOX2
BLVRB	HMOX1
BLVRB	HMOX2
CA12	CYP24A1
CA8	CYP24A1
CBR3	PTGES
CDYL	SCP2
CERS2	ELOVL1
CES1	CES2
CES1	MGLL
CES2	ESD
CHAC2	GPX2
CHAC2	GSR
CHML	OPN3
CHML	RAB1B
CHML	RAB27B
CHML	RAB31
CHML	RABGGTB
COPZ2	TMED7
CYB5B	CYB5R3
CYB5B	POR
CYB5B	SCD
CYB5R3	SCD
CYP1B1	EPHX1
CYP1B1	FOXC1
CYP1B1	GSTO1
CYP1B1	HSD17B12
CYP1B1	MGST1
CYP1B1	MGST2
CYP24A1	DHCR7
CYP2S1	EPHX1
DHCR24	FDFT1
DHCR24	HMGCS1
DHCR24	INSIG1
DHCR24	LBR
DHCR24	SULT2B1
DHCR7	FDFT1
DHCR7	HMGCS1
DHCR7	IDI1
DHCR7	SQLE
DHCR7	SULT2B1
DHRS3	DHRS4
ECH1	ECI2
ECH1	SCP2
ECHDC1	SCP2
ECI2	SCP2
ECSIT	NDUFA13
ECSIT	NDUFAF4
ECSIT	TIMMDC1
ECSIT	TMEM70
ECSIT	TRIM59
EHBP1	EHD1
EHBP1	EHD2
EHBP1	RAB10
EHD2	MYOF
EHD2	RAB10
ELOVL1	HSD17B12
ELOVL5	FADS2
EPHX1	GGCX
EPHX1	GSTO1
EPHX1	MGST1
EPHX1	MGST2
FADS2	SCD
FDFT1	FDPS
FDFT1	FNTA
FDFT1	GGPS1
FDFT1	HMGCS1
FDFT1	IDI1
FDFT1	MSMO1
FDFT1	NUS1
FDFT1	SQLE
FDPS	FNTA
FDPS	GGPS1
FDPS	HMGCS1
FDPS	IDI1
FDPS	NUS1
FDPS	SQLE
FNTA	GGPS1
FNTA	NUS1
FNTA	RABGGTB
FOXC1	PBX1
FXN	HMOX1
GGCX	VKORC1L1
GGPS1	HMGCS1
GGPS1	IDI1
GGPS1	NUS1
GLRX	GPX2
GLRX	GSR
GLRX	GSTO1
GLRX	TXNRD1
GLS	GLUD1
GOSR2	SEC22C
GOSR2	STX4
GOSR2	STX8
GOSR2	USO1
GOSR2	VAMP3
GOSR2	YKT6
GPX2	GPX8
GPX2	GSR
GPX2	GSTO1
GPX2	HMOX1
GPX2	MGST2
GPX2	TXNDC12
GPX2	TXNRD1
GPX2	TXNRD2
GPX8	GSR
GPX8	HMOX1
GPX8	TXNRD1
GSR	GSTO1
GSR	MGST1
GSR	MGST2
GSR	TXNDC12
GSTO1	MGST2
HACD1	HACD2
HACD1	HACD3
HACD1	HSD17B12
HACD1	SCD
HACD1	TECR
HACD2	HACD3
HACD2	HSD17B12
HACD2	SCD
HACD2	TECR
HACD3	HSD17B12
HACD3	SCD
HACD3	TECR
HADHA	HADHB
HADHA	SCP2
HADHB	HMGCS1
HCCS	HMOX1
HCCS	HMOX2
HMGCS1	IDI1
HMGCS1	INSIG1
HMGCS1	MSMO1
HMGCS1	SQLE
HMOX1	HMOX2
HMOX1	MAFK
HMOX1	POR
HOXB13	MEIS2
HOXB8	HOXB9
HOXB8	PBX1
HSD17B12	SCD
HSD17B12	TECR
IDI1	SQLE
KIF5B	TFG
LBR	LMNB2
LBR	MSMO1
LBR	SQLE
LMAN1	RAB1B
LMAN1	SEC13
LMAN1	TMED10
LMNA	LMNB2
LMNA	SUN1
LMNA	SYNE1
LMNB2	SUN1
MAFK	NFE2L1
MEIS2	PBX1
MGLL	NDUFA13
MGLL	NDUFA5
MGLL	NDUFA9
MGST1	MGST2
MGST1	TXNDC12
MGST2	PTGES
MLPH	RAB27B
MSMO1	SQLE
MT-ND6	NDUFA5
MT-ND6	NDUFB5
NDUFA13	NDUFA5
NDUFA13	TIMMDC1
NDUFA5	NDUFA9
NDUFA5	NDUFAF4
NDUFA5	NDUFB5
NDUFA5	TIMMDC1
NDUFAF4	TIMMDC1
NPRL3	RRAGA
NPRL3	SEC13
NUP62	SEC13
NUP62	TPR
PEF1	SAR1A
PEF1	SEC13
PEF1	TMED7
RAB10	STX4
RAB11B	RAB11FIP2
RAB11B	RAB1B
RAB1B	TBC1D20
RAB1B	TRAPPC4
RAB1B	TRAPPC6A
RAB1B	USO1
RAB22A	RAB31
RABGGTB	YKT6
RDH10	RDH11
RRAGA	SEC13
SAR1A	SAR1B
SAR1A	SEC13
SAR1A	TMED7
SAR1B	SEC13
SCD	TECR
SEC13	TFG
SEC13	TMED10
SEC13	TMED7
SEC13	TPR
SEC13	USO1
SEC22C	YKT6
SEPHS1	TXNRD1
SEPHS1	TXNRD2
SNAP47	STX8
SNAP47	VAMP3
SNAP47	YKT6
STX4	VAMP3
STX4	YKT6
STX8	VAMP3
STX8	YKT6
SUN1	SYNE1
TECR	THEM4
TFG	TPR
TMED1	TMED10
TMED10	TMED4
TMED10	TMED7
TRAPPC4	TRAPPC6A
TXNRD1	TXNRD2
USO1	YKT6
VAMP3	YKT6
