ABCC2	RDX
ACACA	ACAT2
ACACA	SCD
ACADVL	ETFB
ACADVL	HADHA
ACAT2	CS
ACAT2	FDFT1
ACAT2	FDPS
ACAT2	HADHA
ACAT2	HMGCS1
ACAT2	IDI1
ACSL3	MGLL
ACTB	ACTG1
ACTB	ACTN1
ACTB	ACTN4
ACTB	ACTR3
ACTB	ANXA5
ACTB	ARPC1B
ACTB	CAV1
ACTB	DYNC1H1
ACTB	EEF1A1
ACTB	ENAH
ACTB	ENO1
ACTB	EZR
ACTB	HSP90AA1
ACTB	HSP90AB1
ACTB	ITGA2
ACTB	MYH9
ACTB	MYL6
ACTB	MYO1B
ACTB	MZT1
ACTB	PFN1
ACTB	PRKCA
ACTB	RDX
ACTB	TJP1
ACTB	TUBA1C
ACTB	TUBB
ACTB	VASP
ACTB	WASF2
ACTG1	ACTN1
ACTG1	ACTN4
ACTG1	ACTR3
ACTG1	ANXA5
ACTG1	ARPC1B
ACTG1	EEF1A1
ACTG1	ENAH
ACTG1	EZR
ACTG1	MYH9
ACTG1	MYL6
ACTG1	MZT1
ACTG1	PFN1
ACTG1	PRKCA
ACTG1	RDX
ACTG1	TJP1
ACTG1	VASP
ACTG1	WASF2
ACTN1	ACTN4
ACTN1	MYH9
ACTN1	PDLIM1
ACTN1	TPM1
ACTN4	ITGA2
ACTN4	ITGA3
ACTN4	MYH9
ACTN4	PDLIM1
ACTN4	SLC9A3R2
ACTN4	TJP1
ACTR3	ARPC1B
ACTR3	MYH9
ACTR3	WASF2
ACTR3	WDR1
ADM	EDN1
AHNAK	AHNAK2
AHNAK	ANXA2
AHNAK	EZR
AHNAK2	ANXA2
AK3	NT5E
AK3	PKM
AKR1B1	AKR1B10
AKR1B1	AKR1C3
AKR1B1	AKR7A2
AKR1B1	G6PC3
AKR1B1	MGLL
AKR1B10	AKR1C3
AKR1B10	G6PC3
AKR1B10	MGLL
AKR1B10	QDPR
AKR1C1	AKR1C2
AKR1C1	AKR1C3
AKR1C1	EPHX1
AKR1C2	AKR1C3
ALDH1A1	CD24
ALDH1A1	CD44
ALDH1A1	DHRS3
ALDH1A1	RDH11
ALDH3A1	ALDH3B1
ALDOA	G6PC3
ALDOA	LDHA
ALDOA	PKM
ALDOA	TKT
ANXA1	ANXA2
ANXA1	S100A4
ANXA1	S100A6
ANXA2	CALR
ANXA2	CAV1
ANXA2	CTSB
ANXA2	S100A4
ANXA2	S100A6
AREG	EREG
AREG	S100A4
ARL8B	KIF5B
ARPC1B	WASF2
AVEN	BCL2L1
AXL	JAK1
BAX	BCL2L1
BCAT1	LDHA
BCL2L1	CTSB
BCL2L1	CTSC
BCL2L1	CTSD
BCL2L1	CTSL
BCL2L1	KRAS
BCL2L1	MCL1
BCL2L1	STAT3
BLVRB	HMOX1
CA12	CYP24A1
CALM2	MYO10
CAV1	CAV2
CAV1	CD59
CAV1	FLNA
CAV1	PRNP
CAV1	SCARB1
CAV2	PRNP
CD24	CD44
CD44	EZR
CD44	GPC1
CD44	MIF
CD44	NT5E
CD44	PKM
CD44	RDX
CD44	SDC1
CD44	SPP1
CD44	SRGN
CD44	STAT3
CD44	TIMP1
CD44	VIM
CLIP1	TUBA1B
CS	HMGCS1
CS	ME1
CTSB	CTSD
CTSB	CTSL
CTSB	PLAU
CTSD	CTSL
CXCL3	CXCL5
CYB5B	SCD
DERA	G6PC3
DERA	PKM
DERA	TKT
DYNC1H1	DYNLL1
DYNC1H1	TUBB
EEF1A1	EIF5A
EEF1A1	FLAD1
EEF1A1	ZPR1
ELOVL5	FADS2
ENAH	PFN1
ENAH	VASP
ENO1	HSP90AB1
ENO1	LDHA
ENO1	PKM
ENO1	TALDO1
ENO1	TKT
EPHX1	GSTO1
EPHX1	MGST1
EREG	NRG1
EZR	MYH9
EZR	PALLD
EZR	RDX
EZR	TJP1
EZR	VASP
FADS2	SCD
FDFT1	FDPS
FDFT1	HMGCS1
FDFT1	IDI1
FDFT1	SQLE
FDPS	HMGCS1
FDPS	IDI1
FDPS	SQLE
FLNA	FSCN1
FLNA	MYH9
FLNA	PXN
FLNA	WDR1
G6PC3	TALDO1
G6PC3	TKT
GLRX	GPX2
GLRX	GSTO1
GLRX	TXN
GLRX	TXNRD1
GPC1	SDC1
GPX2	GSTO1
GPX2	HMOX1
GPX2	NQO1
GPX2	TXN
GPX2	TXNRD1
GPX2	TXNRD2
GSTO1	MGST1
HACD1	HACD3
HACD1	HSD17B12
HACD1	SCD
HACD3	HSD17B12
