# Observed cut height: 0.00948247
# Observed size of largest cluster at observed cut height: 75
# Expected size of largest cluster at observed cut height: 12.5
# Observed maximum ratio statistic: 6.000
# Expected maximum ratio statistic: 1.801
# p-value: 0.0
# Clusters:
ACAT1	ACAT2	ACSL3	ADPGK	AKR1B10	AKR1C1	AKR1C2	AKR1C3	ALDH1A1	BLVRA	BLVRB	CA12	CA8	CD24	CYB5B	CYP1B1	CYP24A1	CYP2S1	DHCR24	DHCR7	DHRS3	DHRS4	ELOVL1	ELOVL5	EPHX1	FADS2	FDFT1	FDPS	FOXC1	G6PC3	GLRX	GPX2	GSTO1	HACD1	HACD2	HACD3	HCCS	HMGCS1	HMOX1	HOXB13	HOXB6	HOXB8	HOXB9	HSD17B12	IDI1	INSIG1	KYNU	LBR	LMNB2	MAFK	MEIS2	MGLL	MSMO1	MVD	MVK	NQO1	NUS1	PBX1	POR	PTDSS1	QDPR	RDH10	RDH11	SCD	SEPHS1	SQLE	SULT2B1	SUN1	SYNE1	TEAD1	TEAD4	TKT	TXNDC12	TXNRD1	TXNRD2
AREG	BDNF	DNAJC4	EREG	FGFR1	GFRA1	PEA15	RPS6KA3	TACC1	TACC2	VEGFB	VGF
CTSA	CTSB	CTSD	CTSL	GABPB1	PLAU	PLAUR	SERPINE2	SNX6	TPD52L1	TPD52L2	VPS26A
CHML	MLPH	OPN3	PITPNC1	RAB11B	RAB11FIP2	RAB1B	RAB22A	RAB27B	RAB31	TRAPPC4
B4GALT1	B4GALT2	B4GALT3	B4GALT4	GALE	GALK1	PGM2L1	PYGB	UGP2
CCL2	CXCL2	CXCL3	CXCL5	DHX33	IL18	PYCARD	TIMP1
ATF7	BATF3	FOSL1	JUNB	JUND	PHF3	PTP4A1
BROX	CHMP1B	CHMP5	VPS25	VPS28	VPS4A	VTA1
ADIPOR2	AK3	NAMPT	NNMT	NT5E	NUDT15
AGR2	AGRN	COL18A1	DAG1	GPC1	SDC1
ARHGAP35	ARHGAP5	RHOB	RHPN2	RND3	ROCK2
DPYSL2	DPYSL3	FES	MSI2	NUMBL	ZC3H14
ATP6AP1	ATP6V0D1	ATP6V1D	ATP6V1E2	TMEM199
B4GALNT1	GALNT1	GALNT2	HEXA	ST3GAL5
BAMBI	DKK1	FZD2	SFRP1	WNT7B
C19orf12	FA2H	PANK2	PANK3	PPCS
COMMD1	COMMD10	COMMD2	COMMD3	COMMD5
CSAG1	MAGEF1	NSMCE1	SLF1	SLF2
DCTN6	DYNC1H1	DYNLL2	DYNLT3	TCTEX1D2
PDLIM5	PDLIM7	TNNT1	TPM1	TPM2
AP1G1	AP1M2	AP1S2	CLINT1
AXL	IFNGR2	IL13RA1	JAK1
CTBP2	KLF3	PSAT1	PSPH
DCDC2	TDP2	TOP1	TOP2B
GAL	GIP	NLN	NTS
MAP3K8	REL	TNIP1	TNIP2
MCL1	NUAK1	PMAIP1	USP9X
NDUFA5	NDUFAF4	NDUFAF6	TIMMDC1
ABCC1	ABCC2	ABCG2
ACADVL	ETFB	LYRM1
ACBD3	GOLGA3	GOLGB1
ALG3	ALG5	DPM3
APOC1	CLU	PCYOX1
ARF4	ARF5	ARFIP2
ASPSCR1	LACTB	UBXN2A
B9D1	B9D2	TMEM237
BASP1	MARCKS	MARCKSL1
CNP	MPZL1	PMP22
CNTN1	NRCAM	NRP2
COLGALT1	FKBP10	PLOD2
CTDSP1	CTDSPL	MBP
EHBP1	RAB10	RAB14
FST	FSTL3	INHBB
GRAMD1B	NPC2	STARD3NL
HMGA1	HMGA2	LPP
IGFBP4	PAPPA	STC2
IGFBP7	MMP24	TIMP2
KRT18	KRT19	KRT8
MLX	MLXIP	MXD4
ODC1	SAT1	SMOX
PLIN3	RABEPK	RHOBTB3
TGM2	TOR1A	TOR1AIP2
ABI2	NCKAP1
ACOT7	THEM4
ADM	ECE2
AJUBA	WTIP
ALDH3A1	ALDH3B1
APOO	MTX1
ARCN1	COPZ2
ARNTL2	NPAS2
ASAH1	CERS2
ATPAF1	TMEM70
ATXN2	FAM98A
BBIP1	PCM1
BCAT1	SDSL
CACNG6	CACNG8
CASK	EPS8L2
CBR3	PTGES
CCND3	CDKN2C
CD55	CD59
CDC42EP1	RHOQ
CDS2	LPIN1
CKB	GAMT
CNPY3	UNC93B1
COPS7A	COPS8
CPLX2	SYT1
CRELD2	MANF
DAP	DAPK1
ENAH	VASP
ESRRA	SLC7A1
FLII	LRRFIP2
FLOT2	STOM
FRA10AC1	ZNF32
FRMD6	WWC1
FSCN1	RAB35
GABRA5	GABRB3
IFT81	TRAF3IP1
ITGA2	ITGA3
IVNS1ABP	PRPSAP1
KCTD15	TMEM18
KLHDC3	PRAME
LGR4	RSPO3
LMO4	SSBP4
MAP4	MARK3
MCU	MICU1
MTHFD2	MTHFD2L
NFYB	REPIN1
PAK4	RHOV
PHLDA2	SLC22A18AS
PIGH	PIGP
POLR3D	POLR3G
PPFIBP1	PTPRF
PPP1R11	PPP1R7
PROCR	SCARB1
QKI	RBPMS
RAB5B	RIN2
RRBP1	SYNJ2BP
SDHAF1	SDHAF3
SLC3A2	SLC7A5
SPTAN1	TRIOBP
STMN1	UHMK1
TLE1	TLE4
VAMP3	VAMP8
ZFP36L1	ZFP36L2
AAAS
AAK1
AAMP
AASDHPPT
AATF
ABCE1
ABCF1
ABCF2
ABL2
ABT1
ACAA2
ACACA
ACD
ACER3
ACIN1
ACO2
ACTB
ACTG1
ACTL6A
ACTN1
ACTN4
ACTR1A
ACTR1B
ACTR3
ACYP1
ADA
ADAM10
ADAM17
ADAM9
ADAR
ADH5
ADK
ADNP
ADSL
AFAP1
AFF4
AFG3L2
AFMID
AGFG1
AGO2
AGPAT1
AGPAT5
AGTRAP
AHI1
AHNAK
AHNAK2
AIFM1
AIFM2
AIMP1
AIMP2
AIP
AKAP12
AKAP9
AKIRIN1
AKIRIN2
AKR1B1
AKR7A2
AKT1
ALCAM
ALDH1B1
ALDH2
ALDOA
ALG8
AMFR
AMOTL2
ANAPC13
ANAPC7
ANGPTL4
ANKLE2
ANKRD28
ANKRD40
ANKRD9
ANLN
ANP32E
ANXA1
ANXA2
ANXA5
ANXA7
AP2A2
APLP2
APOBEC3C
APOE
APP
APPL1
APTX
AR
ARHGAP11A
ARID1A
ARID4B
ARL1
ARL6IP1
ARL8B
ARPC1B
ARPC3
ASAP2
ASCC3
ASF1A
ASF1B
ASH1L
ASNS
ASPM
ASRGL1
ASXL1
ATAD2
ATAD5
ATF5
ATG12
ATG5
ATIC
ATL3
ATMIN
ATN1
ATP6AP2
ATP6V1C1
ATP6V1E1
ATRX
ATXN2L
AURKA
AURKB
AVEN
AZI2
BABAM1
BAG2
BAG3
BAIAP2L1
BANP
BAX
BAZ1A
BAZ2A
BBC3
BCAM
BCAR1
BCAT2
BCCIP
BCL2L1
BCL3
BCLAF1
BCS1L
BDP1
BECN1
BET1
BHLHE40
BIN1
BIRC2
BIRC3
BIRC5
BIRC6
BLOC1S4
BMP4
BMS1
BNIP2
BNIP3L
BOLA1
BOP1
BRCA1
BRD2
BRD3
BRIX1
BTBD6
BUB3
C11orf1
C11orf74
C12orf65
C16orf74
C1D
C1orf131
C6orf62
C9orf116
C9orf78
CACYBP
CALM2
CALR
CALU
CAMLG
CAND1
CANT1
CAPN1
CAPRIN1
CAPZA1
CASC3
CAV1
CAV2
CBX6
CCAR1
CCDC12
CCDC47
CCDC88A
CCDC92
CCK
CCNA2
CCNB1
CCNB2
CCNC
CCND1
CCNE1
CCNF
CCNG1
CCNH
CCNK
CCT2
CCT3
CCT4
CCT5
CCT7
CCT8
CCZ1
