1	AAMP
2	ABCC1
3	ABCE1
4	ABCF1
5	ABCG2
6	ACAT2
7	ACTB
8	ACTG1
9	ADAR
10	ADGRG1
11	ADIPOR2
12	ADM
13	ADNP
14	AFMID
15	AGTRAP
16	AHI1
17	AHNAK2
18	AIFM2
19	AIP
20	AKR1B1
21	AKR1C1
22	AKR1C2
23	AKR7A2
24	ALDOA
25	ALYREF
26	ANGPTL4
27	ANXA1
28	ANXA2
29	ANXA7
30	AP1M2
31	APLP2
32	APP
33	AR
34	AREG
35	ARID4B
36	ARL6IP1
37	ARRDC3
38	ASNS
39	ASPM
40	ATAD2
41	ATAD5
42	ATF4
43	ATP6V1D
44	AURKA
45	AXL
46	B3GALNT2
47	B9D2
48	BAG2
49	BATF3
50	BAZ1A
51	BBC3
52	BCAT1
53	BCCIP
54	BCL2L1
55	BCL3
56	BDKRB2
57	BDNF
58	BLVRA
59	BOLA1
60	BRCA1
61	BRD2
62	BRD3
63	BRIX1
64	BUB3
65	C16orf74
66	C1D
67	C6orf62
68	CACYBP
69	CALM2
70	CAMLG
71	CAND1
72	CBR3
73	CBX6
74	CCDC47
75	CCL2
76	CCL26
77	CCND1
78	CCNE1
79	CCNF
80	CCPG1
81	CCT3
82	CCT4
83	CCT5
84	CCT6A
85	CCT7
86	CCT8
87	CD46
88	CD55
89	CD9
90	CDA
91	CDC20
92	CDC42BPB
93	CDC42SE1
94	CDCA3
95	CDCA7L
96	CDK1
97	CDK6
98	CDKN1A
99	CDKN2C
100	CDKN3
101	CDT1
102	CEBPB
103	CENPA
104	CENPF
105	CENPU
106	CEP290
107	CES1
108	CHD1
109	CHD4
110	CHEK1
111	CIAO1
112	CKAP2L
113	CKB
114	CKS2
115	CLSPN
116	CLU
117	COIL
118	COL18A1
119	COPS5
120	CPLX2
121	CPS1
122	CSE1L
123	CSTA
124	CTCF
125	CTDSPL
126	CTNNB1
127	CTPS1
128	CTSB
129	CTSV
130	CTTN
131	CXCL3
132	CYB5B
133	CYBA
134	CYP1B1
135	CYP26B1
136	CYP4F3
137	DAG1
138	DAPK1
139	DBF4
140	DCAF13
141	DCAF7
142	DCDC2
143	DCTN2
144	DDIT4
145	DDX18
146	DDX23
147	DDX39A
148	DDX42
149	DDX54
150	DDX56
151	DEPDC1
