1	AAMP
2	AATF
3	ABCC1
4	ABCE1
5	ABCF1
6	ACAT1
7	ACAT2
8	ACTA2
9	ACTB
10	ADAM17
11	ADAR
12	ADGRG1
13	ADH5
14	ADIPOR2
15	ADSL
16	AFMID
17	AGR2
18	AGTRAP
19	AHI1
20	AHNAK2
21	AIFM2
22	AIMP1
23	AIP
24	AKAP12
25	AKAP9
26	AKR1B1
27	AKR1B10
28	AKR1C2
29	AKR1C3
30	AKR7A2
31	ALCAM
32	ALDH1A1
33	ALDH2
34	ALDH3A1
35	ALDOA
36	ALYREF
37	ANGPTL4
38	ANKRD28
39	ANKRD40
40	ANLN
41	ANP32E
42	ANXA1
43	ANXA2
44	ANXA7
45	AP1G1
46	AP1M2
47	APLP2
48	APOBEC3C
49	APOC1
50	APOE
51	APP
52	APPL1
53	AR
54	AREG
55	ARF4
56	ARHGAP11A
57	ARHGAP35
58	ARHGAP5
59	ARID4B
60	ARL6IP1
61	ARPC3
62	ARRDC3
63	ASCC3
64	ASNS
65	ASPM
66	ATAD2
67	ATAD5
68	ATF3
69	ATF4
70	ATIC
71	ATP6AP2
72	ATP6V1D
73	ATP6V1E1
74	ATP6V1E2
75	ATXN2
76	AURKB
77	AXL
78	B3GALNT2
79	B9D2
80	BAG2
81	BAMBI
82	BAZ1A
83	BBC3
84	BCAT1
85	BCCIP
86	BCL2L1
87	BDKRB2
88	BDNF
89	BHLHE40
90	BIRC3
91	BIRC5
92	BLVRB
93	BOLA1
94	BOP1
95	BRCA1
96	BRD2
97	BRD3
98	BRIX1
99	BTG2
100	BUB3
101	C12orf65
102	C16orf74
103	C1D
104	C1orf131
105	C6orf62
106	CALM2
107	CAMLG
108	CAND1
109	CAPZA1
110	CBR3
111	CBX6
112	CCAR1
113	CCDC12
114	CCDC47
115	CCL2
116	CCL26
117	CCNA2
118	CCNB1
119	CCNB2
120	CCND1
121	CCND3
122	CCNE1
123	CCNF
124	CCPG1
125	CCT2
126	CCT4
127	CCT5
128	CCT6A
129	CCT7
130	CCT8
131	CD3EAP
132	CD44
133	CD46
134	CD55
135	CD63
136	CD81
137	CD9
138	CDA
139	CDC123
140	CDC20
141	CDC27
142	CDC42
143	CDC42BPA
144	CDC42BPB
145	CDC42EP1
146	CDC42EP3
147	CDC42SE1
148	CDC6
149	CDCA2
150	CDCA3
151	CDCA5
152	CDCA7L
153	CDCA8
154	CDK1
155	CDK6
156	CDK7
157	CDKN1A
158	CDKN2C
159	CDKN3
160	CDT1
161	CEBPB
162	CEBPD
163	CELF1
164	CENPA
165	CENPB
166	CENPE
167	CENPF
168	CENPU
169	CEP290
170	CEP55
171	CES1
172	CFAP20
173	CFLAR
174	CHAF1A
175	CHD1
176	CHD4
177	CHEK1
178	CHMP1B
179	CIAO1
180	CIAPIN1
181	CITED4
182	CKAP2
183	CKAP2L
184	CKAP5
185	CKB
186	CKS2
187	CLINT1
188	CLSPN
189	CLU
190	CNTN1
191	COIL
192	COL4A2
193	COL5A1
194	COL5A2
195	COPS5
196	CPLX2
197	CPS1
198	CRELD2
199	CSE1L
200	CSF1
201	CSTA
202	CTCF
203	CTDSPL
204	CTPS1
205	CTSB
206	CTSC
207	CTSL
208	CTSV
209	CTTN
210	CUL3
211	CUX1
212	CXCL1
213	CXCL2
214	CXCL3
215	CXCL5
216	CXCL8
217	CYB5B
218	CYBA
219	CYP1B1
220	CYP26B1
221	CYP4F3
222	DAB2
223	DAG1
224	DAP
225	DAPK1
226	DCAF13
227	DCAF7
228	DCDC2
229	DCTN2
230	DCTN6
231	DDB2
232	DDIT3
233	DDIT4
234	DDOST
235	DDX18
236	DDX23
237	DDX27
238	DDX39A
239	DDX42
240	DDX54
241	DDX56
242	DEPDC1
243	DERA
244	DHCR24
245	DHRS3
246	DHRS4
247	DKK1
248	DLD
249	DLGAP5
250	DNAJA1
251	DNAJA2
252	DNAJB1
253	DNAJB11
254	DNAJC10
255	DNAJC3
256	DNAJC4
257	DNTTIP2
258	DOCK5
259	DSG2
260	DSP
261	DTL
262	DUSP1
263	DYNC1H1
264	DYNC1I2
265	DYNLL1
266	DYNLT3
267	DYRK1B
268	E2F1
269	EAPP
270	ECH1
271	ECI2
272	EDN1
273	EEF1A1
274	EEF2
275	EFEMP1
276	EFNA5
277	EGFR
278	EHBP1
279	EHD2
280	EIF1AY
281	EIF1B
282	EIF2AK2
283	EIF2S1
284	EIF2S3
285	EIF3D
286	EIF3E
287	EIF3I
288	EIF4A1
289	EIF4A2
290	EIF4A3
291	EIF4E
292	EIF4EBP1
293	EIF4G2
294	EIF5
295	EIF5A
296	EIF5AL1
297	EMB
298	EMC3
299	EMC7
300	ENO1
301	EPAS1
302	EPHX1
303	EPN2
304	EPS8
305	ERAL1
306	EREG
307	ERGIC2
308	ERN1
309	ERV3-1
310	ESCO2
311	ESD
312	ESF1
313	ETFB
314	ETS2
315	ETV4
316	EWSR1
317	EXOSC1
318	EXOSC3
319	EXOSC6
320	EXOSC7
321	EXOSC8
322	FAAP24
323	FABP5
324	FADS2
325	FAM50A
326	FAM83D
327	FANCD2
328	FAT1
329	FBN2
330	FCGRT
331	FDFT1
332	FDPS
333	FDXR
334	FEN1
335	FES
336	FGA
337	FGB
338	FGFR1OP2
339	FGFR4
340	FGG
341	FGL1
342	FH
343	FHL1
344	FHL2
345	FILIP1
346	FJX1
347	FLNA
348	FMNL1
349	FN1
350	FOS
351	FOSL1
352	FOSL2
353	FOXA2
354	FSCN1
355	FSTL3
356	FUBP1
357	GABPB1
358	GADD45A
359	GADD45B
360	GAPDH
361	GAR1
362	GCLC
363	GDF15
364	GFRA1
365	GINS2
366	GINS4
367	GJA1
368	GLE1
369	GLRX
370	GLRX3
371	GLS
372	GMNN
373	GMPS
374	GNL3
375	GOT1
376	GPC1
377	GPN3
378	GPX2
379	GREM1
380	GRN
381	GRPEL1
382	GRWD1
383	GSTO1
384	GTF2F1
385	GTPBP4
386	GTSE1
387	GULP1
388	HACD3
389	HADHB
390	HAS2
391	HAT1
392	HAUS2
393	HCCS
394	HDAC1
395	HDAC2
396	HERC2
397	HERPUD1
398	HES1
399	HES6
400	HEXIM1
401	HHEX
402	HIF1A
403	HIPK2
404	HJURP
405	HLA-A
406	HLA-DMB
407	HMG20B
408	HMGA2
409	HMGB2
410	HMGCS1
411	HMMR
412	HMOX1
413	HNF4A
414	HNRNPAB
415	HNRNPDL
416	HNRNPH1
417	HNRNPM
418	HNRNPR
419	HPRT1
420	HSP90AA1
421	HSP90AB1
422	HSP90B1
423	HSPA14
424	HSPA1A
425	HSPA2
426	HSPA4
427	HSPA5
428	HSPA9
429	HSPB8
430	HSPD1
431	HTATSF1
432	ICE1
433	ID1
434	ID3
435	IDH2
436	IDH3B
437	IDI1
438	IFITM2
439	IFITM3
440	IFNGR2
441	IFRD1
442	IFT27
443	IFT81
444	IGF1R
445	IGFBP3
446	IGFBP4
447	IGFBP7
448	IK
449	IL11
450	IL15
451	IL18
452	IL32
453	IL6ST
454	ILF2
455	ILK
456	IMMT
457	INA
458	ING2
459	INHBB
460	INO80C
461	INSIG1
462	INSR
463	IQGAP1
464	IRF1
465	IRS1
466	ISG15
467	ITGA3
468	ITGAV
469	ITGB3BP
470	ITM2B
471	JAG1
472	JMJD6
473	JUN
474	JUNB
475	JUND
476	KANK1
477	KIF11
478	KIF14
479	KIF18A
480	KIF20B
481	KIF21A
482	KIF22
483	KIF23
484	KIF2A
485	KIF4A
486	KIF5B
487	KLF5
488	KLF6
489	KMT2E
490	KMT5A
491	KNSTRN
492	KPNA2
493	KPNA4
494	KRAS
495	KRR1
496	KRT18
497	KRT19
498	KRT8
499	KYNU
