1	AAAS
2	AASDHPPT
3	ABI2
4	ABL2
5	ACIN1
6	ACTL6A
7	ACTN1
8	ACTR1B
9	ADAM9
10	AHI1
11	AHNAK
12	AIMP1
13	AKAP12
14	AKR1C1
15	AKR1C3
16	AKR7A2
17	AKT1
18	ANAPC7
19	ANLN
20	ANP32E
21	AP2A2
22	APOBEC3C
23	APOC1
24	ARHGAP11A
25	ARID4B
26	ASAP2
27	ASF1B
28	ASRGL1
29	ATL3
30	ATMIN
31	ATP6V0D1
32	ATP6V1E1
33	AURKA
34	B4GALT4
35	B9D2
36	BAG2
37	BANP
38	BBIP1
39	BECN1
40	BIRC2
41	BLVRB
42	BMP4
43	BNIP3L
44	BRD3
45	BUB3
46	C1D
47	C1orf131
48	C6orf62
49	C9orf78
50	CACYBP
51	CALU
52	CAPRIN1
53	CAV2
54	CCDC88A
55	CCDC92
56	CCNB2
57	CCT2
58	CCT8
59	CDC20
60	CDC42SE2
61	CDCA3
62	CDCA7L
63	CDCA8
64	CDH2
65	CDK5RAP2
66	CDKN1A
67	CEBPB
68	CEBPD
69	CENPA
70	CENPE
71	CEP290
72	CES2
73	CHCHD6
74	CHD4
75	CHMP1B
76	CLDN1
77	COL5A2
78	COPS7A
79	COQ9
80	COX16
81	CREB1
82	CS
83	CSAG1
84	CSF1
85	CSTF3
86	CTDSPL
87	CTNNA1
88	CTNNBL1
89	CTSA
90	CTSD
91	CXCL3
92	CYBA
93	CYP1B1
94	CYP24A1
95	DAPK1
96	DBF4
97	DCTN1
98	DCTN2
99	DDB1
100	DDIT3
101	DDX10
102	DDX42
103	DDX52
104	DDX56
105	DERA
106	DHCR7
107	DHX15
108	DHX33
109	DNAJA3
110	DNAJC30
111	DPH2
112	DRG1
113	DST
114	DTL
115	DYNC1LI1
116	DYNLL1
117	E2F1
118	ECI2
119	EFTUD2
120	EGLN1
121	EHBP1
122	EHD1
123	EIF2B4
124	EIF3D
125	EIF4EBP1
126	EIF4G1
127	EMC3
128	EPB41L2
129	EPC1
130	EREG
131	ERLIN2
132	ERN1
133	ESAM
134	ESF1
135	EXOC7
136	EXOSC6
137	EXOSC8
138	EZR
139	FA2H
140	FAF2
141	FBXW11
142	FCHO1
143	FDFT1
144	FGF2
145	FH
146	FKBP10
147	FKBP1B
148	FLNA
149	FNIP1
150	FOSL1
151	FOSL2
152	FOXA2
153	FRMD6
154	FUBP1
155	G3BP2
156	GADD45B
157	GALK1
158	GAPDH
159	GATAD2A
160	GGPS1
161	GINS1
162	GINS4
163	GLUD1
164	GMNN
165	GMPS
166	GOSR2
167	GTSE1
168	GULP1
169	HACD1
170	HAUS1
171	HAUS2
172	HAUS6
173	HERPUD1
174	HEXIM2
175	HGS
176	HMGA1
177	HNRNPDL
178	HOXB6
179	HSPA1A
180	HSPA8
181	HSPD1
182	HSPG2
183	HUWE1
184	IARS2
185	IBTK
186	IDH1
187	IDH3A
188	IFT27
189	IGF1R
190	IGFBP6
191	IK
192	IL11
193	IL18
194	ILK
195	IMMT
196	ING2
197	INO80E
198	IPO5
199	IRF3
200	ISG20
201	KANK1
202	KCTD15
203	KCTD9
204	KIAA0930
205	KIF14
206	KIF23
207	KLHDC2
208	KLHDC3
209	KPNA4
210	KRTCAP2
211	KYNU
212	LAMC2
213	LDHA
214	LGALS3BP
215	LIMA1
216	LMAN1
217	LOXL2
218	LRPAP1
219	LTBP3
220	LYAR
221	MAGOH
222	MAP3K8
223	MAP4K4
224	MAP7
225	MAPK12
226	MAPK9
227	MAPKAPK3
228	MCMBP
229	MEAF6
230	MED11
231	MED13L
232	MED19
233	MED31
234	MELK
235	MGLL
236	MID1
237	MIS18BP1
238	MKI67
239	MKNK1
240	MMP24
241	MND1
242	MOB4
243	MPHOSPH6
244	MPRIP
245	MRPL44
246	MRPS18B
247	MRPS30
248	MRRF
249	MRTO4
250	MSC
251	MTHFD1
252	MTHFD2L
253	MTIF2
254	MTRF1L
255	MVB12A
256	MVK
257	MYC
258	NBR1
259	NCOA3
260	NDFIP1
261	NDUFAF6
262	NDUFB5
263	NEK2
264	NFE2L1
265	NLN
266	NOC3L
267	NOP58
268	NPAS2
269	NQO1
270	NR3C1
271	NR4A1
272	NRCAM
273	NUAK1
274	NUDC
275	NUDT21
276	NUF2
277	NXN
278	ODC1
279	PABPC4
280	PAK2
281	PANK2
282	PARD6A
283	PBK
284	PCGF2
285	PDE8A
286	PDHA1
287	PDIA3
288	PDS5A
289	PDXK
290	PEA15
291	PER2
292	PFKP
293	PFN1
294	PGM2L1
295	PHF20
296	PHF23
297	PHF6
298	PHLDA2
299	PIF1
300	PIR
301	PKM
302	PLCD3
303	PMF1
304	PMP22
305	PMPCA
306	POLR2D
307	POLR2H
308	PPARG
309	PPFIA1
310	PPIF
311	PPIH
312	PPP2R1A
313	PRC1
314	PRKCA
315	PSAT1
316	PSMB6
317	PSMC1
318	PSMC3
319	PSMC4
320	PSMD10
321	PSMD3
322	PSMD6
323	PSMD7
324	PSME1
325	PSMG1
326	PTCD3
327	PTMA
328	PXN
329	PYM1
330	RAB1B
331	RACGAP1
332	RAD1
333	RAD21
334	RBBP5
335	RBCK1
336	RBMX2
337	RCC1
338	RCC2
339	RDH11
340	REPIN1
341	RGS19
342	RHOD
343	RILP
344	RNF11
345	RPIA
346	RPP30
347	RPS7
348	RRAS2
349	RRP1
350	RRP36
351	RTCA
352	SAV1
353	SCO1
354	SCRIB
355	SDC4
356	SDHAF1
357	SDSL
358	SERPINE1
359	SERTAD3
360	SETD7
361	SFN
362	SIAH2
363	SKIL
364	SLBP
365	SLC20A1
366	SLC25A4
367	SLC2A1
368	SMARCA1
369	SMARCA5
370	SMC2
371	SMC5
372	SNRNP27
373	SNX12
374	SOD2
375	SPAG9
376	SPDL1
377	SRGAP1
378	SRP72
379	SRSF11
380	STAT3
381	STRN3
382	SUN1
383	SYT1
384	TANK
385	TAPBP
386	TARDBP
387	TBL1X
388	TFF1
389	TFPI
390	TGFB2
391	THAP11
392	THBD
393	THOC2
394	TIAL1
395	TKT
396	TLE4
397	TMED10
398	TMX1
399	TNFAIP2
400	TNIP1
401	TNRC6A
402	TOP2A
403	TPD52L2
404	TSFM
405	TSPAN14
406	TSPAN17
407	TTC1
408	TUBA1B
409	UBE2E2
410	UBE2G1
411	UBE2G2
412	UBE3A
413	UBE3C
414	UBN1
415	UBQLN1
416	UCHL5
417	UCP2
418	USO1
419	USP14
420	USP9X
421	VASP
422	VGF
423	VIM
424	WAC
425	WASF2
426	WDR33
427	WDR74
428	XPOT
429	XRCC5
430	YEATS4
431	ZC3HAV1
432	ZCCHC8
433	ZFP36L2
434	ZMAT5
