3	435	0.004537028
120	435	0.004537028
9	436	0.0038807688
327	436	0.0038807688
331	437	0.019941548
392	437	0.019941548
10	438	0.01919397
437	438	0.01919397
21	439	0.018934632
160	439	0.018934632
253	440	0.029281277
416	440	0.029281277
189	441	0.019052038
440	441	0.019052038
344	442	0.02356522
345	442	0.02356522
442	443	0.017092703
346	443	0.017092703
441	444	0.016353384
443	444	0.016353384
439	445	0.014858116
90	445	0.014858116
42	446	0.013520469
444	446	0.013520469
446	447	0.010544601
145	447	0.010544601
447	448	0.009120307
254	448	0.009120307
448	449	0.005335743
165	449	0.005335743
445	450	0.0052127317
449	450	0.0052127317
450	451	0.0036550267
245	451	0.0036550267
451	452	0.003634015
255	452	0.003634015
452	453	0.0035739113
32	453	0.0035739113
453	454	0.0035428468
236	454	0.0035428468
29	455	0.0044943783
75	455	0.0044943783
131	456	0.0035937147
415	456	0.0035937147
454	457	0.0026488542
456	457	0.0026488542
457	458	0.0023738085
382	458	0.0023738085
458	459	0.0022260407
455	459	0.0022260407
161	460	0.0023819117
271	460	0.0023819117
459	461	0.0021497048
460	461	0.0021497048
438	462	0.0019874377
461	462	0.0019874377
462	463	0.001809154
197	463	0.001809154
11	464	0.0018821231
184	464	0.0018821231
13	465	0.017806748
97	465	0.017806748
465	466	0.011236698
185	466	0.011236698
18	467	0.032904737
134	467	0.032904737
467	468	0.0046054088
19	468	0.0046054088
468	469	0.0018954175
312	469	0.0018954175
64	470	0.013870779
410	470	0.013870779
470	471	0.0045903944
411	471	0.0045903944
23	472	0.0020061396
471	472	0.0020061396
91	473	0.002795512
150	473	0.002795512
318	474	0.0029733386
357	474	0.0029733386
473	475	0.002517535
250	475	0.002517535
475	476	0.0024270215
275	476	0.0024270215
33	477	0.0023290191
474	477	0.0023290191
476	478	0.0023762875
328	478	0.0023762875
477	479	0.0022609576
76	479	0.0022609576
479	480	0.0020664365
478	480	0.0020664365
221	481	0.0022196472
223	481	0.0022196472
100	482	0.0020163392
481	482	0.0020163392
40	483	0.0018649168
482	483	0.0018649168
46	484	0.0035666416
350	484	0.0035666416
169	485	0.02405602
276	485	0.02405602
485	486	0.013280317
401	486	0.013280317
486	487	0.010739264
296	487	0.010739264
487	488	0.00974915
333	488	0.00974915
488	489	0.004795584
336	489	0.004795584
284	490	0.007345546
360	490	0.007345546
490	491	0.005139278
393	491	0.005139278
270	492	0.005019409
491	492	0.005019409
304	493	0.00426504
306	493	0.00426504
493	494	0.0038516622
305	494	0.0038516622
494	495	0.0034806454
307	495	0.0034806454
105	496	0.0027907062
495	496	0.0027907062
489	497	0.0045267614
210	497	0.0045267614
127	498	0.0039857663
497	498	0.0039857663
498	499	0.0034136425
129	499	0.0034136425
499	500	0.0027251276
261	500	0.0027251276
492	501	0.003365183
355	501	0.003365183
500	502	0.0024700537
130	502	0.0024700537
502	503	0.0022066399
425	503	0.0022066399
496	504	0.0022062366
503	504	0.0022062366
504	505	0.0021276237
315	505	0.0021276237
505	506	0.0021174692
501	506	0.0021174692
506	507	0.001860723
361	507	0.001860723
49	508	0.0018559166
507	508	0.0018559166
508	509	0.0018386886
358	509	0.0018386886
52	510	0.0064718067
405	510	0.0064718067
510	511	0.0023783068
117	511	0.0023783068
60	512	0.0026728765
419	512	0.0026728765
69	513	0.0026735612
379	513	0.0026735612
294	514	0.012880078
295	514	0.012880078
293	515	0.0024560736
383	515	0.0024560736
515	516	0.0022037982
514	516	0.0022037982
513	517	0.0019896291
516	517	0.0019896291
188	518	0.0021888171
258	518	0.0021888171
517	519	0.001978732
518	519	0.001978732
83	520	0.004755953
347	520	0.004755953
86	521	0.0056853406
87	521	0.0056853406
521	522	0.0018054399
146	522	0.0018054399
93	523	0.002325057
319	523	0.002325057
212	524	0.014387712
269	524	0.014387712
95	525	0.007993028
524	525	0.007993028
215	526	0.004008895
354	526	0.004008895
525	527	0.0035165963
526	527	0.0035165963
96	528	0.0018232239
343	528	0.0018232239
104	529	0.008308116
409	529	0.008308116
529	530	0.005235554
268	530	0.005235554
109	531	0.0052848645
181	531	0.0052848645
149	532	0.006140223
292	532	0.006140223
532	533	0.0019328583
381	533	0.0019328583
227	534	0.0036001806
228	534	0.0036001806
159	535	0.00352757
330	535	0.00352757
535	536	0.0034821015
534	536	0.0034821015
536	537	0.0022859266
429	537	0.0022859266
537	538	0.0018100538
397	538	0.0018100538
164	539	0.0036293317
377	539	0.0036293317
417	539	0.0036293317
539	540	0.002571925
400	540	0.002571925
195	541	0.02100395
316	541	0.02100395
193	542	0.0032510008
194	542	0.0032510008
542	543	0.0026319888
541	543	0.0026319888
267	544	0.0040066782
367	544	0.0040066782
301	545	0.065551385
339	545	0.065551385
286	546	0.0025690072
545	546	0.0025690072
368	547	0.0034949968
406	547	0.0034949968
389	548	0.0035107438
390	548	0.0035107438
106	549	0.0014521661
274	549	0.0014521661
549	550	0.0013587909
544	550	0.0013587909
550	551	0.0012339404
143	551	0.0012339404
435	552	0.0012302457
551	552	0.0012302457
463	553	0.0017818937
282	553	0.0017818937
553	554	0.0017317355
99	554	0.0017317355
554	555	0.0016237408
196	555	0.0016237408
464	556	0.0016429564
59	556	0.0016429564
466	557	0.0017883143
61	557	0.0017883143
472	558	0.0015761254
174	558	0.0015761254
26	559	0.0017460858
527	559	0.0017460858
480	560	0.0017898307
402	560	0.0017898307
538	561	0.0017713847
321	561	0.0017713847
329	561	0.0017713847
34	562	0.0016075129
144	562	0.0016075129
561	562	0.0016075129
41	563	0.0016484113
509	563	0.0016484113
563	564	0.0016211353
103	564	0.0016211353
484	565	0.0016854046
427	565	0.0016854046
6	566	0.0015208372
8	566	0.0015208372
555	567	0.0015479331
560	567	0.0015479331
483	567	0.0015479331
565	567	0.0015479331
155	567	0.0015479331
567	568	0.0015459979
556	568	0.0015459979
558	568	0.0015459979
562	568	0.0015459979
564	568	0.0015459979
557	569	0.0014324563
559	569	0.0014324563
568	570	0.0014239902
569	570	0.0014239902
