1	AAAS
2	AAK1
3	AATF
4	ABCC1
5	ABCC2
6	ABCG2
7	ABI2
8	ABL2
9	ACAA2
10	ACACA
11	ACIN1
12	ACO2
13	ACTL6A
14	ACTN1
15	ACTN4
16	ACTR1A
17	ACYP1
18	ADAM10
19	ADAM17
20	ADH5
21	ADIPOR2
22	ADK
23	ADM
24	ADNP
25	ADPGK
26	AFAP1
27	AFF4
28	AFG3L2
29	AGO2
30	AGPAT1
31	AGPAT5
32	AHI1
33	AHNAK
34	AIFM1
35	AJUBA
36	AK3
37	AKAP9
38	AKIRIN2
39	AKR1B1
40	AKR1C1
41	AKT1
42	ALCAM
43	ALDH1A1
44	ALDH3B1
45	ALDOA
46	ALG3
47	ALG8
48	AMOTL2
49	ANAPC7
50	ANGPTL4
51	ANKLE2
52	ANKRD40
53	ANLN
54	ANP32E
55	ANXA5
56	AP1M2
57	AP1S2
58	APLP2
59	APOBEC3C
60	APOC1
61	APOE
62	APOO
63	APP
64	APPL1
65	ARF5
66	ARHGAP11A
67	ARHGAP5
68	ARID1A
69	ARID4B
70	ARL1
71	ARL6IP1
72	ARPC3
73	ASAH1
74	ASAP2
75	ASCC3
76	ASF1A
77	ASNS
78	ASPM
79	ASXL1
80	ATAD2
81	ATF5
82	ATF7
83	ATG12
84	ATG5
85	ATL3
86	ATMIN
87	ATN1
88	ATP6AP1
89	ATP6V0D1
90	ATP6V1D
91	ATP6V1E1
92	ATRX
93	ATXN2
94	ATXN2L
95	AURKA
96	AURKB
97	AVEN
98	AXL
99	B4GALT1
100	B4GALT2
101	B4GALT3
102	B9D1
103	B9D2
104	BABAM1
105	BAIAP2L1
106	BAMBI
107	BASP1
108	BAZ2A
109	BCAM
110	BCAT1
111	BCAT2
112	BCL2L1
113	BCL3
114	BCLAF1
115	BCS1L
116	BDP1
117	BHLHE40
118	BIN1
119	BIRC2
120	BIRC3
121	BIRC5
122	BIRC6
123	BLVRA
124	BLVRB
125	BMP4
126	BOLA1
127	BRCA1
128	BRD2
129	C11orf1
130	C12orf65
131	C16orf74
132	C1D
133	C6orf62
134	CA8
135	CACNG6
136	CALR
137	CAMLG
138	CAND1
139	CANT1
140	CAPZA1
141	CASC3
142	CAV1
143	CAV2
144	CBX6
145	CCDC12
146	CCDC47
147	CCDC88A
148	CCK
149	CCL2
150	CCNA2
151	CCNB1
152	CCNC
153	CCND1
154	CCND3
155	CCNE1
156	CCNH
157	CCT2
158	CCT4
159	CCT8
160	CCZ1
161	CD3EAP
162	CD81
163	CD9
164	CDA
165	CDC123
166	CDC20
167	CDC34
168	CDC42
169	CDC42BPA
170	CDC42BPB
171	CDC42EP3
172	CDC42SE1
173	CDC6
174	CDC73
175	CDCA2
176	CDCA3
177	CDCA7L
178	CDIPT
179	CDKN1A
180	CDKN2C
181	CDS2
182	CDT1
183	CEBPB
184	CEBPD
185	CEBPZ
186	CELF1
187	CENPA
188	CENPF
189	CENPH
190	CENPK
191	CEP290
192	CEP55
193	CETN2
194	CFDP1
195	CFLAR
196	CHCHD6
197	CHEK1
198	CHML
199	CHMP2B
200	CHMP5
201	CHTF8
202	CIAO1
203	CINP
204	CITED2
205	CITED4
206	CKAP2
207	CKAP2L
208	CKS2
209	CLCF1
210	CLDN1
211	CLIP1
212	CLU
213	CMPK1
214	CNOT1
215	CNPY3
216	CNTN1
217	COL4A2
218	COLGALT1
219	COMMD1
220	COMMD10
221	COMMD2
222	COMMD9
223	COPS5
224	COPS6
225	COPS7B
226	COPZ2
227	COQ5
228	COX16
229	CPLX2
230	CPS1
231	CREB1
232	CREB3
233	CRTC3
234	CRYZ
235	CSAG1
236	CSE1L
237	CSNK1D
238	CSNK1E
239	CSNK2A1
240	CSTF3
241	CTBP1
242	CTDSP1
243	CTDSP2
244	CTDSPL
245	CTNNA1
246	CTNNBL1
247	CTNND1
248	CTSA
249	CTSB
250	CTSC
251	CTSD
252	CUL3
253	CUX1
254	CWC27
255	CXCL1
256	CXCL2
257	CXCL3
258	CXCL8
259	CYB5B
260	CYP1B1
261	DAAM1
262	DAB2
263	DAG1
264	DAP
265	DAPK1
266	DAXX
267	DCAF13
268	DCAF7
269	DCDC2
270	DCTD
271	DCTN1
272	DCTN2
273	DDB1
274	DDB2
275	DDIT3
276	DDIT4
277	DDOST
278	DDX10
279	DDX24
280	DDX52
281	DDX6
282	DERA
283	DERL2
284	DHCR24
285	DHPS
286	DHRS3
287	DIAPH1
288	DNAJA1
289	DNAJA3
290	DNAJB1
291	DNAJB11
292	DNAJC1
293	DNAJC30
294	DNTTIP2
295	DPF2
296	DPH2
297	DPM1
298	DPYSL2
299	DR1
300	DRAM1
301	DSG2
302	DST
303	DTL
304	DUSP1
305	DYNC1H1
306	DYNLL1
307	DYNLT3
308	DYRK4
309	E2F4
310	E2F6
311	ECE2
312	ECH1
313	ECI2
314	ECSIT
315	EEA1
316	EEF2KMT
317	EGFR
318	EGLN1
319	EHBP1
320	EHD1
321	EIF1
322	EIF1B
323	EIF2S3
324	EIF3D
325	EIF3I
326	EIF4A2
