1	2126	0.007724148
1259	2126	0.007724148
2126	2127	0.0075317817
1522	2127	0.0075317817
2127	2128	0.0069545177
1258	2128	0.0069545177
33	2129	0.006435952
249	2129	0.006435952
2128	2130	0.0034160619
1260	2130	0.0034160619
2130	2131	0.0027515034
2129	2131	0.0027515034
4	2132	0.0071711927
794	2132	0.0071711927
2132	2133	0.0070261047
2071	2133	0.0070261047
6	2134	0.020186216
11	2134	0.020186216
15	2135	0.009354414
557	2135	0.009354414
2135	2136	0.007644207
792	2136	0.007644207
2136	2137	0.0075452863
18	2137	0.0075452863
2137	2138	0.0073602353
1643	2138	0.0073602353
2138	2139	0.006824389
555	2139	0.006824389
755	2140	0.008046615
1954	2140	0.008046615
2140	2141	0.00787424
758	2141	0.00787424
534	2142	0.005650496
2141	2142	0.005650496
2029	2143	0.0067871297
2093	2143	0.0067871297
1725	2144	0.005383091
2143	2144	0.005383091
20	2145	0.0050982204
2142	2145	0.0050982204
756	2146	0.004993463
2144	2146	0.004993463
2145	2147	0.004660896
2146	2147	0.004660896
30	2148	0.007517123
1305	2148	0.007517123
52	2149	0.012657504
661	2149	0.012657504
2149	2150	0.010509322
917	2150	0.010509322
106	2151	0.006800798
372	2151	0.006800798
2151	2152	0.0064492305
107	2152	0.0064492305
105	2153	0.0062908516
2152	2153	0.0062908516
2153	2154	0.0047672177
817	2154	0.0047672177
128	2155	0.011298364
1642	2155	0.011298364
2155	2156	0.0057572783
1510	2156	0.0057572783
121	2157	0.0049958443
2156	2157	0.0049958443
2157	2158	0.0049265474
2056	2158	0.0049265474
125	2159	0.009103317
1576	2159	0.009103317
177	2160	0.015675927
1898	2160	0.015675927
176	2161	0.00742339
2160	2161	0.00742339
2161	2162	0.0066183577
1838	2162	0.0066183577
238	2163	0.009934777
239	2163	0.009934777
2163	2164	0.0063778814
774	2164	0.0063778814
351	2165	0.009523026
1505	2165	0.009523026
2165	2166	0.0079285875
1090	2166	0.0079285875
2166	2167	0.007636969
1268	2167	0.007636969
455	2168	0.0060095373
685	2168	0.0060095373
1323	2168	0.0060095373
2168	2169	0.005986586
626	2169	0.005986586
2169	2170	0.0055604405
599	2170	0.0055604405
2170	2171	0.0047317552
1845	2171	0.0047317552
490	2172	0.0061161597
1995	2172	0.0061161597
992	2173	0.007972744
993	2173	0.007972744
2173	2174	0.0077124257
1804	2174	0.0077124257
514	2175	0.005576765
2083	2175	0.005576765
980	2176	0.0049660956
2174	2176	0.0049660956
2175	2177	0.0047351597
2176	2177	0.0047351597
2177	2178	0.0047022
1129	2178	0.0047022
532	2179	0.0061622257
1830	2179	0.0061622257
535	2180	0.0061986567
