1	AAMP
2	AATF
3	ABCC1
4	ABCC2
5	ABCE1
6	ABCF1
7	ABCG2
8	ACAT1
9	ACAT2
10	ACTA2
11	ACTB
12	ACTG1
13	ADAM17
14	ADAR
15	ADGRG1
16	ADIPOR2
17	ADM
18	ADNP
19	ADSL
20	AFMID
21	AGR2
22	AGTRAP
23	AHI1
24	AHNAK2
25	AIFM2
26	AIP
27	AKAP12
28	AKAP9
29	AKR1B1
30	AKR1B10
31	AKR1C1
32	AKR1C2
33	AKR7A2
34	ALCAM
35	ALDH2
36	ALDH3A1
37	ALDOA
38	ALYREF
39	ANGPTL4
40	ANLN
41	ANP32E
42	ANXA1
43	ANXA2
44	ANXA7
45	AP1M2
46	APLP2
47	APOBEC3C
48	APOC1
49	APP
50	AR
51	AREG
52	ARHGAP11A
53	ARHGAP35
54	ARID4B
55	ARL6IP1
56	ARPC3
57	ARRDC3
58	ASNS
59	ASPM
60	ATAD2
61	ATAD5
62	ATF3
63	ATF4
64	ATIC
65	ATP6AP2
66	ATP6V1D
67	ATP6V1E1
68	ATXN2
69	AURKA
70	AURKB
71	AXL
72	B3GALNT2
73	B9D2
74	BAG2
75	BAMBI
76	BATF3
77	BAZ1A
78	BBC3
79	BCAM
80	BCAT1
81	BCCIP
82	BCL2L1
83	BCL3
84	BDKRB2
85	BDNF
86	BIRC3
87	BIRC5
88	BLVRA
89	BMP4
90	BOLA1
91	BOP1
92	BRCA1
93	BRD2
94	BRD3
95	BRIX1
96	BUB3
97	C12orf65
98	C16orf74
99	C1D
100	C1orf131
101	C6orf62
102	CACYBP
103	CALM2
104	CAMLG
105	CAND1
106	CBR3
107	CBX6
108	CCAR1
109	CCDC12
110	CCDC47
111	CCL2
112	CCL26
113	CCNB2
114	CCND1
115	CCND3
116	CCNE1
117	CCNF
118	CCPG1
119	CCT2
120	CCT3
121	CCT4
122	CCT5
123	CCT6A
124	CCT7
125	CCT8
126	CD24
127	CD3EAP
128	CD46
129	CD55
130	CD63
131	CD81
132	CD9
133	CDA
134	CDC123
135	CDC20
136	CDC42BPA
137	CDC42BPB
138	CDC42EP1
139	CDC42SE1
140	CDC6
141	CDCA2
142	CDCA3
143	CDCA5
144	CDCA7L
145	CDK1
146	CDK5RAP2
147	CDK6
148	CDKN1A
149	CDKN2C
150	CDKN3
151	CDT1
152	CEBPB
153	CEBPD
154	CELF1
155	CENPA
156	CENPB
157	CENPE
158	CENPF
159	CENPU
160	CEP290
161	CEP55
162	CES1
163	CFAP20
164	CHD1
165	CHD4
166	CHEK1
167	CHML
168	CIAO1
169	CIAPIN1
170	CKAP2
171	CKAP2L
172	CKAP5
173	CKB
174	CKS2
175	CLSPN
176	CLU
177	CNTN1
178	COIL
179	COL18A1
180	COL4A2
181	COL5A2
182	COPS5
183	COPS6
184	CPLX2
185	CPS1
186	CRELD2
187	CSE1L
188	CSTA
189	CTCF
190	CTDSPL
191	CTNNB1
192	CTPS1
193	CTSB
194	CTSC
195	CTSV
196	CTTN
197	CUL3
198	CUX1
199	CXCL1
200	CXCL2
201	CXCL3
202	CXCL5
203	CYB5B
204	CYBA
205	CYP1B1
206	CYP26B1
207	CYP4F3
208	DAG1
209	DAP
210	DAPK1
211	DBF4
212	DCAF13
213	DCAF7
214	DCDC2
215	DCTN2
216	DDB2
217	DDIT3
218	DDIT4
219	DDOST
220	DDX10
221	DDX18
222	DDX23
223	DDX27
224	DDX39A
225	DDX42
226	DDX54
227	DDX56
228	DEPDC1
229	DERL2
230	DGKE
231	DHCR24
232	DHRS3
233	DHRS4
234	DHX9
235	DKK1
236	DLD
237	DLGAP5
238	DNAJA1
239	DNAJA2
240	DNAJB1
241	DNAJC1
242	DNAJC10
243	DNAJC3
244	DNAJC4
245	DNTTIP2
246	DOCK5
247	DSG2
248	DSP
249	DUSP1
250	DYNC1H1
251	DYNC1I2
252	DYNLL1
253	DYRK1B
254	EAPP
255	ECH1
256	ECI2
257	ECT2
258	EDN1
259	EEF1A1
260	EFEMP1
261	EFNA5
262	EGFR
263	EGLN1
264	EHBP1
265	EHD2
266	EIF1
267	EIF1B
268	EIF2AK2
269	EIF2S1
270	EIF2S3
271	EIF3E
272	EIF4A1
273	EIF4A2
274	EIF4A3
275	EIF4E
276	EIF4EBP1
277	EIF5
278	EIF5A
279	EIF5AL1
280	ELAVL1
281	EMB
282	EMC3
283	EMC7
284	EPAS1
285	EPHX1
286	EPN2
287	ERAL1
288	EREG
289	ERN1
290	ERV3-1
291	ESCO2
292	ESD
293	ESF1
294	ETFB
295	ETS2
296	ETV4
297	EXOSC1
298	EXOSC6
299	EXOSC8
300	FAAP24
301	FABP5
302	FADS2
303	FAM50A
304	FANCD2
305	FAT1
306	FBN2
307	FCGRT
308	FDFT1
309	FDPS
310	FES
311	FGB
312	FGFR1
313	FGFR1OP2
314	FGFR4
315	FGG
316	FGL1
317	FH
318	FHL1
319	FHL2
320	FILIP1
321	FJX1
322	FMNL1
323	FN1
324	FOS
325	FOSL1
326	FOSL2
327	FOXA2
328	FSCN1
329	FSTL3
330	GABPB1
331	GADD45A
332	GADD45B
333	GAPDH
334	GAR1
335	GCLC
336	GFRA1
337	GJA1
338	GLE1
339	GLRX
340	GLRX3
341	GLS
342	GMNN
343	GMPS
344	GNL3
345	GOT1
346	GPC1
347	GPN3
348	GPX2
349	GPX3
350	GREM1
351	GRPEL1
352	GRWD1
353	GSTO1
354	GTPBP4
355	GTSE1
356	GULP1
357	HACD1
358	HACD3
359	HADHB
360	HAS2
361	HAT1
362	HAUS2
363	HCCS
364	HDAC1
365	HDAC2
366	HERC2
367	HERPUD1
368	HES1
369	HES6
370	HHEX
371	HIF1A
372	HIPK2
373	HJURP
374	HLA-A
375	HLA-DMB
376	HMGA2
377	HMGB2
378	HMGCS1
379	HMMR
380	HMOX1
381	HNF4A
382	HNRNPDL
383	HNRNPH1
384	HNRNPM
385	HNRNPR
386	HPRT1
387	HSP90AA1
388	HSP90AB1
389	HSP90B1
390	HSPA14
391	HSPA1A
392	HSPA2
393	HSPA4
394	HSPA5
395	HSPA9
396	HSPB8
397	HTATSF1
398	ID1
399	ID3
400	IDH2
401	IDH3B
402	IDI1
403	IFITM2
404	IFITM3
405	IFNGR2
406	IFRD1
407	IFT81
408	IGF1R
409	IGF2BP1
410	IGFBP4
411	IGFBP7
412	IL11
413	IL32
414	IL6ST
415	ILF2
416	ILK
417	INA
418	ING2
419	INHBB
420	INSIG1
421	INSR
422	IQGAP1
423	IQGAP3
424	IRF1
425	IRS1
426	ITGA3
427	ITGAV
428	ITGB3BP
429	ITM2B
430	JAG1
431	JMJD6
432	JUN
433	JUNB
434	JUND
435	KANK1
436	KIF11
437	KIF14
438	KIF18A
439	KIF20B
440	KIF21A
441	KIF22
442	KIF23
443	KIF2A
444	KIF4A
445	KLF5
446	KLF6
447	KMT5A
448	KNSTRN
449	KPNA2
450	KPNA4
451	KRAS
452	KRR1
453	KRT18
454	KRT19
455	KRT8
456	KYNU
457	LAMA5
458	LBR
459	LEO1
460	LETM1
461	LGALS3
462	LGALS3BP
463	LGR4
464	LIMA1
465	LMAN1
466	LMNA
467	LOXL2
468	LPIN1
469	LPP
470	LRP10
471	LSM6
472	LTA4H
473	LYAR
474	MAD2L1
475	MAFK
476	MAP2K3
477	MAP4K4
478	MARCKS
479	MARCKSL1
480	MAVS
481	MB
482	MBD2
483	MBNL1
484	MCM10
485	MCM3
486	MCM4
487	MCM6
488	MCM7
489	MCU
490	MDK
491	MDM2
492	MDM4
493	MED31
494	MED9
495	MET
496	MFGE8
497	MGLL
498	MGST1
499	MIF4GD
500	MLPH
501	MMP24
502	MMP7
