1	439	0.018303521
103	439	0.018303521
207	440	0.016496768
331	440	0.016496768
121	441	0.014153663
440	441	0.014153663
439	442	0.013148689
430	442	0.013148689
442	443	0.013049023
441	443	0.013049023
443	444	0.009947862
115	444	0.009947862
444	445	0.008249954
429	445	0.008249954
445	446	0.007936575
415	446	0.007936575
6	447	0.02540476
235	447	0.02540476
447	448	0.014228222
351	448	0.014228222
347	449	0.075301774
388	449	0.075301774
95	450	0.072984405
449	450	0.072984405
450	451	0.049909502
364	451	0.049909502
451	452	0.03016705
366	452	0.03016705
452	453	0.02183442
348	453	0.02183442
453	454	0.017502736
365	454	0.017502736
8	455	0.016106477
342	455	0.016106477
455	456	0.011848593
454	456	0.011848593
456	457	0.011077946
265	457	0.011077946
457	458	0.010978131
44	458	0.010978131
458	459	0.010797224
139	459	0.010797224
149	460	0.020800946
258	460	0.020800946
460	461	0.016402101
344	461	0.016402101
461	462	0.0138431
339	462	0.0138431
16	463	0.009777362
462	463	0.009777362
180	464	0.05725696
263	464	0.05725696
464	465	0.023801498
379	465	0.023801498
17	466	0.023714045
465	466	0.023714045
88	467	0.060611524
311	467	0.060611524
467	468	0.025841376
264	468	0.025841376
22	469	0.025799895
468	469	0.025799895
52	470	0.017516416
381	470	0.017516416
470	471	0.014760406
173	471	0.014760406
402	472	0.021378672
419	472	0.021378672
308	473	0.017093781
472	473	0.017093781
65	474	0.0155077195
473	474	0.0155077195
179	475	0.09349908
428	475	0.09349908
475	476	0.052480355
187	476	0.052480355
476	477	0.032939345
220	477	0.032939345
477	478	0.018098969
427	478	0.018098969
296	479	0.032354195
305	479	0.032354195
479	480	0.027883781
303	480	0.027883781
480	481	0.019763462
297	481	0.019763462
239	482	0.019373342
241	482	0.019373342
482	483	0.015484823
481	483	0.015484823
253	484	0.01707696
394	484	0.01707696
57	485	0.012650237
474	485	0.012650237
485	486	0.012560861
72	486	0.012560861
486	487	0.01140484
74	487	0.01140484
487	488	0.0109480275
290	488	0.0109480275
488	489	0.01094703
58	489	0.01094703
489	490	0.010538032
420	490	0.010538032
76	491	0.013023928
478	491	0.013023928
484	492	0.014278263
285	492	0.014278263
194	493	0.014246967
492	493	0.014246967
491	494	0.012807157
493	494	0.012807157
232	495	0.013561587
378	495	0.013561587
494	496	0.01109447
495	496	0.01109447
61	497	0.010530078
496	497	0.010530078
497	498	0.010356113
255	498	0.010356113
498	499	0.00948063
396	499	0.00948063
100	500	0.012836676
171	500	0.012836676
483	501	0.0139423115
299	501	0.0139423115
314	502	0.0103677595
360	502	0.0103677595
361	502	0.0103677595
500	503	0.009196841
172	503	0.009196841
471	504	0.009032651
503	504	0.009032651
499	505	0.008966422
238	505	0.008966422
505	506	0.008811162
105	506	0.008811162
506	507	0.008690107
196	507	0.008690107
507	508	0.008618495
62	508	0.008618495
501	509	0.009115885
304	509	0.009115885
186	510	0.00880021
509	510	0.00880021
504	511	0.008547785
211	511	0.008547785
508	512	0.008545051
510	512	0.008545051
512	513	0.008288834
346	513	0.008288834
24	514	0.008198956
511	514	0.008198956
513	514	0.008198956
514	515	0.008108536
81	515	0.008108536
502	516	0.007802237
376	516	0.007802237
515	517	0.0076198056
490	517	0.0076198056
516	517	0.0076198056
35	518	0.06575221
36	518	0.06575221
286	519	0.039954033
350	519	0.039954033
519	520	0.022350242
287	520	0.022350242
40	521	0.010106296
520	521	0.010106296
42	522	0.015161561
106	522	0.015161561
79	523	0.0433649
85	523	0.0433649
91	524	0.0237645
392	524	0.0237645
124	525	0.014907935
423	525	0.014907935
130	526	0.024257347
318	526	0.024257347
128	527	0.0158678
526	527	0.0158678
527	528	0.007566738
129	528	0.007566738
143	529	0.011227318
374	529	0.011227318
529	530	0.010946136
193	530	0.010946136
223	531	0.10924582
283	531	0.10924582
153	532	0.043047443
531	532	0.043047443
532	533	0.03190895
156	533	0.03190895
281	533	0.03190895
533	534	0.018024242
273	534	0.018024242
534	535	0.013230948
435	535	0.013230948
535	536	0.01163615
434	536	0.01163615
160	537	0.01094703
236	537	0.01094703
353	537	0.01094703
363	538	0.108599454
385	538	0.108599454
184	539	0.011767859
538	539	0.011767859
202	540	0.021642564
383	540	0.021642564
214	541	0.008430151
215	541	0.008430151
221	542	0.009862881
240	542	0.009862881
226	543	0.017170548
228	543	0.017170548
543	544	0.012474498
227	544	0.012474498
224	545	0.0099813165
544	545	0.0099813165
272	546	0.0151965935
315	546	0.0151965935
446	547	0.0071682185
545	547	0.0071682185
547	548	0.0071213143
151	548	0.0071213143
548	549	0.0069990125
53	549	0.0069990125
549	550	0.00690741
225	550	0.00690741
459	551	0.0072965943
542	551	0.0072965943
551	552	0.007249732
517	552	0.007249732
161	552	0.007249732
164	553	0.007378612
178	553	0.007378612
552	554	0.0071663577
132	554	0.0071663577
554	555	0.0071065486
553	555	0.0071065486
555	556	0.0070884395
191	556	0.0070884395
556	557	0.0069964095
536	557	0.0069964095
557	558	0.0067596734
59	558	0.0067596734
463	559	0.0074709677
546	559	0.0074709677
147	560	0.0074235257
541	560	0.0074235257
558	561	0.00675178
138	561	0.00675178
561	562	0.0067403326
78	562	0.0067403326
141	562	0.0067403326
537	562	0.0067403326
562	563	0.006714305
102	563	0.006714305
563	564	0.0066733374
201	564	0.0066733374
332	565	0.0065637957
375	565	0.0065637957
564	566	0.00638679
565	566	0.00638679
566	567	0.006348212
357	567	0.006348212
550	568	0.0061828387
567	568	0.0061828387
559	568	0.0061828387
568	569	0.0061013945
260	569	0.0061013945
569	570	0.0059716776
560	570	0.0059716776
570	571	0.0059608677
189	571	0.0059608677
571	572	0.005882819
137	572	0.005882819
572	573	0.0058813
528	573	0.0058813
573	574	0.005849001
125	574	0.005849001
574	575	0.005795042
349	575	0.005795042
518	576	0.0060981466
209	576	0.0060981466
530	577	0.005784612
406	577	0.005784612
233	578	0.0058876052
337	578	0.0058876052
575	579	0.005760209
150	579	0.005760209
579	580	0.0057065054
208	580	0.0057065054
580	581	0.0055968845
312	581	0.0055968845
581	582	0.0055866526
64	582	0.0055866526
582	583	0.005467334
345	583	0.005467334
583	584	0.005460323
469	584	0.005460323
584	585	0.005455078
291	585	0.005455078
585	586	0.0054277354
293	586	0.0054277354
586	587	0.0053871567
46	587	0.0053871567
587	588	0.0052662645
13	588	0.0052662645
588	589	0.0052653328
333	589	0.0052653328
589	590	0.0052381153
448	590	0.0052381153
32	590	0.0052381153
47	590	0.0052381153
60	590	0.0052381153
217	590	0.0052381153
578	590	0.0052381153
355	590	0.0052381153
404	590	0.0052381153
424	590	0.0052381153
590	591	0.00514416
55	591	0.00514416
591	592	0.00498128
576	592	0.00498128
145	592	0.00498128
166	592	0.00498128
250	592	0.00498128
592	593	0.0049151755
525	593	0.0049151755
249	593	0.0049151755
593	594	0.004896266
142	594	0.004896266
594	595	0.0048407554
540	595	0.0048407554
595	596	0.004721561
119	596	0.004721561
596	597	0.004656674
521	597	0.004656674
597	598	0.0046475036
380	598	0.0046475036
598	599	0.00463983
433	599	0.00463983
599	600	0.004632761
577	600	0.004632761
600	601	0.004547588
407	601	0.004547588
601	602	0.0045432867
218	602	0.0045432867
15	603	0.006698435
330	603	0.006698435
603	604	0.006696886
395	604	0.006696886
524	605	0.0057666395
113	605	0.0057666395
602	606	0.004475494
386	606	0.004475494
606	607	0.004419027
341	607	0.004419027
607	608	0.004411776
466	608	0.004411776
608	609	0.0043334397
31	609	0.0043334397
609	610	0.0043255338
604	610	0.0043255338
270	610	0.0043255338
610	611	0.00430409
10	611	0.00430409
611	612	0.0042515537
68	612	0.0042515537
612	613	0.0041505727
39	613	0.0041505727
613	614	0.0040681735
248	614	0.0040681735
614	615	0.004060516
4	615	0.004060516
615	616	0.00403317
126	616	0.00403317
203	616	0.00403317
616	617	0.0040255114
373	617	0.0040255114
168	618	0.0042956746
182	618	0.0042956746
617	619	0.003986403
416	619	0.003986403
619	620	0.003975028
234	620	0.003975028
620	621	0.0039592404
279	621	0.0039592404
621	622	0.003953159
67	622	0.003953159
622	623	0.0039102063
523	623	0.0039102063
399	623	0.0039102063
623	624	0.003875892
335	624	0.003875892
624	625	0.003872821
403	625	0.003872821
625	626	0.003842581
317	626	0.003842581
605	627	0.0039320174
134	627	0.0039320174
626	628	0.0038342457
167	628	0.0038342457
618	628	0.0038342457
372	628	0.0038342457
628	629	0.003779366
117	629	0.003779366
629	630	0.0037690087
539	630	0.0037690087
243	630	0.0037690087
630	631	0.0037504353
627	631	0.0037504353
631	632	0.0037174672
38	632	0.0037174672
632	633	0.0036784601
295	633	0.0036784601
437	633	0.0036784601
633	634	0.0036675602
93	634	0.0036675602
634	635	0.0036414154
84	635	0.0036414154
635	636	0.003594499
247	636	0.003594499
636	637	0.003552268
384	637	0.003552268
637	638	0.0035398533
254	638	0.0035398533
