1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACTA2
6	ACTB
7	ADSL
8	AGTRAP
9	AHI1
10	AIMP1
11	AIP
12	AKAP12
13	AKAP9
14	AKR1B1
15	AKR1C3
16	ALDH2
17	ALDOA
18	ANLN
19	ANXA7
20	AP1M2
21	APLP2
22	APOBEC3C
23	APOC1
24	APP
25	APPL1
26	ARF4
27	ARHGAP11A
28	ARHGAP5
29	ARL6IP1
30	ARPC3
31	ARRDC3
32	ASNS
33	ATAD5
34	ATIC
35	ATP6AP2
36	ATP6V1D
37	B3GALNT2
38	B9D2
39	BAG2
40	BAZ1A
41	BBC3
42	BDKRB2
43	BIRC3
44	BOP1
45	BRCA1
46	BRD3
47	BRIX1
48	BTG2
49	C16orf74
50	C1D
51	CALM2
52	CAPZA1
53	CBR3
54	CCL2
55	CCL26
56	CCNA2
57	CCNB1
58	CCND3
59	CCNF
60	CCT2
61	CCT5
62	CCT6A
63	CCT7
64	CCT8
65	CD46
66	CD55
67	CD81
68	CD9
69	CDA
70	CDC123
71	CDC27
72	CDC42BPA
73	CDCA2
74	CDCA8
75	CDK6
76	CEBPB
77	CEBPD
78	CELF1
79	CENPA
80	CENPE
81	CENPF
82	CEP290
83	CEP55
84	CFAP20
85	CHAF1A
86	CHD1
87	CHD4
88	CHEK1
89	CIAO1
90	CIAPIN1
91	CITED4
92	CKS2
93	COIL
94	COL5A1
95	COPS5
96	CPS1
97	CRELD2
98	CSE1L
99	CSTA
100	CTCF
101	CTDSPL
102	CTPS1
103	CTTN
104	CUX1
105	CXCL1
106	CXCL2
107	CXCL3
108	CXCL5
109	DAG1
110	DAP
111	DAPK1
112	DCAF13
113	DCDC2
114	DDIT3
115	DDOST
116	DDX39A
117	DDX42
118	DDX56
119	DHCR24
120	DLD
121	DNAJA1
122	DNAJA2
123	DNAJB1
124	DNAJB11
125	DNAJC10
126	DNTTIP2
127	DSP
128	DYNLT3
129	EEF1A1
130	EFNA5
131	EIF3D
132	EIF3E
133	EIF4A3
134	EIF4E
135	EIF4EBP1
136	EIF5
137	EIF5A
138	EIF5AL1
139	EMC3
140	EMC7
141	ENO1
142	EPS8
143	ERGIC2
144	ERV3-1
145	ESF1
146	ETV4
147	EXOSC1
148	EXOSC6
149	EXOSC7
150	FAAP24
151	FADS2
152	FAM50A
153	FBN2
154	FDXR
155	FEN1
156	FGL1
157	FMNL1
158	FOSL1
159	FOSL2
160	FSCN1
161	FSTL3
162	GADD45A
163	GDF15
164	GINS2
165	GINS4
166	GLRX
167	GLRX3
168	GPN3
169	GREM1
170	GRWD1
171	GSTO1
172	GTPBP4
173	GULP1
174	HADHB
175	HAS2
176	HCCS
177	HES1
178	HHEX
179	HJURP
180	HLA-DMB
181	HMGA2
182	HMGB2
183	HMGCS1
184	HMMR
185	HMOX1
186	HNRNPAB
187	HNRNPDL
188	HNRNPR
189	HSP90B1
190	HSPA4
191	ID3
192	IDH3B
193	IDI1
194	IFNGR2
195	IFT27
196	IFT81
197	IGFBP3
198	IGFBP4
199	IL11
200	ILF2
201	INA
202	ING2
203	INHBB
204	INO80C
205	INSIG1
206	IRS1
207	JUN
208	JUNB
209	KIF11
210	KIF14
211	KIF22
212	KIF2A
213	KIF5B
214	KPNA2
215	KRAS
216	KRR1
217	KRT19
218	LAMA5
219	LDHA
220	LGALS3BP
221	LGR4
222	LMAN1
223	LPIN1
224	LRP10
225	LSM6
226	MANF
227	MAP2K3
228	MAP4K4
229	MARCKSL1
230	MB
231	MCM10
232	MCM3
233	MCM7
234	MDK
235	MDM2
236	MDM4
237	MGLL
238	MGST2
239	MKI67
240	MLPH
241	MMP24
242	MMP7
243	MRPL10
244	MRPL13
245	MRPL35
246	MRPL44
247	MRPL47
248	MRPL49
249	MRPS18A
250	MRTO4
251	MSC
252	MT-ND6
253	MUC12
254	MUC5AC
255	MYL12B
256	MYO1B
257	NCKAP1
258	NCOA3
259	NDUFAF4
260	NEDD4L
261	NEDD9
262	NFKBIA
263	NIT2
264	NOP58
265	NPM1
266	NQO1
267	NRG1
268	NRP1
269	NSD1
270	NUAK1
271	NUF2
272	NUP155
273	NUP37
274	NUP62
275	NUPR1
276	NUSAP1
277	OAS1
278	PAPPA
279	PCNA
280	PDE4D
281	PDHA1
282	PDIA4
283	PDK4
284	PER2
285	PFKP
286	PGM2L1
287	PHAX
288	PHF3
289	PHGDH
290	PHKG1
291	PIF1
292	PIH1D1
293	PKM
294	PLAU
295	PLCD3
296	PLK1
297	PLK2
298	PMAIP1
299	PMEPA1
300	PMF1
301	PPFIBP1
302	PPIE
303	PPIH
304	PPP2R2A
305	PPP2R5E
306	PPP3CA
307	PRC1
308	PRDX4
309	PRMT5
310	PSAT1
311	PSMA4
312	PSMB9
313	PSMC1
314	PSMC3
315	PSMD11
316	PSMD13
317	PSMD4
318	PSMD6
319	PSME2
320	PTGES
321	PTMA
322	PTP4A1
323	PTPN12
324	PTPRA
325	PTPRS
326	PTTG1IP
327	PXDN
328	RAB31
329	RAD9A
330	RAE1
331	RAN
332	RBM14
333	RBM42
334	RECQL
335	RHOB
336	RHOBTB3
337	RHOD
338	RIF1
339	RPL22L1
340	RPL26
341	RPL28
342	RPP38
343	RPS27
344	RPS4X
345	RPS7
346	RRAGA
347	RRM1
348	RRM2
349	RSPO3
350	SAR1A
351	SAT1
352	SCARB1
353	SDC4
354	SDCBP
355	SDF2
356	SERPINH1
357	SET
358	SFRP1
359	SH2D4A
360	SH3KBP1
361	SHMT2
362	SKIL
363	SLBP
364	SLC25A3
365	SLC2A1
366	SLC7A5
367	SLC7A7
368	SLC9A3R1
369	SMARCA1
370	SMOX
371	SNAP25
372	SNRPA1
373	SOX2
374	SOX21
375	SPDL1
376	SPECC1
377	SRC
378	SRGAP1
379	SRSF3
380	STAG2
381	STAT1
382	STAT3
383	STC2
384	SYNE1
385	SYNPO
386	SYT1
387	TAF1A
388	TAGLN
389	TCOF1
390	TCTEX1D2
391	TFAP2C
392	TGFBI
393	TGFBR1
394	THBD
395	TKT
396	TLE3
397	TLE4
398	TLK1
399	TM7SF2
400	TMA16
401	TMEM107
402	TMEM189
403	TMOD3
404	TNIP1
405	TNRC6B
406	TOB1
407	TOP2A
408	TOPBP1
409	TP53I3
410	TPM1
411	TPM4
412	TPX2
413	TRAPPC6A
414	TRIB3
415	TRUB2
416	TSFM
417	TSR1
418	TUBA1C
419	TUBA4A
420	TUBB6
421	TWISTNB
422	TXN
423	UBB
424	UBE2S
425	UBE2Z
426	UBL4A
427	UCP2
428	USP9X
429	UTP18
430	VCAN
431	VIM
432	VTN
433	WDR18
434	WDR61
435	WDR74
436	WNT7B
437	XRCC2
438	YEATS4
