ABI2	RAC3
ABI2	WASF2
ABL2	RAC3
ACAA2	ACADVL
ACAA2	ACAT1
ACAA2	ACAT2
ACAA2	ECHDC1
ACAA2	HMGCS1
ACACA	ACAT1
ACACA	ACAT2
ACACA	SCD
ACADVL	ETFB
ACAT1	ACAT2
ACAT1	HMGCS1
ACAT2	FDFT1
ACAT2	FDPS
ACAT2	HMGCS1
ACOT7	TECR
ACOT7	THEM4
ACSL3	MGLL
ACYP1	ALDH1B1
ADPGK	G6PC3
ADPGK	TALDO1
ADPGK	TKT
AFG3L2	SPG7
AFG3L2	TIMMDC1
AHNAK	AHNAK2
AHNAK	CAPN1
AHNAK	EZR
AHNAK	MYOF
AK3	NT5E
AKAP9	PKN1
AKR1B1	AKR1B10
AKR1B1	AKR1C3
AKR1B1	G6PC3
AKR1B1	MGLL
AKR1B1	QDPR
AKR1B10	AKR1C3
AKR1B10	ALDH1B1
AKR1B10	G6PC3
AKR1B10	MGLL
AKR1B10	QDPR
AKR1C1	AKR1C2
AKR1C1	AKR1C3
AKR1C1	EPHX1
AKR1C2	AKR1C3
AKR1C3	CYP1B1
AKR1C3	SULT2B1
ALDH1A1	CD24
ALDH1A1	CD44
ALDH1A1	CYP2S1
ALDH1A1	DHRS3
ALDH1A1	DHRS4
ALDH1A1	RDH10
ALDH1A1	RDH11
ALDH1B1	ECHDC1
ALDH1B1	GLUD1
AREG	EREG
AREG	S100A4
ARHGAP35	ARHGAP5
ARHGAP35	RHOB
ARHGAP35	RND3
ARHGAP5	RND3
ARL8B	KIF5B
ARPC1B	WASF2
ATG12	ATG5
ATG12	FADD
ATG12	MAP1B
ATG12	RB1CC1
ATG12	WIPI2
ATG5	FADD
ATG5	MAP1B
ATG5	RB1CC1
ATG5	WIPI2
BLVRA	BLVRB
BLVRA	HMOX1
BLVRA	HMOX2
BLVRB	HMOX1
BLVRB	HMOX2
C11orf1	C9orf116
C11orf1	TUBA1A
C9orf116	TUBA1A
CBR3	PTGES
CCL2	CD44
CCL2	CXCL3
CCL2	CXCL5
CD24	CD44
CD44	NT5E
CD47	SCARB1
CDA	NT5E
CDA	TYMP
CFLAR	FADD
CFLAR	TNFRSF10B
CRYZ	HMOX1
CRYZ	NQO1
CTSB	CTSD
CTSB	CTSL
CTSB	GABPB1
CTSB	PLAU
CTSD	CTSL
CTTN	PXN
CTTN	VASP
CTTN	VCL
CTTN	WASF2
CXCL3	CXCL5
CYB5B	CYB5R3
CYB5B	POR
CYB5B	SCD
CYB5R3	SCD
CYP1B1	EPHX1
CYP1B1	FOXC1
CYP1B1	GSTO1
CYP1B1	HSD17B12
CYP1B1	MGST1
CYP1B1	MGST2
CYP2S1	EPHX1
DHCR24	FDFT1
DHCR24	HMGCS1
DHCR24	SQLE
DHCR24	SULT2B1
DHCR7	FDFT1
DHCR7	HMGCS1
DHCR7	SULT2B1
DHRS3	DHRS4
DIAPH1	RHOB
DIAPH1	RHOD
DOCK5	RAC3
ECHDC1	SCP2
EHBP1	EHD1
EHBP1	EHD2
EHBP1	RAB10
