# Observed cut height: 0.0038004625
# Observed size of largest cluster at observed cut height: 87
# Expected size of largest cluster at observed cut height: 29.099999999999998
# Observed maximum ratio statistic: 2.990
# Expected maximum ratio statistic: 1.797
# p-value: 0.0
# Clusters:
ACAA2	ACADVL	ACAT1	ACAT2	ADPGK	AFG3L2	AKR1B10	AKR1C1	AKR1C2	AKR1C3	ALDH1A1	ALDH1B1	ATPAF1	BLVRA	BLVRB	CA12	CA8	CD24	CHAC2	CYB5B	CYB5R3	CYP1B1	CYP24A1	CYP2S1	DHCR7	DHRS3	DHRS4	ECHDC1	ECSIT	EPHX1	ETFB	FDFT1	FOXC1	G6PC3	GGCX	GGPS1	GLRX	GLS	GLUD1	GPX2	GSR	GSTO1	HADHA	HADHB	HCCS	HMGCS1	HMOX1	HMOX2	HOXB13	HOXB6	HOXB8	HOXB9	IDI1	INSIG1	LBR	LMNA	LMNB2	LONP1	MEIS2	MGLL	MGST2	MSMO1	MT-ND6	NDUFA13	NDUFA5	NDUFB5	NUS1	PBX1	POR	QDPR	RDH10	RDH11	SCP2	SDHAF1	SDHAF2	SDHAF3	SDHD	SEPHS1	SQLE	SULT2B1	SUN1	SYNE1	TIMMDC1	TMEM70	TRIM59	TXNRD1	TXNRD2
AAAS	ACBD3	AGTRAP	AHI1	AHNAK	AHNAK2	ARCN1	B9D1	B9D2	BBIP1	CAMLG	CEBPZ	CEP290	CHML	COPZ2	DDX10	DDX39A	EHBP1	EHD1	EHD2	FNIP1	GOLGA3	GOLGB1	GOPC	GOSR2	KIF5B	LETM1	MCU	MICU1	MLPH	MYOF	NAPA	NCBP3	NEMF	NOL8	NPRL3	NUP37	OPN3	PCM1	PEF1	PITPNC1	RAB10	RAB14	RAB1B	RAB27B	RAB31	RAB8A	RRAGA	SAR1A	SAR1B	SEC13	SNAP47	STX2	STX4	STX8	TBC1D20	TCF25	TCTN1	TFG	THOC2	THOC3	THOC6	TMED1	TMED10	TMED4	TMEM107	TMEM237	TPR	TRAPPC10	TRAPPC4	UBL4A	USO1	VAMP2	VAMP3	YKT6	ZC3H18
ARHGAP35	ARHGAP5	DIAPH1	MPRIP	PKN1	PPP1R12A	PPP1R14A	RHOB	RHOD	RHPN2	RND3	ROCK2	TOX4
CTBP1	CTBP2	DCAF7	DYRK4	HES1	HES6	HIPK2	KLF3	MSC	NRIP1	PSAT1	TLE1	TLE4
CTSA	CTSB	CTSD	CTSL	GRN	PLAU	PLAUR	SERPINE2	SNX12	SNX2	SNX6	VPS26A	VPS35
BROX	CHMP1A	CHMP1B	CHMP2B	CHMP5	HGS	STAMBP	USP8	VPS25	VPS28	VPS4A	VTA1
ATF7	BATF3	FOSL1	FOSL2	JUND	KIAA0930	MAP3K11	PHF3	PTP4A1	SFN
C12orf65	MRPL10	MRPL35	MRPL47	MRPL49	MRPS18B	MRPS27	MTERF4	MTIF3	RBFA
COMMD1	COMMD10	COMMD2	COMMD3	COMMD5	COMMD9	CREB3	KLHDC2	KLHDC3
ACOT7	HACD1	HACD2	HACD3	HSD17B12	SCD	TECR
MAP3K14	MAP3K8	NFKB2	NFKBIA	REL	RELB	TNIP2
METTL16	NUDT21	UBN1	WTAP	YTHDC1	YTHDF1	YTHDF2
ALG3	ALG8	BAIAP2L1	DPM1	DPM3	MPDU1
ATP6AP1	ATP6AP2	ATP6V1C1	ATP6V1D	ATP6V1E2	TMEM199
CACNG6	CACNG8	CASK	EPS8	EPS8L2	GRIN2B
CSAG1	MAGEF1	NSMCE1	SLF1	SLF2	SMC5
ENAH	MYO10	PALLD	PXN	TES	VASP
GNG12	PAK2	PAK4	RAF1	RHOV	RRAS2
LRPPRC	PFKFB3	SCO1	SCO2	SURF1	TIGAR
NKTR	PNISR	RBM25	SRPK1	SRSF11	SRSF6
ACER3	ASAH1	CERS2	ELOVL1	KDSR
AGPAT1	GPAT3	GPAT4	LPIN1	MFSD10
ATN1	ATXN2	FAM98A	RTCB	ZBTB8OS
B4GALNT1	GALNT1	GALNT2	HEXA	ST3GAL5
B4GALT1	B4GALT2	B4GALT3	B4GALT4	ST6GAL2
BAMBI	DKK1	FZD2	SFRP1	WNT7B
BOLA1	CIAO1	CIAPIN1	NUBP1	PDXK
C11orf74	IFT27	IFT43	IFT57	IFT81
CDIPT	IMPAD1	PIGH	PIGP	PLCD3
GALK1	PGM2L1	PYGB	PYGL	UGP2
GPC1	LRFN4	PPFIBP1	PTPRF	PTPRS
PDLIM5	PDLIM7	TNNT1	TPM1	TPM2
ABI2	ARPC1B	NCKAP1	WASF2
ACTR1A	ACTR1B	DCTN6	DYNC1I2
APOC1	APOE	CLU	PCYOX1
APOO	CHCHD6	MTX1	MTX2
AREG	EREG	NRG1	S100A4
ATG5	CFLAR	FADD	MAP1B
BMP4	FST	FSTL3	INHBB
C19orf12	FA2H	PANK2	PANK3
CES1	CES2	ESD	HAGH
CNTN1	NRCAM	NRP2	SEMA3C
GAL	GIP	NLN	NTS
HEXIM1	HEXIM2	LARP7	MEPCE
ABCC1	ABCC2	ABCG2
ADAM10	TSPAN14	TSPAN15
ADIPOR2	NAMPT	NNMT
ADM	ECE2	EDN1
AFMID	KYNU	ME1
ANGPTL4	FSCN1	RAB35
AP1M2	AP1S2	CLINT1
BBC3	MCL1	PMAIP1
C11orf1	C9orf116	CFAP20
DHX33	IL18	PYCARD
DNM1L	FUNDC1	PGAM5
DPYSL2	DPYSL3	FES
EEA1	RAB5B	RIN2
ELOVL5	FADS2	PTDSS1
GADD45A	MBD4	TDG
HAUS1	HAUS2	HAUS6
HMGA1	HMGA2	LPP
IGFBP4	PAPPA	STC2
IGFBP6	PHLDA2	SLC22A18AS
IGFBP7	MMP24	TIMP2
KANK1	KIF21A	PHLDB2
KRT18	KRT19	KRT8
LRPAP1	MYCBP2	RGS14
LTBP3	LTBP4	TGFB2
MLX	MLXIP	MXD4
MTFMT	MTHFD1	MTHFD2
NGRN	RPUSD1	RPUSD3
ODC1	SAT1	SMOX
PPP4R2	PPP4R3A	PPP4R3B
STT3B	TRAM1	TUSC3
TAF1D	TCOF1	UBTF
TGM2	TOR1A	TOR1AIP2
THAP11	THAP4	THAP7
TRMT10C	TRMT6	TRMT61A
ACD	TERF1
ADA	ADAR
AGR2	DAG1
AIFM1	ENDOG
AJUBA	WTIP
AK3	PDE8A
AKIRIN1	AKIRIN2
ALDH3A1	ALDH3B1
ANKRD28	PPP6R1
ARF5	ARFIP2
ASPSCR1	PRCC
ATF5	CDC34
C1D	ZCCHC8
CACYBP	S100A6
CBR3	PTGES
CCDC47	NCLN
CCND3	CDKN2C
CD2BP2	EAPP
CD55	CD59
CDCA7L	PSIP1
CEBPD	KLF5
CENPK	ITGB3BP
CHD3	MBD3
CNPY3	UNC93B1
COPS7A	COPS8
CTNND1	MET
CTPS1	NUDT2
CXCL3	CXCL5
DCDC2	TDP2
DIO2	SECISBP2
DNAJC4	VEGFB
DRG1	TSN
EIF1AY	EIF3D
EPB41L1	EPB41L2
EPN2	ITSN2
FGFR1OP2	STK25
FJX1	TRIM44
FLII	LRRFIP2
FLOT2	STOM
FRA10AC1	ZNF32
FRMD6	WWC1
GABRA5	GABRB3
GCC2	TGOLN2
GNPDA1	GNPNAT1
HAT1	WDR73
HECW1	NDFIP1
IRS2	JAK1
KCTD15	TMEM18
KLHL42	TNFAIP1
LACTB	UBXN4
LGR4	RSPO3
MAP4	MARK3
MARCKS	MARCKSL1
MSI2	ZC3H14
MSL1	YEATS4
MZT1	TUBGCP2
NAA15	NAA60
NEIL2	PNKP
NELFB	PEX2
NFYB	REPIN1
NPC2	STARD3NL
NR0B1	SOX9
NR2F2	RERE
PDE6D	UNC119
PDRG1	PFDN6
PDS5A	STAG2
PEA15	RPS6KA3
PLIN3	RHOBTB3
PPP1R11	PPP1R7
RPE	RPIA
RRBP1	SYNJ2BP
SEC63	STRADB
SLC3A2	SLC7A5
SLC9A3R2	TRIP6
SPDL1	ZWILCH
SRP68	SRP72
TACC1	TACC2
TLK1	TLK2
TPD52L1	TPD52L2
ZFP36L1	ZFP36L2
AAK1
AAMP
AASDHPPT
AATF
ABCE1
ABCF1
ABCF2
ABL2
ABT1
ACACA
ACIN1
ACO2
ACSL3
ACTB
ACTG1
ACTL6A
ACTN1
ACTN4
ACTR3
ACYP1
ADAM17
ADAM9
ADH5
ADK
ADNP
ADSL
AFAP1
AFF4
AGFG1
AGO2
AGPAT5
AGRN
AIFM2
AIMP1
AIMP2
AIP
AKAP12
AKAP9
AKR1B1
AKR7A2
AKT1
ALCAM
ALDH2
ALDOA
ALG5
AMFR
AMOTL2
ANAPC13
ANAPC7
ANKLE2
ANKRD40
ANKRD9
ANLN
ANP32E
ANXA1
ANXA2
ANXA5
ANXA7
AP1G1
AP2A2
APLP2
APOBEC3C
APP
APPL1
APTX
AR
ARF4
ARHGAP11A
ARID1A
ARID4B
ARL1
ARL6IP1
ARL8B
ARNTL2
ARPC3
ASAP2
ASCC3
ASF1A
ASF1B
ASH1L
ASNS
ASPM
ASRGL1
ASXL1
ATAD2
ATAD5
ATG12
ATIC
ATL3
ATMIN
ATP6V0D1
ATP6V1E1
ATRX
ATXN2L
AURKA
AURKB
AVEN
AXL
AZI2
BABAM1
BAG2
BAG3
BANP
BASP1
BAX
BAZ1A
BAZ2A
BCAM
BCAR1
BCAT1
BCAT2
BCCIP
BCL2L1
BCL3
BCLAF1
BCS1L
BDNF
BDP1
BECN1
BET1
BHLHE40
BIN1
BIRC2
BIRC3
BIRC5
BIRC6
BLOC1S4
BMS1
BNIP2
BNIP3L
BOP1
BRCA1
BRD2
BRD3
BRIX1
BTBD6
BUB3
C16orf74
C1orf131
C6orf62
C9orf78
CALM2
CALR
CALU
CAND1
CANT1
CAPN1
CAPRIN1
CAPZA1
CASC3
CAV1
CAV2
CBX6
CCAR1
CCDC12
CCDC88A
CCDC92
CCK
CCL2
CCNA2
CCNB1
CCNB2
CCNC
CCND1
CCNE1
CCNF
CCNG1
CCNH
CCNK
CCT2
CCT3
CCT4
CCT5
CCT7
CCT8
CCZ1
CD3EAP
CD44
CD47
CD81
CD9
CDA
CDC123
CDC20
CDC27
CDC42
CDC42BPA
CDC42BPB
CDC42EP1
CDC42EP3
CDC42EP4
CDC42SE1
CDC42SE2
CDC6
CDC73
CDCA2
CDCA3
CDCA5
CDCA8
CDCP1
CDH2
CDK1
CDK12
CDK5
CDK5RAP2
CDK6
CDKN1A
CDS2
CDT1
CDYL
CEBPB
CELF1
CENPA
CENPB
CENPE
CENPF
CENPH
CENPU
CEP55
CETN2
CFDP1
CHAF1A
CHAMP1
CHD1
CHD4
CHEK1
CHORDC1
CHTF8
CHURC1
CINP
CITED2
CITED4
CKAP2
CKAP2L
CKAP4
CKAP5
CKB
CKS2
CLCF1
CLDN1
CLIP1
CLSPN
CMPK1
CNOT1
CNOT2
CNOT4
CNP
COIL
COL18A1
COL4A2
COL5A2
COL7A1
COLGALT1
COPS5
COPS6
COPS7B
COQ5
COQ9
COX16
CPLX2
CPS1
CPSF6
CREB1
CRELD2
CRTC3
CRYZ
CS
CSE1L
CSF1
CSNK1D
CSNK1E
CSNK2A1
CSNK2A2
CSTF3
CTCF
CTDSP1
CTDSP2
CTDSPL
CTNNA1
CTNNB1
CTNNBL1
CTSC
CTTN
CTU1
CUL3
CUX1
CWC15
CWC25
CWC27
CXCL1
CXCL2
CXCL8
CYBA
DAAM1
DAB2
DAP
DAP3
DAPK1
DAXX
DBF4
DCAF13
DCTD
DCTN1
DCTN2
DDB1
DDB2
DDIT3
DDIT4
DDOST
DDX17
DDX18
DDX23
DDX24
DDX27
DDX42
DDX52
DDX54
DDX56
DDX6
DEPDC1
DERA
DERL1
DERL2
DESI1
DGKD
DGKE
DHCR24
DHPS
DHX15
DHX9
DIMT1
DLC1
DLD
DLGAP5
DMWD
DNAJA1
DNAJA2
DNAJA3
DNAJB1
DNAJB11
DNAJB9
DNAJC1
DNAJC10
DNAJC3
DNAJC30
DNAJC8
DNTTIP2
DOCK5
DPCD
DPF2
DPH2
DR1
DRAM1
DSG2
DST
DTL
DUSP1
DUSP3
DUSP4
DUSP5
DYNC1H1
DYNC1LI1
DYNC1LI2
DYNLL1
DYNLL2
DYNLT3
E2F1
E2F4
E2F6
ECH1
ECI2
ECT2
EEF1A1
EEF1A2
EEF2KMT
EFNA1
EFNA5
EFTUD2
EGFR
EGLN1
EIF1
EIF1B
EIF2A
EIF2AK2
EIF2AK4
EIF2B1
EIF2B4
EIF2S1
EIF2S3
EIF3I
EIF4A1
EIF4A2
EIF4A3
EIF4E
EIF4EBP1
EIF4G1
EIF4G2
EIF5A
EIF5AL1
ELAC2
ELAVL1
EMC3
ENO1
ENTPD6
EPAS1
EPC1
EPHA2
ERAL1
ERGIC2
ERLIN2
ERN1
ERO1A
ERRFI1
ERV3-1
ESAM
ESF1
ESRRA
ETV4
EVL
EWSR1
EXOC7
EXOG
EXOSC1
EXOSC2
EXOSC3
EXOSC6
EXOSC7
EXOSC8
EZR
F2RL1
FAAP24
FAF2
FAHD1
FAM161A
FAM3C
FAM50A
FAM83D
FANCD2
FANCI
FARSA
FARSB
FAT1
FBLIM1
FBN2
FBRSL1
FBXL15
FBXO22
FBXO7
FBXW11
FCHO1
FDPS
FDXR
FEN1
FERMT1
FGA
FGF2
FGFR1
FH
FHL1
FHL2
FILIP1
FKBP10
FKBP11
FKBP1B
FKBP3
FLAD1
FLNA
FMNL1
FN1
FNTA
FOXA2
FTSJ1
FTSJ3
FUBP1
FXN
FXR1
G3BP1
G3BP2
GABPB1
GADD45B
GALE
GAMT
GAN
GAPDH
GAR1
GAS2L1
GATAD2A
GATC
GCFC2
GDF15
GFER
GFRA1
GIGYF1
GINS1
GINS4
GIT1
GJA1
GJC1
GLIPR1
GMNN
GMPS
GNAI2
GNAI3
GNAQ
GNB5
GNG11
GNL3
GNPAT
GOLT1B
GORASP2
GOSR1
GOT1
GPN1
GPN3
GPS1
GPX3
GPX8
GRAMD1B
GREM1
GRK6
GRPEL1
GRWD1
GTF2F1
GTF2F2
GTF2H1
GTF3C2
GTPBP4
GTSE1
GULP1
HCFC1
HDAC1
HDAC2
HDAC3
HERC2
HERPUD1
HEXB
HIF1A
HIP1
HJURP
HLA-A
HM13
HMG20B
HMGB2
HMGXB4
HMMR
HNRNPDL
HNRNPH1
HPRT1
HSP90AA1
HSP90AB1
HSP90B1
HSPA14
HSPA1A
HSPA2
HSPA4
HSPA5
HSPA8
HSPA9
HSPD1
HSPG2
HSPH1
HTATSF1
HUWE1
HYAL2
IARS2
IBTK
ICE1
ICE2
ICMT
IDH1
IDH2
IDH3A
IDH3B
IDH3G
IFNGR2
IFRD1
IGBP1
IGF1R
IGF2
IGF2BP1
IGFBP3
IK
IKBIP
IL11
IL13RA1
IL32
IL6ST
ILF2
ILK
ILKAP
IMMT
IMPDH1
IMPDH2
INA
INF2
ING2
INO80C
INO80E
IPO5
IPO9
IQGAP1
IREB2
IRF1
IRF3
IRS1
ISG15
ISG20
ITFG2
ITGA2
ITGA3
ITGAV
ITGB1
ITGB4
ITGB5
ITM2B
IVNS1ABP
JADE1
JAG1
JMJD6
JUN
JUNB
JUP
KCTD1
KCTD9
KDM5A
KEAP1
KHSRP
KIF14
KIF18A
KIF20B
KIF22
KIF23
KIF2A
KIF3B
KIF4A
KLF6
KLHL5
KMT2A
KMT2B
KMT2E
KMT5A
KNSTRN
KPNA1
KPNA2
KPNA3
KPNA4
KPNA6
KRAS
KRIT1
KRR1
KRTCAP2
L3HYPDH
LAMA5
LAMC2
LAMP1
LARP4
LAS1L
LAYN
LCMT1
LDHA
LDLR
LEO1
LGALS3
LGALS3BP
LIMA1
LIMS1
LMAN1
LMO4
LOXL2
LRP10
LSM6
LUC7L
LYAR
