1	AATF
2	ABCC2
3	ABCE1
4	ABCF1
5	ACAT2
6	ACTA2
7	ACTB
8	ADIPOR2
9	AFMID
10	AGR2
11	AHI1
12	AHNAK2
13	AIP
14	AKAP9
15	AKR1B10
16	AKR7A2
17	ALCAM
18	ALDOA
19	ANKRD40
20	ANP32E
21	AP1M2
22	APLP2
23	APOE
24	APP
25	ARHGAP11A
26	ARHGAP35
27	ARL6IP1
28	ASCC3
29	ATAD5
30	ATF4
31	ATIC
32	ATP6AP2
33	ATP6V1D
34	ATP6V1E1
35	ATP6V1E2
36	AURKA
37	AURKB
38	AXL
39	B2M
40	B9D2
41	BAG2
42	BAMBI
43	BCAT1
44	BCCIP
45	BCL2L1
46	BDKRB2
47	BIRC5
48	BLVRA
49	BLVRB
50	BMP4
51	BOLA1
52	BOP1
53	BRCA1
54	BRD3
55	BUB1
56	BUB3
57	C1D
58	CALM2
59	CAMLG
60	CAND1
61	CAPZA1
62	CBR3
63	CBX6
64	CCAR1
65	CCDC12
66	CCL2
67	CCNB2
68	CCND1
69	CCNE1
70	CCPG1
71	CCT2
72	CCT4
73	CCT7
74	CD24
75	CD46
76	CD55
77	CD81
78	CD9
79	CDA
80	CDC123
81	CDC27
82	CDC42
83	CDC42BPB
84	CDCA2
85	CDCA7L
86	CDCA8
87	CDK5RAP2
88	CDK7
89	CDKN1A
90	CDKN3
91	CDT1
92	CEBPB
93	CENPA
94	CEP290
95	CEP55
96	CHD1
97	CHD4
98	CHEK1
99	CHMP1B
100	CIAO1
101	CKAP2L
102	CLINT1
103	CLSPN
104	COIL
105	COL18A1
106	COL5A2
107	COPS5
108	COPS6
109	CPLX2
110	CPS1
111	CRELD2
112	CSTA
113	CTDSPL
114	CTSB
115	CTSV
116	CUL3
117	CXCL2
118	CXCL3
119	CXCL8
120	CYB5B
121	CYBA
122	CYP1B1
123	DAB2
124	DAG1
125	DBF4
126	DCAF13
127	DCDC2
128	DCTN6
129	DDIT4
130	DDX18
131	DDX23
132	DDX39A
133	DDX42
134	DDX56
135	DEPDC1
136	DHRS3
137	DLGAP5
138	DNAJB1
139	DNAJB11
140	DNAJC1
141	DNAJC3
142	DNAJC4
143	DNTTIP2
144	DOCK5
145	DSG2
146	DSP
147	DTL
148	DUSP1
149	DYNC1H1
150	DYNC1I2
151	DYNLT3
152	ECH1
153	ECI2
154	EDN1
155	EEF2
156	EFEMP1
157	EFNA5
158	EGFR
159	EGLN1
160	EIF1
161	EIF1AY
162	EIF1B
163	EIF2AK2
164	EIF2S1
165	EIF2S3
166	EIF3D
167	EIF3I
168	EIF4G2
169	EIF5
170	EMB
171	EPAS1
172	ERAL1
173	EREG
174	ERV3-1
175	ESF1
176	ETFB
177	ETS2
178	EWSR1
179	EXOSC1
180	EXOSC6
181	EXOSC7
182	FAAP24
183	FANCD2
184	FAT1
185	FBN2
186	FCGRT
187	FDFT1
188	FEN1
189	FGA
190	FGFR1
191	FGFR1OP2
192	FGG
193	FGL1
194	FH
195	FHL1
196	FJX1
197	FLNA
198	FMNL1
199	FSCN1
200	GABPB1
201	GADD45A
202	GAPDH
203	GAR1
204	GCLC
205	GFRA1
206	GINS2
207	GLRX
208	GLRX3
209	GMPS
210	GNL3
211	GOT1
212	GPC1
213	GPX2
214	GPX3
215	GREM1
216	GRPEL1
217	GTF2F1
218	HACD3
219	HADHB
220	HAS2
221	HAUS2
222	HDAC2
223	HES1
224	HIF1A
225	HIPK2
226	HMG20B
227	HMGB2
228	HMGCS1
229	HMOX1
230	HNRNPH1
231	HNRNPM
232	HPRT1
233	HSP90AA1
234	HSPA1A
235	HSPA2
236	HSPA4
237	HSPB8
238	ID1
239	IDI1
240	IFITM2
241	IFITM3
242	IGF1R
243	IGF2BP1
244	IL11
245	IL15
246	IL6ST
247	INA
248	ING2
249	INHBB
250	INSIG1
251	INSR
252	IQGAP3
253	ISG15
254	ITGB3BP
255	ITM2B
256	JUN
257	JUNB
258	JUND
259	KIF11
260	KIF21A
261	KIF23
262	KIF2A
263	KIF5B
264	KLF6
265	KMT5A
266	KPNA2
267	KRAS
268	KRR1
269	KRT18
270	KRT8
271	KYNU
272	LGALS3BP
273	LIMA1
274	LMAN1
275	LOXL2
276	LRP10
277	LTA4H
278	MAFK
279	MAGOH
280	MAP4K4
281	MARCKS
282	MARCKSL1
283	MAVS
284	MB
285	MBD2
286	MBNL1
287	MCM10
288	MCM3
289	MCM4
290	MCM7
291	MCU
292	MDM4
293	MFGE8
294	MGST1
295	MGST2
296	MIS18BP1
297	MLPH
298	MMP7
299	MPRIP
300	MRPL16
301	MRPL35
302	MRPL45
303	MRPL47
304	MRPS18A
305	MSC
306	MSH6
307	MT-ATP6
308	MTA2
309	MUC3A
310	MUC5AC
311	MYH9
312	MYO1B
313	MYOF
314	NAMPT
315	NASP
316	NBR1
317	NCAPD2
318	NCKAP1
319	NCOA3
320	NCOR2
321	NDUFA10
322	NDUFA9
323	NDUFS2
324	NIP7
325	NNMT
326	NOC2L
327	NOL8
328	NOP58
329	NPLOC4
330	NPM1
331	NQO1
332	NR4A1
333	NR4A2
334	NRCAM
335	NSD1
336	NUAK1
337	NUDC
338	NUPR1
339	ODC1
340	PA2G4
341	PAPSS2
342	PBDC1
343	PBK
344	PCNA
345	PDE8A
346	PDHB
347	PDIA4
348	PDK4
349	PDLIM7
350	PELP1
351	PER2
352	PGK1
353	PGM2L1
354	PHKG1
