1	AAK1
2	AAMP
3	AATF
4	ABCC1
5	ABCF1
6	ABL2
7	ABT1
8	ACACA
9	ACAT1
10	ACAT2
11	ACTB
12	ADAM17
13	ADIPOR2
14	ADK
15	ADM
16	ADSL
17	AFG3L2
18	AGFG1
19	AHNAK
20	AIMP1
21	AJUBA
22	AKIRIN2
23	ALDH3A1
24	ALDH3B1
25	ALG3
26	ANAPC13
27	ANAPC7
28	ANKRD28
29	ANXA5
30	AR
31	ARHGAP11A
32	ARID4B
33	ARL1
34	ASCC3
35	ASNS
36	ASPM
37	ASPSCR1
38	ASXL1
39	ATAD5
40	ATG5
41	ATP6V1C1
42	ATP6V1D
43	ATP6V1E1
44	ATP6V1E2
45	ATXN2L
46	AZI2
47	B9D2
48	BAG3
49	BANP
50	BASP1
51	BCAT1
52	BCAT2
53	BCCIP
54	BCL3
55	BET1
56	BIN1
57	BIRC3
58	BIRC6
59	BLVRA
60	BLVRB
61	BOP1
62	C11orf1
63	C1D
64	C1orf131
65	C6orf62
66	CACNG8
67	CACYBP
68	CAND1
69	CASC3
70	CAV1
71	CCK
72	CCND1
73	CCT2
74	CCT3
75	CCT4
76	CD2BP2
77	CD44
78	CDC123
79	CDC42BPA
80	CDC42EP1
81	CDC73
82	CDCA2
83	CDCA7L
84	CDH2
85	CDIPT
86	CDK12
87	CDKN1A
88	CDT1
89	CEBPB
90	CEBPD
91	CEBPZ
92	CELF1
93	CENPB
94	CERS2
95	CES2
96	CHAF1A
97	CHAMP1
98	CHCHD6
99	CHD1
100	CHD3
101	CHMP1B
102	CHTF8
103	CIAO1
104	CKB
105	CLDN1
106	CNOT1
107	CNTN1
108	COIL
109	COLGALT1
110	COMMD1
111	COMMD2
112	COPS5
113	COPS6
114	CREB1
115	CREB3
116	CRELD2
117	CSF1
118	CSNK2A2
119	CSTF3
120	CTSA
121	CUX1
122	CWC15
123	CWC27
124	CXCL2
125	CYP1B1
126	DAAM1
127	DAG1
128	DAP3
129	DBF4
130	DCTN6
131	DDB2
132	DDIT3
133	DDX17
134	DDX23
135	DDX27
136	DDX54
137	DDX6
138	DERL1
139	DGKE
140	DHCR24
141	DHRS3
142	DHX15
143	DHX33
144	DHX9
145	DIAPH1
146	DLD
147	DLGAP5
148	DNAJA2
149	DNAJA3
150	DNAJB9
151	DNAJC3
152	DNAJC30
153	DPH2
154	DPM1
155	DPM3
156	DPYSL2
157	DUSP5
158	DYNC1H1
159	DYNC1I2
160	DYNC1LI1
161	DYNC1LI2
162	DYNLL2
163	DYNLT3
164	E2F1
165	E2F4
166	E2F6
167	EAPP
168	EEF1A1
169	EFNA5
170	EGLN1
171	EIF1AY
172	EIF1B
173	EIF2A
174	EIF2AK2
175	EIF2B1
176	EIF2B4
177	EIF2S1
178	EIF4EBP1
179	EIF4G1
180	ENO1
181	EPAS1
182	EPB41L1
183	EPHA2
184	EPHX1
185	ERLIN2
186	ERO1A
187	ERRFI1
188	ESAM
189	ESD
190	EWSR1
191	EXOSC2
192	EXOSC3
193	FADD
194	FADS2
195	FAF2
196	FAHD1
197	FANCD2
198	FAT1
199	FBRSL1
200	FBXO22
201	FBXW11
202	FDFT1
203	FES
204	FGFR1OP2
205	FHL2
206	FKBP3
207	FLAD1
208	FNTA
209	FOXC1
210	G6PC3
211	GADD45B
212	GALE
213	GAN
214	GATC
215	GINS4
216	GJA1
217	GMNN
218	GNAI2
219	GNAI3
220	GNAQ
221	GNL3
222	GORASP2
223	GOT1
224	GPAT4
225	GPC1
226	GPN3
227	GPS1
228	GPX3
229	GTF2F2
230	GTPBP4
231	HACD2
232	HAUS6
233	HCCS
234	HCFC1
235	HDAC1
236	HERC2
237	HEXIM2
238	HIF1A
239	HIP1
240	HLA-A
241	HMG20B
242	HMGA2
243	HMGCS1
244	HMMR
245	HNRNPH1
246	HOXB13
247	HOXB6
248	HPRT1
249	HSD17B12
250	HSP90B1
251	HSPA14
252	HSPA4
253	HSPA8
254	HSPH1
255	HUWE1
256	IARS2
257	IDH1
258	IDH3A
259	IDH3B
260	IFNGR2
261	IFRD1
262	IFT27
263	IGF1R
264	IGFBP3
265	IK
266	IKBIP
267	IL11
268	ILK
269	IMMT
270	IMPDH1
271	ING2
272	INO80C
273	IPO9
274	IQGAP1
275	IRS1
276	ITGA2
277	ITGB1
278	ITGB5
279	JUND
280	JUP
281	KCTD15
282	KDSR
283	KIF20B
284	KIF22
285	KIF23
286	KIF2A
287	KLF5
288	KLHDC3
289	KLHL42
290	KMT2B
291	LAMP1
292	LARP7
293	LCMT1
294	LDLR
295	LETM1
296	LGALS3
297	LIMS1
298	LMNA
299	LMNB2
300	LRFN4
301	LRP10
302	LUC7L
303	LYAR
304	MAFK
305	MAGOH
306	MAP1B
307	MAP1LC3A
308	MAP3K14
309	MAP4K4
310	MAPK12
311	MAPKAPK3
312	MAPKAPK5
313	MAVS
314	MBD2
315	MBP
316	MCL1
317	ME1
318	MEAF6
319	MED19
320	MED21
321	MED29
322	MET
323	METTL16
324	MGST2
325	MIF
326	MIF4GD
327	MKI67
328	MKNK1
329	MLXIP
330	MMP24
331	MNAT1
332	MND1
333	MPDU1
334	MPHOSPH6
335	MPZL1
336	MRPL16
337	MRPL45
338	MRPS18B
339	MSI2
340	MSL1
341	MSMO1
342	MSX1
343	MT-ND6
344	MTERF4
345	MTIF2
346	MVB12A
347	MXD4
348	MYC
349	MYL6
350	MYOF
351	NAA60
352	NAMPT
353	NBR1
354	NCBP2
355	NCOR2
356	NDUFA10
357	NDUFA5
358	NDUFAF4
359	NEDD4L
360	NEK2
361	NF1
362	NIT2
363	NOC3L
364	NOL11
365	NOP14
366	NOP58
367	NPAS2
368	NPLOC4
369	NPRL3
370	NR2F2
371	NRP1
372	NSD1
373	NT5C2
374	NT5E
375	NUBP1
376	NUDT2
377	NUDT21
378	NUDT8
379	NUFIP2
380	NUP155
381	NUP62
382	NUPR1
383	NUSAP1
384	ORC6
385	OS9
386	PAK2
387	PALLD
388	PARD3
389	PBDC1
390	PBK
391	PCNA
392	PCYOX1
393	PDCD10
394	PDE6D
395	PDHA1
396	PDIA3
