1	ABCE1
2	ABCG2
3	ABI2
4	ACAA2
5	ACAT1
6	ACER3
7	ACIN1
8	ACTB
9	ACTL6A
10	ACTN1
11	ACTN4
12	ADAM10
13	ADAR
14	ADM
15	ADNP
16	ADSL
17	AFAP1
18	AHI1
19	AIMP1
20	AIMP2
21	AK3
22	AKR1C3
23	AKR7A2
24	AKT1
25	ALDH1B1
26	ALDH2
27	ALDOA
28	AMOTL2
29	ANAPC13
30	ANAPC7
31	ANKRD28
32	ANXA5
33	ANXA7
34	AP1M2
35	APOE
36	AR
37	ARCN1
38	ARL8B
39	ASF1A
40	ASF1B
41	ASRGL1
42	ASXL1
43	ATAD5
44	ATIC
45	ATN1
46	ATP6AP2
47	ATP6V0D1
48	ATP6V1C1
49	ATP6V1E1
50	AZI2
51	B9D1
52	BAG2
53	BAG3
54	BAMBI
55	BDNF
56	BDP1
57	BET1
58	BIN1
59	BIRC3
60	BIRC6
61	BLVRB
62	BMS1
63	BOP1
64	BRCA1
65	BRD2
66	BRD3
67	BRIX1
68	BTBD6
69	C12orf65
70	C1D
71	C9orf116
72	CALM2
73	CALU
74	CANT1
75	CASC3
76	CBX6
77	CCAR1
78	CCDC12
79	CCDC47
80	CCNC
81	CCNE1
82	CCNK
83	CCT5
84	CCT7
85	CD2BP2
86	CD3EAP
87	CD55
88	CD9
89	CDC42
90	CDC42SE1
91	CDC42SE2
92	CDC6
93	CDCA5
94	CDIPT
95	CDK12
96	CDK5
97	CDKN1A
98	CDT1
99	CEBPD
100	CENPB
101	CENPK
102	CENPU
103	CETN2
104	CFDP1
105	CFLAR
106	CHAC2
107	CHD1
108	CHMP1A
109	CHMP1B
110	CHORDC1
111	CHTF8
112	CHURC1
113	CITED2
114	CITED4
115	CLDN1
116	CLINT1
117	CLIP1
118	CLSPN
119	CMPK1
120	COIL
121	COMMD2
122	COMMD9
123	COPS7A
124	COPS7B
125	COX16
126	CRTC3
127	CS
128	CSE1L
129	CSF1
130	CSNK2A1
131	CSNK2A2
132	CTNND1
133	CUL3
134	CUX1
135	CWC15
136	CWC27
137	CXCL3
138	CXCL8
139	CYBA
140	DAAM1
141	DAP
142	DCAF7
143	DCTN6
144	DDB2
145	DDIT4
146	DDX10
147	DDX17
148	DDX18
149	DDX23
150	DGKE
151	DHCR24
152	DMWD
153	DNAJA1
154	DNAJA2
155	DNAJB9
156	DNAJC1
157	DNAJC8
158	DNM1L
159	DNTTIP2
160	DPYSL3
161	DRAM1
162	DUSP1
163	DYNC1LI1
164	DYNLT3
165	E2F4
166	EAPP
167	ECE2
168	ECT2
169	EEA1
170	EFTUD2
171	EHD1
172	EIF1B
173	EIF2AK2
174	EIF2S1
175	EIF2S3
176	EIF4A2
177	EIF4A3
178	EIF4E
179	EIF5AL1
180	ELAC2
181	ENO1
182	EPAS1
183	ERAL1
184	EREG
185	ERGIC2
186	ERRFI1
187	ESF1
188	EVL
189	EXOSC2
190	EXOSC3
191	EXOSC8
192	FA2H
193	FAAP24
194	FAM83D
195	FANCI
196	FBXL15
197	FBXW11
198	FILIP1
199	FKBP3
200	FLII
201	FLOT2
202	FMNL1
203	FN1
204	FOSL1
205	FRMD6
206	G3BP1
207	G3BP2
208	GABPB1
209	GABRA5
210	GABRB3
211	GAR1
212	GATAD2A
213	GATC
214	GCFC2
215	GFRA1
216	GIGYF1
217	GNAI2
218	GNAI3
219	GNAQ
220	GNB5
221	GNPDA1
222	GOLGB1
223	GOLT1B
224	GOSR1
225	GPAT4
226	GPN1
227	GPN3
228	GPX2
229	GRN
230	GRWD1
231	GTF2F2
232	GTF2H1
233	GTPBP4
234	HADHB
235	HAT1
236	HAUS1
237	HAUS2
238	HCCS
239	HERPUD1
240	HES6
241	HGS
242	HIPK2
243	HJURP
244	HLA-A
245	HMG20B
246	HMGCS1
247	HMGXB4
248	HNRNPDL
249	HOXB6
250	HOXB9
251	HPRT1
252	HSP90AA1
253	HSP90B1
254	HSPA1A
255	HSPA8
256	HSPD1
257	HSPG2
258	HSPH1
259	HUWE1
260	IARS2
261	ICE1
262	ICMT
263	IDH3A
264	IDH3G
265	IFRD1
266	IFT27
267	IFT57
268	IGBP1
269	IGF2BP1
270	IGFBP3
271	ILF2
272	ILKAP
273	IMPAD1
274	IMPDH1
275	IMPDH2
276	INA
277	INO80E
278	INSIG1
279	IPO5
280	IREB2
281	IRS1
282	IRS2
283	ITGB1
284	ITGB3BP
285	ITGB4
286	ITM2B
287	ITSN2
288	IVNS1ABP
289	JADE1
290	JAK1
291	JUP
292	KHSRP
293	KIF14
294	KIF18A
295	KIF23
296	KIF2A
297	KLF6
298	KLHL42
299	KMT2E
300	KNSTRN
301	KPNA3
302	KPNA4
303	KPNA6
304	KRIT1
305	KRT8
306	KYNU
307	LAMA5
308	LAS1L
309	LDLR
310	LEO1
311	LIMA1
312	LIMS1
313	LMAN1
314	LOXL2
315	LPIN1
316	LSM6
317	LYAR
318	MACF1
319	MAP3K11
320	MAP3K8
321	MAPKAPK3
322	MAPKAPK5
323	MARCKSL1
324	MAX
325	MBD3
326	MBP
327	MCMBP
328	MEAF6
329	MECP2
330	MED11
331	MED13L
332	MED8
333	MEIS2
334	MELK
335	MEPCE
336	MET
337	MFSD10
338	MID1
339	MLLT10
340	MNAT1
341	MRPL1
342	MRPL10
343	MRPL2
344	MRPL35
345	MRPL37
346	MRPL46
347	MRPL48
348	MRPS17
349	MRPS9
350	MSC
351	MSL3
352	MTERF4
353	MTHFD1
354	MTRF1L
355	MVK
356	MYC
357	MYCBP2
358	MYO1B
359	MZT1
360	NAA15
361	NCAPD2
362	NCL
363	NCLN
364	NCOR2
365	NDRG1
366	NDUFA7
367	NDUFB5
368	NECAP2
369	NEK2
370	NFE2L2
371	NFKB2
372	NFKBIA
373	NGRN
374	NIFK
375	NKIRAS2
376	NMRAL1
377	NOC4L
378	NOL10
379	NOL11
380	NOLC1
381	NOP14
382	NOP58
383	NPLOC4
384	NPM1
385	NPRL3
386	NR0B1
387	NR2F2
388	NR4A1
389	NRBF2
390	NRG1
391	NSD1
392	NT5C2
393	NT5E
394	NUDT8
395	NUFIP2
396	NUMBL
397	NUP62
398	NXN
399	OCIAD1
400	OPTN
401	ORC6
402	OS9
403	PANK2
404	PAPPA
405	PBK
406	PCGF2
407	PCYOX1
408	PDCD7
409	PDE8A
410	PDIA4
411	PDK4
412	PDS5A
413	PDXK
414	PEA15
415	PGK1
416	PGM2L1
417	PHF20L1
418	PHF23
419	PHIP
420	PHKG1
421	PHLDA2
422	PHLPP2
423	PIH1D1
424	PITPNC1
425	PKN2
426	PLIN3
427	PLK1
428	PMAIP1
429	PMPCB
430	PNKP
431	POLR2D
432	POLR2H
433	PPARG
434	PPCS
435	PPFIA1
436	PPIE
437	PPIL1
438	PPME1
439	PPP1CB
440	PPP1R14A
441	PPP2CA
442	PPP2R1A
443	PPP2R2A
444	PPP2R3C
445	PPP2R5E
446	PPP4R3B
447	PPP5C
448	PRDX4
449	PRKCA
450	PRKCSH
451	PRMT1
452	PRNP
453	PRPF6
454	PRPF8
455	PSMA3
456	PSMB4
457	PSMB6
458	PSMC1
459	PSMC3IP
460	PSMC6
461	PSMD1
462	PSMD2
463	PSMD3
464	PSMD7
465	PSMD9
466	PSMG2
467	PTGES
468	PTK2
469	PTPN18
470	PTPN2
471	PTPRF
472	PURA
473	PYGB
474	RAB10
475	RAB11B
476	RAB14
477	RAB1B
478	RAB21
479	RAB31
480	RAB8A
481	RAB9A
482	RABGGTB
483	RACGAP1
484	RAD1
485	RAD51D
486	RAF1
487	RALA
488	RALB
489	RB1CC1
490	RBBP5
491	RBBP7
492	RBM25
493	RBM42
494	RCC1
495	RDH10
496	RDX
497	RECQL
498	REPIN1
499	RERE
500	REXO4
501	RGCC
502	RHOB
503	RHOQ
504	RICTOR
505	RILP
506	RNASEH2B
507	ROCK1
508	RPA2
509	RPIA
510	RPN2
511	RPS27
512	RRM1
513	RRM2
514	RRP15
515	RRP36
516	RSRC1
517	RTCB
518	S1PR3
519	SCAMP3
520	SCD
521	SCNM1
522	SCO1
523	SCO2
524	SCP2
525	SCRIB
526	SDF2
527	SDSL
528	SEC61A1
529	SECISBP2
530	SENP6
531	SERPINE1
532	SF3B1
533	SFRP1
534	SH2D4A
535	SH3BGRL
536	SH3GLB1
537	SH3KBP1
538	SKAP2
539	SLC20A1
540	SLC25A3
541	SLC25A4
542	SLC25A6
543	SLC2A3
544	SLC9A3R1
545	SLF1
546	SLK
547	SMARCC1
548	SMARCC2
549	SMARCD2
550	SMG1
551	SMOX
552	SNAP47
553	SNRNP200
554	SNX6
555	SOX2
556	SPC25
557	SPDL1
558	SPHK1
559	SPP1
560	SPTAN1
561	SRGAP1
562	SRP68
563	SRP72
564	SRRT
565	SRSF11
566	SRSF4
567	SRSF6
568	SSBP4
569	SSR1
570	ST3GAL5
571	STAMBP
572	STARD3NL
573	STAT1
574	STMN1
575	STX4
576	SUPT16H
577	SURF1
578	TAF11
579	TAF7
580	TALDO1
581	TAOK1
582	TAPBP
583	TARDBP
584	TBC1D20
585	TBL1XR1
586	TCEA2
587	TCERG1
588	TDG
589	TFDP2
590	TFF1
591	TFG
592	TFRC
593	TGFB2
594	TGFBR2
595	THAP2
596	THAP4
597	THEM4
598	THOC2
599	THOC6
600	TKT
601	TLK2
602	TMEM189
603	TMEM199
604	TNFRSF10B
605	TNIP1
606	TNS3
607	TOP2B
608	TOR1A
609	TOR1AIP2
610	TP53I3
611	TPD52L2
612	TPR
613	TRA2A
614	TRIM59
615	TRMT6
616	TRMT61A
617	TSPAN15
618	TTF1
619	TUBA1A
620	TUBA1B
621	TUBA1C
622	TUBB
623	TUBB4B
624	TXN
625	TXNDC9
626	TXNRD2
627	UBA1
628	UBE2B
629	UBE2C
630	UBE2D4
631	UBE2Z
632	UBE3A
633	UBE3C
634	UBL4A
635	UBL7
636	UBR4
637	UBXN4
638	UCP2
639	UGP2
640	UHRF1
641	UPF3B
642	UQCRC1
643	USO1
644	USP3
645	VAMP3
646	VASP
647	VCL
648	VEGFB
649	VIM
650	VPS28
651	VPS4A
652	VPS53
653	VTA1
654	WAC
655	WAPL
656	WASF2
657	WBP2
658	WBP4
659	WDR1
660	WDR18
661	WDR33
662	WDR77
663	WIPF2
664	WWC1
665	XRCC5
666	YTHDC1
667	ZC3H13
668	ZC3H14
669	ZC3H18
670	ZC3H4
671	ZDHHC6
672	ZFAND2B
673	ZFP36L2
674	ZMAT5
675	ZNF32
676	ZWILCH
677	ZYX
