114	593	0.0064356066
281	593	0.0064356066
386	594	0.006370197
415	594	0.006370197
37	595	0.0059353197
594	595	0.0059353197
595	596	0.005856884
593	596	0.005856884
596	597	0.0058534336
485	597	0.0058534336
597	598	0.0056440136
280	598	0.0056440136
598	599	0.0052326005
324	599	0.0052326005
11	600	0.004956733
599	600	0.004956733
600	601	0.004827517
545	601	0.004827517
14	602	0.006980923
568	602	0.006980923
522	603	0.007835923
532	603	0.007835923
23	604	0.00762732
603	604	0.00762732
604	605	0.006491463
285	605	0.006491463
383	605	0.006491463
605	606	0.006337422
462	606	0.006337422
40	607	0.0049456265
96	607	0.0049456265
110	608	0.007574663
478	608	0.007574663
608	609	0.0055045867
400	609	0.0055045867
45	610	0.0046728123
377	610	0.0046728123
610	611	0.00452038
609	611	0.00452038
54	612	0.009653906
200	612	0.009653906
612	613	0.008195434
212	613	0.008195434
613	614	0.0076097655
493	614	0.0076097655
614	615	0.0071060928
228	615	0.0071060928
615	616	0.005074285
256	616	0.005074285
616	617	0.004715913
586	617	0.004715913
210	618	0.005028784
348	618	0.005028784
618	619	0.0048697125
321	619	0.0048697125
58	620	0.004495658
619	620	0.004495658
318	621	0.0075921044
319	621	0.0075921044
316	622	0.007525561
621	622	0.007525561
61	623	0.0067121326
622	623	0.0067121326
623	624	0.0061499113
325	624	0.0061499113
66	625	0.0074806507
117	625	0.0074806507
625	626	0.006181421
112	626	0.006181421
626	627	0.0058809784
73	627	0.0058809784
627	628	0.005686226
107	628	0.005686226
118	629	0.0055029728
259	629	0.0055029728
70	630	0.0051364577
629	630	0.0051364577
81	631	0.016064046
521	631	0.016064046
631	632	0.008628804
569	632	0.008628804
632	633	0.004714419
559	633	0.004714419
104	634	0.012554321
369	634	0.012554321
113	635	0.004766818
294	635	0.004766818
115	636	0.014142331
288	636	0.014142331
636	637	0.011048511
477	637	0.011048511
637	638	0.010178958
472	638	0.010178958
638	639	0.009155271
365	639	0.009155271
639	640	0.006474598
467	640	0.006474598
120	641	0.008627628
215	641	0.008627628
641	642	0.008436007
561	642	0.008436007
642	643	0.0074030976
307	643	0.0074030976
127	644	0.009370503
513	644	0.009370503
130	645	0.00871236
451	645	0.00871236
645	646	0.008474126
404	646	0.008474126
481	647	0.008863201
500	647	0.008863201
646	648	0.008399061
647	648	0.008399061
648	649	0.008319055
525	649	0.008319055
649	650	0.005588641
147	650	0.005588641
161	651	0.011401905
457	651	0.011401905
181	652	0.009542545
184	652	0.009542545
652	653	0.0078031304
587	653	0.0078031304
653	654	0.005139101
588	654	0.005139101
187	655	0.011363602
572	655	0.011363602
233	656	0.010587431
450	656	0.010587431
656	657	0.0056636273
261	657	0.0056636273
657	658	0.005373945
482	658	0.005373945
453	659	0.00481485
583	659	0.00481485
659	660	0.004638503
527	660	0.004638503
658	661	0.0045266007
660	661	0.0045266007
246	662	0.006354939
579	662	0.006354939
326	663	0.02592309
327	663	0.02592309
263	664	0.012266595
663	664	0.012266595
269	665	0.006541401
387	665	0.006541401
341	666	0.0057168496
342	666	0.0057168496
306	667	0.004914012
666	667	0.004914012
368	668	0.0076126005
498	668	0.0076126005
429	669	0.009191516
432	669	0.009191516
669	670	0.0071916403
434	670	0.0071916403
670	671	0.0055477954
433	671	0.0055477954
419	672	0.0054591685
671	672	0.0054591685
417	673	0.0049715545
672	673	0.0049715545
673	674	0.004541009
430	674	0.004541009
459	675	0.009223376
460	675	0.009223376
519	676	0.008902461
585	676	0.008902461
494	677	0.004789814
676	677	0.004789814
160	678	0.0041525587
651	678	0.0041525587
158	679	0.0040847682
678	679	0.0040847682
679	680	0.003953869
162	680	0.003953869
3	681	0.003903474
152	681	0.003903474
680	681	0.003903474
681	682	0.0036736294
530	682	0.0036736294
682	683	0.0033378538
156	683	0.0033378538
683	684	0.0033305401
262	684	0.0033305401
601	685	0.004369069
607	685	0.004369069
685	686	0.0043046717
199	686	0.0043046717
686	687	0.0040838164
399	687	0.0040838164
687	688	0.004072143
173	688	0.004072143
688	689	0.0040206006
661	689	0.0040206006
630	690	0.004054239
258	690	0.004054239
690	691	0.0039521
444	691	0.0039521
689	692	0.0036116024
126	692	0.0036116024
692	693	0.003494937
164	693	0.003494937
693	694	0.0034282568
223	694	0.0034282568
691	695	0.0032976677
438	695	0.0032976677
694	696	0.0030822572
695	696	0.0030822572
602	697	0.004050216
611	697	0.004050216
697	698	0.003662415
226	698	0.003662415
698	699	0.003661008
635	699	0.003661008
644	700	0.0036350247
378	700	0.0036350247
560	701	0.003707015
563	701	0.003707015
699	702	0.0034369023
700	702	0.0034369023
702	703	0.0032235761
701	703	0.0032235761
703	704	0.0031871598
227	704	0.0031871598
704	705	0.003117902
356	705	0.003117902
606	706	0.004389664
48	706	0.004389664
83	707	0.004314198
550	707	0.004314198
706	708	0.0034006368
707	708	0.0034006368
24	709	0.0030831695
293	709	0.0030831695
32	710	0.0033582968
337	710	0.0033582968
53	711	0.0034960727
667	711	0.0034960727
617	712	0.003520179
343	712	0.003520179
712	713	0.003184903
338	713	0.003184903
620	714	0.004485258
469	714	0.004485258
714	715	0.0044590626
351	715	0.0044590626
715	716	0.004324493
131	716	0.004324493
633	717	0.0039908784
336	717	0.0039908784
204	718	0.004054663
353	718	0.004054663
717	719	0.0038789627
718	719	0.0038789627
719	720	0.0038233094
384	720	0.0038233094
640	721	0.0043388507
411	721	0.0043388507
304	722	0.0042393887
305	722	0.0042393887
722	723	0.0040987553
397	723	0.0040987553
723	724	0.0038471248
311	724	0.0038471248
720	725	0.003819351
721	725	0.003819351
725	726	0.0037959293
109	726	0.0037959293
726	727	0.0035443786
413	727	0.0035443786
716	728	0.0035198969
727	728	0.0035198969
728	729	0.0034321311
177	729	0.0034321311
662	730	0.003469528
724	730	0.003469528
729	731	0.0033620612
303	731	0.0033620612
731	732	0.0033291224
730	732	0.0033291224
624	733	0.0044792797
317	733	0.0044792797
733	734	0.0043377588
549	734	0.0043377588
75	735	0.003960933
376	735	0.003960933
554	736	0.0037994015
556	736	0.0037994015
553	737	0.0036391378
736	737	0.0036391378
552	738	0.003201474
737	738	0.003201474
99	739	0.0030578745
738	739	0.0030578745
108	740	0.0036154855
124	740	0.0036154855
740	741	0.0032110477
206	741	0.0032110477
300	742	0.0031083906
375	742	0.0031083906
741	743	0.0030657141
742	743	0.0030657141
643	744	0.0034730027
437	744	0.0034730027
