1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACAT2
6	ACTB
7	ACTG1
8	ADH5
9	ADM
10	ADNP
11	ADSL
12	AFMID
13	AGR2
14	AGTRAP
15	AHI1
16	AIFM2
17	AIMP1
18	AIP
19	AKAP12
20	AKR7A2
21	ALCAM
22	ALDH2
23	ALDOA
24	ALYREF
25	ANP32E
26	ANXA1
27	ANXA2
28	ANXA7
29	AP1M2
30	APOC1
31	APPL1
32	AR
33	AREG
34	ARF4
35	ARHGAP11A
36	ARPC3
37	ASNS
38	ATAD2
39	ATAD5
40	ATF4
41	ATIC
42	ATP6AP2
43	AURKA
44	AURKB
45	B2M
46	BAG2
47	BATF3
48	BCAT1
49	BCCIP
50	BCL2L1
51	BIRC3
52	BIRC5
53	BLVRB
54	BMP4
55	BOP1
56	BRCA1
57	BRD2
58	BRIX1
59	BUB1
60	BUB3
61	C12orf65
62	C16orf74
63	C1D
64	CACYBP
65	CALM2
66	CAND1
67	CBR3
68	CCAR1
69	CCDC12
70	CCL2
71	CCNB1
72	CCNB2
73	CCNE1
74	CCT2
75	CCT3
76	CCT4
77	CCT5
78	CCT6A
79	CCT7
80	CCT8
81	CD3EAP
82	CD55
83	CD63
84	CDC123
85	CDC42EP1
86	CDC6
87	CDCA2
88	CDCA3
89	CDCA5
90	CDCA8
91	CDK5RAP2
92	CDK6
93	CDKN2C
94	CDKN3
95	CDT1
96	CEBPB
97	CENPA
98	CENPU
99	CFAP20
100	CHAF1A
101	CHD1
102	CHD4
103	CHEK1
104	CHML
105	CIAO1
106	CKAP2L
107	CKS2
108	CLSPN
109	COIL
110	COL5A2
111	COPS5
112	COPS6
113	CRELD2
114	CSE1L
115	CTSC
116	CTSV
117	CUL3
118	CXCL2
119	CXCL8
120	CYP1B1
121	CYP4F3
122	DAB2
123	DAG1
124	DBF4
125	DCAF13
126	DDIT3
127	DDOST
128	DDX10
129	DDX18
130	DDX23
131	DDX27
132	DDX39A
133	DDX56
134	DEPDC1
135	DERA
136	DERL2
137	DHRS4
138	DLGAP5
139	DNAJA1
140	DNAJB1
141	DNAJB11
142	DNAJC1
143	DNTTIP2
144	DTL
145	DYNLL1
146	E2F1
147	EAPP
148	ECH1
149	ECI2
150	ECT2
151	EFNA5
152	EIF1
153	EIF1B
154	EIF2AK2
155	EIF2S1
156	EIF3D
157	EIF3I
158	EIF4A1
159	EIF4A3
160	EIF4E
161	EIF4EBP1
162	EIF5
163	EIF5A
164	ELAVL1
165	EMB
166	EMC3
167	EMC7
168	ENO1
169	EPN2
170	ERAL1
171	EREG
172	ERGIC2
173	ERN1
174	ERRFI1
175	ERV3-1
176	ESCO2
177	ESF1
178	ETV4
179	EWSR1
180	EXOSC1
181	EXOSC3
182	EXOSC6
183	EXOSC7
184	EXOSC8
185	FAAP24
186	FABP5
187	FAM50A
188	FAM83D
189	FANCD2
190	FDFT1
191	FDPS
192	FEN1
193	FES
194	FGB
195	FGFR1
196	FH
197	FHL1
198	FMNL1
199	FOSL1
200	FST
201	FUBP1
202	GADD45B
203	GAPDH
204	GAR1
205	GDF15
206	GINS2
207	GLE1
208	GLRX3
209	GMNN
210	GNL3
211	GPN3
212	GREM1
213	GRPEL1
214	GRWD1
215	GSTO1
216	GTPBP4
217	GTSE1
218	HACD1
219	HADHB
220	HAUS2
221	HCCS
222	HDAC2
223	HERPUD1
224	HES6
225	HEXIM1
226	HLA-A
227	HLA-DMB
228	HMGA2
229	HMMR
230	HNRNPAB
231	HNRNPDL
232	HNRNPM
233	HNRNPR
234	HPRT1
235	HSP90AA1
236	HSP90AB1
237	HSPA14
238	HSPA2
239	HSPA4
240	HSPA5
241	HSPA8
242	HSPA9
243	HSPB8
244	HSPD1
245	HTATSF1
246	ICE1
247	ID1
248	ID3
249	IDH3B
250	IDI1
251	IFITM2
252	IFITM3
253	IFRD1
254	IFT27
255	IFT81
256	IGF2BP1
257	IGFBP4
258	IL15
259	IL18
260	IL32
261	ILF2
262	ILK
263	IMMT
264	ING2
265	IQGAP3
266	IRF1
267	ITGB3BP
268	JMJD6
269	KANK1
270	KIF11
271	KIF14
272	KIF20B
273	KIF21A
274	KIF22
275	KIF23
276	KIF4A
277	KIF5B
278	KLF6
279	KNSTRN
280	KPNA2
281	KPNA4
282	KRAS
283	KYNU
284	LBR
285	LDHA
286	LGALS3
287	LGR4
288	LMAN1
289	LSM6
290	LYAR
291	MAD2L1
292	MAFK
293	MAGOH
294	MANF
295	MAP2K3
296	MARCKSL1
297	MBD2
298	MCM10
299	MCM3
300	MCM4
301	MCM7
302	MCU
303	MDK
304	MED31
305	MED9
306	MGLL
307	MGST1
308	MIF4GD
309	MIS18BP1
310	MKI67
311	MNAT1
312	MPHOSPH10
313	MPRIP
314	MRPL10
315	MRPL13
316	MRPL16
317	MRPL45
318	MRPL47
319	MRPL49
320	MRPS18A
321	MRTO4
322	MSH6
323	MTA2
324	MTHFD2
325	MTIF2
326	MTX1
327	MTX2
328	MUC5AC
329	MYC
330	MYL12A
331	MYL12B
332	MYL9
333	MYO1B
334	MZT1
335	NASP
336	NCL
337	NCOA3
338	NDFIP1
339	NDUFA10
340	NDUFA9
341	NDUFAF4
342	NDUFS2
343	NEDD4L
344	NEDD9
345	NEK2
346	NFAT5
347	NFKBIA
348	NIFK
349	NIP7
350	NNMT
351	NOC2L
352	NOL8
353	NOLC1
354	NOTCH3
355	NPM1
356	NQO1
357	NR0B1
358	NR4A1
359	NR4A2
360	NRP1
361	NSMCE1
362	NTRK3
363	NUDC
364	NUF2
365	NUP62
366	NUSAP1
367	OAS1
368	ODC1
369	OPN3
370	PA2G4
371	PABPC4
372	PARD3
373	PBDC1
374	PBK
375	PCNA
376	PDCL3
377	PDIA3
378	PDIA6
379	PDLIM7
380	PELP1
381	PER2
382	PFN1
383	PGK1
384	PHAX
385	PHF3
386	PHGDH
387	PHLDB2
388	PIH1D1
389	PIR
390	PKM
391	PLAU
392	PLIN3
393	PLK1
394	PMAIP1
395	PMF1
396	POLR2A
397	POLR2C
398	PPA2
399	PPARG
400	PPIB
401	PPID
402	PPIE
403	PPIF
404	PPIH
405	PPP1R12A
406	PPP1R7
407	PPP2R2A
408	PPP4R2
409	PRDX1
410	PRDX4
411	PREB
412	PRMT1
413	PRMT5
414	PRSS3
415	PSAT1
416	PSMA3
417	PSMA4
418	PSMB1
419	PSMB3
420	PSMB6
421	PSMB7
422	PSMB9
423	PSMC1
424	PSMC2
425	PSMC3
426	PSMC4
427	PSMC6
428	PSMD11
429	PSMD13
430	PSMD2
431	PSMD4
432	PSMD6
433	PSMD7
434	PSMD8
435	PSME2
436	PSMG1
437	PTGES
438	PTGS2
439	PTMA
440	PTP4A1
441	PTPN12
442	PTTG1
443	PUM3
444	PYCARD
445	PYGL
446	RAB8A
447	RAC3
448	RAN
449	RBBP6
450	RBM14
451	RBM42
452	RBM7
453	RECQL
454	REL
455	RELB
456	RGCC
457	RICTOR
458	RMI2
459	RNASEH2A
460	RNASEH2B
461	RNF43
462	RPIA
463	RPL22L1
464	RPL26
465	RPP30
466	RPP38
467	RRAGA
468	RRM2
469	RRP1B
470	RSF1
471	RUVBL1
472	SAR1A
473	SCARB1
474	SCO2
475	SDCBP
476	SDHD
477	SEC13
478	SERPINH1
479	SET
480	SF3B1
481	SF3B4
482	SFPQ
483	SFRP1
484	SH2D4A
485	SHMT2
486	SIRT7
487	SLBP
488	SLC25A3
489	SLC25A5
490	SLC3A2
491	SLC7A5
492	SLC7A7
493	SMAD2
494	SMARCB1
495	SMC3
496	SMC4
497	SMC6
498	SMOX
499	SNAP25
500	SNRNP40
501	SNRPA1
502	SNW1
