1	ABCC2
2	ABCE1
3	ABCF1
4	ACAT2
5	ACTA2
6	ACTB
7	ADIPOR2
8	AFMID
9	AGR2
10	AHI1
11	AHNAK2
12	AIP
13	AKR7A2
14	ALCAM
15	ANKRD40
16	ANP32E
17	APLP2
18	APOE
19	ARHGAP35
20	ASCC3
21	ATAD5
22	ATF4
23	ATIC
24	ATP6AP2
25	ATP6V1E1
26	AURKA
27	AURKB
28	AXL
29	B2M
30	B9D2
31	BAG2
32	BCAT1
33	BCCIP
34	BCL2L1
35	BDKRB2
36	BIRC5
37	BLVRA
38	BLVRB
39	BMP4
40	BOLA1
41	BOP1
42	BRCA1
43	BUB1
44	BUB3
45	C1D
46	CALM2
47	CAMLG
48	CAND1
49	CBR3
50	CCAR1
51	CCDC12
52	CCND1
53	CCNE1
54	CCPG1
55	CCT7
56	CD24
57	CD46
58	CD55
59	CD81
60	CDC27
61	CDC42
62	CDC42BPB
63	CDCA2
64	CDCA7L
65	CDKN3
66	CEBPB
67	CENPA
68	CEP290
69	CEP55
70	CHD4
71	CHEK1
72	CHMP1B
73	CKAP2L
74	CLINT1
75	CLSPN
76	COL18A1
77	COPS5
78	CPS1
79	CRELD2
80	CTSV
81	CUL3
82	CXCL2
83	CXCL8
84	CYBA
85	CYP1B1
86	DBF4
87	DCAF13
88	DCTN6
89	DDX18
90	DDX42
91	DDX56
92	DEPDC1
93	DHRS3
94	DLGAP5
95	DNAJC1
96	DNAJC3
97	DNAJC4
98	DNTTIP2
99	DSG2
100	DSP
101	DTL
102	DUSP1
103	DYNC1I2
104	DYNLT3
105	ECH1
106	ECI2
107	EDN1
108	EEF2
109	EFEMP1
110	EFNA5
111	EGFR
112	EGLN1
113	EIF1AY
114	EIF1B
115	EIF2AK2
116	EIF2S3
117	EIF3D
118	EIF3I
119	EIF5
120	EMB
121	EPAS1
122	ERAL1
123	ERV3-1
124	ETS2
125	EXOSC1
126	EXOSC6
127	FAAP24
128	FAT1
129	FCGRT
130	FDFT1
131	FGA
132	FGFR1
133	FGG
134	FGL1
135	FHL1
136	FJX1
137	FMNL1
138	FSCN1
139	GADD45A
140	GAPDH
141	GAR1
142	GFRA1
143	GLRX
144	GMPS
145	GNL3
146	GPC1
147	GPX3
148	GREM1
149	GRPEL1
150	GTF2F1
151	HADHB
152	HAUS2
153	HDAC2
154	HES1
155	HIPK2
156	HMGCS1
157	HMOX1
158	HNRNPH1
159	HNRNPM
160	HPRT1
161	HSPA1A
162	HSPA4
163	HSPB8
164	ID1
165	IDI1
166	IFITM2
167	IGF1R
168	IGF2BP1
169	IL11
170	IL15
171	IL6ST
172	INA
173	ING2
174	INHBB
175	INSIG1
176	INSR
177	IQGAP3
178	ISG15
179	ITGB3BP
180	ITM2B
181	JUN
182	JUNB
183	JUND
184	KIF21A
185	KIF23
186	KIF2A
187	KIF5B
188	KLF6
189	KMT5A
190	KPNA2
191	KRAS
192	KRR1
193	KRT18
194	KRT8
195	KYNU
196	LGALS3BP
197	LIMA1
198	LOXL2
199	LRP10
200	LTA4H
201	MAFK
202	MAGOH
203	MAP4K4
204	MARCKS
205	MARCKSL1
206	MAVS
207	MBD2
208	MBNL1
209	MCM10
210	MCM3
211	MCM4
212	MCM7
213	MCU
214	MFGE8
215	MGST1
216	MIS18BP1
217	MLPH
218	MMP7
219	MPRIP
220	MRPL16
221	MRPL35
222	MRPL45
223	MRPL47
224	MSC
225	MT-ATP6
226	MTA2
227	MUC3A
228	MUC5AC
229	MYH9
230	MYOF
231	NAMPT
232	NASP
233	NCAPD2
234	NCKAP1
235	NCOA3
236	NCOR2
237	NDUFA10
238	NDUFA9
239	NIP7
240	NNMT
241	NOC2L
242	NOL8
243	NOP58
244	NPLOC4
245	NQO1
246	NRCAM
247	NSD1
248	NUAK1
249	NUDC
250	NUPR1
251	ODC1
252	PA2G4
253	PAPSS2
254	PBK
255	PCNA
256	PDE8A
257	PDIA4
258	PDK4
259	PDLIM7
260	PELP1
261	PER2
262	PGK1
263	PGM2L1
264	PHLDB2
265	PIH1D1
266	PIR
267	PLCD3
268	PLIN2
269	PLK2
270	PMEPA1
271	POLR2A
272	POLR2C
273	POLR2D
274	POR
275	PPFIBP1
276	PPIH
277	PPM1B
278	PPP1R12A
279	PPP1R7
280	PPP3CA
281	PPP4R2
282	PRC1
283	PREB
284	PRKCA
285	PRMT5
286	PRNP
287	PSAT1
288	PSMA4
289	PSMB1
290	PSMB7
291	PSMC4
292	PSMD2
293	PSMD6
294	PSME2
295	PSMG1
296	PTMA
297	PTPRF
298	PTTG1
299	PTTG1IP
300	PXDN
301	PYCARD
302	RAB26
303	RACGAP1
304	RAD21
305	RAD9A
306	RAE1
307	RAN
308	RBBP6
309	RBM14
310	RDH10
311	RDX
312	RECQL
313	REL
314	RELB
315	RFC1
