1	ABCC2
2	ABCE1
3	ACTB
4	ADH5
5	ADIPOR2
6	ADNP
7	AGTRAP
8	AIFM2
9	AIMP2
10	AIP
11	AKR1C1
12	ALCAM
13	ALDH1A1
14	ALYREF
15	ANGPTL4
16	ANKRD28
17	ANKRD40
18	ANP32E
19	ANXA2
20	APLP2
21	APOBEC3C
22	APP
23	APPL1
24	AR
25	AREG
26	ARF4
27	ARHGAP11A
28	ARHGAP35
29	ARPC3
30	ASCC3
31	ASPM
32	ATAD2
33	ATAD5
34	ATIC
35	ATP6V1D
36	ATP6V1E2
37	AURKB
38	BAZ1A
39	BCAT1
40	BDKRB2
41	BDNF
42	BLVRA
43	BUB1
44	BUB3
45	C12orf65
46	CAV1
47	CBR3
48	CCAR1
49	CCDC12
50	CCNB1
51	CCND1
52	CCNE1
53	CCNF
54	CCPG1
55	CCT3
56	CD44
57	CD63
58	CDC20
59	CDCA7L
60	CDCA8
61	CDKN2C
62	CELF1
63	CENPB
64	CENPE
65	CENPF
66	CFAP20
67	CHEK1
68	CIAO1
69	CKAP5
70	CLINT1
71	CLU
72	CNTN1
73	COPS5
74	CTNNB1
75	CTPS1
76	CTSB
77	CTSV
78	CUX1
79	CXCL2
80	CXCL3
81	CYP26B1
82	CYP4F3
83	DAB2
84	DAP
85	DAPK1
86	DCDC2
87	DDIT3
88	DDIT4
89	DDX23
90	DDX27
91	DDX42
92	DERA
93	DHRS3
94	DHRS4
95	DHX9
96	DLD
97	DLGAP5
98	DNAJC3
99	DNTTIP2
100	DSP
101	DUSP1
102	ECT2
103	EDN1
104	EEF2
105	EFNA5
106	EGLN1
107	EIF1AY
108	EIF1B
109	EIF2S1
110	EIF3D
111	EIF3I
112	EIF4A2
113	EIF4EBP1
114	EIF4G2
115	EIF5A
116	ELAVL1
117	EMC3
118	EPAS1
119	EPHX1
120	EREG
121	ERN1
122	ESF1
123	ETS2
124	EXOSC1
125	EXOSC3
126	EXOSC6
127	EXOSC8
128	FANCD2
129	FBN2
130	FDXR
131	FEN1
132	FES
133	FGB
134	FGFR4
135	FHL2
136	FILIP1
137	FMNL1
138	FSCN1
139	FST
140	GADD45B
141	GCLC
142	GINS4
143	GJA1
144	GLE1
145	GMNN
146	GNL3
147	GPN3
148	GPX2
149	GSTO1
150	HAUS2
151	HCCS
152	HERC2
153	HERPUD1
154	HES6
155	HEXIM1
156	HIPK2
157	HJURP
158	HMG20B
159	HMGA2
160	HMGB2
161	HMMR
162	HMOX1
163	HNF4A
164	HNRNPAB
165	HNRNPH1
166	HNRNPM
167	HNRNPR
168	HPRT1
169	HSP90AA1
170	HSPA2
171	HSPA8
172	HSPA9
173	HSPB8
174	HTATSF1
175	IDI1
176	IFITM3
177	IFNGR2
178	IFT27
179	IGFBP3
180	IGFBP7
181	IL11
182	IL15
183	IL32
184	ING2
185	INHBB
186	INSR
187	IRF1
188	IRS1
189	ISG15
190	ITGA3
191	ITGAV
192	ITM2B
193	KIF11
194	KIF18A
195	KIF21A
196	KIF23
197	KPNA4
198	KRR1
199	KRT18
200	KRT19
201	LAMA5
202	LBR
203	LDHA
204	LGALS3
205	LGR4
206	LTA4H
207	MARCKS
208	MARCKSL1
209	MB
210	MCM6
211	MCM7
212	MCU
213	MFGE8
214	MIF4GD
215	MKI67
216	MPHOSPH10
217	MPRIP
218	MRPL10
219	MRPL44
220	MRPL47
221	MRPL49
222	MRTO4
223	MSC
224	MSH6
225	MT-ATP6
226	MT-ND5
227	MT-ND6
228	MTA2
229	MTIF2
230	MTX1
231	MUC12
232	MUC3A
233	MYC
234	MYH9
235	MYL12A
236	MYL12B
237	MYO1B
238	NCAPD2
239	NCKAP1
240	NCOA3
241	NCOR2
242	NDUFA10
243	NDUFA9
244	NDUFAF4
245	NFKBIA
246	NIFK
247	NIP7
248	NIT2
249	NOC2L
250	NOL8
251	NPM1
252	NQO1
253	NR0B1
254	NRG1
255	NRP2
256	NSD1
257	NSMCE1
258	NTRK3
259	NUF2
260	NUPR1
261	OAS1
262	PAPPA
263	PAPSS2
264	PARD3
265	PCNA
266	PCYOX1
267	PDE4D
268	PDHA1
269	PDIA3
270	PDK4
271	PFKFB3
272	PGF
273	PGK1
274	PKM
275	PLCD3
276	PMF1
277	POLR2C
278	POR
279	PPARG
280	PPFIBP1
281	PPID
282	PPIE
283	PPIF
284	PPIH
285	PPP1CB
286	PPP1R7
287	PPP2R2A
288	PPP3CA
289	PPP6R1
290	PRDX1
291	PRMT1
292	PRMT5
293	PSAT1
294	PSMA4
295	PSMB3
296	PSMB6
297	PSMD11
298	PSMD2
299	PSMD7
300	PSME2
301	PTMA
302	PTPN12
303	PTPRA
304	PTPRF
305	PTTG1
306	PUM3
307	RAB26
308	RAB8A
309	RACGAP1
310	RAE1
311	RB1CC1
312	RBM7
313	RDX
