1	AAK1
2	AAMP
3	AATF
4	ABT1
5	ACACA
6	ACAT1
7	ACAT2
8	ACTB
9	ADAM17
10	ADIPOR2
11	ADK
12	ADM
13	ADSL
14	AFG3L2
15	AGFG1
16	AHNAK
17	AJUBA
18	AKIRIN2
19	ALDH3A1
20	ALDH3B1
21	ALG3
22	ANAPC13
23	ANAPC7
24	ANKRD28
25	ANXA5
26	AR
27	ARHGAP11A
28	ARL1
29	ASCC3
30	ASNS
31	ASPM
32	ASPSCR1
33	ASXL1
34	ATAD5
35	ATG5
36	ATP6V1D
37	ATP6V1E1
38	ATP6V1E2
39	ATXN2L
40	AZI2
41	B9D2
42	BAG3
43	BANP
44	BASP1
45	BCAT1
46	BCAT2
47	BCCIP
48	BCL3
49	BET1
50	BIN1
51	BIRC3
52	BIRC6
53	BLVRA
54	BLVRB
55	BOP1
56	C11orf1
57	C1D
58	C1orf131
59	C6orf62
60	CACNG8
61	CACYBP
62	CAND1
63	CASC3
64	CAV1
65	CCK
66	CCND1
67	CCT2
68	CCT3
69	CCT4
70	CD2BP2
71	CDC123
72	CDC42BPA
73	CDC42EP1
74	CDC73
75	CDCA2
76	CDCA7L
77	CDH2
78	CDIPT
79	CDK12
80	CDT1
81	CEBPD
82	CEBPZ
83	CELF1
84	CERS2
85	CHAF1A
86	CHAMP1
87	CHCHD6
88	CHD1
89	CHD3
90	CHMP1B
91	CHTF8
92	CIAO1
93	CKB
94	CLDN1
95	CNOT1
96	CNTN1
97	COLGALT1
98	COMMD1
99	COMMD2
100	COPS6
101	CREB1
102	CREB3
103	CSF1
104	CSNK2A2
105	CTSA
106	CUX1
107	CWC15
108	CWC27
109	CXCL2
110	CYP1B1
111	DAAM1
112	DBF4
113	DCTN6
114	DDB2
115	DDIT3
116	DDX17
117	DDX27
118	DDX6
119	DERL1
120	DGKE
121	DHCR24
122	DHRS3
123	DHX15
124	DHX33
125	DHX9
126	DIAPH1
127	DLD
128	DLGAP5
129	DNAJA2
130	DNAJA3
131	DNAJB9
132	DNAJC30
133	DPH2
134	DPM1
135	DPM3
136	DPYSL2
137	DUSP5
138	DYNC1H1
139	DYNC1I2
140	DYNC1LI1
141	DYNC1LI2
142	DYNLL2
143	DYNLT3
144	E2F1
145	E2F4
146	E2F6
147	EAPP
148	EEF1A1
149	EFNA5
150	EGLN1
151	EIF1AY
152	EIF1B
153	EIF2A
154	EIF2AK2
155	EIF2B4
156	EIF2S1
157	EIF4EBP1
158	EIF4G1
159	ENO1
160	EPAS1
161	EPHA2
162	EPHX1
163	ERLIN2
164	ERO1A
165	ERRFI1
166	ESD
167	EWSR1
168	EXOSC2
169	EXOSC3
170	FADD
171	FADS2
172	FAF2
173	FAHD1
174	FANCD2
175	FAT1
176	FBN2
177	FBXO22
178	FBXW11
179	FDFT1
180	FES
181	FGFR1OP2
182	FHL2
183	FKBP3
184	FLAD1
185	FNTA
186	FOXC1
187	G6PC3
188	GADD45B
189	GALE
190	GAN
191	GATC
192	GINS4
193	GJA1
194	GMNN
195	GNAI2
196	GNAI3
197	GNAQ
198	GNL3
199	GORASP2
200	GPAT4
201	GPC1
202	GPN3
203	GPS1
204	GPX3
205	GTF2F2
206	GTPBP4
207	HAUS6
208	HCCS
209	HCFC1
210	HDAC1
211	HERC2
212	HEXIM2
213	HIF1A
214	HIP1
215	HLA-A
216	HMGA2
217	HMGCS1
218	HMMR
219	HNRNPH1
220	HOXB13
221	HOXB6
222	HPRT1
223	HSD17B12
224	HSP90B1
225	HSPA14
226	HSPA4
227	HSPA8
228	HSPH1
229	HUWE1
230	IARS2
231	IDH1
232	IDH3A
233	IDH3B
234	IFNGR2
235	IFRD1
236	IFT27
237	IGF1R
238	IGFBP3
239	IK
240	IKBIP
241	IL11
242	ILK
243	IMMT
244	IMPDH1
245	ING2
246	INO80C
247	IPO9
248	IQGAP1
249	ITGA2
250	ITGB1
251	ITGB5
252	JUND
253	JUP
254	KCTD15
255	KDSR
256	KIF20B
257	KIF23
258	KIF2A
259	KLHDC3
260	KLHL42
261	KMT2B
262	LAMP1
263	LARP7
264	LCMT1
265	LDLR
266	LETM1
267	LGALS3
268	LMNA
269	LMNB2
270	LRP10
271	LUC7L
272	MAFK
273	MAGOH
274	MAP1B
275	MAP1LC3A
276	MAP3K14
277	MAP4K4
278	MAPK12
279	MAPKAPK3
280	MAVS
281	MBD2
282	MBP
283	MCL1
284	ME1
285	MEAF6
286	MED19
287	MED21
288	MED29
289	MET
290	METTL16
291	MGST2
292	MIF4GD
293	MKI67
294	MKNK1
295	MLXIP
296	MNAT1
297	MND1
298	MPDU1
299	MPHOSPH6
300	MPZL1
301	MRPL16
302	MRPL45
303	MRPS18B
304	MSI2
305	MSL1
306	MSX1
307	MT-ND6
308	MTERF4
309	MTIF2
310	MVB12A
311	MXD4
312	MYC
313	MYL6
314	MYOF
315	NAA60
316	NAMPT
317	NBR1
318	NCBP2
319	NCOR2
320	NDUFA5
321	NDUFAF4
322	NEDD4L
323	NF1
324	NIT2
325	NOC3L
326	NOL11
327	NOP14
328	NPAS2
329	NPLOC4
330	NR2F2
331	NRP1
332	NT5C2
333	NUDT2
334	NUDT21
335	NUDT8
336	NUFIP2
337	NUP155
338	NUP62
339	NUSAP1
340	ORC6
341	OS9
342	PAK2
343	PARD3
344	PBDC1
345	PBK
346	PCNA
347	PCYOX1
348	PDCD10
349	PDHA1
350	PDIA3
351	PDXK
352	PEA15
353	PEX10
354	PEX2
355	PFAS
356	PFN1
357	PHC2
358	PHF20
359	PHF20L1
360	PHF23
361	PHF3
362	PHGDH
363	PHLDA1
364	PHLDA2
365	PIF1
366	PIGH
367	PKM
368	PLAUR
369	PLEK2
370	PLIN3
371	PLK2
372	PMEPA1
373	PNPT1
374	POLR2A
375	POLR3D
376	PPFIBP1
377	PPID
378	PPM1B
379	PPP1R10
380	PPP1R7
381	PPP2CA
382	PPP2CB
383	PPP2R3C
384	PPP3CA
385	PPP4R2
386	PPP5C
387	PRC1
388	PRDX1
389	PRIM1
390	PRKCA
391	PRMT1
392	PRPF38B
393	PRPF4B
394	PRPS1
