20	1080	0.0040041995
23	1080	0.0040041995
24	1081	0.011408476
46	1081	0.011408476
1081	1082	0.0069293245
320	1082	0.0069293245
42	1083	0.009978574
764	1083	0.009978574
1083	1084	0.008345056
43	1084	0.008345056
1084	1085	0.007221704
45	1085	0.007221704
145	1086	0.0071872114
232	1086	0.0071872114
1086	1087	0.006474573
1012	1087	0.006474573
1082	1088	0.006264295
1085	1088	0.006264295
1088	1089	0.004037438
384	1089	0.004037438
51	1090	0.0055956035
1087	1090	0.0055956035
1090	1091	0.0049211043
1036	1091	0.0049211043
1091	1092	0.0040545044
392	1092	0.0040545044
1089	1093	0.0039190724
253	1093	0.0039190724
1092	1094	0.003903574
732	1094	0.003903574
1094	1095	0.0036361516
244	1095	0.0036361516
1095	1096	0.003575292
370	1096	0.003575292
1093	1097	0.0034165727
1096	1097	0.0034165727
30	1098	0.0053565656
681	1098	0.0053565656
70	1099	0.0033617269
569	1099	0.0033617269
1099	1100	0.0032940605
310	1100	0.0032940605
1100	1101	0.0032086223
122	1101	0.0032086223
640	1102	0.0074307616
873	1102	0.0074307616
670	1103	0.0063465075
671	1103	0.0063465075
158	1104	0.005348231
1103	1104	0.005348231
1104	1105	0.0033112653
447	1105	0.0033112653
1105	1106	0.0032033038
1102	1106	0.0032033038
263	1107	0.023370022
264	1107	0.023370022
587	1108	0.0033429968
588	1108	0.0033429968
1108	1109	0.0032370344
962	1109	0.0032370344
1109	1110	0.0032102286
1037	1110	0.0032102286
1097	1111	0.0031866042
749	1111	0.0031866042
1111	1112	0.0030749138
284	1112	0.0030749138
1112	1113	0.0030743585
1101	1113	0.0030743585
6	1114	0.0030574077
1113	1114	0.0030574077
1114	1115	0.0029238367
649	1115	0.0029238367
1115	1116	0.0027642027
568	1116	0.0027642027
1116	1117	0.0025623522
1107	1117	0.0025623522
1	1118	0.0024954465
1117	1118	0.0024954465
25	1119	0.002496011
39	1119	0.002496011
488	1120	0.0025095372
674	1120	0.0025095372
1118	1121	0.0024564392
409	1121	0.0024564392
1121	1122	0.0024391732
1080	1122	0.0024391732
1119	1122	0.0024391732
1120	1122	0.0024391732
1122	1123	0.0024358847
94	1123	0.0024358847
1123	1124	0.0023253006
433	1124	0.0023253006
1110	1125	0.0026360087
589	1125	0.0026360087
26	1126	0.0025873082
897	1126	0.0025873082
1125	1127	0.0025638922
684	1127	0.0025638922
1126	1128	0.0024460491
1127	1128	0.0024460491
1128	1129	0.002380109
1066	1129	0.002380109
29	1130	0.0029652154
1098	1130	0.0029652154
1130	1131	0.0029355274
162	1131	0.0029355274
1131	1132	0.0023837863
396	1132	0.0023837863
1106	1133	0.002252765
356	1133	0.002252765
1124	1134	0.0022380587
724	1134	0.0022380587
1134	1135	0.0022328577
602	1135	0.0022328577
1129	1136	0.0021777032
626	1136	0.0021777032
