2	469	0.04132452
3	469	0.04132452
16	470	0.02939414
17	470	0.02939414
18	470	0.02939414
63	471	0.054070245
324	471	0.054070245
108	472	0.044957183
181	472	0.044957183
472	473	0.038632195
443	473	0.038632195
276	474	0.03187155
387	474	0.03187155
470	475	0.026057677
471	475	0.026057677
473	475	0.026057677
475	476	0.02263815
397	476	0.02263815
476	477	0.015962424
410	477	0.015962424
28	478	0.015640136
62	478	0.015640136
477	479	0.012762722
275	479	0.012762722
479	480	0.011957952
243	480	0.011957952
478	481	0.010735405
95	481	0.010735405
480	482	0.009782414
474	482	0.009782414
303	482	0.009782414
482	483	0.009169201
481	483	0.009169201
164	484	0.03887368
278	484	0.03887368
165	485	0.038763672
231	485	0.038763672
315	486	0.08112388
375	486	0.08112388
484	487	0.03595882
228	487	0.03595882
485	488	0.036341075
370	488	0.036341075
488	489	0.033022128
486	489	0.033022128
487	490	0.03230331
489	490	0.03230331
490	491	0.024594717
217	491	0.024594717
368	492	0.06340324
411	492	0.06340324
33	493	0.021796312
491	493	0.021796312
493	494	0.020062383
434	494	0.020062383
494	495	0.0148813315
179	495	0.0148813315
495	496	0.013845536
37	496	0.013845536
496	497	0.012757423
308	497	0.012757423
497	498	0.012365887
492	498	0.012365887
498	499	0.01194615
453	499	0.01194615
499	500	0.011726729
36	500	0.011726729
500	501	0.011324894
463	501	0.011324894
501	502	0.011186606
294	502	0.011186606
502	503	0.010903564
189	503	0.010903564
503	504	0.010654379
442	504	0.010654379
504	505	0.0101072565
364	505	0.0101072565
505	506	0.00958773
446	506	0.00958773
44	507	0.010503163
267	507	0.010503163
507	508	0.010440852
298	508	0.010440852
85	509	0.012216242
425	509	0.012216242
509	510	0.009886381
93	510	0.009886381
510	511	0.009393812
223	511	0.009393812
511	512	0.009029164
195	512	0.009029164
512	513	0.009012246
240	513	0.009012246
241	513	0.009012246
513	514	0.0088854125
176	514	0.0088854125
100	515	0.021003127
104	515	0.021003127
515	516	0.010137101
103	516	0.010137101
127	517	0.011605984
401	517	0.011605984
111	518	0.01045845
517	518	0.01045845
518	519	0.009101249
459	519	0.009101249
168	520	0.015350614
220	520	0.015350614
407	520	0.015350614
520	521	0.012549082
455	521	0.012549082
521	522	0.009817102
180	522	0.009817102
522	523	0.0097370455
388	523	0.0097370455
218	524	0.014685324
307	524	0.014685324
524	525	0.01377361
237	525	0.01377361
295	526	0.041292727
331	526	0.041292727
305	527	0.0135128535
452	527	0.0135128535
354	528	0.009238193
432	528	0.009238193
428	529	0.041345365
429	529	0.041345365
469	530	0.008454476
341	530	0.008454476
483	531	0.008682015
260	531	0.008682015
531	532	0.00836505
21	532	0.00836505
523	533	0.008605299
406	533	0.008605299
532	534	0.008288802
506	534	0.008288802
533	534	0.008288802
330	534	0.008288802
534	535	0.008122969
212	535	0.008122969
535	536	0.007655035
77	536	0.007655035
92	537	0.007710447
527	537	0.007710447
376	537	0.007710447
536	538	0.007395228
537	538	0.007395228
538	539	0.0070621343
366	539	0.0070621343
173	540	0.008767659
529	540	0.008767659
540	541	0.008465889
437	541	0.008465889
516	542	0.0075742123
541	542	0.0075742123
226	542	0.0075742123
199	543	0.0077377637
528	543	0.0077377637
215	544	0.007762202
362	544	0.007762202
544	545	0.007615761
292	545	0.007615761
539	546	0.0068119415
543	546	0.0068119415
546	547	0.0067249006
405	547	0.0067249006
547	548	0.006608522
161	548	0.006608522
508	549	0.006880707
525	549	0.006880707
47	550	0.00699598
88	550	0.00699598
548	551	0.0063826274
384	551	0.0063826274
549	552	0.0064625884
550	552	0.0064625884
551	553	0.006339256
207	553	0.006339256
7	554	0.006240637
553	554	0.006240637
552	554	0.006240637
542	554	0.006240637
545	554	0.006240637
439	554	0.006240637
554	555	0.006168257
124	555	0.006168257
555	556	0.0061671524
232	556	0.0061671524
556	557	0.006099702
169	557	0.006099702
557	558	0.005984565
398	558	0.005984565
558	559	0.0058668414
325	559	0.0058668414
559	560	0.0058444757
98	560	0.0058444757
560	561	0.0055298763
369	561	0.0055298763
34	562	0.0064346017
514	562	0.0064346017
562	563	0.0063189208
87	563	0.0063189208
563	564	0.0058775987
361	564	0.0058775987
564	565	0.005582655
35	565	0.005582655
343	565	0.005582655
565	566	0.005549522
122	566	0.005549522
49	567	0.006804832
50	567	0.006804832
519	568	0.0059834793
112	568	0.0059834793
208	569	0.005582655
413	569	0.005582655
251	570	0.0066736643
263	570	0.0066736643
250	571	0.006243278
570	571	0.006243278
561	572	0.005498811
568	572	0.005498811
572	573	0.005407078
213	573	0.005407078
265	573	0.005407078
573	574	0.005393975
571	574	0.005393975
574	575	0.0053861863
254	575	0.0053861863
575	576	0.0052077575
236	576	0.0052077575
566	577	0.005234087
82	577	0.005234087
577	578	0.0051397383
378	578	0.0051397383
201	579	0.005217859
202	579	0.005217859
576	580	0.005122339
579	580	0.005122339
580	581	0.005082631
578	581	0.005082631
66	581	0.005082631
185	581	0.005082631
581	582	0.0049762498
239	582	0.0049762498
582	583	0.0049406
567	583	0.0049406
583	584	0.0049326825
266	584	0.0049326825
584	585	0.004799596
258	585	0.004799596
530	586	0.0047282027
585	586	0.0047282027
586	587	0.0046869903
426	587	0.0046869903
587	588	0.0046689436
41	588	0.0046689436
588	589	0.0045674033
311	589	0.0045674033
589	590	0.0045054355
569	590	0.0045054355
590	591	0.004262588
277	591	0.004262588
414	591	0.004262588
591	592	0.004224917
134	592	0.004224917
592	593	0.0041846135
420	593	0.0041846135
593	594	0.0041455254
427	594	0.0041455254
594	595	0.0041353875
526	595	0.0041353875
595	596	0.004133824
299	596	0.004133824
596	597	0.0040877326
200	597	0.0040877326
597	598	0.0040494306
106	598	0.0040494306
107	598	0.0040494306
598	599	0.0039711213
38	599	0.0039711213
599	600	0.00394475
61	600	0.00394475
600	601	0.00393735
32	601	0.00393735
244	601	0.00393735
601	602	0.0039253137
304	602	0.0039253137
602	603	0.0039121155
346	603	0.0039121155
4	604	0.0072634225
137	604	0.0072634225
604	605	0.00725927
140	605	0.00725927
605	606	0.006485323
142	606	0.006485323
606	607	0.0045191767
79	607	0.0045191767
5	608	0.010953983
6	608	0.010953983
130	608	0.010953983
608	609	0.0057378816
230	609	0.0057378816
9	610	0.025654035
60	610	0.025654035
13	611	0.030874474
172	611	0.030874474
15	612	0.0042911675
83	612	0.0042911675
22	613	0.028736332
309	613	0.028736332
24	614	0.046904705
25	614	0.046904705
614	615	0.028990272
196	615	0.028990272
27	616	0.025208116
78	616	0.025208116
616	617	0.01953057
147	617	0.01953057
30	618	0.029755931
349	618	0.029755931
29	619	0.008536285
618	619	0.008536285
39	620	0.012093219
285	620	0.012093219
45	621	0.09034004
132	621	0.09034004
54	622	0.0066644307
248	622	0.0066644307
155	623	0.009107739
156	623	0.009107739
56	624	0.0063560135
623	624	0.0063560135
68	625	0.005801158
257	625	0.005801158
91	626	0.12110952
333	626	0.12110952
626	627	0.0842029
334	627	0.0842029
627	628	0.032389067
332	628	0.032389067
287	629	0.014207905
335	629	0.014207905
216	630	0.013352285
629	630	0.013352285
630	631	0.012708961
259	631	0.012708961
105	632	0.0043712407
631	632	0.0043712407
116	633	0.0059415065
458	633	0.0059415065
114	634	0.0055758655
633	634	0.0055758655
634	635	0.0049326825
117	635	0.0049326825
271	636	0.0048975986
456	636	0.0048975986
635	637	0.0048403917
151	637	0.0048403917
636	637	0.0048403917
637	638	0.004363793
435	638	0.004363793
638	639	0.0040280647
441	639	0.0040280647
115	640	0.008067412
408	640	0.008067412
640	641	0.0063280007
409	641	0.0063280007
126	642	0.005274106
229	642	0.005274106
135	643	0.010477865
136	643	0.010477865
145	644	0.009116791
148	644	0.009116791
152	645	0.04525068
162	645	0.04525068
153	646	0.013724343
154	646	0.013724343
159	647	0.018387152
445	647	0.018387152
157	648	0.015688216
647	648	0.015688216
648	649	0.006804832
190	649	0.006804832
171	650	0.08305144
214	650	0.08305144
183	651	0.018779181
314	651	0.018779181
186	652	0.04528028
367	652	0.04528028
306	653	0.008605299
382	653	0.008605299
653	654	0.008598015
339	654	0.008598015
192	655	0.00585049
204	655	0.00585049
655	656	0.0050143343
654	656	0.0050143343
222	657	0.040742792
225	657	0.040742792
657	658	0.03994287
297	658	0.03994287
233	659	0.02692944
350	659	0.02692944
235	660	0.042437397
419	660	0.042437397
283	661	0.20173252
326	661	0.20173252
316	662	0.02212288
317	662	0.02212288
662	663	0.009062876
319	663	0.009062876
663	664	0.004800855
444	664	0.004800855
391	665	0.0077121807
448	665	0.0077121807
462	666	0.011648557
464	666	0.011648557
603	667	0.0038528522
143	667	0.0038528522
667	668	0.0037889138
607	668	0.0037889138
203	668	0.0037889138
447	668	0.0037889138
668	669	0.0037737065
255	669	0.0037737065
669	670	0.003700302
412	670	0.003700302
670	671	0.0036908174
649	671	0.0036908174
671	672	0.0035036367
380	672	0.0035036367
672	673	0.0034600762
659	673	0.0034600762
433	673	0.0034600762
673	674	0.003448302
293	674	0.003448302
674	675	0.0033952903
338	675	0.0033952903
675	676	0.003389413
348	676	0.003389413
676	677	0.00333771
632	677	0.00333771
677	678	0.0032430296
617	678	0.0032430296
52	679	0.0036985073
639	679	0.0036985073
679	680	0.003299372
184	680	0.003299372
664	681	0.003802065
321	681	0.003802065
681	682	0.0035072127
323	682	0.0035072127
678	683	0.0032154869
210	683	0.0032154869
683	684	0.0031912606
680	684	0.0031912606
624	684	0.0031912606
57	684	0.0031912606
351	684	0.0031912606
465	684	0.0031912606
684	685	0.0031683736
342	685	0.0031683736
461	685	0.0031683736
685	686	0.003091618
641	686	0.003091618
646	686	0.003091618
390	686	0.003091618
665	686	0.003091618
431	686	0.003091618
686	687	0.0030824223
290	687	0.0030824223
687	688	0.0030681824
177	688	0.0030681824
688	689	0.0030664788
242	689	0.0030664788
682	689	0.0030664788
689	690	0.0029835464
312	690	0.0029835464
690	691	0.002971116
224	691	0.002971116
691	692	0.0029677555
628	692	0.0029677555
692	693	0.002931578
14	693	0.002931578
693	694	0.0029121349
75	694	0.0029121349
694	695	0.0028911196
67	695	0.0028911196
695	696	0.0028704028
48	696	0.0028704028
129	697	0.0028836126
656	697	0.0028836126
697	698	0.002845902
209	698	0.002845902
696	699	0.0028378859
313	699	0.0028378859
699	700	0.0028358914
131	700	0.0028358914
700	701	0.0028320346
284	701	0.0028320346
701	702	0.002805436
698	702	0.002805436
702	703	0.0028041217
392	703	0.0028041217
703	704	0.0027675119
71	704	0.0027675119
289	704	0.0027675119
395	704	0.0027675119
704	705	0.002734991
609	705	0.002734991
705	706	0.0027008448
402	706	0.0027008448
371	707	0.0027598126
372	707	0.0027598126
706	708	0.0026985882
31	708	0.0026985882
708	709	0.0026803564
360	709	0.0026803564
709	710	0.0026090697
76	710	0.0026090697
710	711	0.002605472
707	711	0.002605472
90	712	0.0026867762
238	712	0.0026867762
711	713	0.0025997325
58	713	0.0025997325
713	714	0.0025829172
400	714	0.0025829172
714	715	0.0025785486
611	715	0.0025785486
715	716	0.0025276523
418	716	0.0025276523
716	717	0.0025083548
436	717	0.0025083548
717	718	0.0024887281
712	718	0.0024887281
718	719	0.0024796329
454	719	0.0024796329
719	720	0.0024303768
59	720	0.0024303768
720	721	0.0024052137
615	721	0.0024052137
721	722	0.0023577707
612	722	0.0023577707
722	723	0.0023463946
450	723	0.0023463946
723	724	0.0023433408
252	724	0.0023433408
724	725	0.0023024825
281	725	0.0023024825
725	726	0.0022980233
322	726	0.0022980233
726	727	0.0022865455
625	727	0.0022865455
727	728	0.002237447
385	728	0.002237447
205	729	0.002369216
457	729	0.002369216
728	730	0.0022198863
166	730	0.0022198863
730	731	0.0022150213
139	731	0.0022150213
144	731	0.0022150213
731	732	0.0022012286
729	732	0.0022012286
732	733	0.0021823815
620	733	0.0021823815
733	734	0.0021726964
101	734	0.0021726964
274	734	0.0021726964
337	734	0.0021726964
403	734	0.0021726964
734	735	0.0020997834
421	735	0.0020997834
735	736	0.002066371
381	736	0.002066371
645	737	0.0022313278
174	737	0.0022313278
282	738	0.0023674425
359	738	0.0023674425
422	739	0.0038108802
423	739	0.0038108802
424	739	0.0038108802
736	740	0.0020425927
417	740	0.0020425927
740	741	0.0020109618
286	741	0.0020109618
741	742	0.0020031778
121	742	0.0020031778
123	742	0.0020031778
742	743	0.0019854766
270	743	0.0019854766
416	743	0.0019854766
743	744	0.0019624806
353	744	0.0019624806
468	744	0.0019624806
744	745	0.001955199
42	745	0.001955199
745	746	0.0019357214
99	746	0.0019357214
746	747	0.0019321432
26	747	0.0019321432
747	748	0.0019170077
12	748	0.0019170077
748	749	0.0019075949
262	749	0.0019075949
749	750	0.0018718302
170	750	0.0018718302
750	751	0.0018446435
81	751	0.0018446435
751	752	0.0018349515
449	752	0.0018349515
752	753	0.0018178774
739	753	0.0018178774
753	754	0.001750881
336	754	0.001750881
23	755	0.0017640743
363	755	0.0017640743
754	756	0.0017356635
660	756	0.0017356635
756	757	0.0017341065
53	757	0.0017341065
757	758	0.0017107935
755	758	0.0017107935
194	758	0.0017107935
221	758	0.0017107935
758	759	0.0016822385
163	759	0.0016822385
759	760	0.0016803293
377	760	0.0016803293
760	761	0.00167845
666	761	0.00167845
738	762	0.0016862114
365	762	0.0016862114
761	763	0.0016763046
119	763	0.0016763046
763	764	0.0016479553
19	764	0.0016479553
