1	AAMP
2	ABCC1
3	ABCC2
4	ACAT1
5	ACAT2
6	ACTA2
7	ACTB
8	ACTG1
9	ADH5
10	ADM
11	ADNP
12	ADSL
13	AFMID
14	AGR2
15	AHI1
16	AIFM2
17	AIMP1
18	AIP
19	AKAP12
20	AKAP9
21	AKR1B1
22	AKR1C1
23	AKR1C3
24	AKR7A2
25	ALCAM
26	ALDH2
27	ALDH3A1
28	ALYREF
29	ANGPTL4
30	ANKRD28
31	ANKRD40
32	ANLN
33	ANXA1
34	ANXA2
35	ANXA7
36	AP1M2
37	APLP2
38	APOBEC3C
39	APP
40	APPL1
41	AR
42	AREG
43	ARF4
44	ARHGAP11A
45	ARHGAP35
46	ARHGAP5
47	ARID4B
48	ARRDC3
49	ASCC3
50	ASNS
51	ASPM
52	ATAD2
53	ATF3
54	ATIC
55	ATP6AP2
56	ATP6V1E1
57	ATP6V1E2
58	ATXN2
59	AURKB
60	AXL
61	B3GALNT2
62	B9D2
63	BAG2
64	BAMBI
65	BATF3
66	BCAM
67	BCCIP
68	BCL2L1
69	BCL3
70	BIRC5
71	BLVRB
72	BMP4
73	BOLA1
74	BOP1
75	BRCA1
76	BRD2
77	BTG2
78	BUB1
79	BUB3
80	C12orf65
81	C16orf74
82	C1orf131
83	C6orf62
84	CAND1
85	CBR3
86	CBX6
87	CCAR1
88	CCDC12
89	CCND1
90	CCND3
91	CCNF
92	CCPG1
93	CCT2
94	CCT3
95	CCT4
96	CCT5
97	CCT6A
98	CD24
99	CD46
100	CD63
101	CD81
102	CDA
103	CDC20
104	CDC42
105	CDC42BPA
106	CDC42BPB
107	CDC42EP1
108	CDC42EP3
109	CDC42SE1
110	CDC6
111	CDCA5
112	CDK1
113	CDK5RAP2
114	CDK6
115	CDKN1A
116	CDKN2C
117	CEBPB
118	CEBPD
119	CELF1
120	CENPE
121	CENPU
122	CEP290
123	CEP55
124	CES1
125	CHAF1A
126	CHD1
127	CHD4
128	CHEK1
129	CHML
130	CHMP1B
131	CIAO1
132	CIAPIN1
133	CKAP2
134	CKAP2L
135	CKAP5
136	CKB
137	CKS2
138	CLINT1
139	CLU
140	CNTN1
141	COIL
142	COL18A1
143	COL5A1
144	COL5A2
145	COPS5
146	CPS1
147	CRELD2
148	CSF1
149	CSTA
