151	685	0.050324675
406	685	0.050324675
185	686	0.088874236
191	686	0.088874236
685	687	0.03573609
686	687	0.03573609
687	688	0.024910437
255	688	0.024910437
688	689	0.024529718
186	689	0.024529718
689	690	0.021101477
514	690	0.021101477
39	691	0.018890532
246	691	0.018890532
690	692	0.019728575
247	692	0.019728575
691	693	0.017610062
692	693	0.017610062
693	694	0.017253775
155	694	0.017253775
694	695	0.016956717
670	695	0.016956717
695	696	0.01597802
61	696	0.01597802
34	697	0.015897326
696	697	0.015897326
697	698	0.015546414
641	698	0.015546414
698	699	0.01531201
239	699	0.01531201
699	700	0.013541478
684	700	0.013541478
700	701	0.013410191
194	701	0.013410191
701	702	0.012893987
190	702	0.012893987
702	703	0.0127850855
389	703	0.0127850855
1	704	0.011513525
703	704	0.011513525
9	705	0.06780527
633	705	0.06780527
705	706	0.06398013
589	706	0.06398013
706	707	0.063768655
368	707	0.063768655
495	708	0.04345347
550	708	0.04345347
707	709	0.037972677
708	709	0.037972677
709	710	0.02759181
632	710	0.02759181
710	711	0.0263653
523	711	0.0263653
711	712	0.02451214
415	712	0.02451214
3	713	0.012834289
7	713	0.012834289
712	713	0.012834289
713	714	0.011919022
640	714	0.011919022
218	715	0.12922741
274	715	0.12922741
715	716	0.119614735
301	716	0.119614735
716	717	0.050188143
615	717	0.050188143
717	718	0.040554054
259	718	0.040554054
8	719	0.027069248
718	719	0.027069248
719	720	0.025614863
288	720	0.025614863
720	721	0.015363766
175	721	0.015363766
721	722	0.012483014
584	722	0.012483014
336	723	0.028455175
510	723	0.028455175
12	724	0.012923294
187	724	0.012923294
723	724	0.012923294
16	725	0.04423182
324	725	0.04423182
248	726	0.021951394
532	726	0.021951394
726	727	0.019111138
387	727	0.019111138
225	728	0.016403198
727	728	0.016403198
159	729	0.013918867
728	729	0.013918867
725	730	0.012512732
729	730	0.012512732
18	731	0.01904817
48	731	0.01904817
143	732	0.11987459
348	732	0.11987459
732	733	0.11716711
349	733	0.11716711
733	734	0.05132384
251	734	0.05132384
734	735	0.050043795
276	735	0.050043795
735	736	0.04129482
435	736	0.04129482
736	737	0.04065427
331	737	0.04065427
737	738	0.04028022
262	738	0.04028022
358	739	0.03586581
359	739	0.03586581
405	740	0.08414451
556	740	0.08414451
23	741	0.019033667
72	741	0.019033667
738	742	0.028917186
565	742	0.028917186
742	743	0.02584771
395	743	0.02584771
743	744	0.022068188
739	744	0.022068188
744	745	0.021357907
244	745	0.021357907
745	746	0.020213977
650	746	0.020213977
746	747	0.019296674
740	747	0.019296674
741	748	0.016943756
747	748	0.016943756
748	749	0.016495153
141	749	0.016495153
749	750	0.015173481
337	750	0.015173481
750	751	0.013851567
608	751	0.013851567
653	751	0.013851567
751	752	0.013355337
245	752	0.013355337
752	753	0.012941089
621	753	0.012941089
753	754	0.01219314
60	754	0.01219314
242	755	0.033481266
340	755	0.033481266
219	756	0.03333251
755	756	0.03333251
756	757	0.03192032
410	757	0.03192032
37	758	0.031177117
757	758	0.031177117
758	759	0.028631907
319	759	0.028631907
759	760	0.026132107
508	760	0.026132107
760	761	0.024641627
341	761	0.024641627
338	762	0.092171505
364	762	0.092171505
114	763	0.03161753
762	763	0.03161753
375	764	0.06888844
554	764	0.06888844
761	765	0.023214003
661	765	0.023214003
765	766	0.02160731
496	766	0.02160731
766	767	0.019682566
62	767	0.019682566
767	768	0.019550454
362	768	0.019550454
768	769	0.01706025
92	769	0.01706025
769	770	0.015806355
236	770	0.015806355
770	771	0.0152150085
597	771	0.0152150085
63	772	0.0241148
763	772	0.0241148
