AP006222.2	0.00276940434872362
SAMD11	0.0
NOC2L	0.08270908524704397
HES4	0.8481327288607653
ISG15	0.0
AGRN	0.0
SDF4	0.2178155700480052
B3GALT6	0.009820769719952233
UBE2J2	0.031027323696946763
PEX10	0.26581200103658614
C1orf174	0.0
ICMT	0.005039160101716253
ACOT7	0.0
VAMP3	0.3536896202026237
ERRFI1	0.03041230741887757
RERE	0.0
ENO1	2.32572220789244
SLC25A33	0.04159322303591016
LZIC	0.0
APITD1	0.8689527401253223
DFFA	0.09542904850821998
TARDBP	0.3257733585444803
MAD2L2	0.006410630079526428
AGTRAP	0.07499617316026083
KIAA2013	0.0
DHRS3	0.011319474280375334
EFHD2	0.8098991810570064
FBLIM1	0.0
FAM131C	0.0
EPHA2	0.0
NECAP2	0.0
RCC2	0.0
UBR4	0.0
MRTO4	0.18617272421152234
AKR7A2	0.6994286762944275
NBL1	0.0
CAMK2N1	4.638866734948264
CDA	0.0
DDOST	0.0
HSPG2	0.0
CDC42	0.2749202839039935
LUZP1	0.3577269658502332
ID3	7.771108420482284
TCEB3	0.0
PITHD1	0.0
GALE	0.32304177719330834
PNRC2	0.0
SYF2	0.1895032860779485
TMEM50A	0.3365325913144152
STMN1	5.841690405374087
SH3BGRL3	7.792346959615218
ARID1A	0.0
SFN	2.149746644488735
NUDC	0.3257733585444803
TRNP1	1.4761886588427915
WASF2	0.7034417705227662
RPA2	0.0
DNAJC8	0.09598262422826105
RCC1	0.046424809563455884
SNHG12	0.0
TAF12	0.20620022692420467
YTHDF2	0.14185606614105528
SRSF4	0.08627456064128551
SNRNP40	0.0
ZCCHC17	0.23506633194967527
SERINC2	0.0
PEF1	0.0
KPNA6	0.0
EIF3I	0.16340598415163068
HDAC1	0.0
MARCKSL1	1.2339200486451658
ZBTB8OS	0.0009359835554895223
RBBP4	0.02262663569382681
YARS	1.2339200486451658
PHC2	0.0
CLSPN	0.0710731718186953
MAP7D1	0.18965710624703902
THRAP3	0.4460588337178891
EVA1B	0.0596356138681064
LINC01137	0.0
MEAF6	0.007973407671743066
CDCA8	0.0
YRDC	0.6509784963383626
UTP11L	0.010036261563352203
AKIRIN1	0.3833997027804716
MACF1	0.05931850833628233
PABPC4	0.9868366425015241
PPIE	0.08627456064128551
CITED4	23.166436247792767
CTPS1	0.044054880950165715
PPCS	0.0
PPIH	0.0
SVBP	0.8143609937530232
SLC2A1	0.0
CDC20	0.4604691761473469
ELOVL1	1.0690619356191067
MED8	0.27072541343277806
PTPRF	0.26563443060757636
DPH2	0.0
B4GALT2	0.3689692210970409
RNF220	0.0
PRDX1	6.900469470964507
NASP	0.03775521315054789
MKNK1	0.0
ATPAF1	0.02034439184744446
PDZK1IP1	0.0
CMPK1	0.05467698995585654
CDKN2C	0.0
RNF11	0.0
OSBPL9	0.0
NRDC	0.16291094623480631
RAB3B	0.0
TXNDC12	0.39795947306294477
BTF3L4	0.364862492201337
ZCCHC11	0.0
SCP2	0.05243374475401238
MAGOH	0.43497286558317666
TMEM59	0.1215082757467405
MRPL37	0.03041230741887757
DHCR24	0.0
JUN	0.0
USP1	0.03416077642426477
ITGB3BP	0.010036261563352203
JAK1	27.014774070165792
LEPROT	1.5313358831568626
GADD45A	0.0
GNG12	0.03483536520067375
DEPDC1	0.0
SRSF11	1.4153206838573664
ZRANB2	0.0
CRYZ	0.0
TYW3	0.8603012595710033
RABGGTB	0.0
FUBP1	0.0
CYR61	0.0
SH3GLB1	0.09542904850821998
LMO4	2.1207188421771606
PKN2	0.0
LRRC8B	0.0
RP5-943J3.2	0.0
ZNF326	0.5239667398847463
DR1	0.06417024335503048
DNTTIP2	0.0
ARHGAP29	0.6939306761751313
CNN3	0.0
TMEM56	0.0
RTCA	0.0
PRPF38B	0.0
SARS	0.08172528233852433
GNAI3	0.0
CSF1	0.0
SLC16A4	0.0
LRIF1	0.8369702351074432
WDR77	0.022118813143450183
CAPZA1	0.05953750684860654
SLC16A1-AS1	0.0
MAN1A2	0.0
PHGDH	0.023630949720624878
RNF115	0.02597387498643953
POLR3GL	0.0
HIST2H2AC	0.0
BOLA1	1.199745433055448
SF3B4	0.03665080663988272
ANP32E	0.6328079519129058
MCL1	14.011343576756556
CERS2	0.3282258637986124
C1orf56	0.0
CDC42SE1	0.0
SCNM1	0.05931850833628233
PSMB4	1.6142559975365678
THEM4	0.1749608991135377
S100A6	20.057291374793476
S100A4	0.0710731718186953
S100A3	0.0472371419237916
S100A2	0.0
S100A16	46.96714634172185
ILF2	0.5882952159239025
RPS27	5.0534334633195686
UBAP2L	0.0
ADAR	0.0931870010491845
FLAD1	0.6713078845707084
EFNA1	0.0
SLC50A1	0.0
DPM3	0.6839659317153193
KRTCAP2	0.0710731718186953
MTX1	0.007555677239244828
FAM189B	0.006604476057119896
SCAMP3	0.0634824746698241
FDPS	7.5397079732989605
RUSC1	0.0596356138681064
ASH1L	0.0
DAP3	0.27662482801986144
KIAA0907	0.0
LMNA	0.2708700365144629
PMF1	0.2217053131939521
CCT3	0.39795947306294477
C1orf61	0.0
ISG20L2	0.07396403329008729
PRCC	0.12454011513720437
TAGLN2	10.062701439483817
PEA15	0.4193822308100853
B4GALT3	0.2532407144874962
NDUFS2	0.11499766778385223
DUSP12	0.49676594354898895
UHMK1	0.0
UAP1	0.0
NUF2	0.0
PBX1	0.32676358093624724
UCK2	0.044054880950165715
MPZL1	4.088449449969415
TIPRL	0.9675101265767923
SFT2D2	0.0
ATP1B1	0.8519510048883597
CACYBP	0.05468293526921154
TOR3A	1.6167197321193743
ABL2	0.0
TOR1AIP2	0.2350877508541196
CEP350	0.0
IER5	0.0
DHX9	0.053163457557795335
LAMC2	0.0
TSEN15	0.088206660801488
C1orf21	0.9999200951748444
IVNS1ABP	0.0
TPR	0.20758694602664324
PTGS2	0.0
RGS2	0.0
UCHL5	0.045256044282435355
TROVE2	0.0
CDC73	0.0710731718186953
ASPM	0.2730575522440769
C1orf53	0.05523580227400646
ZNF281	0.3142802047435809
KIF14	0.0
C1orf106	0.0
TMEM9	0.245259285668209
PHLDA3	3.331627439289041
IPO9	0.0
SHISA4	0.0
ELF3	46.009215471941594
UBE2T	1.0641806159693077
MDM4	0.12278173871920088
RBBP5	0.0
NUAK2	0.0
NUCKS1	5.248717486127278
CD55	0.0
G0S2	0.0
SERTAD4-AS1	0.0
TRAF5	0.0
LINC00467	0.0
NEK2	0.0
LPGAT1	0.07116534265916866
DTL	0.0
BATF3	0.11230444821431732
NSL1	0.0
SMYD2	0.06188024756654272
CENPF	1.3188815855393712
RRP15	0.044054880950165715
TGFB2	0.0
EPRS	0.08172528233852433
IARS2	0.034364386930680335
AIDA	0.23029536335747433
BROX	4.9476183516496486e-05
RP11-452F19.3	0.0
LBR	0.38949002915850994
ENAH	6.75966095994156
EPHX1	1.806096286211194
ACBD3	0.0
CDC42BPA	0.017857131965380565
SNAP47	0.05523580227400646
C1orf35	0.02493876042737902
HIST3H2A	0.0
GALNT2	0.0
ARV1	0.0
FAM89A	0.029504262373790776
C1orf131	0.4637339040642478
GNPAT	0.05931850833628233
EGLN1	0.029535070876746113
RP11-295G20.2	15.353360191213948
TSNAX	0.03739707326751651
IRF2BP2	4.9476183516496486e-05
ARID4B	0.06958038204858058
GGPS1	0.007528536617061933
FH	0.0
OPN3	7.795111901602359
CHML	0.0
ADSS	0.0
DESI2	0.1736741850840806
SCCPDH	0.0017763335074764228
TMEM18	2.708371815612923
TSSC1	2.1661503565596143
RPS7	0.9782520869558694
ID2	2.598134764765018
ASAP2	0.0
ADAM17	0.0
RP11-254F7.4	0.0
RRM2	0.028232293456952287
HPCAL1	32.89889528327232
ODC1	9.420027135076722
NOL10	0.12717023457773358
KCNF1	0.0
PQLC3	0.0
ROCK2	6.1218533122881755
E2F6	0.13692362682795445
LPIN1	0.0
SMC6	0.0
RDH14	0.27710446807267514
TTC32	0.0
LAPTM4A	0.1938611392578029
SDC1	6.251496484299775
RHOB	0.0
UBXN2A	0.1399407193400245
