AP006222.2	0.0
SAMD11	0.0
NOC2L	0.07027902899256624
HES4	0.0
ISG15	0.0
AGRN	0.0
SDF4	0.6558689569077815
B3GALT6	0.0
UBE2J2	0.12604403811833625
PEX10	0.0
C1orf174	0.0
ICMT	0.01924717954098593
ACOT7	0.0
VAMP3	0.0
ERRFI1	0.1110905447722975
RERE	0.0
ENO1	0.8526239109273308
SLC25A33	0.5477596574480259
LZIC	0.0
APITD1	0.2807331878268996
DFFA	0.016799049682731333
TARDBP	0.0
MAD2L2	0.4050617860250416
AGTRAP	0.058416982219363
KIAA2013	0.0
DHRS3	0.05255040717621325
EFHD2	0.7149630505566944
FBLIM1	0.0
FAM131C	0.0
EPHA2	0.0
NECAP2	0.0
RCC2	0.0
UBR4	0.0
MRTO4	0.24926671327659694
AKR7A2	1.2425941432421364
NBL1	0.0
CAMK2N1	0.8707866687411618
CDA	0.0
DDOST	0.0
HSPG2	0.0
CDC42	0.8355088177019235
LUZP1	0.0
ID3	1.1964299797790456
TCEB3	0.0
PITHD1	0.0
GALE	0.0
PNRC2	0.0
SYF2	0.04707491305787122
TMEM50A	0.07027902899256624
STMN1	3.3339139102089357
SH3BGRL3	1.4282844854557466
ARID1A	0.0
SFN	0.10746252467210186
NUDC	0.0034871480879511895
TRNP1	0.04502651698407123
WASF2	0.30927007956533026
RPA2	0.0
DNAJC8	0.050265197450312715
RCC1	0.0
SNHG12	0.0
TAF12	0.33852036167887045
YTHDF2	0.26021005082716303
SRSF4	0.0
SNRNP40	0.0
ZCCHC17	0.09909323375198065
SERINC2	0.0
PEF1	0.0
KPNA6	0.0
EIF3I	0.2870438702892482
HDAC1	0.0
MARCKSL1	0.14407977430078447
ZBTB8OS	0.051044042825548176
RBBP4	0.040485593123307594
YARS	0.2536220875948797
PHC2	0.0
CLSPN	0.14900718922763764
MAP7D1	0.4989068592512266
THRAP3	0.037025050711926646
EVA1B	0.0
LINC01137	0.0
MEAF6	0.0
CDCA8	0.0
YRDC	0.0
UTP11L	0.0
AKIRIN1	0.015938500998537792
MACF1	0.0
PABPC4	1.439902096222876
PPIE	0.11415114922599857
CITED4	1.5323194546396082
CTPS1	0.0803454316349433
PPCS	0.0
PPIH	0.0
SVBP	0.6824431918654058
SLC2A1	0.0
CDC20	0.14900718922763764
ELOVL1	0.0221242147336605
MED8	0.0
PTPRF	0.0
DPH2	0.0
B4GALT2	0.0
RNF220	0.0
PRDX1	5.543030421428288
NASP	0.040599183543157114
MKNK1	0.0
ATPAF1	0.09461973364101389
PDZK1IP1	0.0
CMPK1	0.3720382905498871
CDKN2C	0.0
RNF11	0.0
OSBPL9	0.0
NRDC	0.05061151792853858
RAB3B	0.0
TXNDC12	0.008041497218507884
BTF3L4	0.05061151792853858
ZCCHC11	0.0
SCP2	0.0
MAGOH	0.05511049102730991
TMEM59	0.033420363507815166
MRPL37	0.38812439658173453
DHCR24	0.0
JUN	0.0
USP1	0.04083775143707001
ITGB3BP	0.051044042825548176
JAK1	11.515455348756058
LEPROT	1.4282844854557466
GADD45A	0.0
GNG12	0.07946787949552343
DEPDC1	0.0
SRSF11	1.1955089815051432
ZRANB2	0.0
CRYZ	0.0
TYW3	0.23998758401659798
RABGGTB	0.0
FUBP1	0.0
CYR61	0.0
SH3GLB1	0.050265197450312715
LMO4	0.607111071730848
PKN2	0.0
LRRC8B	0.0
RP5-943J3.2	0.0
ZNF326	0.0
DR1	0.0
DNTTIP2	0.0
ARHGAP29	0.0
CNN3	0.0
TMEM56	0.0
RTCA	0.0
PRPF38B	0.0
SARS	0.2976464067477723
GNAI3	0.0
CSF1	0.0
SLC16A4	0.0
LRIF1	0.23813193675619643
WDR77	0.0
CAPZA1	0.4102205747059664
SLC16A1-AS1	0.0
MAN1A2	0.0
PHGDH	0.0
RNF115	0.0
POLR3GL	0.0
HIST2H2AC	0.0
BOLA1	0.49278431982428267
SF3B4	0.0
ANP32E	0.22880388132430124
MCL1	0.0
CERS2	0.16189978693712465
C1orf56	0.0
CDC42SE1	0.0
SCNM1	0.0
PSMB4	0.669679241948987
THEM4	0.0
S100A6	5.1516079126148036
S100A4	0.05430018552654472
S100A3	0.06187280744282531
S100A2	0.0
S100A16	2.497597829115139
ILF2	0.051044042825548176
RPS27	0.4303160728036464
UBAP2L	0.0
ADAR	0.06644898673306908
FLAD1	0.037025050711926646
EFNA1	0.0
SLC50A1	0.0
DPM3	0.040485593123307594
KRTCAP2	0.5475530663997996
MTX1	0.20050553110645397
FAM189B	0.0
SCAMP3	0.0037108858807628573
FDPS	3.406553563167094
RUSC1	0.016799049682731333
ASH1L	0.0
DAP3	0.21735547061674082
KIAA0907	0.0
LMNA	0.8720741596564012
PMF1	0.0825650805401688
CCT3	0.12308202095153847
C1orf61	0.0
ISG20L2	0.0
PRCC	0.1945488671282102
TAGLN2	4.938699397762777
PEA15	0.5530987834942616
B4GALT3	0.0
NDUFS2	0.0
DUSP12	0.26761179672099084
UHMK1	0.0
UAP1	0.0
NUF2	0.0
PBX1	0.23885019998697637
UCK2	0.25705137364533565
MPZL1	2.552101259604095
TIPRL	0.008013107197700488
SFT2D2	0.0
ATP1B1	0.18415983174595588
CACYBP	0.09219343431655047
TOR3A	0.42815900519038186
ABL2	0.0
TOR1AIP2	0.19324297550365527
CEP350	0.0
IER5	0.0
DHX9	0.026304979973684667
LAMC2	0.0
TSEN15	0.022402873861948037
C1orf21	0.0
IVNS1ABP	0.0
TPR	0.16725677327073404
PTGS2	0.0
RGS2	0.0
UCHL5	0.0
TROVE2	0.0
CDC73	0.0
ASPM	0.0
C1orf53	0.0
ZNF281	0.0
KIF14	0.0
C1orf106	0.0
TMEM9	0.009509733606652384
PHLDA3	0.7242252912525746
IPO9	0.0
SHISA4	0.0
ELF3	10.08765905145397
UBE2T	0.513028798038049
MDM4	0.00549842930156479
RBBP5	0.0
NUAK2	0.0
NUCKS1	2.8747526766555738
CD55	0.0
G0S2	0.0
SERTAD4-AS1	0.0
TRAF5	0.0
LINC00467	0.0
NEK2	0.0
LPGAT1	0.0
DTL	0.0
BATF3	0.00579467907007857
NSL1	0.0
SMYD2	0.0
CENPF	0.729777573478728
RRP15	0.06982176589541741
TGFB2	0.0
EPRS	0.0
IARS2	0.06146269039605
AIDA	0.0378499269994802
BROX	0.0
RP11-452F19.3	0.0
LBR	0.0
ENAH	1.6750272684134315
EPHX1	0.7924799468969643
ACBD3	0.0
CDC42BPA	0.0
SNAP47	0.061665469939594
C1orf35	0.08301884444753937
HIST3H2A	0.0
GALNT2	0.0
ARV1	0.0
FAM89A	0.026304979973684667
C1orf131	0.09547060047788088
GNPAT	0.0
EGLN1	0.16725677327073404
RP11-295G20.2	2.930516654878304
TSNAX	0.0
IRF2BP2	0.03177766849769173
ARID4B	0.015938500998537792
GGPS1	0.0
FH	0.0
OPN3	4.405816225238038
CHML	0.0
ADSS	0.0
DESI2	0.1873105570162546
SCCPDH	0.12604403811833625
TMEM18	0.5553417931965062
TSSC1	0.29526591157710635
RPS7	0.07027902899256624
ID2	0.6648880888195962
ASAP2	0.0
ADAM17	0.0
RP11-254F7.4	0.0
RRM2	0.03043906022016098
HPCAL1	5.554177199474305
ODC1	0.4235362557241171
NOL10	0.0
KCNF1	0.0
PQLC3	0.0
ROCK2	2.59687151763335
E2F6	0.0
LPIN1	0.0
SMC6	0.0
RDH14	0.12717641236653762
TTC32	0.0
LAPTM4A	0.042932525704710026
SDC1	0.5648347639270475
RHOB	0.0
UBXN2A	0.147848724108332
FKBP1B	0.0
TP53I3	0.008337763967269056
ITSN2	0.0
EFR3B	0.0
KIF3C	0.0
RAB10	9.037685232546764
HADHA	0.013744206552182938
HADHB	0.0
SLC35F6	1.1955089815051432
CENPA	0.29526591157710635
AGBL5	0.0
PREB	0.12276497663532691
SLC5A6	0.0
MPV17	0.542477572580854
GTF3C2	0.0
EIF2B4	0.0
NRBP1	0.0607426640992272
GPN1	0.0
BRE	0.0
FOSL2	0.0
PPP1CB	0.07027902899256624
YPEL5	0.0
LBH	0.0
RP11-563N4.1	0.0
YIPF4	0.014091278304368484
BIRC6	0.0
FAM98A	0.0
RP11-490M8.1	0.09706800174193485
CRIM1	0.8586195496162601
EIF2AK2	0.037025050711926646
CEBPZOS	0.1052909439960004
CEBPZ	0.04113086088970735
CDC42EP3	0.0
CYP1B1	0.0
MORN2	0.013185329547528272
THUMPD2	0.0
PKDCC	0.0
ZFP36L2	0.025179473806848353
PLEKHH2	0.0
LRPPRC	0.6050912123194438
PPM1B	0.0
EPAS1	0.8021569000010765
ATP6V1E2	0.06982176589541741
RHOQ	0.36809055826189435
PIGF	0.4648982578923693
CALM2	0.3278415991632698
BCYRN1	0.0
MSH6	0.0
CHAC2	0.0
MTIF2	0.0607426640992272
CCDC88A	0.0
CFAP36	1.4565486344975858
PPP4R3B	0.0
PNPT1	0.0
REL	0.0
C2orf74	1.6290417184737593
USP34	0.11670116302316093
FAM161A	0.0
CCT4	0.21893323189453845
COMMD1	1.2400437346947992
EHBP1	1.2278904369886192
MDH1	0.009509733606652384
UGP2	0.16274952959219674
SPRED2	0.0
C1D	0.0
PNO1	0.018214899575960553
AAK1	1.4282844854557466
ANXA4	0.5475530663997996
GMCL1	0.0
SNRNP27	0.14561290249088255
PCYOX1	0.0
TEX261	0.05061151792853858
MPHOSPH10	0.0
ZNF638	0.0
SFXN5	0.0
PRADC1	0.07938553634000582
CCT7	0.5457823569115468
STAMBP	0.005936348603408602
DGUOK-AS1	0.0
MTHFD2	1.4565486344975858
DCTN1	0.0
GCFC2	0.027873084949533666
TGOLN2	0.7235577050665716
CAPG	0.0
GGCX	0.0
VAMP8	0.0
USP39	0.0
C2orf68	0.0
ATOH8	0.0
ST3GAL5	7.405818983269071
PTCD3	0.0
IMMT	0.06030244267804326
MRPL35	0.05401520864438904
LINC00152	0.015938500998537792
KRCC1	0.0
RPIA	0.08301884444753937
CIAO1	0.3478729984303026
SNRNP200	0.46228084549647197
ACTR1B	0.0
COA5	0.2867448227275189
UNC50	0.0
TXNDC9	0.0
PDCL3	0.0
NPAS2	0.0
MAP4K4	0.22224155294381764
MRPS9	0.0
FHL2	0.0
ST6GAL2	0.0
GCC2	0.0
LIMS1	0.05511049102730991
SOWAHC	0.0
