AP006222.2	0.0
SAMD11	0.0
NOC2L	0.01972442340374868
HES4	0.1376077030346321
ISG15	0.0
AGRN	0.0
SDF4	0.2737707803222592
B3GALT6	0.0
UBE2J2	0.001674460675264767
PEX10	0.0
C1orf174	0.0
ICMT	0.13109770843527407
ACOT7	0.0
VAMP3	0.0
ERRFI1	0.003965972000753835
RERE	0.0
ENO1	0.10244858567776897
SLC25A33	0.10790419306450712
LZIC	0.0
APITD1	0.3095011100095559
DFFA	0.003795225361644738
TARDBP	0.0
MAD2L2	0.10718912396756063
AGTRAP	0.0020746002633665003
KIAA2013	0.0
DHRS3	0.001674460675264767
EFHD2	0.02013408382605532
FBLIM1	0.0
FAM131C	0.0
EPHA2	0.0
NECAP2	0.0
RCC2	0.0
UBR4	0.0
MRTO4	0.1056677305642138
AKR7A2	0.0
NBL1	0.0
CAMK2N1	0.6342145645995481
CDA	0.0
DDOST	0.0
HSPG2	0.0
CDC42	0.02013408382605532
LUZP1	0.0
ID3	0.21752217241856844
TCEB3	0.0
PITHD1	0.0
GALE	0.0
PNRC2	0.0
SYF2	0.07450493554510798
TMEM50A	0.01582366021763033
STMN1	0.04656125375624486
SH3BGRL3	0.8625216603729227
ARID1A	0.0
SFN	0.9231756493079514
NUDC	0.01582366021763033
TRNP1	0.059493470127901155
WASF2	0.1144814459131695
RPA2	0.0
DNAJC8	0.059493470127901155
RCC1	0.0
SNHG12	0.0
TAF12	0.07530240775705371
YTHDF2	0.003795225361644738
SRSF4	0.0
SNRNP40	0.0
ZCCHC17	0.0
SERINC2	0.0
PEF1	0.0
KPNA6	0.0
EIF3I	0.01582366021763033
HDAC1	0.0
MARCKSL1	0.01582366021763033
ZBTB8OS	0.001674460675264767
RBBP4	0.0
YARS	0.01582366021763033
PHC2	0.0
CLSPN	0.004813303071303667
MAP7D1	0.0780144473016758
THRAP3	0.003795225361644738
EVA1B	0.0
LINC01137	0.0
MEAF6	0.0
CDCA8	0.0
YRDC	0.0
UTP11L	0.0
AKIRIN1	0.003795225361644738
MACF1	0.0
PABPC4	0.0020746002633665003
PPIE	0.0
CITED4	1.5397798529776343
CTPS1	0.049756780730875416
PPCS	0.0
PPIH	0.0
SVBP	0.0020746002633665003
SLC2A1	0.0
CDC20	0.01582366021763033
ELOVL1	0.23234157228595373
MED8	0.0
PTPRF	0.0
DPH2	0.0
B4GALT2	0.0
RNF220	0.0
PRDX1	0.6685392642765974
NASP	0.0020746002633665003
MKNK1	0.0
ATPAF1	0.07450493554510798
PDZK1IP1	0.0
CMPK1	0.04860272981936382
CDKN2C	0.0
RNF11	0.0
OSBPL9	0.0
NRDC	0.04860272981936382
RAB3B	0.0
TXNDC12	0.001674460675264767
BTF3L4	0.0013550215579193308
ZCCHC11	0.0
SCP2	0.0
MAGOH	0.003795225361644738
TMEM59	0.0
MRPL37	0.01582366021763033
DHCR24	0.0
JUN	0.0
USP1	0.1376077030346321
ITGB3BP	0.003795225361644738
JAK1	0.07314419753006227
LEPROT	0.024879308147681942
GADD45A	0.0
GNG12	0.49101488542051475
DEPDC1	0.0
SRSF11	0.349547690011049
ZRANB2	0.0
CRYZ	0.0
TYW3	0.01582366021763033
RABGGTB	0.0
FUBP1	0.0
CYR61	0.0
SH3GLB1	0.011538452725730822
LMO4	0.04860272981936382
PKN2	0.0
LRRC8B	0.0
RP5-943J3.2	0.0
ZNF326	0.003795225361644738
DR1	0.0
DNTTIP2	0.0
ARHGAP29	0.0
CNN3	0.0
TMEM56	0.0
RTCA	0.0
PRPF38B	0.0
SARS	0.003795225361644738
GNAI3	0.0
CSF1	0.0
SLC16A4	0.0
LRIF1	0.001674460675264767
WDR77	0.0
CAPZA1	0.16838682965953408
SLC16A1-AS1	0.0
MAN1A2	0.0
PHGDH	0.0
RNF115	0.0
POLR3GL	0.0
HIST2H2AC	0.0
BOLA1	0.08121546281590365
SF3B4	0.0
ANP32E	0.01582366021763033
MCL1	0.0
CERS2	0.003795225361644738
C1orf56	0.0
CDC42SE1	0.0
SCNM1	0.0
PSMB4	0.13266047420071575
THEM4	0.0
S100A6	4.228004816421908
S100A4	4.161732563922182
S100A3	0.3904668239377591
S100A2	0.0
S100A16	0.3539437024156995
ILF2	0.07406698902391258
RPS27	0.1971322404243004
UBAP2L	0.0
ADAR	0.001674460675264767
FLAD1	0.02013408382605532
EFNA1	0.0
SLC50A1	0.0
DPM3	0.24588665433672652
KRTCAP2	0.3904668239377591
MTX1	0.0
FAM189B	0.0
SCAMP3	0.10288109944201533
FDPS	0.003795225361644738
RUSC1	0.04860272981936382
ASH1L	0.0
DAP3	0.025695350171618943
KIAA0907	0.0
LMNA	0.9892657625072577
PMF1	0.011538452725730822
CCT3	0.0013550215579193308
C1orf61	0.0
ISG20L2	0.0
PRCC	0.0
TAGLN2	0.09165103681709971
PEA15	0.003795225361644738
B4GALT3	0.0
NDUFS2	0.0
DUSP12	0.01641673078697219
UHMK1	0.0
UAP1	0.0
NUF2	0.0
PBX1	0.003795225361644738
UCK2	0.02013408382605532
MPZL1	0.20280653819066188
TIPRL	0.01582366021763033
SFT2D2	0.0
ATP1B1	0.003795225361644738
CACYBP	0.07530240775705371
TOR3A	0.07406698902391258
ABL2	0.0
TOR1AIP2	0.3686495789169372
CEP350	0.0
IER5	0.0
DHX9	0.0020746002633665003
LAMC2	0.0
TSEN15	0.001674460675264767
C1orf21	0.024879308147681942
IVNS1ABP	0.0
TPR	0.01641673078697219
PTGS2	0.0
RGS2	0.0
UCHL5	0.0
TROVE2	0.0
CDC73	0.0
ASPM	0.0
C1orf53	0.0
ZNF281	0.0
KIF14	0.0
C1orf106	0.0
TMEM9	0.036069888205242824
PHLDA3	0.001674460675264767
IPO9	0.0
SHISA4	0.0
ELF3	0.21752217241856844
UBE2T	0.0020746002633665003
MDM4	0.0
RBBP5	0.0
NUAK2	0.0
NUCKS1	0.07406698902391258
CD55	0.0
G0S2	0.0
SERTAD4-AS1	0.0
TRAF5	0.0
LINC00467	0.0
NEK2	0.0
LPGAT1	0.0
DTL	0.0
BATF3	0.19646655205189253
NSL1	0.0
SMYD2	0.0
CENPF	0.02202711616307184
RRP15	0.003795225361644738
TGFB2	0.0
EPRS	0.0
IARS2	0.001674460675264767
AIDA	0.3449542908248413
BROX	0.15265505137155264
RP11-452F19.3	0.0
LBR	0.0
ENAH	0.04860272981936382
EPHX1	0.09503691436566362
ACBD3	0.0
CDC42BPA	0.0
SNAP47	0.001674460675264767
C1orf35	0.06499242382671971
HIST3H2A	0.0
GALNT2	0.0
ARV1	0.0
FAM89A	0.04860272981936382
C1orf131	0.001674460675264767
GNPAT	0.0
EGLN1	0.07406698902391258
RP11-295G20.2	0.45573940460778617
TSNAX	0.0
IRF2BP2	0.0080683134820265
ARID4B	0.04765630803008108
GGPS1	0.0
FH	0.0
OPN3	0.01582366021763033
CHML	0.0
ADSS	0.0
DESI2	0.003795225361644738
SCCPDH	0.04860272981936382
TMEM18	0.09980959643964388
TSSC1	0.01582761898067359
RPS7	0.09758076626242684
ID2	0.07314419753006227
ASAP2	0.0
ADAM17	0.0
RP11-254F7.4	0.0
RRM2	0.01641673078697219
HPCAL1	1.927229623930048
ODC1	0.13252448460973343
NOL10	0.0
KCNF1	0.0
PQLC3	0.0
ROCK2	0.10804667376605563
E2F6	0.0
LPIN1	0.0
SMC6	0.0
RDH14	0.1376077030346321
TTC32	0.0
LAPTM4A	0.21785617802947344
SDC1	0.003795225361644738
RHOB	5.542228568395914
UBXN2A	0.0020746002633665003
FKBP1B	0.0
TP53I3	0.003795225361644738
ITSN2	0.0
EFR3B	0.0
KIF3C	0.0
RAB10	2.257845851565712
HADHA	0.0020746002633665003
HADHB	0.0
SLC35F6	0.1230589635500401
CENPA	0.1376077030346321
AGBL5	0.0
PREB	0.09547443062106607
SLC5A6	0.0
MPV17	0.05911760418693078
GTF3C2	0.0
EIF2B4	0.0
NRBP1	0.0
GPN1	0.0
BRE	0.0
FOSL2	0.0
PPP1CB	0.19646655205189253
YPEL5	0.0
LBH	0.0
RP11-563N4.1	0.0
YIPF4	0.036069888205242824
BIRC6	0.0
FAM98A	0.0
RP11-490M8.1	0.01582366021763033
CRIM1	0.003795225361644738
EIF2AK2	0.23713073365936496
CEBPZOS	0.019859789469822923
CEBPZ	0.001674460675264767
CDC42EP3	0.0
CYP1B1	0.0
MORN2	0.0020746002633665003
THUMPD2	0.0
PKDCC	0.0
ZFP36L2	0.04860272981936382
PLEKHH2	0.0
LRPPRC	0.003795225361644738
PPM1B	0.0
EPAS1	0.014004854884077992
ATP6V1E2	0.0
RHOQ	0.001674460675264767
PIGF	0.08520499902678379
CALM2	0.22282121199375832
BCYRN1	0.0
MSH6	0.0
CHAC2	0.0
MTIF2	0.01582366021763033
CCDC88A	0.0
CFAP36	0.02013408382605532
PPP4R3B	0.0
PNPT1	0.0
REL	0.0
C2orf74	0.10288109944201533
USP34	0.0080683134820265
FAM161A	0.0
CCT4	0.003795225361644738
COMMD1	0.1971322404243004
EHBP1	0.0
MDH1	0.0020746002633665003
UGP2	0.02013408382605532
SPRED2	0.0
C1D	0.0
PNO1	0.01641673078697219
AAK1	0.6052010371963298
ANXA4	0.08425733338701584
GMCL1	0.0
SNRNP27	0.21313356045122833
PCYOX1	0.0
TEX261	0.05212466977923843
MPHOSPH10	0.0
ZNF638	0.0
SFXN5	0.0
PRADC1	0.07074987455876565
CCT7	0.3686495789169372
STAMBP	0.07406698902391258
DGUOK-AS1	0.0
MTHFD2	0.21752217241856844
DCTN1	0.0
GCFC2	0.001674460675264767
TGOLN2	0.3121849636376384
CAPG	0.0
GGCX	0.0
VAMP8	0.0
USP39	0.0
C2orf68	0.0
ATOH8	0.0
ST3GAL5	0.96685582456853
PTCD3	0.0
IMMT	0.0013550215579193308
MRPL35	0.07406698902391258
LINC00152	0.01582366021763033
KRCC1	0.0
RPIA	0.0611841576483097
CIAO1	0.07432574508004458
SNRNP200	0.003795225361644738
ACTR1B	0.0
COA5	0.24588665433672652
UNC50	0.0
TXNDC9	0.0
PDCL3	0.0
NPAS2	0.0
MAP4K4	0.02013408382605532
MRPS9	0.0
FHL2	0.0
ST6GAL2	0.0
GCC2	0.0
LIMS1	0.3027637507203887
SOWAHC	0.0
