34	594
573	567
34	1305
573	2145
325	166
34	865
573	2037
34	2016
573	88
34	543
573	1308
573	1584
34	497
1446	350
34	926
573	588
34	111
1446	1015
34	1031
573	866
34	435
34	327
1446	378
34	1570
1446	1293
34	1990
1446	1743
1446	1001
34	425
1446	376
34	1425
1446	345
34	1196
1446	339
34	651
1446	1569
34	1493
34	2143
1446	1428
34	2015
1446	2183
1446	20
34	452
1446	218
34	311
1446	2134
34	834
1446	1231
34	1455
1446	2085
34	152
1446	456
34	1724
34	1904
500	267
34	1099
1446	2037
34	472
1446	2164
34	166
811	805
194	1570
811	634
194	75
158	1658
158	842
194	166
194	871
158	1388
194	1017
194	2143
158	972
194	1351
158	193
34	1463
158	1908
194	111
158	1137
34	968
158	878
34	2108
158	2187
34	1823
194	1599
2094	1577
158	1736
194	667
2033	1049
2094	147
194	852
2094	903
194	1701
2033	1674
194	769
2094	782
194	1425
2094	1138
194	1692
1487	125
918	633
194	949
2094	1347
194	543
2094	1511
1487	289
2094	538
918	1131
2094	1173
918	437
2094	1268
918	1565
1487	1865
918	1461
1429	2056
1487	1887
918	608
1487	2198
1487	566
918	1830
120	1900
1429	2022
1487	2064
1429	260
1487	961
779	1835
120	302
1429	208
345	1584
1429	1931
345	218
779	1535
1429	275
345	1853
345	1231
1429	562
345	1293
55	960
345	1001
1625	670
345	378
55	1781
345	1015
55	1852
345	1569
55	726
55	193
345	350
779	17
1005	2074
55	1437
345	1428
1005	2167
55	1283
2125	1965
831	568
1005	1319
1022	256
298	1120
1022	746
1005	1230
1022	670
1022	44
1005	2195
1022	3
1005	2135
1022	698
1005	914
298	456
298	791
1022	1095
1022	339
1005	1743
973	234
678	2037
1022	2164
1022	984
29	493
973	1871
973	1268
2125	33
678	1164
1022	782
1656	613
1656	536
973	1595
973	136
678	1697
973	1209
1656	1097
973	1679
1656	1113
973	43
1656	755
973	1577
973	1422
1656	695
973	329
1656	677
477	700
1656	374
973	441
973	382
1656	2165
973	1511
477	350
973	672
1656	2036
973	2203
973	81
1957	1645
973	921
1957	2007
477	1093
973	757
1957	2045
434	317
1957	1104
973	909
1957	1339
434	972
1957	1570
434	158
1957	667
434	2039
434	1137
1957	1921
434	1908
312	1303
973	119
1957	2143
312	114
434	1441
1957	481
434	1658
312	217
434	1564
72	1400
346	1034
434	1753
434	1736
72	2089
434	1056
434	2187
312	842
346	2175
434	1388
346	2039
346	1742
434	1883
434	1718
346	942
1754	862
346	2025
1754	138
346	2183
1754	744
346	339
1754	2153
1754	2070
346	314
346	892
1754	1899
346	353
346	507
1754	1766
1754	450
346	2178
1754	358
1523	2039
106	1455
1754	2159
1754	1162
106	1573
1754	2163
1754	803
106	1724
106	2143
1754	1737
106	75
106	949
1754	1161
1754	1961
106	651
1754	77
106	1099
106	1904
1754	2160
1754	1066
106	1351
1754	1148
1754	1624
106	968
106	2108
1754	1561
106	1425
106	1305
1754	577
1540	238
106	303
1545	2037
106	1493
106	619
1545	921
1545	143
2120	1315
1754	2071
1754	1203
2120	997
1908	878
1754	1717
1908	1736
1545	1564
1908	2187
1545	636
2120	339
1545	1056
1908	972
1908	1388
1545	1514
1545	228
1908	380
787	1257
787	921
1908	1658
1268	1549
1545	1691
1268	329
787	533
1268	1173
787	1489
1268	507
787	478
1908	1137
787	1400
1268	1347
787	1092
787	37
1268	757
787	724
1268	60
787	1169
1268	1871
1268	175
1268	81
787	929
787	1559
1268	1147
787	561
1268	218
1268	672
787	842
787	394
1268	119
787	985
787	1684
1268	1658
1268	465
787	1170
1268	1577
787	1118
1268	1288
787	1042
1268	707
787	258
1268	1511
1268	179
787	849
787	1172
326	756
787	2151
787	1056
1268	1922
787	861
1268	2136
2065	2037
326	1277
787	1664
291	1887
326	888
291	2198
2065	1395
326	1796
787	332
2077	338
1561	2070
1561	21
2065	339
291	566
2065	1835
2077	1195
2077	238
1561	1766
1561	1162
2077	2121
1561	577
2077	673
2077	614
1561	1066
1561	803
2077	1206
1561	1717
1561	1334
1384	1723
1990	834
2077	1010
1208	2080
1990	651
2077	1002
1990	452
2077	878
1990	1724
2077	1658
1384	33
1990	311
1990	1455
381	736
1990	1904
1990	1099
381	411
1208	307
1990	2016
193	1087
381	1829
1990	2015
1990	2007
381	1875
1990	1463
381	516
381	52
1990	1839
1990	667
193	1398
1990	303
1990	497
381	1348
193	726
1990	472
193	485
193	1303
1990	852
1990	1305
193	2084
1990	968
