AP006222.2	0.0
SAMD11	0.0
NOC2L	0.01339902763117328
HES4	0.04165532604655218
ISG15	0.0
AGRN	0.0
SDF4	0.1705056389867032
B3GALT6	0.0
UBE2J2	0.004213692741366771
PEX10	0.0
C1orf174	0.0
ICMT	0.01549674593261542
ACOT7	0.0
VAMP3	0.06221779189816371
ERRFI1	0.00104399870715867
RERE	0.0
ENO1	0.28331107992883203
SLC25A33	0.011601429226051552
LZIC	0.0
APITD1	0.18156635359846282
DFFA	0.011601429226051552
TARDBP	0.0
MAD2L2	0.06221779189816371
AGTRAP	0.01549674593261542
KIAA2013	0.0
DHRS3	0.011601429226051552
EFHD2	0.18853622943054746
FBLIM1	0.0
FAM131C	0.0
EPHA2	0.0
NECAP2	0.0
RCC2	0.0
UBR4	0.0
MRTO4	0.11457986604501423
AKR7A2	0.06221779189816371
NBL1	0.0
CAMK2N1	0.9760807285489431
CDA	0.0
DDOST	0.0
HSPG2	0.0
CDC42	0.004213692741366771
LUZP1	0.0003939808581678998
ID3	0.5844408547889556
TCEB3	0.0
PITHD1	0.0
GALE	0.0
PNRC2	0.0
SYF2	0.0
TMEM50A	0.01549674593261542
STMN1	0.01549674593261542
SH3BGRL3	1.5170181484393848
ARID1A	0.0
SFN	2.7773842892025127
NUDC	0.004213692741366771
TRNP1	0.004213692741366771
WASF2	0.05500409713076999
RPA2	0.0
DNAJC8	0.011601429226051552
RCC1	0.0
SNHG12	0.0
TAF12	0.01067576095265748
YTHDF2	0.01067576095265748
SRSF4	0.011601429226051552
SNRNP40	0.0
ZCCHC17	0.06221779189816371
SERINC2	0.0
PEF1	0.0
KPNA6	0.0
EIF3I	0.004213692741366771
HDAC1	0.0
MARCKSL1	0.032496511135581954
ZBTB8OS	0.01549674593261542
RBBP4	0.01067576095265748
YARS	0.004213692741366771
PHC2	0.0
CLSPN	0.01067576095265748
MAP7D1	0.025065171571818895
THRAP3	0.01067576095265748
EVA1B	0.011601429226051552
LINC01137	0.0
MEAF6	0.0
CDCA8	0.0
YRDC	0.0
UTP11L	0.0
AKIRIN1	0.0029267305459870475
MACF1	0.0
PABPC4	0.011601429226051552
PPIE	0.004213692741366771
CITED4	0.4757750001896561
CTPS1	0.01549674593261542
PPCS	0.0
PPIH	0.0
SVBP	0.2625501238265574
SLC2A1	0.0
CDC20	0.01339902763117328
ELOVL1	0.01549674593261542
MED8	0.0
PTPRF	0.0029267305459870475
DPH2	0.0
B4GALT2	0.0
RNF220	0.0
PRDX1	1.8920660864001377
NASP	0.006126564228773247
MKNK1	0.0
ATPAF1	0.004102419853454065
PDZK1IP1	0.0
CMPK1	0.004102419853454065
CDKN2C	0.0
RNF11	0.0
OSBPL9	0.0
NRDC	0.011601429226051552
RAB3B	0.0
TXNDC12	0.004213692741366771
BTF3L4	0.00704790124393453
ZCCHC11	0.0
SCP2	0.0
MAGOH	0.01323967373214555
TMEM59	0.01067576095265748
MRPL37	0.18250895503713233
DHCR24	0.0
JUN	0.0
USP1	0.025747444141721035
ITGB3BP	0.011601429226051552
JAK1	0.34298237243456964
LEPROT	0.011601429226051552
GADD45A	0.0
GNG12	0.9501366836471831
DEPDC1	0.0
SRSF11	0.29644221654175873
ZRANB2	0.0
CRYZ	0.0
TYW3	0.1500883098975318
RABGGTB	0.0
FUBP1	0.0
CYR61	0.0
SH3GLB1	0.08059666157505802
LMO4	0.004213692741366771
PKN2	0.0
LRRC8B	0.0
RP5-943J3.2	0.0
ZNF326	0.011601429226051552
DR1	0.004213692741366771
DNTTIP2	0.0
ARHGAP29	0.011601429226051552
CNN3	0.0
TMEM56	0.0
RTCA	0.0
PRPF38B	0.0
SARS	0.044403730492474446
GNAI3	0.0
CSF1	0.0
SLC16A4	0.0
LRIF1	0.023524740655243664
WDR77	0.0
CAPZA1	0.015474799641740212
SLC16A1-AS1	0.0
MAN1A2	0.0
PHGDH	0.0
RNF115	0.004213692741366771
POLR3GL	0.0
HIST2H2AC	0.0
BOLA1	0.011601429226051552
SF3B4	0.0
ANP32E	0.011601429226051552
MCL1	0.0
CERS2	0.004213692741366771
C1orf56	0.0
CDC42SE1	0.0
SCNM1	0.0
PSMB4	0.2910583206281712
THEM4	0.0
S100A6	14.422399882416551
S100A4	2.5959729832643648
S100A3	1.6192104879927283
S100A2	0.0
S100A16	4.761200043743166
ILF2	0.01549674593261542
RPS27	2.751436864240919
UBAP2L	0.0
ADAR	0.004213692741366771
FLAD1	0.01067576095265748
EFNA1	0.0
SLC50A1	0.0
DPM3	0.004213692741366771
KRTCAP2	0.001167542432231944
MTX1	0.004102419853454065
FAM189B	0.01067576095265748
SCAMP3	0.011601429226051552
FDPS	0.01549674593261542
RUSC1	0.004213692741366771
ASH1L	0.0
DAP3	0.7309814660054498
KIAA0907	0.0
LMNA	0.5669684211543089
PMF1	0.011601429226051552
CCT3	0.324486438805236
C1orf61	0.0
ISG20L2	0.0
PRCC	0.004213692741366771
TAGLN2	0.15143496227191974
PEA15	0.010205517805148329
B4GALT3	0.0
NDUFS2	0.0
DUSP12	0.01339902763117328
UHMK1	0.0
UAP1	0.0
NUF2	0.0
PBX1	0.25673911281928613
UCK2	0.01549674593261542
MPZL1	1.0353063856053435
TIPRL	0.011601429226051552
SFT2D2	0.0
ATP1B1	0.025747444141721035
CACYBP	0.0640041646492169
TOR3A	0.01549674593261542
ABL2	0.0
TOR1AIP2	0.24461936479961666
CEP350	0.0
IER5	0.0
DHX9	0.004213692741366771
LAMC2	0.0
TSEN15	0.010205517805148329
C1orf21	0.011601429226051552
IVNS1ABP	0.0
TPR	0.21172008140942541
PTGS2	0.0
RGS2	0.0
UCHL5	0.0
TROVE2	0.0
CDC73	0.0
ASPM	0.0
C1orf53	0.0
ZNF281	0.011601429226051552
KIF14	0.0
C1orf106	0.0
TMEM9	0.02388024136722114
PHLDA3	0.011601429226051552
IPO9	0.0
SHISA4	0.0
ELF3	2.3748061113171968
UBE2T	0.004213692741366771
MDM4	0.0
RBBP5	0.0
NUAK2	0.0
NUCKS1	0.29272173107376886
CD55	0.0
G0S2	0.0
SERTAD4-AS1	0.0
TRAF5	0.0
LINC00467	0.0
NEK2	0.0
LPGAT1	0.0
DTL	0.0
BATF3	0.11064410569663248
NSL1	0.0
SMYD2	0.0
CENPF	0.011601429226051552
RRP15	0.01549674593261542
TGFB2	0.0
EPRS	0.0
IARS2	0.0486071235290888
AIDA	0.6569191358089276
BROX	0.004213692741366771
RP11-452F19.3	0.0
LBR	0.0
ENAH	0.19248806271824662
EPHX1	0.4720339887335778
ACBD3	0.0
CDC42BPA	0.0
SNAP47	0.004213692741366771
C1orf35	0.015474799641740212
HIST3H2A	0.0
GALNT2	0.0
ARV1	0.0
FAM89A	0.10876545813707564
C1orf131	0.025065171571818895
GNPAT	0.0
EGLN1	0.01067576095265748
RP11-295G20.2	0.048164671889775065
TSNAX	0.0
IRF2BP2	0.011601429226051552
ARID4B	0.004213692741366771
GGPS1	0.004213692741366771
FH	0.0
OPN3	0.44068110712268205
CHML	0.0
ADSS	0.0
DESI2	0.004213692741366771
SCCPDH	0.011601429226051552
TMEM18	0.1787336960909796
TSSC1	0.2274905203266934
RPS7	1.2023947774967172
ID2	0.2274905203266934
ASAP2	0.0
ADAM17	0.0
RP11-254F7.4	0.0
RRM2	0.011601429226051552
HPCAL1	1.838636081446477
ODC1	0.1299447689407484
NOL10	0.01549674593261542
KCNF1	0.0
PQLC3	0.0
ROCK2	0.043418009855416315
E2F6	0.0
LPIN1	0.0
SMC6	0.0
RDH14	0.1299447689407484
TTC32	0.0
LAPTM4A	0.01549674593261542
SDC1	0.2568721670919771
RHOB	5.637552107053478
UBXN2A	0.01067576095265748
FKBP1B	0.0
TP53I3	0.004102419853454065
ITSN2	0.0
EFR3B	0.0
KIF3C	0.0
RAB10	4.463893517349501
HADHA	0.011601429226051552
HADHB	0.0
SLC35F6	0.015474799641740212
CENPA	0.18250895503713233
AGBL5	0.0
PREB	0.004213692741366771
SLC5A6	0.0
MPV17	0.01549674593261542
GTF3C2	0.0
EIF2B4	0.0
NRBP1	0.010205517805148329
GPN1	0.0
BRE	0.0
FOSL2	0.0
PPP1CB	0.10599189977298819
YPEL5	0.0
LBH	0.0
RP11-563N4.1	0.0
YIPF4	0.0029267305459870475
BIRC6	0.0
FAM98A	0.0
RP11-490M8.1	0.06221779189816371
CRIM1	0.004213692741366771
EIF2AK2	0.1284304697164466
CEBPZOS	0.004213692741366771
CEBPZ	0.011601429226051552
CDC42EP3	0.0
CYP1B1	0.0
MORN2	0.11457986604501423
THUMPD2	0.0
PKDCC	0.0
ZFP36L2	0.01549674593261542
PLEKHH2	0.0
LRPPRC	0.0486071235290888
PPM1B	0.0
EPAS1	0.19092486430144273
ATP6V1E2	0.01549674593261542
RHOQ	0.08234689188793567
PIGF	0.01549674593261542
CALM2	0.18250895503713233
BCYRN1	0.0
MSH6	0.0
CHAC2	0.0
MTIF2	0.07022402793116755
CCDC88A	0.0
CFAP36	0.11064410569663248
PPP4R3B	0.0
PNPT1	0.0
REL	0.0
C2orf74	0.07236355516883429
USP34	0.011601429226051552
FAM161A	0.0
CCT4	0.18250895503713233
COMMD1	0.10529561465598661
EHBP1	0.27979813900255085
MDH1	0.013884753710836814
UGP2	0.03973039523094162
SPRED2	0.0
C1D	0.0
PNO1	0.06221779189816371
AAK1	0.40370343953323307
ANXA4	0.9349812781941107
GMCL1	0.0
SNRNP27	0.0009126897206735262
PCYOX1	0.0
TEX261	0.000371924576831876
MPHOSPH10	0.0
ZNF638	0.0
SFXN5	0.0
PRADC1	0.15290274463904904
CCT7	0.2568721670919771
STAMBP	0.004213692741366771
DGUOK-AS1	0.0
MTHFD2	0.12321119577685262
DCTN1	0.0
GCFC2	0.001167542432231944
TGOLN2	0.011601429226051552
CAPG	0.0
GGCX	0.0
VAMP8	0.0
USP39	0.015474799641740212
C2orf68	0.0
ATOH8	0.0
ST3GAL5	2.168865957054016
PTCD3	0.0
IMMT	0.011601429226051552
MRPL35	0.01067576095265748
LINC00152	0.004213692741366771
KRCC1	0.0
RPIA	0.00704790124393453
CIAO1	0.01067576095265748
SNRNP200	0.11577895303694521
ACTR1B	0.0
COA5	0.011601429226051552
UNC50	0.0
TXNDC9	0.0
