1	JADE1
2	EXOSC7
3	SLC3A2
4	TFAP2C
5	GRAMD1B
6	NCL
7	ASCC3
8	DNAJC30
9	COPS7A
10	UBE2C
11	PIR
12	UBE2E2
13	MARK3
14	KRT19
15	SDC4
16	ETFB
17	NEDD4L
18	RSRC2
19	PLOD2
20	NUDT2
21	YBEY
22	DPF2
23	MCUB
24	SH3KBP1
25	CCK
26	PSMB1
27	LBR
28	IPO5
29	PHF23
30	SUPT16H
31	CXCL1
32	RGS14
33	EWSR1
34	GRWD1
35	DLD
36	ZFAND2B
37	PCNA
38	TWIST2
39	CTDSPL
40	CLINT1
41	BBC3
42	MLPH
43	HSPA9
44	EGFR
45	BOLA1
46	MKNK2
47	UPF3B
48	SREK1
49	ASF1A
50	NDUFA9
51	CRTC3
52	WWC1
53	MLX
54	TPR
55	PPFIA1
56	ATG12
57	MICU1
58	TACC3
59	PRPF8
60	DNAJC1
61	MTHFD2L
62	WARS1
63	FNIP1
64	SOCS2
65	TAF1D
66	IQGAP1
67	RDH10
68	SMAD2
69	IFT81
70	LETM1
71	NBR1
72	PNKP
73	ALDH3B1
74	MBP
75	NOP14
76	ABCF1
77	MRPL37
78	HDAC3
79	MBNL1
80	TMEM237
81	DNAJC3
82	ACACA
83	AGPAT5
84	MAP2K4
85	PDGFA
86	UBE2H
87	PTGS2
88	GPX2
89	TWF1
90	CHAF1A
91	STT3B
92	BIRC5
93	SNX8
94	TIMP1
95	NPLOC4
96	BNIP2
97	FDX2
98	HCFC1
99	MARCHF6
100	FGA
101	ESD
102	CREB3
103	ESRRA
104	PEX10
105	ZFX
106	DDX54
107	MAGOH
108	UNG
109	COL5A2
110	CDC123
111	NOP58
112	WASF2
113	CDKN1A
114	CTCF
115	GOT1
116	UCHL5
117	MSL1
118	ZNF32
119	HSPA1A
120	TNIP2
121	PARD3
122	PPME1
123	SET
124	RSAD1
125	TNRC6A
126	MGLL
127	RIF1
128	UBE2D4
129	RSF1
130	VIM
131	PTPN2
132	PLAU
133	S100A6
134	ACOT7
135	SELENOK
136	HSPA2
137	SERPINE2
138	MRPL10
139	RBMX2
140	S100A4
141	AIMP1
142	DCTN2
143	CSNK1E
144	ESF1
145	PSMB4
146	PDCL3
147	RO60
148	PCM1
149	TXNDC9
150	MAIP1
151	TOR1A
152	DDX56
153	COMMD1
154	SLU7
155	MPRIP
156	BCCIP
157	TIMMDC1
158	ARID1A
159	FA2H
160	BLOC1S4
161	LAS1L
162	RP9
163	IRF3
164	OS9
165	TFF1
166	NOL10
167	CDCA3
168	CAMLG
169	CDC73
170	LDLR
171	CCL2
172	PKN2
173	MT-ND6
174	STMN1
175	HSPD1
176	NKAP
177	G3BP1
178	ZC3H4
179	DDIT3
180	PPP5C
181	EIF2AK4
182	G6PC3
183	MAP4
184	MAGEF1
185	KPNA2
186	CEP55
187	HSD17B12
188	CCZ1
189	GINS1
190	FDXR
191	UBE2T
192	ZC3H13
193	PPP2R1A
194	NOL11
195	BLVRA
196	RNASEH2A
197	ZNRD1
198	AREG
199	FYB1
200	KRT8
201	LMNB2
202	KMT2E
203	INO80E
204	BMP4
205	ASXL1
206	DUSP5
207	MLXIP
208	MVB12A
209	EEF1A1
210	AIFM1
211	NIT2
212	MLLT10
213	LOXL2
214	HAUS1
215	ZWINT
216	LMO4
217	SMC4
218	GAPDH
219	SKIL
220	MT-ND1
221	FRA10AC1
222	THOC3
223	WDR76
224	DENND10
225	AURKA
226	C12orf65
227	REL
228	FBXW11
229	APLP2
230	NEK2
231	PMF1
232	GFRA1
233	SOX9
234	HSP90B1
235	MPDU1
236	TAF11
237	EAPP
238	ILK
239	CLIP1
240	PDS5A
241	TLCD3A
242	SERPINH1
243	MT-ATP6
244	SAP30L
245	TEAD4
246	FJX1
247	PHLPP2
248	TRMT10C
249	DUSP1
250	RERE
251	KIF4A
252	FUBP1
253	RILP
254	DTL
255	TUBB
256	LAMP1
257	SPHK1
258	MCM4
259	PPM1B
260	CHMP2B
261	NEDD9
262	NUBP1
263	FNTA
264	H1-10
265	RNF40
266	CCT7
267	PTDSS1
268	PPIF
269	PCGF2
270	ADIPOR2
271	RPL26
272	KIF3B
273	SAP30BP
274	PPP2R5E
275	CHMP1A
276	IFRD1
277	TFDP2
278	USP9X
279	ASAH1
280	UMPS
281	SSBP4
282	CHD3
283	ZFR
284	FADS2
285	OAS1
286	COMMD9
287	NSL1
288	F2RL1
289	EIF4G1
290	ZFPM1
291	RIDA
292	ANXA1
293	TRIM44
294	HAUS2
295	RNF135
296	EIF2B1
297	GULP1
298	TACC1
299	EFTUD2
300	CFAP20
301	WBP11
302	UBC
303	PUM3
304	STC2
305	CHAMP1
306	IBTK
307	SEPTIN7
308	PAPPA
309	TDP2
310	DKK1
311	TSR1
312	SMC1A
313	CTSC
314	PBX1
315	SNUPN
316	ILF2
317	BDP1
318	DIO2
319	BAX
320	MRM3
321	STRADB
322	NDUFAF6
323	RAB11FIP2
324	CENPH
325	PPAN
326	TCTEX1D2
327	DHX15
328	AAAS
329	HSPA8
330	EIF4A3
331	UBTF
332	RBBP8
333	PANK3
334	PLIN3
335	BIRC3
336	RAB6A
337	RNASEH2B
338	BCAR1
339	CTNNB1
340	ACO2
341	EZR
342	PGAM5
343	UPF2
344	FTSJ1
345	TALDO1
346	SOX2
347	ARNTL2
348	FILIP1
349	NUPR1
350	LDHA
351	TUBGCP2
352	TGFBR2
353	CDK1
354	COL7A1
355	COMMD10
356	PSMC3IP
357	VASP
358	MRPL46
359	GALE
360	PIMREG
361	TBL1XR1
362	SPC25
363	PTPRA
364	MYH9
365	NFKB2
366	CDCA7L
367	CTSB
368	MUC5AC
369	SLC20A1
370	CENPA
371	USP3
372	BLVRB
373	DYNC1LI1
374	IDI1
375	SETD7
376	SLC2A1
377	ANXA5
378	DERA
379	KIF14
380	H2AC6
381	SAV1
382	DNAJA2
383	IFT43
384	SRGN
385	RBBP4
386	IVNS1ABP
387	RDH11
388	EIF5A
389	MKI67
390	SMC5
391	SLC2A3
392	ENDOG
393	MELK
394	TIPIN
395	RPS27L
396	ZWILCH
397	COX16
398	EIF3D
399	LACTB
400	TCOF1
401	ASF1B
402	RTCA
403	TMED7
404	CITED4
405	PLAUR
406	IDH1
407	WAC
408	MTHFD2
409	ERV3-1
410	FLAD1
411	DIAPH1
412	HMGA1
413	NEIL2
414	KLHL42
415	NAA15
416	PHF3
417	SHMT2
418	MYL6
419	ACER3
420	ERGIC2
421	CCT2
422	EIF4G2
423	DEPDC1
424	AGTRAP
425	MRTO4
426	BBIP1
427	MARCKS
428	RALB
429	RRBP1
430	HACD3
431	USO1
432	TUBB4B
433	ELAVL1
434	SMARCC1
435	AAMP
436	DCTD
437	TMEM199
438	CHURC1
439	RRM1
440	MTERF4
441	GRPEL1
442	ATAD2
443	CWC25
444	ALCAM
445	ARPC1B
446	TYMP
447	SLF1
448	STAMBP
449	IL6ST
450	MTIF2
451	MZT1
452	NOC3L
453	ROCK2
454	NGRN
455	SPTAN1
456	FGFR1
457	NUDT21
458	RTN3
459	LIMS1
460	NECAP2
461	ROCK1
462	TMX1
463	GNPNAT1
464	PARD6A
465	ERO1A
466	TAOK3
467	JUNB
468	DDX17
469	UBE2D1
470	TRADD
471	THAP11
472	NOC2L
473	PDLIM5
474	TRIOBP
475	TLE1
476	TAF7
477	BCAT2
478	RPA2
479	PALLD
480	H1-4
481	EXOSC6
482	VGF
483	SARS1
484	NUFIP2
485	PRKCA
486	PEX2
487	SBDS
488	SGTA
489	MACF1
490	HMGB2
491	MTA1
492	MAD2L1
493	KDM5A
494	RAB27B
495	PLIN2
496	CAVIN1
497	RRP15
498	BTBD6
499	CTNNA1
500	PLAAT3
501	EIF4E
502	PPP1R10
503	ACTR1A
504	RSRC1
505	FBXL15
506	ASAP2
507	AKT1
508	RPUSD1
509	TGFB2
510	RCC1L
511	AKIRIN2
512	PSME3IP1
513	QKI
514	MGST2
515	PYM1
516	WTIP
517	NECTIN3
518	ARHGAP11A
519	UBE3C
520	AKR1C2
521	SLC7A1
522	AMOTL2
523	C11orf1
524	THOC6
525	APTX
526	AIFM2
527	CA12
528	CTBP1
529	TBC1D20
530	GTF2H1
531	ELOVL1
532	ITM2B
533	RAD1
534	C16orf74
535	CEBPD
536	INSIG1
537	BABAM2
538	HLA-A
539	SNX12
540	HCCS
541	PSMD3
542	RB1CC1
543	DCAF13
544	GTF2F2
545	CBR3
546	YME1L1
547	CHCHD6
548	ATF7
549	CASC3
550	SEPHS1
551	BCL2L1
552	RRP36
553	TERF1
554	DDOST
555	REST
556	DNAJC10
557	BIRC2
558	DPH2
559	NSMCE1
560	TUBA1B
561	CHEK1
562	VPS28
563	TNPO3
564	NT5E
565	DSG2
566	CNOT9
567	CRYZ
568	RHOB
569	FOSL1
570	CCNB1
571	DGKD
572	HMGXB4
573	NQO1
574	CDC42EP1
575	TPM1
576	IGF2BP1
577	MRPS18A
578	CTBP2
579	PFDN6
580	SNRNP200
581	HMOX1
582	AZI2
583	TRIM56
584	PPP1R14A
585	FAM50A
586	DAAM1
587	NASP
588	KEAP1
589	SENP6
590	NF1
591	CTNNBL1
