AP006222.2	0.0
SAMD11	0.0
NOC2L	0.014363004733056562
HES4	0.0
ISG15	0.0
AGRN	0.0
SDF4	0.24372259628456658
B3GALT6	0.0
UBE2J2	0.03365873555923674
PEX10	0.0
C1orf174	0.0
ICMT	0.41155938137131354
ACOT7	0.0
VAMP3	0.0
ERRFI1	0.0
RERE	0.0
ENO1	0.1484371121025993
SLC25A33	0.0
LZIC	0.0
APITD1	0.026408534248959076
DFFA	0.0
TARDBP	0.0
MAD2L2	0.014363004733056562
AGTRAP	0.040229525510137205
KIAA2013	0.0
DHRS3	0.029710972904232302
EFHD2	0.09330367623797081
FBLIM1	0.0
FAM131C	0.0
EPHA2	0.0
NECAP2	0.0
RCC2	0.0
UBR4	0.0
MRTO4	0.0206269163771361
AKR7A2	0.0
NBL1	0.0
CAMK2N1	0.21685861692694985
CDA	0.0
DDOST	0.0
HSPG2	0.0
CDC42	0.040229525510137205
LUZP1	0.0
ID3	0.1515087843758798
TCEB3	0.0
PITHD1	0.0
GALE	0.0
PNRC2	0.0
SYF2	0.0
TMEM50A	0.04695347072774859
STMN1	0.010879551830199938
SH3BGRL3	1.4925626052910772
ARID1A	0.0
SFN	1.7311746824510559
NUDC	0.05393522658903766
TRNP1	0.06505148458159273
WASF2	0.17740432186105004
RPA2	0.0
DNAJC8	0.029710972904232302
RCC1	0.0
SNHG12	0.0
TAF12	0.0
YTHDF2	0.0
SRSF4	0.0
SNRNP40	0.0
ZCCHC17	0.0
SERINC2	0.0
PEF1	0.0
KPNA6	0.0
EIF3I	0.006021807195593394
HDAC1	0.0
MARCKSL1	0.08435445753144936
ZBTB8OS	0.054345698021850214
RBBP4	0.0
YARS	0.0
PHC2	0.0
CLSPN	0.0
MAP7D1	0.09647460387037977
THRAP3	0.02449196673198545
EVA1B	0.0
LINC01137	0.0
MEAF6	0.0
CDCA8	0.0
YRDC	0.0
UTP11L	0.0
AKIRIN1	0.19572299248835634
MACF1	0.0
PABPC4	0.05489840461012619
PPIE	0.0
CITED4	0.967967717231847
CTPS1	0.0
PPCS	0.0
PPIH	0.0
SVBP	0.0
SLC2A1	0.0
CDC20	0.014363004733056562
ELOVL1	0.0
MED8	0.0
PTPRF	0.0
DPH2	0.0
B4GALT2	0.0
RNF220	0.0
PRDX1	0.477100890161142
NASP	0.0
MKNK1	0.0
ATPAF1	0.0
PDZK1IP1	0.0
CMPK1	0.06628299607994001
CDKN2C	0.0
RNF11	0.0
OSBPL9	0.0
NRDC	0.054345698021850214
RAB3B	0.0
TXNDC12	0.002269406201678788
BTF3L4	0.03974422041241406
ZCCHC11	0.0
SCP2	0.0
MAGOH	0.0
TMEM59	0.0
MRPL37	0.014363004733056562
DHCR24	0.0
JUN	0.0
USP1	0.006749876517229712
ITGB3BP	0.0
JAK1	0.5270844681331317
LEPROT	0.08046026803258084
GADD45A	0.0
GNG12	0.12657765039181068
DEPDC1	0.0
SRSF11	0.13823665126398155
ZRANB2	0.0
CRYZ	0.0
TYW3	0.0
RABGGTB	0.0
FUBP1	0.0
CYR61	0.0
SH3GLB1	0.0
LMO4	0.034865905690984654
PKN2	0.0
LRRC8B	0.0
RP5-943J3.2	0.0
ZNF326	0.0
DR1	0.0
DNTTIP2	0.0
ARHGAP29	0.0
CNN3	0.0
TMEM56	0.0
RTCA	0.0
PRPF38B	0.0
SARS	0.0
GNAI3	0.0
CSF1	0.0
SLC16A4	0.0
LRIF1	0.05814460823687741
WDR77	0.0
CAPZA1	0.014363004733056562
SLC16A1-AS1	0.0
MAN1A2	0.0
PHGDH	0.0
RNF115	0.0
POLR3GL	0.0
HIST2H2AC	0.0
BOLA1	0.30721248850947913
SF3B4	0.0
ANP32E	0.008041201093265985
MCL1	0.0
CERS2	0.0
C1orf56	0.0
CDC42SE1	0.0
SCNM1	0.0
PSMB4	0.07995681186207369
THEM4	0.0
S100A6	6.709485505469512
S100A4	1.1926298260646315
S100A3	0.6381042409472639
S100A2	0.0
S100A16	1.728220136081615
ILF2	0.0076934967329636466
RPS27	0.7220992749482835
UBAP2L	0.0
ADAR	0.054345698021850214
FLAD1	0.0
EFNA1	0.0
SLC50A1	0.0
DPM3	0.02525739509028012
KRTCAP2	0.014363004733056562
MTX1	0.0
FAM189B	0.0
SCAMP3	0.0
FDPS	0.007127233774221378
RUSC1	0.0
ASH1L	0.0
DAP3	0.06116471034427763
KIAA0907	0.0
LMNA	0.6334684405900202
PMF1	0.0
CCT3	0.0076934967329636466
C1orf61	0.0
ISG20L2	0.0
PRCC	0.0
TAGLN2	0.18175705532315536
PEA15	0.0
B4GALT3	0.0
NDUFS2	0.0
DUSP12	0.0
UHMK1	0.0
UAP1	0.0
NUF2	0.0
PBX1	0.04695347072774859
UCK2	0.044548075139892666
MPZL1	0.3732035922594631
TIPRL	0.0
SFT2D2	0.0
ATP1B1	0.08435445753144936
CACYBP	0.20402156582770506
TOR3A	0.14194673936658966
ABL2	0.0
TOR1AIP2	0.0
CEP350	0.0
IER5	0.0
DHX9	0.0
LAMC2	0.0
TSEN15	0.0
C1orf21	0.0
IVNS1ABP	0.0
TPR	0.1713604932329622
PTGS2	0.0
RGS2	0.0
UCHL5	0.0
TROVE2	0.0
CDC73	0.0
ASPM	0.0
C1orf53	0.0
ZNF281	0.0
KIF14	0.0
C1orf106	0.0
TMEM9	0.0
PHLDA3	0.08435445753144936
IPO9	0.0
SHISA4	0.0
ELF3	1.7835198502744467
UBE2T	0.06303831291782293
MDM4	0.0
RBBP5	0.0
NUAK2	0.0
NUCKS1	0.16822368444660515
CD55	0.0
G0S2	0.0
SERTAD4-AS1	0.0
TRAF5	0.0
LINC00467	0.0
NEK2	0.0
LPGAT1	0.0
DTL	0.0
BATF3	0.0
NSL1	0.0
SMYD2	0.0
CENPF	0.05489840461012619
RRP15	0.0
TGFB2	0.0
EPRS	0.0
IARS2	0.08435445753144936
AIDA	0.0
BROX	0.0
RP11-452F19.3	0.0
LBR	0.0
ENAH	0.45355559463758355
EPHX1	0.0
ACBD3	0.0
CDC42BPA	0.0
SNAP47	0.0
C1orf35	0.0
HIST3H2A	0.0
GALNT2	0.0
ARV1	0.0
FAM89A	0.03677734243093435
C1orf131	0.0
GNPAT	0.0
EGLN1	0.029745568113947036
RP11-295G20.2	0.19344158966686115
TSNAX	0.0
IRF2BP2	0.0
ARID4B	0.0
GGPS1	0.0
FH	0.0
OPN3	1.3575796101878819
CHML	0.0
ADSS	0.0
DESI2	0.22977502531070174
SCCPDH	0.0
TMEM18	0.0
TSSC1	0.05218236664853896
RPS7	0.05973437042965819
ID2	1.733046373536825
ASAP2	0.0
ADAM17	0.0
RP11-254F7.4	0.0
RRM2	0.04695347072774859
HPCAL1	0.6891695785256565
ODC1	0.18859611931870437
NOL10	0.0
KCNF1	0.0
PQLC3	0.0
ROCK2	0.9019798527458457
E2F6	0.0
LPIN1	0.0
SMC6	0.0
RDH14	0.0
TTC32	0.0
LAPTM4A	0.018150010440753803
SDC1	0.08435445753144936
RHOB	0.0
UBXN2A	0.0
FKBP1B	0.0
TP53I3	0.014363004733056562
ITSN2	0.0
EFR3B	0.0
KIF3C	0.0
RAB10	1.0087244833246383
HADHA	0.06628299607994001
HADHB	0.0
SLC35F6	0.05957962741185471
CENPA	0.08435445753144936
AGBL5	0.0
PREB	0.0076934967329636466
SLC5A6	0.0
MPV17	0.07231825734558345
GTF3C2	0.0
EIF2B4	0.0
NRBP1	0.0
GPN1	0.0
BRE	0.0
FOSL2	0.0
PPP1CB	0.006476780662050717
YPEL5	0.0
LBH	0.0
RP11-563N4.1	0.0
YIPF4	0.0
BIRC6	0.0
FAM98A	0.0
RP11-490M8.1	0.0
CRIM1	0.020295385102184895
EIF2AK2	0.0
CEBPZOS	0.0
CEBPZ	0.967967717231847
CDC42EP3	0.0
CYP1B1	0.0
MORN2	0.06165153023918141
THUMPD2	0.0
PKDCC	0.0
ZFP36L2	0.0
PLEKHH2	0.0
LRPPRC	0.0
PPM1B	0.0
EPAS1	0.0
ATP6V1E2	0.0
RHOQ	0.0
PIGF	0.010879551830199938
CALM2	0.0076934967329636466
BCYRN1	0.0
MSH6	0.0
CHAC2	0.0
MTIF2	0.0
CCDC88A	0.0
CFAP36	0.07051252524542133
PPP4R3B	0.0
PNPT1	0.0
REL	0.0
C2orf74	0.0
USP34	0.010879551830199938
FAM161A	0.0
CCT4	0.03677734243093435
COMMD1	0.3829436007665772
EHBP1	0.0
MDH1	0.008932443192933386
UGP2	0.08435445753144936
SPRED2	0.0
C1D	0.0
PNO1	0.024049196900453478
AAK1	0.0
ANXA4	0.0
GMCL1	0.0
SNRNP27	0.08057752110218541
PCYOX1	0.0
TEX261	0.0
MPHOSPH10	0.0
ZNF638	0.0
SFXN5	0.0
PRADC1	0.04335399301175345
CCT7	0.25034994047577036
STAMBP	0.0
DGUOK-AS1	0.0
MTHFD2	0.40435421826604795
DCTN1	0.0
GCFC2	0.0
TGOLN2	0.06119144940952292
CAPG	0.0
GGCX	0.0
VAMP8	0.0
USP39	0.0
C2orf68	0.0
ATOH8	0.0
ST3GAL5	1.167454100946673
PTCD3	0.0
IMMT	0.0
MRPL35	0.0
LINC00152	0.06628299607994001
KRCC1	0.0
RPIA	0.0
CIAO1	0.21685861692694985
SNRNP200	0.0
ACTR1B	0.0
COA5	0.5270844681331317
UNC50	0.0
TXNDC9	0.0
PDCL3	0.0
NPAS2	0.0
MAP4K4	0.0
MRPS9	0.0
FHL2	0.0
ST6GAL2	0.0
GCC2	0.0
LIMS1	0.005693252027744238
SOWAHC	0.0
ZC3H8	0.0
SLC20A1	0.0
CKAP2L	0.0
PSD4	0.0
ACTR3	0.05489840461012619
DDX18	0.014363004733056562
TMEM177	0.0
RALB	0.0
INHBB	0.0
RP11-297J22.1	0.0
NIFK	0.14586558157626156
TSN	0.0
BIN1	0.0
MAP3K2	0.0
WDR33	0.0
POLR2D	0.04695347072774859
PTPN18	0.0
FAM168B	0.0
PLEKHB2	0.0
CCDC74A	0.0
LYPD1	0.0
NCKAP5	0.0
R3HDM1	0.0
UBXN4	0.48731374021192914
MCM6	0.0
DARS	0.0
KYNU	0.18175705532315536
RND3	0.0
RIF1	0.0
RBMS1	0.0
TANK	0.0
SPC25	0.0
PPIG	0.04646458893930575
