AP006222.2	0.0
SAMD11	0.0
NOC2L	0.03726096987073369
HES4	0.0
ISG15	0.0
AGRN	0.0
SDF4	0.12118251707621525
B3GALT6	0.0
UBE2J2	0.05354446299476521
PEX10	0.147866330727156
C1orf174	0.0
ICMT	0.16550992422621996
ACOT7	0.0
VAMP3	0.16083322450742313
ERRFI1	0.032143716118334345
RERE	0.0
ENO1	0.5307969897097797
SLC25A33	0.13159322505286128
LZIC	0.0
APITD1	0.9454769038591259
DFFA	0.003933799591218521
TARDBP	0.0
MAD2L2	0.14533076334079353
AGTRAP	0.085570640276077
KIAA2013	0.0
DHRS3	0.1645164471101102
EFHD2	1.519298739596484
FBLIM1	0.0
FAM131C	0.0
EPHA2	0.0
NECAP2	0.0
RCC2	0.0
UBR4	0.0
MRTO4	0.11000490961015466
AKR7A2	0.6647394832956193
NBL1	0.0
CAMK2N1	3.925918322299207
CDA	0.0
DDOST	0.0
HSPG2	0.0
CDC42	0.9334516589092471
LUZP1	0.0
ID3	3.513844143685721
TCEB3	0.0
PITHD1	0.0
GALE	0.0
PNRC2	0.0
SYF2	0.09609294946197254
TMEM50A	0.13287740353454008
STMN1	2.7768954666602292
SH3BGRL3	1.0125531614200471
ARID1A	0.0
SFN	0.06412867986259753
NUDC	0.36307955083196
TRNP1	1.0934341474097813
WASF2	0.0938118064786359
RPA2	0.0
DNAJC8	0.029186348256865377
RCC1	0.0
SNHG12	0.0
TAF12	0.002424675708583985
YTHDF2	0.14164142867264523
SRSF4	0.0041480392746301165
SNRNP40	0.0
ZCCHC17	0.25714731738423036
SERINC2	0.0
PEF1	0.0
KPNA6	0.0
EIF3I	1.0396859930409093
HDAC1	0.0
MARCKSL1	0.43320420324326747
ZBTB8OS	0.017157719942791114
RBBP4	0.053864215535490034
YARS	0.22479085097072923
PHC2	0.0
CLSPN	0.10389508519192292
MAP7D1	0.14533076334079353
THRAP3	0.02018232308133078
EVA1B	0.060296225752319944
LINC01137	0.0
MEAF6	0.0
CDCA8	0.0
YRDC	0.0
UTP11L	0.053864215535490034
AKIRIN1	0.3162901634856211
MACF1	0.0
PABPC4	0.5197724779125791
PPIE	0.012379530347040651
CITED4	4.757445821483892
CTPS1	0.014839790417390046
PPCS	0.0
PPIH	0.0
SVBP	0.7874124675754762
SLC2A1	0.0
CDC20	0.072372331430725
ELOVL1	0.06752598320909545
MED8	0.0
PTPRF	0.0
DPH2	0.0
B4GALT2	0.0
RNF220	0.0
PRDX1	1.4984857427169218
NASP	0.00012993422236656465
MKNK1	0.0
ATPAF1	0.1346207684551783
PDZK1IP1	0.0
CMPK1	0.02251382191316723
CDKN2C	0.0
RNF11	0.0
OSBPL9	0.0
NRDC	0.006805276578693661
RAB3B	0.0
TXNDC12	0.18650543007933434
BTF3L4	0.036026781500063214
ZCCHC11	0.0
SCP2	0.0
MAGOH	0.2534730247658283
TMEM59	0.16400178205053584
MRPL37	0.0002984029447449492
DHCR24	0.0
JUN	0.0
USP1	0.09816074129135356
ITGB3BP	0.10389508519192292
JAK1	21.656587912939663
LEPROT	1.6417925117573504
GADD45A	0.0
GNG12	0.09609294946197254
DEPDC1	0.0
SRSF11	1.3504651925734033
ZRANB2	0.0
CRYZ	0.0
TYW3	0.7647182881610055
RABGGTB	0.0
FUBP1	0.0
CYR61	0.0
SH3GLB1	0.017456238570422965
LMO4	1.1344086047299542
PKN2	0.0
LRRC8B	0.0
RP5-943J3.2	0.0
ZNF326	0.36867850928586665
DR1	0.0
DNTTIP2	0.0
ARHGAP29	0.0
CNN3	0.0
TMEM56	0.0
RTCA	0.0
PRPF38B	0.0
SARS	0.0066463700178795194
GNAI3	0.0
CSF1	0.0
SLC16A4	0.0
LRIF1	2.2304847132902204
WDR77	0.0
CAPZA1	0.014583210786423174
SLC16A1-AS1	0.0
MAN1A2	0.0
PHGDH	0.0
RNF115	0.028509334370891502
POLR3GL	0.0
HIST2H2AC	0.0
BOLA1	1.1001740623903609
SF3B4	0.0
ANP32E	0.11509373613614726
MCL1	0.0
CERS2	0.0034496802072570215
C1orf56	0.0
CDC42SE1	0.0
SCNM1	0.05182570679331634
PSMB4	0.36144967086187607
THEM4	0.014583210786423174
S100A6	5.233483866625909
S100A4	0.9548418050855823
S100A3	0.1373340492752034
S100A2	0.0
S100A16	5.094775068824483
ILF2	0.015702712263635604
RPS27	3.0999769943310698
UBAP2L	0.0
ADAR	0.5988666186200727
FLAD1	0.3116369507509486
EFNA1	0.0
SLC50A1	0.0
DPM3	0.08596001716336507
KRTCAP2	0.061497981930510134
MTX1	0.3366641933874755
FAM189B	0.02018232308133078
SCAMP3	0.256878999505242
FDPS	2.840786601576377
RUSC1	0.03973360702677445
ASH1L	0.0
DAP3	0.0035725315270063725
KIAA0907	0.0
LMNA	0.43091235852515014
PMF1	0.01597779365252649
CCT3	0.06656454665540983
C1orf61	0.0
ISG20L2	0.0
PRCC	0.26959221023831625
TAGLN2	8.890136284310827
PEA15	0.4895963191506165
B4GALT3	0.19573774285291934
NDUFS2	0.2123207811506202
DUSP12	0.105477986955146
UHMK1	0.0
UAP1	0.0
NUF2	0.0
PBX1	0.09092907689371577
UCK2	0.08555433400958654
MPZL1	2.80363161151825
TIPRL	0.053864215535490034
SFT2D2	0.0
ATP1B1	1.4916160660025013
CACYBP	0.21732019149185883
TOR3A	0.5377039323929997
ABL2	0.0
TOR1AIP2	0.4064712053792196
CEP350	0.0
IER5	0.0
DHX9	0.2642295218878727
LAMC2	0.0
TSEN15	0.1346207684551783
C1orf21	0.0
IVNS1ABP	0.0
TPR	0.21874151780206216
PTGS2	0.0
RGS2	0.0
UCHL5	0.0
TROVE2	0.0
CDC73	0.0
ASPM	0.17833632857939377
C1orf53	0.0
ZNF281	0.09092907689371577
KIF14	0.0
C1orf106	0.0
TMEM9	0.09609294946197254
PHLDA3	0.5307969897097797
IPO9	0.0
SHISA4	0.0
ELF3	21.580018635180917
UBE2T	1.9151129484454537
MDM4	0.0
RBBP5	0.0
NUAK2	0.0
NUCKS1	3.60580624029527
CD55	0.0
G0S2	0.0
SERTAD4-AS1	0.0
TRAF5	0.0
LINC00467	0.0
NEK2	0.0
LPGAT1	0.0
DTL	0.0
BATF3	0.10170800446616898
NSL1	0.0
SMYD2	0.0
CENPF	0.7213976901577681
RRP15	0.012363095939132646
TGFB2	0.0
EPRS	0.0
IARS2	0.01192638670682271
AIDA	0.08596001716336507
BROX	0.0790031038158427
RP11-452F19.3	0.0
LBR	0.032143716118334345
ENAH	3.60580624029527
EPHX1	1.278625623325272
ACBD3	0.0
CDC42BPA	0.0
SNAP47	0.023130948364650312
C1orf35	0.19593036864475638
HIST3H2A	0.0
GALNT2	0.0
ARV1	0.0
FAM89A	0.02251382191316723
C1orf131	0.16372048610603013
GNPAT	0.0
EGLN1	0.8513220479172723
RP11-295G20.2	6.6072700534993345
TSNAX	0.11373730312633568
IRF2BP2	0.0035725315270063725
ARID4B	0.10389508519192292
GGPS1	0.0
FH	0.0
OPN3	7.753380693812635
CHML	0.0
ADSS	0.0
DESI2	0.1532042665158884
SCCPDH	0.013552892322665417
TMEM18	0.5990384464610685
TSSC1	1.512745291710843
RPS7	0.11287874639689212
ID2	0.7560078127784681
ASAP2	0.0
ADAM17	0.0
RP11-254F7.4	0.0
RRM2	0.04884170694818708
HPCAL1	9.29564821752684
ODC1	4.33224391245231
NOL10	0.08131983717637324
KCNF1	0.0
PQLC3	0.0
ROCK2	4.071452814887265
E2F6	0.0
LPIN1	0.0
SMC6	0.0
RDH14	0.2675820997619378
TTC32	0.0
LAPTM4A	0.11000490961015466
SDC1	3.3687938893860863
RHOB	0.0
UBXN2A	0.7553931546489667
FKBP1B	0.0
TP53I3	0.19290081800217695
ITSN2	0.0
EFR3B	0.0
KIF3C	0.0
RAB10	13.383776359744475
HADHA	0.09485749941856292
HADHB	0.0
SLC35F6	3.319848297294958
CENPA	0.2736317804804437
AGBL5	0.0
PREB	0.41373310401786245
SLC5A6	0.0
MPV17	0.8697202213036149
GTF3C2	0.0
EIF2B4	0.0
NRBP1	0.009144288597736309
GPN1	0.0
BRE	0.0
FOSL2	0.0
PPP1CB	0.06727370320787092
YPEL5	0.0
LBH	0.0
RP11-563N4.1	0.0
YIPF4	0.10345596146647183
BIRC6	0.0
FAM98A	0.0
RP11-490M8.1	0.48546238258748864
CRIM1	1.8263126832168333
EIF2AK2	0.14533076334079353
CEBPZOS	0.0035725315270063725
CEBPZ	0.0066463700178795194
CDC42EP3	0.0
CYP1B1	0.0
MORN2	0.027529849876501002
THUMPD2	0.0
PKDCC	0.0
ZFP36L2	0.05276800860313735
PLEKHH2	0.0
LRPPRC	0.5508272247231201
PPM1B	0.0
EPAS1	1.3940016930047547
ATP6V1E2	0.1338188556941354
RHOQ	0.6144582986370396
PIGF	0.105477986955146
CALM2	0.008442453359401237
BCYRN1	0.0
MSH6	0.0
CHAC2	0.0
MTIF2	0.3272603944663635
CCDC88A	0.0
CFAP36	0.7753578619209817
PPP4R3B	0.0
PNPT1	0.0
REL	0.0
C2orf74	2.0781044055869153
USP34	0.025126367188010153
FAM161A	0.0
CCT4	0.10456755839064995
COMMD1	0.4664783987047727
EHBP1	1.0406585203138676
MDH1	0.17307446430679732
UGP2	0.03168973764028875
SPRED2	0.2123207811506202
C1D	0.44810723624981197
PNO1	0.08371229727876786
AAK1	3.4345468433136093
ANXA4	2.61352352042557
GMCL1	0.0
SNRNP27	0.029822912550985046
PCYOX1	0.0
TEX261	0.11567750511929681
MPHOSPH10	0.0
ZNF638	0.0
SFXN5	0.0
PRADC1	0.1346207684551783
CCT7	0.00420576079435316
STAMBP	0.03866878940769921
DGUOK-AS1	0.0
MTHFD2	2.5810481352436487
DCTN1	0.0
GCFC2	0.1556609101077654
TGOLN2	0.10672634362940389
CAPG	0.0
GGCX	0.0
VAMP8	0.0
USP39	0.0
C2orf68	0.0
ATOH8	0.0
ST3GAL5	14.784574215961023
PTCD3	0.0
IMMT	0.08314717760706199
MRPL35	0.5148957155204852
LINC00152	0.07932236978782653
KRCC1	0.0
RPIA	0.012379530347040651
CIAO1	0.21070335093187126
SNRNP200	0.24341065043073531
ACTR1B	0.0
COA5	0.2911035816256115
UNC50	0.0
TXNDC9	0.06412867986259753
