6	987	0.007864353
679	987	0.007864353
50	988	0.12532108
290	988	0.12532108
988	989	0.11953257
730	989	0.11953257
989	990	0.029776338
731	990	0.029776338
24	991	0.01670755
25	991	0.01670755
991	992	0.016260706
990	992	0.016260706
78	993	0.017525477
460	993	0.017525477
992	994	0.012307436
515	994	0.012307436
672	994	0.012307436
993	995	0.009957883
109	995	0.009957883
944	996	0.013337163
986	996	0.013337163
303	997	0.011052347
996	997	0.011052347
997	998	0.010673904
511	998	0.010673904
998	999	0.009414972
571	999	0.009414972
999	1000	0.00933962
513	1000	0.00933962
1000	1001	0.008235289
768	1001	0.008235289
994	1002	0.008172077
1001	1002	0.008172077
1002	1003	0.008012095
995	1003	0.008012095
1003	1004	0.008006513
590	1004	0.008006513
34	1005	0.28807464
35	1005	0.28807464
32	1006	0.27580106
1005	1006	0.27580106
1006	1007	0.040389657
33	1007	0.040389657
734	1008	0.049707156
777	1008	0.049707156
1007	1009	0.016780479
671	1009	0.016780479
345	1010	0.017161611
552	1010	0.017161611
565	1011	0.018502166
1008	1011	0.018502166
1010	1012	0.016489748
906	1012	0.016489748
1012	1013	0.011962858
1011	1013	0.011962858
1009	1014	0.010632072
37	1014	0.010632072
335	1015	0.0089642415
1013	1015	0.0089642415
1014	1016	0.008017821
664	1016	0.008017821
1016	1017	0.007336533
1015	1017	0.007336533
600	1018	0.014489819
854	1018	0.014489819
39	1019	0.009303549
1018	1019	0.009303549
1019	1020	0.00729336
322	1020	0.00729336
674	1021	0.032611124
828	1021	0.032611124
47	1022	0.011210453
840	1022	0.011210453
1022	1023	0.007616595
1021	1023	0.007616595
59	1024	0.008524704
636	1024	0.008524704
92	1025	0.008007691
355	1025	0.008007691
338	1026	0.031980947
570	1026	0.031980947
503	1027	0.017564163
504	1027	0.017564163
1027	1028	0.017109668
530	1028	0.017109668
601	1029	0.007360144
697	1029	0.007360144
824	1030	0.007652741
925	1030	0.007652741
868	1031	0.015787544
878	1031	0.015787544
1	1032	0.005443591
1023	1032	0.005443591
1004	1033	0.00711694
194	1033	0.00711694
1033	1034	0.005878831
108	1034	0.005878831
1032	1035	0.0052577327
1034	1035	0.0052577327
1035	1036	0.0048026172
902	1036	0.0048026172
1036	1037	0.004441553
461	1037	0.004441553
987	1038	0.006914008
1026	1038	0.006914008
1038	1039	0.0044641537
954	1039	0.0044641537
1017	1040	0.006694611
349	1040	0.006694611
476	1040	0.006694611
1040	1041	0.0064445394
751	1041	0.0064445394
1041	1042	0.006212932
903	1042	0.006212932
1042	1043	0.006128511
626	1043	0.006128511
1020	1044	0.0070480495
436	1044	0.0070480495
1043	1045	0.005904884
1044	1045	0.005904884
1045	1046	0.0059030713
36	1046	0.0059030713
309	1047	0.007082669
367	1047	0.007082669
1046	1048	0.005810144
635	1048	0.005810144
1048	1049	0.0052747363
289	1049	0.0052747363
1049	1050	0.0051352032
1047	1050	0.0051352032
329	1050	0.0051352032
1050	1051	0.0046078144
706	1051	0.0046078144
8	1052	0.0044008796
1051	1052	0.0044008796
1028	1052	0.0044008796
584	1052	0.0044008796
1024	1053	0.0061175064
283	1053	0.0061175064
85	1054	0.006684271
591	1054	0.006684271
70	1055	0.006680942
1054	1055	0.006680942
162	1055	0.006680942
208	1055	0.006680942
1055	1056	0.004376456
427	1056	0.004376456
1025	1057	0.004369519
368	1057	0.004369519
134	1058	0.0070136823
1030	1058	0.0070136823
1029	1059	0.0066034077
617	1059	0.0066034077
1059	1060	0.005176993
704	1060	0.005176993
615	1061	0.0044215233
616	1061	0.0044215233
1037	1062	0.0038410204
555	1062	0.0038410204
1062	1063	0.003722535
886	1063	0.003722535
1039	1064	0.004100999
682	1064	0.004100999
1064	1065	0.0038509034
337	1065	0.0038509034
1052	1066	0.004258097
388	1066	0.004258097
1066	1067	0.0042061615
1057	1067	0.0042061615
1067	1068	0.0041056313
588	1068	0.0041056313
1068	1069	0.0036785663
826	1069	0.0036785663
1069	1070	0.0036157575
627	1070	0.0036157575
863	1070	0.0036157575
1058	1071	0.003916734
550	1071	0.003916734
60	1072	0.0038483944
1071	1072	0.0038483944
1072	1073	0.0036058691
1056	1073	0.0036058691
105	1074	0.003784408
1060	1074	0.003784408
1061	1074	0.003784408
756	1074	0.003784408
1031	1074	0.003784408
411	1075	0.003639044
434	1075	0.003639044
1063	1076	0.0035047953
115	1076	0.0035047953
758	1076	0.0035047953
1076	1077	0.0034263497
1065	1077	0.0034263497
1070	1077	0.0034263497
1073	1077	0.0034263497
1074	1077	0.0034263497
1075	1077	0.0034263497
439	1077	0.0034263497
1077	1078	0.0033936987
385	1078	0.0033936987
1078	1079	0.0033218514
261	1079	0.0033218514
1079	1080	0.0032666458
838	1080	0.0032666458
1080	1081	0.003242281
438	1081	0.003242281
1081	1082	0.0032410044
135	1082	0.0032410044
786	1082	0.0032410044
1082	1083	0.0032171023
604	1083	0.0032171023
1083	1084	0.0032155926
221	1084	0.0032155926
1084	1085	0.003166346
57	1085	0.003166346
48	1086	0.0031867595
180	1086	0.0031867595
1085	1087	0.0030728048
255	1087	0.0030728048
1087	1088	0.0030566356
1053	1088	0.0030566356
305	1088	0.0030566356
629	1088	0.0030566356
1088	1089	0.0030353835
1086	1089	0.0030353835
1089	1090	0.0028996482
569	1090	0.0028996482
19	1091	0.124519326
262	1091	0.124519326
40	1092	0.0031508668
248	1092	0.0031508668
628	1093	0.005355211
748	1093	0.005355211
859	1094	0.0061877705
860	1094	0.0061877705
1093	1095	0.005223921
1094	1095	0.005223921
1095	1096	0.003359429
836	1096	0.003359429
42	1097	0.0029067583
1096	1097	0.0029067583
266	1098	0.0033304668
714	1098	0.0033304668
55	1099	0.0033057285
1098	1099	0.0033057285
1099	1100	0.0032447309
711	1100	0.0032447309
1100	1101	0.0029992473
281	1101	0.0029992473
65	1102	0.009757262
862	1102	0.009757262
73	1103	0.0043188506
74	1103	0.0043188506
79	1104	0.0033375386
417	1104	0.0033375386
1104	1105	0.003031246
753	1105	0.003031246
82	1106	0.0031867595
577	1106	0.0031867595
169	1107	0.016886083
952	1107	0.016886083
99	1108	0.009110669
1107	1108	0.009110669
1108	1109	0.0085720895
950	1109	0.0085720895
1109	1110	0.0047864937
359	1110	0.0047864937
1110	1111	0.004513992
940	1111	0.004513992
1111	1112	0.0034733878
802	1112	0.0034733878
1112	1113	0.0032978896
167	1113	0.0032978896
102	1114	0.0029921988
799	1114	0.0029921988
112	1115	0.0059826626
922	1115	0.0059826626
117	1116	0.0058047604
631	1116	0.0058047604
131	1117	0.0038734535
659	1117	0.0038734535
1117	1118	0.0036973557
899	1118	0.0036973557
153	1119	0.00623771
464	1119	0.00623771
240	1120	0.2705522
754	1120	0.2705522
175	1121	0.0068591065
1120	1121	0.0068591065
185	1122	0.0064313435
422	1122	0.0064313435
1122	1123	0.0048416685
195	1123	0.0048416685
192	1124	0.009406804
193	1124	0.009406804
200	1125	0.00962182
201	1125	0.00962182
1125	1126	0.0061723595
855	1126	0.0061723595
687	1127	0.0103242425
793	1127	0.0103242425
382	1128	0.0044032806
1127	1128	0.0044032806
246	1129	0.0033277352
1128	1129	0.0033277352
294	1130	0.013166114
354	1130	0.013166114
327	1131	0.003647012
801	1131	0.003647012
340	1132	0.004185527
341	1132	0.004185527
342	1133	0.009716029
971	1133	0.009716029
351	1134	0.00424641
352	1134	0.00424641
1134	1135	0.0036629832
738	1135	0.0036629832
393	1136	0.010888268
477	1136	0.010888268
395	1137	0.05576953
597	1137	0.05576953
1137	1138	0.053174052
396	1138	0.053174052
1138	1139	0.021785304
572	1139	0.021785304
425	1140	0.0048041414
693	1140	0.0048041414
1140	1141	0.003958222
426	1141	0.003958222
431	1142	0.0074585406
882	1142	0.0074585406
437	1143	0.0029398336
725	1143	0.0029398336
440	1144	0.0070259552
798	1144	0.0070259552
454	1145	0.021542521
462	1145	0.021542521
488	1146	0.010825897
607	1146	0.010825897
519	1147	0.0041189175
544	1147	0.0041189175
538	1148	0.0033996236
542	1148	0.0033996236
541	1149	0.0031738477
781	1149	0.0031738477
548	1150	0.023924911
803	1150	0.023924911
683	1151	0.0037907348
976	1151	0.0037907348
717	1152	0.007894863
718	1152	0.007894863
745	1153	0.031515345
747	1153	0.031515345
766	1154	0.02150298
767	1154	0.02150298
839	1155	0.041788764
873	1155	0.041788764
847	1156	0.0036717267
848	1156	0.0036717267
866	1157	0.0035816815
867	1157	0.0035816815
875	1158	0.009036856
876	1158	0.009036856
890	1159	0.0030088203
891	1159	0.0030088203
964	1160	0.003112748
973	1160	0.003112748
966	1161	0.003238276
967	1161	0.003238276
979	1162	0.011600778
980	1162	0.011600778
1090	1163	0.002858253
259	1163	0.002858253
1163	1164	0.002774129
284	1164	0.002774129
1164	1165	0.0027710956
116	1165	0.0027710956
1116	1165	0.0027710956
1165	1166	0.0027600324
482	1166	0.0027600324
1166	1167	0.0026588237
582	1167	0.0026588237
1167	1168	0.002644873
1130	1168	0.002644873
1168	1169	0.0025927324
136	1169	0.0025927324
207	1169	0.0025927324
737	1169	0.0025927324
141	1170	0.0026934168
265	1170	0.0026934168
1169	1171	0.0025619555
286	1171	0.0025619555
1171	1172	0.0025605217
945	1172	0.0025605217
1172	1173	0.0025523382
7	1173	0.0025523382
212	1173	0.0025523382
304	1173	0.0025523382
1135	1173	0.0025523382
1173	1174	0.0025425213
1170	1174	0.0025425213
1174	1175	0.0024833938
602	1175	0.0024833938
1175	1176	0.0023937877
673	1176	0.0023937877
1176	1177	0.0022764495
1105	1177	0.0022764495
1101	1178	0.0028542674
271	1178	0.0028542674
1178	1179	0.0027542128
712	1179	0.0027542128
1179	1180	0.0027029114
263	1180	0.0027029114
1180	1181	0.0026862558
728	1181	0.0026862558
1181	1182	0.0025495847
275	1182	0.0025495847
1182	1183	0.0024945664
715	1183	0.0024945664
1183	1184	0.0024176054
315	1184	0.0024176054
1126	1185	0.002388272
361	1185	0.002388272
1185	1186	0.002337539
219	1186	0.002337539
429	1187	0.002617669
430	1187	0.002617669
769	1188	0.002557097
1160	1188	0.002557097
1177	1189	0.0022478693
1113	1189	0.0022478693
1186	1190	0.0022436127
256	1190	0.0022436127
1189	1191	0.002189613
1190	1191	0.002189613
661	1191	0.002189613
947	1191	0.002189613
1191	1192	0.0021522401
472	1192	0.0021522401
1192	1193	0.0021306165
885	1193	0.0021306165
1193	1194	0.002110034
1145	1194	0.002110034
1194	1195	0.0021019396
