1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCG2
9	ABL2
10	ACBD3
11	ACTB
12	ACTL6A
13	ACTN1
14	ACTR1A
15	ACYP1
16	ADAM10
17	ADAM17
18	ADAR
19	ADH5
20	ADK
21	ADM
22	AFAP1
23	AFF4
24	AFMID
25	AGPAT1
26	AGTRAP
27	AHI1
28	AHNAK
29	AIP
30	AJUBA
31	AKAP12
32	AKIRIN1
33	AKIRIN2
34	AKR1B1
35	AKR1B10
36	AKR1C1
37	AKR1C3
38	AKR7A2
39	ALDH1B1
40	ALDH3B1
41	ALDOA
42	ALG3
43	ANAPC13
44	ANKLE2
45	ANKRD9
46	ANXA1
47	ANXA7
48	AP1M2
49	AP1S2
50	APOC1
51	APOO
52	APPL1
53	ARCN1
54	ARHGAP35
55	ARID4B
56	ARL6IP1
57	ARPC1B
58	ASF1A
59	ASH1L
60	ASNS
61	ASPM
62	ASPSCR1
63	ATAD2
64	ATF7
65	ATG5
66	ATIC
67	ATMIN
68	ATP6V0D1
69	ATP6V1C1
70	ATP6V1D
71	ATP6V1E2
72	ATXN2L
73	AVEN
74	AZI2
75	B4GALT2
76	B4GALT4
77	BAG2
78	BAIAP2L1
79	BAMBI
80	BANP
81	BATF3
82	BCAM
83	BCAR1
84	BECN1
85	BIN1
86	BIRC2
87	BIRC6
88	BMS1
89	BNIP2
90	BOLA1
91	BRD2
92	BROX
93	BUB3
94	C11orf1
95	C11orf74
96	C19orf12
97	C1D
98	C1orf131
99	C9orf78
100	CACYBP
101	CALM2
102	CALR
103	CAMLG
104	CAND1
105	CANT1
106	CAPRIN1
107	CAPZA1
108	CASC3
109	CASK
110	CAV2
111	CBR3
112	CBX6
113	CCAR1
114	CCDC12
115	CCDC92
116	CCL2
117	CCNA2
118	CCNB1
119	CCNC
120	CCNF
121	CCNG1
122	CCNH
123	CCNK
124	CCT2
125	CCT4
126	CD24
127	CD59
128	CD81
129	CDA
130	CDC123
131	CDC20
132	CDC27
133	CDC34
134	CDC42
135	CDC42BPA
136	CDC42EP1
137	CDCA2
138	CDCP1
139	CDH2
140	CDK1
141	CDK5
142	CDK5RAP2
143	CDKN1A
144	CDT1
145	CDYL
146	CENPB
147	CENPE
148	CENPF
149	CENPH
150	CENPK
151	CEP55
152	CERS2
153	CES1
154	CETN2
155	CFAP20
156	CFLAR
157	CHCHD6
158	CHEK1
159	CHMP2B
160	CHMP5
161	CHORDC1
162	CHURC1
163	CIAO1
164	CITED4
165	CKAP2
166	CKAP2L
167	CKS2
168	CLCF1
169	CLDN1
170	CLIP1
171	CMPK1
172	CNOT1
173	CNOT2
174	CNP
175	CNPY3
176	COIL
177	COL18A1
178	COL4A2
179	COL5A2
180	COMMD1
181	COMMD10
182	COMMD2
183	COMMD3
184	COMMD9
185	COPS5
186	COPS6
187	COPS7A
188	COQ9
189	COX16
190	CPSF6
191	CRELD2
192	CRTC3
193	CS
194	CSNK1D
195	CSNK2A2
196	CTBP2
197	CTCF
198	CTDSP1
199	CTDSPL
200	CTNNA1
201	CTNNB1
202	CTNND1
203	CTPS1
204	CTSB
205	CTSC
206	CTSD
207	CUL3
208	CXCL2
209	CXCL3
210	CXCL8
211	CYB5R3
212	CYP2S1
213	DAAM1
214	DAB2
215	DAXX
216	DBF4
217	DCAF13
218	DCAF7
219	DCDC2
220	DCTN6
221	DDOST
222	DDX10
223	DDX17
224	DDX18
225	DDX27
226	DDX39A
227	DDX52
228	DDX6
229	DEPDC1
230	DERA
231	DESI1
232	DGKD
233	DHCR24
234	DHRS3
235	DHRS4
236	DHX15
237	DHX33
238	DHX9
239	DKK1
240	DLD
241	DMWD
242	DNAJA1
243	DNAJA2
244	DNAJB11
245	DNAJC30
246	DNM1L
247	DNTTIP2
248	DPH2
249	DPYSL3
250	DR1
251	DRAM1
252	DUSP3
253	DUSP4
254	DYNC1H1
255	DYNC1I2
256	DYNC1LI1
257	DYNLL1
258	DYNLT3
259	DYRK4
260	E2F6
261	ECI2
262	ECSIT
263	EDN1
264	EEF1A2
265	EEF2KMT
266	EGFR
267	EGLN1
268	EIF1
269	EIF1B
270	EIF2AK2
271	EIF2AK4
272	EIF2B1
273	EIF2S3
274	EIF3I
275	EIF4A2
276	EIF4A3
277	EIF4E
278	EIF4EBP1
279	EIF4G2
280	EIF5A
281	EIF5AL1
282	ELAVL1
283	ELOVL1
284	EMC3
285	ENAH
286	ENDOG
287	ENTPD6
288	EPC1
289	EPHA2
290	EPHX1
291	EPS8L2
292	ERAL1
293	ERGIC2
294	ERLIN2
295	ERN1
296	ESAM
297	ESD
298	EWSR1
299	EXOG
300	EXOSC1
301	EXOSC2
302	EXOSC3
303	EXOSC6
304	EXOSC7
305	EXOSC8
306	EZR
307	FA2H
308	FAAP24
309	FADD
310	FAF2
311	FAM98A
312	FANCD2
313	FBN2
314	FBXO7
315	FBXW11
316	FCHO1
317	FDFT1
318	FERMT1
319	FGA
320	FGF2
321	FGFR1OP2
322	FHL1
323	FHL2
