1	AATF
2	ABCC1
3	ABCE1
4	ABI2
5	ACAA2
6	ACAT2
7	ACBD3
8	ACIN1
9	ACOT7
10	ACTB
11	ACTG1
12	ACTL6A
13	ACTN1
14	ACTN4
15	ACTR1B
16	ACTR3
17	ACYP1
18	ADAM9
19	ADAR
20	ADIPOR2
21	ADSL
22	AFF4
23	AGFG1
24	AGPAT1
25	AGRN
26	AGTRAP
27	AIMP1
28	AIMP2
29	AIP
30	AJUBA
31	AKIRIN1
32	AKIRIN2
33	AKR1B1
34	AKR1B10
35	AKR1C2
36	AKR1C3
37	AKR7A2
38	ALDH1B1
39	ALDH2
40	ALDH3A1
41	ALDH3B1
42	ALDOA
43	AMFR
44	AMOTL2
45	ANGPTL4
46	ANKLE2
47	ANP32E
48	ANXA7
49	AP1G1
50	APLP2
51	APP
52	AREG
53	ARF4
54	ARFIP2
55	ARHGAP35
56	ARID1A
57	ARL6IP1
58	ARNTL2
59	ARPC1B
60	ASCC3
61	ASF1B
62	ASNS
63	ASPM
64	ASRGL1
65	ASXL1
66	ATAD2
67	ATF7
68	ATG5
69	ATN1
70	ATP6AP1
71	ATP6V1C1
72	ATP6V1E1
73	ATPAF1
74	ATXN2
75	ATXN2L
76	AURKA
77	AVEN
78	AZI2
79	B4GALT3
80	BAMBI
81	BANP
82	BASP1
83	BCAM
84	BCAR1
85	BCAT2
86	BCL2L1
87	BCLAF1
88	BDNF
89	BET1
90	BHLHE40
91	BLOC1S4
92	BMP4
93	BNIP2
94	BNIP3L
95	BRD2
96	C12orf65
97	C16orf74
98	CACNG6
99	CALR
100	CAND1
101	CANT1
102	CAPN1
103	CASK
104	CBX6
105	CCAR1
106	CCDC88A
107	CCK
108	CCNC
109	CCND1
110	CCND3
111	CCNH
112	CCNK
113	CCT2
114	CCT3
115	CCT8
116	CCZ1
117	CD24
118	CD2BP2
119	CD47
120	CD55
121	CD59
122	CD81
123	CDC27
124	CDC34
125	CDC42BPB
126	CDC42EP4
127	CDC42SE1
128	CDC42SE2
129	CDC6
130	CDC73
131	CDCA5
132	CDCA7L
