1	AATF
2	ABCF1
3	ABL2
4	ACACA
5	ACADVL
6	ACAT2
7	ACER3
8	ACIN1
9	ACO2
10	ACTN1
11	ACTR1A
12	ACYP1
13	ADA
14	ADAR
15	ADIPOR2
16	ADM
17	AFF4
18	AGFG1
19	AGPAT1
20	AGR2
21	AHNAK2
22	AIFM1
23	AIFM2
24	AJUBA
25	AKR1B1
26	AKT1
27	ALCAM
28	ALDH1B1
29	ALDH3A1
30	ALDOA
31	ALG3
32	AMFR
33	ANAPC13
34	ANGPTL4
35	ANKLE2
36	ANP32E
37	ANXA5
38	ANXA7
39	AP1G1
40	APOBEC3C
41	APOO
42	APP
43	APPL1
44	ARCN1
45	AREG
46	ARF4
47	ARF5
48	ARFIP2
49	ARHGAP11A
50	ARHGAP5
51	ARL8B
52	ARPC1B
53	ARPC3
54	ASF1B
55	ASPSCR1
56	ATAD5
57	ATF5
58	ATG12
59	ATG5
60	ATP6V0D1
61	ATP6V1C1
62	ATP6V1E1
63	ATRX
64	ATXN2
65	AURKA
66	AURKB
67	AVEN
68	B4GALT1
69	B4GALT2
70	B4GALT4
71	B9D2
72	BABAM1
73	BAG3
74	BAIAP2L1
75	BAX
76	BBC3
77	BCAM
78	BCAR1
79	BCAT2
80	BCL2L1
81	BCS1L
82	BHLHE40
83	BIRC2
84	BIRC3
85	BIRC5
86	BIRC6
87	BLOC1S4
88	BNIP2
89	BOLA1
90	BOP1
91	BROX
92	BTBD6
93	BUB3
94	C11orf1
95	C11orf74
96	C12orf65
97	CACNG6
98	CACYBP
99	CALM2
100	CALR
101	CAMLG
102	CAND1
103	CANT1
104	CAPRIN1
105	CAV2
106	CBX6
107	CCAR1
108	CCDC12
109	CCDC92
110	CCL2
111	CCNA2
112	CCNB2
113	CCNC
114	CCNE1
115	CCNF
116	CCNG1
117	CCNH
118	CCT4
119	CCT5
120	CCT7
121	CCT8
122	CCZ1
123	CD24
124	CD2BP2
125	CDC123
126	CDC27
127	CDC34
128	CDC42
129	CDC42EP1
130	CDC42EP3
131	CDC42SE2
132	CDC6
133	CDCP1
134	CDIPT
135	CDK1
136	CDK12
137	CDT1
138	CEBPB
139	CELF1
140	CENPA
141	CENPB
142	CENPF
143	CENPH
144	CES2
145	CHD4
146	CHEK1
147	CHORDC1
148	CIAO1
149	CITED2
150	CITED4
151	CKAP2L
152	CKAP4
153	CLCF1
154	CLDN1
155	CLIP1
156	CNOT2
157	CNTN1
158	COIL
159	COL4A2
160	COLGALT1
161	COMMD1
162	COPS5
163	COPS7A
164	COPS7B
165	COPS8
166	COQ9
167	CREB3
168	CRYZ
169	CSE1L
170	CSNK2A1
171	CTBP2
172	CTDSP1
173	CTDSP2
174	CTNNB1
175	CTNNBL1
176	CTSL
177	CTU1
178	CUL3
179	CWC15
