1	AAAS
2	AAMP
3	AATF
4	ABCC1
5	ABCF1
6	ABL2
7	ACBD3
8	ACTB
9	ACTL6A
10	ACTR1A
11	ACYP1
12	ADAM10
13	ADAM17
14	ADH5
15	AFMID
16	AGPAT1
17	AGTRAP
18	AHI1
19	AHNAK
20	AIP
21	AJUBA
22	AKIRIN1
23	AKIRIN2
24	AKR1B1
25	AKR1C1
26	AKR1C3
27	AKR7A2
28	ALDH3B1
29	ALDOA
30	ANAPC13
31	ANKLE2
32	ANKRD9
33	ANXA1
34	ANXA7
35	AP1S2
36	ARHGAP35
37	ARID4B
38	ASH1L
39	ASNS
40	ASPM
41	ATF7
42	ATG5
43	ATIC
44	ATP6V1D
45	ATP6V1E2
46	ATXN2L
47	B4GALT4
48	BAG2
49	BANP
50	BCAR1
51	BECN1
52	BIRC2
53	BMS1
54	BNIP2
55	BUB3
56	C11orf1
57	C11orf74
58	CALM2
59	CALR
60	CAMLG
61	CANT1
62	CAPRIN1
63	CASC3
64	CBX6
65	CCDC12
66	CCDC92
67	CCNA2
68	CCNC
69	CCNF
70	CCNK
71	CCT2
72	CD24
73	CD59
74	CDA
75	CDC123
76	CDC20
77	CDC27
78	CDC34
79	CDC42
80	CDCA2
81	CDH2
82	CDK1
83	CDKN1A
84	CDT1
85	CDYL
86	CENPB
87	CENPF
88	CENPK
89	CEP55
90	CERS2
91	CES1
92	CHCHD6
93	CHEK1
94	CHMP2B
95	CHORDC1
96	CIAO1
97	CITED4
98	CKAP2
99	CKAP2L
100	CLIP1
101	CMPK1
102	CNOT1
103	CNP
104	CNPY3
105	COIL
106	COL18A1
107	COL4A2
108	COL5A2
109	COMMD10
110	COMMD3
111	COMMD9
112	COPS6
113	COQ9
114	CRELD2
115	CSNK2A2
116	CTBP2
117	CTCF
118	CTNNB1
119	CTSD
120	CXCL8
121	CYP2S1
122	DAAM1
123	DAB2
124	DBF4
125	DCAF13
126	DCTN6
127	DDOST
128	DDX10
129	DDX17
130	DDX18
131	DDX39A
132	DDX6
133	DESI1
134	DHRS4
135	DHX15
136	DKK1
137	DLD
138	DNAJA2
139	DNAJC30
140	DRAM1
141	DUSP3
142	DYNC1I2
143	DYNC1LI1
144	DYNLL1
145	DYNLT3
146	DYRK4
147	ECSIT
148	EEF1A2
149	EGFR
150	EGLN1
151	EIF1
152	EIF2AK2
153	EIF2B1
154	EIF2S3
155	EIF4A3
156	EIF4E
157	EIF5A
158	EIF5AL1
159	EPC1
160	EPHA2
161	EPHX1
162	EPS8L2
163	ERAL1
164	ERLIN2
165	ERN1
166	ESD
167	EWSR1
168	EXOG
169	EXOSC1
170	EXOSC3
171	EXOSC8
172	FAAP24
173	FADD
174	FAF2
175	FAM98A
176	FBXW11
177	FCHO1
178	FDFT1
179	FERMT1
180	FGF2
181	FGFR1OP2
182	FKBP10
183	FOSL2
184	FOXA2
185	FTSJ3
186	FXN
187	GABRA5
188	GADD45B
189	GALE
190	GAPDH
191	GAR1
192	GATC
193	GFER
194	GFRA1
195	GGCX
196	GGPS1
197	GJA1
198	GLUD1
199	GMNN
200	GMPS
201	GNAI2
202	GNAQ
203	GOLGA3
204	GOSR1
205	GOSR2
206	GPC1
207	GREM1
208	GRPEL1
209	GSR
210	GSTO1
211	GTF2F1
212	GTF2F2
213	GTF2H1
214	GTF3C2
215	GTSE1
216	HADHB
217	HAT1
218	HDAC2
219	HDAC3
220	HERC2
221	HES1
222	HEXIM1
223	HGS
224	HIF1A
225	HSP90B1
226	HSPA2
227	HSPA9
228	HSPD1
229	HSPG2
230	IARS2
231	ICE2
232	ICMT
233	IDH3A
234	IDH3B
235	IGBP1
236	IGFBP4
237	IL11
238	IL18
239	ILK
240	IMMT
241	IMPAD1
242	IMPDH1
243	IMPDH2
244	INA
245	INHBB
246	INSIG1
247	IRS2
248	ITGB4
249	IVNS1ABP
250	JADE1
251	JUND
252	KCTD9
253	KDM5A
254	KDSR
255	KEAP1
256	KHSRP
257	KLF3
258	KLHL42
259	KMT2A
260	KMT2B
261	KNSTRN
262	KPNA1
263	KPNA2
264	KPNA4
265	KPNA6
266	KRAS
267	KRR1
268	LAMC2
269	LMAN1
270	LMNA
271	LONP1
272	LPIN1
273	LTBP4
274	MANF
275	MAP1LC3A
276	MAPK9
277	MAVS
278	MCL1
279	MCM6
280	MCU
281	MDM4
282	MED29
283	MELK
284	MEPCE
285	MGST1
286	MICU1
287	MID1
288	MKI67
289	MLLT10
290	MLPH
291	MND1
292	MPHOSPH10
293	MPHOSPH6
294	MRPL1
295	MRPL48
296	MRPL49
297	MRPS27
298	MRPS30
299	MRRF
300	MSH6
301	MSL1
302	MT-ATP6
303	MT-ND1
304	MTA1
305	MTFMT
306	MTHFD2L
307	MTIF2
308	MTIF3
309	MYCBP2
310	NAA15
311	NAA60
312	NCKAP1
313	NCL
314	NCOR2
315	NDFIP1
316	NDUFA13
317	NDUFAF4
318	NEDD9
319	NEIL2
320	NEMF
321	NF2
322	NFKBIA
323	NFKBIB
324	NFYB
325	NMRAL1
326	NNMT
