1	AAK1
2	AAMP
3	AATF
4	ABT1
5	ACACA
6	ACAT2
7	ACTB
8	ADAM17
9	ADIPOR2
10	ADM
11	ADSL
12	AFG3L2
13	AGFG1
14	AHNAK
15	AJUBA
16	AKIRIN2
17	ALDH3A1
18	ALDH3B1
19	ALG3
20	ANAPC13
21	ANAPC7
22	ANKRD28
23	ANXA5
24	AR
25	ARHGAP11A
26	ARL1
27	ASCC3
28	ASPM
29	ASPSCR1
30	ASXL1
31	ATAD5
32	ATG5
33	ATP6V1D
34	ATP6V1E1
35	ATP6V1E2
36	ATXN2L
37	AZI2
38	B9D2
39	BAG3
40	BANP
41	BASP1
42	BCAT1
43	BCAT2
44	BCCIP
45	BCL3
46	BET1
47	BIN1
48	BIRC3
49	BIRC6
50	BLVRA
51	BLVRB
52	BOP1
53	C11orf1
54	C1D
55	C1orf131
56	C6orf62
57	CACYBP
58	CAND1
59	CASC3
60	CAV1
61	CCK
62	CCND1
63	CCT2
64	CCT3
65	CCT4
66	CD2BP2
67	CDC123
68	CDC42BPA
69	CDC42EP1
70	CDC73
71	CDCA2
72	CDCA7L
73	CDH2
74	CDT1
75	CEBPD
76	CEBPZ
77	CELF1
78	CERS2
79	CHAF1A
80	CHAMP1
81	CHCHD6
82	CHD1
83	CHMP1B
84	CHTF8
85	CIAO1
86	CKB
87	CLDN1
88	CNOT1
89	CNTN1
90	COLGALT1
91	COMMD1
92	COMMD2
93	COPS5
94	COPS6
95	CREB1
96	CREB3
97	CSF1
98	CSNK2A2
99	CUX1
100	CWC15
101	CWC27
102	CXCL2
103	CYP1B1
104	DAAM1
105	DBF4
106	DCTN6
107	DDB2
108	DDIT3
109	DDX17
110	DDX23
111	DDX27
112	DDX6
113	DERL1
114	DHCR24
115	DHRS3
116	DHX15
117	DHX33
118	DHX9
119	DIAPH1
120	DLD
121	DLGAP5
122	DNAJA2
123	DNAJA3
124	DNAJB9
125	DNAJC30
126	DPH2
127	DPM1
128	DPM3
129	DPYSL2
130	DUSP5
131	DYNC1H1
132	DYNC1LI1
133	DYNC1LI2
134	DYNLL2
135	E2F1
136	E2F4
137	E2F6
138	EAPP
139	EEF1A1
140	EFNA5
141	EGLN1
142	EIF1AY
143	EIF1B
144	EIF2A
145	EIF2AK2
146	EIF2B1
147	EIF2B4
148	EIF2S1
149	EIF4EBP1
150	EIF4G1
151	ENO1
152	EPAS1
153	EPHA2
154	EPHX1
155	ERLIN2
156	ERO1A
157	ERRFI1
158	ESD
159	EWSR1
160	EXOSC2
161	EXOSC3
162	FADD
163	FADS2
164	FAF2
165	FAHD1
166	FANCD2
167	FAT1
168	FBXO22
169	FBXW11
170	FDFT1
171	FES
172	FGFR1OP2
173	FHL2
174	FKBP3
175	FLAD1
176	FNTA
177	FOXC1
178	G6PC3
179	GADD45B
180	GAN
181	GATC
182	GINS4
183	GJA1
184	GMNN
185	GNAI2
186	GNAI3
187	GNAQ
188	GNL3
189	GORASP2
190	GPAT4
191	GPC1
192	GPN3
193	GPS1
194	GPX3
195	GTF2F2
196	GTPBP4
197	HCCS
198	HCFC1
199	HDAC1
200	HERC2
201	HEXIM2
202	HIF1A
203	HIP1
204	HLA-A
205	HMGA2
206	HMGCS1
207	HMMR
208	HNRNPH1
209	HOXB13
210	HOXB6
211	HPRT1
212	HSD17B12
213	HSP90B1
214	HSPA14
215	HSPA4
216	HSPA8
217	HSPH1
218	HUWE1
219	IARS2
220	IDH1
221	IDH3A
222	IDH3B
223	IFNGR2
224	IFRD1
225	IFT27
226	IGF1R
227	IGFBP3
228	IK
229	IKBIP
230	IL11
231	ILK
232	IMMT
233	IMPDH1
234	ING2
235	INO80C
236	IPO9
237	IQGAP1
238	ITGA2
239	ITGB1
240	JUND
241	JUP
242	KCTD15
243	KDSR
244	KIF20B
245	KIF23
246	KIF2A
247	KLHL42
248	KMT2B
249	LARP7
250	LCMT1
251	LDLR
252	LETM1
253	LGALS3
254	LMNA
255	LMNB2
256	LRP10
257	LUC7L
258	MAFK
259	MAGOH
260	MAP1B
261	MAP1LC3A
262	MAP4K4
263	MAPKAPK3
264	MAPKAPK5
265	MBD2
266	MBP
267	MCL1
268	ME1
269	MEAF6
270	MED19
271	MED21
272	MED29
273	MET
274	METTL16
275	MGST2
276	MIF4GD
277	MKI67
278	MKNK1
279	MLXIP
280	MNAT1
281	MND1
282	MPDU1
283	MPHOSPH6
284	MPZL1
285	MRPL16
286	MRPL45
287	MRPS18B
288	MSI2
289	MSL1
290	MSX1
291	MT-ND6
292	MTERF4
293	MVB12A
294	MXD4
295	MYC
296	MYL6
297	MYOF
298	NAA60
299	NAMPT
300	NBR1
301	NCBP2
302	NDUFA5
303	NDUFAF4
304	NEDD4L
305	NF1
306	NIT2
307	NOC3L
308	NOL11
309	NOP14
310	NPAS2
311	NPLOC4
312	NR2F2
313	NRP1
314	NT5C2
315	NUDT2
316	NUDT21
317	NUFIP2
318	NUP155
319	NUP62
320	NUSAP1
321	ORC6
322	OS9
323	PBDC1
324	PBK
325	PCNA
326	PCYOX1
327	PDCD10
328	PDHA1
329	PDIA3
330	PDXK
331	PEA15
332	PEX10
333	PEX2
334	PFAS
335	PFN1
336	PHC2
337	PHF20
338	PHF20L1
339	PHF3
340	PHGDH
341	PHLDA1
342	PHLDA2
343	PIF1
344	PIGH
345	PKM
346	PLAUR
347	PLEK2
348	PLIN3
349	PLK2
350	PMEPA1
351	PNPT1
352	POLR2A
353	POLR3D
354	PPFIBP1
355	PPID
356	PPM1B
357	PPP1R7
358	PPP2CA
359	PPP2CB
360	PPP3CA
361	PPP4R2
362	PPP5C
363	PRC1
364	PRDX1
365	PRIM1
366	PRKCA
367	PRMT1
368	PRPF38B
369	PRPF4B
370	PRPS1
371	PSMA4
372	PSMB3
373	PSMB4
374	PSMB6
375	PSMC3IP
376	PSMC4
377	PSMD10
378	PSMG2
379	PTEN
380	PTGS2
381	PTK2
382	PTPRF
383	PTTG1
384	PYGL
385	RAB10
386	RAB11B
387	RAB11FIP2
388	RACGAP1
389	RAD21
390	RAD51D
391	RBBP5
392	RBBP6
393	RBBP7
