135	661	0.0032297894
151	661	0.0032297894
4	662	0.0013877205
661	662	0.0013877205
78	663	0.0053567803
128	663	0.0053567803
130	664	0.005910322
131	664	0.005910322
29	665	0.005111022
373	665	0.005111022
663	666	0.0050945934
129	666	0.0050945934
85	667	0.0049947123
306	667	0.0049947123
665	668	0.0047148787
667	668	0.0047148787
666	669	0.004514103
664	669	0.004514103
668	670	0.0043443493
669	670	0.0043443493
145	671	0.017600639
495	671	0.017600639
671	672	0.016897706
496	672	0.016897706
672	673	0.0052339057
403	673	0.0052339057
244	674	0.004868253
246	674	0.004868253
436	675	0.004116237
438	675	0.004116237
535	676	0.0068725646
624	676	0.0068725646
88	677	0.0024860143
386	677	0.0024860143
677	678	0.0024192638
626	678	0.0024192638
16	679	0.0023557285
678	679	0.0023557285
675	680	0.0037915003
439	680	0.0037915003
670	681	0.0037705675
680	681	0.0037705675
681	682	0.0036759444
524	682	0.0036759444
682	683	0.003453182
346	683	0.003453182
683	684	0.0031765536
31	684	0.0031765536
684	685	0.003081427
337	685	0.003081427
673	686	0.002994019
643	686	0.002994019
685	687	0.0028927238
686	687	0.0028927238
674	688	0.0030860077
247	688	0.0030860077
687	689	0.0027469858
435	689	0.0027469858
688	690	0.0027473322
396	690	0.0027473322
689	691	0.0026631714
690	691	0.0026631714
427	692	0.002801062
547	692	0.002801062
691	693	0.0025705216
499	693	0.0025705216
693	694	0.0025313317
692	694	0.0025313317
694	695	0.0025224178
32	695	0.0025224178
695	696	0.002447827
585	696	0.002447827
696	697	0.0023504484
245	697	0.0023504484
53	698	0.0030244712
54	698	0.0030244712
698	699	0.002539445
676	699	0.002539445
699	700	0.002494519
57	700	0.002494519
700	701	0.0024338055
195	701	0.0024338055
71	702	0.0025508988
282	702	0.0025508988
285	703	0.0028745772
286	703	0.0028745772
326	704	0.0025676505
654	704	0.0025676505
679	705	0.002305305
702	705	0.002305305
697	706	0.0023229073
417	706	0.0023229073
706	707	0.0023135762
291	707	0.0023135762
449	707	0.0023135762
707	708	0.002276456
703	708	0.002276456
708	709	0.0022458064
290	709	0.0022458064
709	710	0.0021177598
462	710	0.0021177598
705	711	0.0021113746
710	711	0.0021113746
711	712	0.0020926266
704	712	0.0020926266
701	713	0.0021831465
404	713	0.0021831465
713	714	0.00218218
127	714	0.00218218
712	715	0.002071377
493	715	0.002071377
715	716	0.0020240627
714	716	0.0020240627
716	717	0.0020210503
42	717	0.0020210503
113	718	0.0020486242
114	718	0.0020486242
717	719	0.001980837
521	719	0.001980837
14	720	0.0019293394
719	720	0.0019293394
720	721	0.0018518133
23	721	0.0018518133
721	722	0.0018235617
718	722	0.0018235617
17	723	0.0062496164
556	723	0.0062496164
472	724	0.007974471
473	724	0.007974471
724	725	0.006973015
581	725	0.006973015
174	726	0.0030805715
175	726	0.0030805715
416	727	0.0031198538
725	727	0.0031198538
19	728	0.0028215116
727	728	0.0028215116
728	729	0.0021318689
726	729	0.0021318689
20	730	0.006852268
361	730	0.006852268
35	731	0.007894701
380	731	0.007894701
41	732	0.009961962
293	732	0.009961962
732	733	0.008524357
458	733	0.008524357
733	734	0.0074681393
52	734	0.0074681393
734	735	0.0019064076
97	735	0.0019064076
223	735	0.0019064076
44	736	0.007226784
353	736	0.007226784
736	737	0.0049783895
45	737	0.0049783895
43	738	0.0046784715
737	738	0.0046784715
577	739	0.0021491626
619	739	0.0021491626
738	740	0.0020267356
739	740	0.0020267356
47	741	0.01243917
580	741	0.01243917
