347	1108	0.010711344
655	1108	0.010711344
1108	1109	0.009958348
805	1109	0.009958348
1109	1110	0.0074613225
1052	1110	0.0074613225
150	1111	0.005658945
1110	1111	0.005658945
1111	1112	0.0053479755
424	1112	0.0053479755
2	1113	0.0049641826
1112	1113	0.0049641826
1113	1114	0.0047730673
287	1114	0.0047730673
1114	1115	0.0045690937
560	1115	0.0045690937
1115	1116	0.0045135464
1083	1116	0.0045135464
1116	1117	0.004338242
864	1117	0.004338242
1117	1118	0.0039524925
266	1118	0.0039524925
1118	1119	0.0035899088
108	1119	0.0035899088
1119	1120	0.0035188003
608	1120	0.0035188003
1120	1121	0.003439854
260	1121	0.003439854
3	1122	0.03615204
7	1122	0.03615204
911	1123	0.016449278
912	1123	0.016449278
825	1124	0.015707338
1123	1124	0.015707338
1122	1125	0.014591118
4	1125	0.014591118
1124	1126	0.01489143
1037	1126	0.01489143
1125	1127	0.013467572
1126	1127	0.013467572
9	1128	0.040929373
611	1128	0.040929373
1128	1129	0.035603143
367	1129	0.035603143
1129	1130	0.023314422
544	1130	0.023314422
1130	1131	0.019904474
366	1131	0.019904474
300	1132	0.025587862
876	1132	0.025587862
1131	1133	0.014382453
1004	1133	0.014382453
1133	1134	0.014296489
272	1134	0.014296489
8	1135	0.010073378
1134	1135	0.010073378
1135	1136	0.008458131
1132	1136	0.008458131
1136	1137	0.0067756954
960	1137	0.0067756954
10	1138	0.008985056
1026	1138	0.008985056
598	1139	0.011376669
751	1139	0.011376669
1139	1140	0.0074465577
750	1140	0.0074465577
1138	1141	0.0074308515
628	1141	0.0074308515
1141	1142	0.007305665
968	1142	0.007305665
1142	1143	0.006742268
1140	1143	0.006742268
18	1144	0.006796811
99	1144	0.006796811
303	1144	0.006796811
311	1145	0.05607277
630	1145	0.05607277
310	1146	0.021783328
1145	1146	0.021783328
88	1147	0.016140852
1008	1147	0.016140852
24	1148	0.014811674
1147	1148	0.014811674
1148	1149	0.012177667
812	1149	0.012177667
1149	1150	0.011911496
1031	1150	0.011911496
1150	1151	0.010739495
1146	1151	0.010739495
1151	1152	0.009117016
62	1152	0.009117016
1152	1153	0.008826066
189	1153	0.008826066
1153	1154	0.006968605
484	1154	0.006968605
32	1155	0.01097573
40	1155	0.01097573
95	1156	0.017503284
399	1156	0.017503284
1156	1157	0.009869618
663	1157	0.009869618
1157	1158	0.009252883
685	1158	0.009252883
1155	1159	0.008652816
409	1159	0.008652816
1159	1160	0.008384222
1158	1160	0.008384222
1160	1161	0.008133555
37	1161	0.008133555
1161	1162	0.0077479603
220	1162	0.0077479603
53	1163	0.017051572
208	1163	0.017051572
61	1164	0.007209283
868	1164	0.007209283
490	1165	0.012432544
769	1165	0.012432544
1165	1166	0.010481172
927	1166	0.010481172
262	1167	0.008885422
1166	1167	0.008885422
1167	1168	0.008516742
929	1168	0.008516742
70	1169	0.007352424
1168	1169	0.007352424
1169	1170	0.007034788
745	1170	0.007034788
74	1171	0.01805084
369	1171	0.01805084
1171	1172	0.016194236
1068	1172	0.016194236
222	1173	0.015324883
1091	1173	0.015324883
1172	1174	0.010072887
816	1174	0.010072887
1174	1175	0.009580754
923	1175	0.009580754
1173	1176	0.008280608
536	1176	0.008280608
1176	1177	0.007749793
535	1177	0.007749793
1175	1178	0.0067288103
1177	1178	0.0067288103
773	1179	0.01617134
897	1179	0.01617134
77	1180	0.011725935
1179	1180	0.011725935
1180	1181	0.009616158
617	1181	0.009616158
1181	1182	0.0070216083
718	1182	0.0070216083
79	1183	0.0077762106
81	1183	0.0077762106
1183	1184	0.0074072424
612	1184	0.0074072424
82	1185	0.01942214
689	1185	0.01942214
107	1186	0.027668104
201	1186	0.027668104
902	1187	0.012841831
903	1187	0.012841831
1186	1188	0.0111556025
408	1188	0.0111556025
1188	1189	0.008465024
200	1189	0.008465024
1187	1189	0.008465024
1189	1190	0.0073414394
388	1190	0.0073414394
603	1191	0.009619388
604	1191	0.009619388
116	1192	0.009209513
1191	1192	0.009209513
1192	1193	0.009201866
605	1193	0.009201866
1193	1194	0.007434705
606	1194	0.007434705
121	1195	0.008480073
869	1195	0.008480073
217	1196	0.0075676236
218	1196	0.0075676236
1196	1197	0.007247683
256	1197	0.007247683
124	1198	0.006952731
1197	1198	0.006952731
125	1199	0.009283088
255	1199	0.009283088
1199	1200	0.0072528175
1010	1200	0.0072528175
286	1201	0.01660493
1078	1201	0.01660493
211	1202	0.012773536
671	1202	0.012773536
1202	1203	0.00909517
1201	1203	0.00909517
215	1204	0.013390184
216	1204	0.013390184
214	1205	0.011528436
1204	1205	0.011528436
1205	1206	0.008711501
886	1206	0.008711501
1024	1207	0.021274759
1025	1207	0.021274759
394	1208	0.010087652
1207	1208	0.010087652
926	1209	0.01407016
1074	1209	0.01407016
1208	1210	0.007918112
529	1210	0.007918112
647	1211	0.008638084
1209	1211	0.008638084
229	1212	0.0073815784
1210	1212	0.0073815784
1212	1213	0.0071284017
1211	1213	0.0071284017
1213	1214	0.00687789
499	1214	0.00687789
243	1215	0.018561253
336	1215	0.018561253
417	1216	0.012287814
1054	1216	0.012287814
1215	1217	0.008963341
1216	1217	0.008963341
422	1217	0.008963341
1217	1218	0.008645169
416	1218	0.008645169
1218	1219	0.008621516
588	1219	0.008621516
1219	1220	0.0070331153
589	1220	0.0070331153
1220	1221	0.007021457
934	1221	0.007021457
246	1222	0.008053367
337	1222	0.008053367
252	1223	0.0076500215
297	1223	0.0076500215
269	1224	0.009470608
715	1224	0.009470608
477	1225	0.010037614
653	1225	0.010037614
641	1226	0.009983256
643	1226	0.009983256
277	1227	0.007532102
1225	1227	0.007532102
880	1227	0.007532102
613	1228	0.007964074
615	1228	0.007964074
1228	1229	0.007817242
1226	1229	0.007817242
1227	1230	0.006468246
476	1230	0.006468246
1229	1231	0.00672067
614	1231	0.00672067
1230	1232	0.006458003
1231	1232	0.006458003
282	1233	0.0068123625
703	1233	0.0068123625
1233	1234	0.0066517047
467	1234	0.0066517047
331	1235	0.0076053743
901	1235	0.0076053743
332	1236	0.0112247085
333	1236	0.0112247085
1001	1237	0.014156138
1002	1237	0.014156138
1000	1238	0.008158529
1237	1238	0.008158529
439	1239	0.007354226
1238	1239	0.007354226
