1	AAAS
2	AAK1
3	AATF
4	ABCC1
5	ABCC2
6	ABI2
7	ABL2
8	ACAA2
9	ACACA
10	ACIN1
11	ACO2
12	ACTL6A
13	ACTN1
14	ACTN4
15	ACTR1A
16	ACYP1
17	ADA
18	ADAM10
19	ADAM17
20	ADIPOR2
21	ADK
22	ADM
23	ADNP
24	ADPGK
25	AFAP1
26	AFF4
27	AFG3L2
28	AGO2
29	AGPAT1
30	AGPAT5
31	AHI1
32	AHNAK
33	AIFM1
34	AJUBA
35	AK3
36	AKAP9
37	AKIRIN2
38	AKR1B1
39	AKR1C1
40	AKT1
41	ALCAM
42	ALDH1A1
43	ALDH3B1
44	ALDOA
45	ALG3
46	ALG8
47	AMOTL2
48	ANAPC7
49	ANGPTL4
50	ANKLE2
51	ANKRD40
52	ANLN
53	ANP32E
54	ANXA5
55	AP1M2
56	AP1S2
57	APLP2
58	APOBEC3C
59	APOC1
60	APOE
61	APOO
62	APP
63	APPL1
64	ARF5
65	ARHGAP11A
66	ARHGAP5
67	ARID1A
68	ARID4B
69	ARL1
70	ARL6IP1
71	ARPC3
72	ASAH1
73	ASAP2
74	ASCC3
75	ASF1A
76	ASNS
77	ASPM
78	ASXL1
79	ATAD2
80	ATF5
81	ATF7
82	ATG12
83	ATG5
84	ATL3
85	ATMIN
86	ATN1
87	ATP6AP1
88	ATP6V0D1
89	ATP6V1D
90	ATP6V1E1
91	ATRX
92	ATXN2
93	ATXN2L
94	AURKA
95	AURKB
96	AVEN
97	AXL
98	AZI2
99	B4GALT1
100	B4GALT2
101	B4GALT3
102	B9D1
103	B9D2
104	BABAM1
105	BAG3
106	BAIAP2L1
107	BAMBI
108	BAZ2A
109	BCAM
110	BCAT1
111	BCAT2
112	BCL2L1
113	BCL3
114	BCLAF1
115	BCS1L
116	BDP1
117	BHLHE40
118	BIN1
119	BIRC2
120	BIRC3
121	BIRC5
122	BIRC6
123	BLVRA
124	BLVRB
125	BMP4
126	BOLA1
127	BRCA1
128	BRD2
129	C11orf1
130	C12orf65
131	C16orf74
132	C1D
133	C1orf131
134	C6orf62
135	CA8
136	CACNG6
137	CACYBP
138	CALR
139	CAMLG
140	CAND1
141	CAPZA1
142	CASC3
143	CAV1
144	CAV2
145	CBX6
146	CCDC12
147	CCDC47
148	CCDC88A
149	CCK
150	CCL2
151	CCNA2
152	CCNB1
153	CCNC
154	CCND1
155	CCND3
156	CCNE1
157	CCT2
158	CCT4
159	CCT8
160	CCZ1
161	CD3EAP
162	CD81
163	CD9
164	CDA
165	CDC123
166	CDC20
167	CDC27
168	CDC42
169	CDC42BPA
170	CDC42BPB
171	CDC42SE1
172	CDC6
173	CDC73
174	CDCA2
175	CDCA3
176	CDCA7L
177	CDIPT
178	CDKN1A
179	CDKN2C
180	CDS2
181	CDT1
182	CEBPB
183	CEBPD
184	CEBPZ
185	CELF1
186	CENPA
187	CENPF
188	CENPH
189	CENPK
190	CEP290
191	CEP55
192	CETN2
193	CFDP1
194	CFLAR
195	CHCHD6
196	CHEK1
197	CHML
198	CHMP2B
199	CHMP5
200	CHTF8
201	CIAO1
202	CINP
203	CITED2
204	CKAP2
205	CKAP2L
206	CKS2
207	CLCF1
208	CLDN1
209	CLIP1
210	CLU
211	CMPK1
212	CNOT1
213	CNPY3
214	CNTN1
215	COL4A2
216	COLGALT1
217	COMMD1
218	COMMD10
219	COMMD2
220	COMMD9
221	COPS5
222	COPS6
223	COPS7B
224	COPZ2
225	COQ5
226	COX16
227	CPLX2
228	CPS1
229	CREB1
230	CREB3
231	CRTC3
232	CSAG1
233	CSE1L
234	CSNK1D
235	CSNK1E
236	CSNK2A1
237	CSTF3
238	CTBP1
239	CTDSP1
240	CTDSP2
241	CTDSPL
242	CTNNA1
243	CTNNBL1
244	CTNND1
245	CTSA
246	CTSB
247	CTSC
248	CTSD
249	CTSL
250	CUL3
251	CUX1
252	CWC27
253	CXCL1
254	CXCL2
255	CXCL3
256	CXCL8
257	CYB5B
258	CYP1B1
259	DAAM1
260	DAB2
261	DAG1
262	DAP
263	DAPK1
264	DAXX
265	DCAF13
266	DCAF7
267	DCDC2
268	DCTD
269	DCTN1
270	DCTN2
271	DDB1
272	DDB2
273	DDIT3
274	DDIT4
275	DDOST
276	DDX10
277	DDX24
278	DDX52
279	DDX6
280	DERA
281	DERL2
282	DHCR24
283	DHPS
284	DHRS3
285	DHX15
286	DHX9
287	DIAPH1
288	DNAJA1
289	DNAJA3
290	DNAJB1
291	DNAJC1
292	DNAJC30
293	DNTTIP2
294	DPF2
295	DPH2
296	DPM1
297	DPYSL2
298	DR1
299	DRAM1
300	DSG2
301	DTL
302	DUSP1
303	DUSP3
304	DYNC1H1
305	DYNLL1
306	DYNLT3
307	DYRK4
308	E2F4
309	ECE2
310	ECH1
311	ECI2
312	ECSIT
313	EEA1
314	EEF2KMT
315	EGFR
316	EGLN1
317	EHBP1
318	EHD1
319	EIF1
320	EIF1B
321	EIF2S3
322	EIF3D
323	EIF3I
324	EIF4A2
325	EIF5A
326	EIF5AL1
