9	1154	0.030132385
348	1154	0.030132385
629	1155	0.03332979
680	1155	0.03332979
421	1156	0.026798826
1155	1156	0.026798826
268	1157	0.026759714
1156	1157	0.026759714
1154	1158	0.026695622
1157	1158	0.026695622
1158	1159	0.02617624
561	1159	0.02617624
1159	1160	0.020848308
677	1160	0.020848308
1160	1161	0.019699031
1076	1161	0.019699031
54	1162	0.04309885
717	1162	0.04309885
258	1163	0.34152907
259	1163	0.34152907
1163	1164	0.15605244
299	1164	0.15605244
182	1165	0.067908585
609	1165	0.067908585
1164	1166	0.058681086
696	1166	0.058681086
850	1167	0.058530282
987	1167	0.058530282
947	1168	0.079592414
948	1168	0.079592414
70	1169	0.05757763
1165	1169	0.05757763
1169	1170	0.05311197
1166	1170	0.05311197
1170	1171	0.04904735
879	1171	0.04904735
1167	1172	0.052962482
955	1172	0.052962482
1171	1173	0.043568287
97	1173	0.043568287
1172	1174	0.044495873
1168	1174	0.044495873
1173	1175	0.043216467
1174	1175	0.043216467
381	1176	0.11207218
836	1176	0.11207218
75	1177	0.07715976
1176	1177	0.07715976
1177	1178	0.07528629
1123	1178	0.07528629
168	1179	0.071025796
849	1179	0.071025796
1179	1180	0.0692215
936	1180	0.0692215
178	1181	0.3788788
220	1181	0.3788788
1181	1182	0.067908585
531	1182	0.067908585
255	1183	0.055432107
585	1183	0.055432107
312	1184	0.13195316
932	1184	0.13195316
515	1185	0.045592286
543	1185	0.045592286
593	1186	0.04308383
1139	1186	0.04308383
1079	1187	0.12802704
1084	1187	0.12802704
1178	1188	0.04045398
1185	1188	0.04045398
1188	1189	0.03757704
295	1189	0.03757704
1189	1190	0.037179075
365	1190	0.037179075
21	1191	0.02928719
1190	1191	0.02928719
38	1192	0.033655208
174	1192	0.033655208
1175	1193	0.04268092
1187	1193	0.04268092
1193	1194	0.040344447
1183	1194	0.040344447
1194	1195	0.039992724
225	1195	0.039992724
1195	1196	0.037502326
297	1196	0.037502326
1196	1197	0.030719016
664	1197	0.030719016
1197	1198	0.027273368
525	1198	0.027273368
1198	1199	0.02538532
863	1199	0.02538532
136	1200	0.04303733
728	1200	0.04303733
1182	1201	0.029812831
532	1201	0.029812831
1201	1202	0.028155604
222	1202	0.028155604
1202	1203	0.027951933
776	1203	0.027951933
1203	1204	0.026322322
794	1204	0.026322322
449	1205	0.027759058
1093	1205	0.027759058
1205	1206	0.027743483
1092	1206	0.027743483
1186	1207	0.031069515
1005	1207	0.031069515
1191	1208	0.021228798
494	1208	0.021228798
1199	1209	0.022896228
1207	1209	0.022896228
1209	1210	0.022277603
972	1210	0.022277603
1210	1211	0.021463463
572	1211	0.021463463
1204	1212	0.023708232
529	1212	0.023708232
1212	1213	0.022998037
1101	1213	0.022998037
1162	1214	0.020764155
1211	1214	0.020764155
1200	1215	0.02095648
1206	1215	0.02095648
1208	1216	0.020649295
1213	1216	0.020649295
1216	1217	0.020374764
1184	1217	0.020374764
1217	1218	0.019764228
1192	1218	0.019764228
1214	1218	0.019764228
1215	1218	0.019764228
1218	1219	0.019223481
104	1219	0.019223481
1219	1220	0.018874235
540	1220	0.018874235
1220	1221	0.018802896
1011	1221	0.018802896
1221	1222	0.018795298
436	1222	0.018795298
1222	1223	0.018762555
964	1223	0.018762555
1223	1224	0.018704912
1081	1224	0.018704912
1224	1225	0.018602857
1000	1225	0.018602857
1225	1226	0.018599775
1180	1226	0.018599775
1226	1227	0.018459033
703	1227	0.018459033
548	1228	0.35276702
917	1228	0.35276702
1228	1229	0.25021276
1038	1229	0.25021276
1229	1230	0.13250384
889	1230	0.13250384
224	1231	0.13187326
1230	1231	0.13187326
27	1232	0.07396884
1231	1232	0.07396884
1232	1233	0.059412383
724	1233	0.059412383
1233	1234	0.054424133
736	1234	0.054424133
1234	1235	0.051949624
293	1235	0.051949624
1235	1236	0.049935557
465	1236	0.049935557
1236	1237	0.038879722
738	1237	0.038879722
1237	1238	0.019068995
640	1238	0.019068995
641	1238	0.019068995
39	1239	0.024309348
40	1239	0.024309348
1239	1240	0.022722567
809	1240	0.022722567
1240	1241	0.021143481
1100	1241	0.021143481
81	1242	0.04742088
945	1242	0.04742088
90	1243	0.06902225
92	1243	0.06902225
520	1244	0.029732898
575	1244	0.029732898
107	1245	0.02203142
1244	1245	0.02203142
114	1246	0.034432955
1033	1246	0.034432955
122	1247	0.056162518
123	1247	0.056162518
1247	1248	0.018550806
457	1248	0.018550806
126	1249	0.018874235
651	1249	0.018874235
479	1250	0.077433094
480	1250	0.077433094
129	1251	0.021474324
1250	1251	0.021474324
130	1252	0.0987391
771	1252	0.0987391
1252	1253	0.020046046
1145	1253	0.020046046
149	1254	0.026903203
367	1254	0.026903203
198	1255	0.03488961
1019	1255	0.03488961
200	1256	0.06902659
347	1256	0.06902659
214	1257	0.018883688
215	1257	0.018883688
216	1258	0.028536158
731	1258	0.028536158
217	1259	0.04387213
542	1259	0.04387213
218	1260	0.2272499
1004	1260	0.2272499
407	1261	0.026033768
684	1261	0.026033768
223	1262	0.019537002
1261	1262	0.019537002
1262	1263	0.018849453
704	1263	0.018849453
226	1264	0.13269038
503	1264	0.13269038
1264	1265	0.1018944
1135	1265	0.1018944
1265	1266	0.07334675
862	1266	0.07334675
1266	1267	0.048340153
507	1267	0.048340153
1267	1268	0.04685727
883	1268	0.04685727
1268	1269	0.02376923
1008	1269	0.02376923
262	1270	0.04229667
344	1270	0.04229667
1022	1271	0.110163845
1030	1271	0.110163845
274	1272	0.058465313
1271	1272	0.058465313
278	1273	0.028338736
837	1273	0.028338736
291	1274	0.053987842
371	1274	0.053987842
1274	1275	0.05382888
292	1275	0.05382888
313	1276	0.08956966
314	1276	0.08956966
1276	1277	0.02967707
842	1277	0.02967707
844	1278	0.022769894
1065	1278	0.022769894
1278	1279	0.022169447
1066	1279	0.022169447
1277	1280	0.017835807
1279	1280	0.017835807
777	1281	0.023104033
833	1281	0.023104033
521	1282	0.02106754
1281	1282	0.02106754
324	1283	0.019367812
1282	1283	0.019367812
1283	1284	0.018763466
778	1284	0.018763466
327	1285	0.04286658
332	1285	0.04286658
359	1286	0.027091224
823	1286	0.027091224
330	1287	0.01977888
1286	1287	0.01977888
338	1288	0.020521997
339	1288	0.020521997
626	1289	0.054212946
627	1289	0.054212946
1289	1290	0.04106112
822	1290	0.04106112
340	1291	0.038337108
1290	1291	0.038337108
342	1292	0.05431539
1098	1292	0.05431539
343	1293	0.040081773
360	1293	0.040081773
349	1294	0.032464623
562	1294	0.032464623
357	1295	0.13824442
711	1295	0.13824442
397	1296	0.025442898
674	1296	0.025442898
743	1297	0.13294052
838	1297	0.13294052
398	1298	0.034834612
1297	1298	0.034834612
1298	1299	0.032508634
399	1299	0.032508634
401	1300	0.019626359
533	1300	0.019626359
405	1301	0.017823715
1025	1301	0.017823715
426	1302	0.01892567
466	1302	0.01892567
605	1303	0.024708472
1083	1303	0.024708472
429	1304	0.017767249
1303	1304	0.017767249
438	1305	0.049835492
439	1305	0.049835492
442	1306	0.07713985
444	1306	0.07713985
458	1307	0.017981712
982	1307	0.017981712
582	1308	0.023568856
583	1308	0.023568856
599	1309	0.043518372
774	1309	0.043518372
1309	1310	0.02549781
840	1310	0.02549781
597	1311	0.02471815
598	1311	0.02471815
1310	1311	0.02471815
657	1312	0.05480046
660	1312	0.05480046
1312	1313	0.05125268
661	1313	0.05125268
604	1314	0.03926008
1313	1314	0.03926008
1314	1315	0.02722908
637	1315	0.02722908
1315	1316	0.020298176
659	1316	0.020298176
1316	1317	0.018841106
1106	1317	0.018841106
614	1318	0.020961696
870	1318	0.020961696
617	1319	0.030514535
994	1319	0.030514535
681	1320	0.019008342
733	1320	0.019008342
694	1321	0.17184058
1110	1321	0.17184058
699	1322	0.023525205
767	1322	0.023525205
713	1323	0.025187831
714	1323	0.025187831
721	1324	0.056771602
1149	1324	0.056771602
1018	1325	0.023749728
1136	1325	0.023749728
769	1326	0.021439118
1325	1326	0.021439118
780	1327	0.017873447
1114	1327	0.017873447
907	1328	0.07922887
1131	1328	0.07922887
1328	1329	0.018958451
1130	1329	0.018958451
1	1330	0.014190921
702	1330	0.014190921
4	1331	0.010089824
6	1331	0.010089824
1161	1332	0.016651975
1253	1332	0.016651975
1332	1333	0.01652207
353	1333	0.01652207
1333	1334	0.015547245
897	1334	0.015547245
1227	1335	0.017468227
1245	1335	0.017468227
302	1335	0.017468227
653	1335	0.017468227
1335	1336	0.017429585
1115	1336	0.017429585
1336	1337	0.017310055
569	1337	0.017310055
1337	1338	0.017284954
1323	1338	0.017284954
1338	1339	0.017199792
74	1339	0.017199792
1339	1340	0.017185302
165	1340	0.017185302
1340	1341	0.017052652
1270	1341	0.017052652
573	1341	0.017052652
1341	1342	0.017030507
272	1342	0.017030507
1342	1343	0.016829958
350	1343	0.016829958
571	1344	0.01745544
1319	1344	0.01745544
1343	1345	0.016444892
1021	1345	0.016444892
1345	1346	0.016235892
386	1346	0.016235892
537	1347	0.016232133
1344	1347	0.016232133
1346	1348	0.016064513
1347	1348	0.016064513
1348	1349	0.015867645
830	1349	0.015867645
1349	1350	0.015671808
142	1350	0.015671808
1350	1351	0.015578533
411	1351	0.015578533
1351	1352	0.015508354
524	1352	0.015508354
1238	1353	0.017162723
1327	1353	0.017162723
1353	1354	0.016235892
779	1354	0.016235892
1354	1355	0.01588402
941	1355	0.01588402
1355	1356	0.015806412
475	1356	0.015806412
137	1357	0.016995203
1034	1357	0.016995203
1357	1358	0.015617499
271	1358	0.015617499
1284	1359	0.015510257
556	1359	0.015510257
453	1360	0.015572115
644	1360	0.015572115
1334	1361	0.0143786045
618	1361	0.0143786045
1352	1362	0.014861717
1292	1362	0.014861717
228	1363	0.015086466
1320	1363	0.015086466
1362	1364	0.014515159
1254	1364	0.014515159
1363	1364	0.014515159
1361	1365	0.014102883
898	1365	0.014102883
1364	1366	0.014061522
669	1366	0.014061522
1365	1367	0.013856096
1366	1367	0.013856096
892	1367	0.013856096
1356	1368	0.015479748
473	1368	0.015479748
1368	1369	0.015227793
415	1369	0.015227793
1369	1370	0.014057157
1242	1370	0.014057157
1370	1371	0.0138015775
86	1371	0.0138015775
1371	1372	0.013629368
111	1372	0.013629368
1367	1373	0.013561792
1372	1373	0.013561792
1360	1373	0.013561792
1373	1374	0.013557372
1256	1374	0.013557372
1374	1375	0.013554469
417	1375	0.013554469
1358	1376	0.013437054
409	1376	0.013437054
1375	1377	0.013286527
1376	1377	0.013286527
1359	1377	0.013286527
1377	1378	0.013252302
151	1378	0.013252302
722	1378	0.013252302
1241	1379	0.016651975
1088	1379	0.016651975
1379	1380	0.016591446
813	1380	0.016591446
52	1381	0.017060323
1293	1381	0.017060323
118	1382	0.016015733
1249	1382	0.016015733
1269	1383	0.0152013665
536	1383	0.0152013665
423	1384	0.01571967
1107	1384	0.01571967
1304	1385	0.0138015775
968	1385	0.0138015775
1307	1386	0.014506876
969	1386	0.014506876
1386	1387	0.013416076
768	1387	0.013416076
461	1388	0.015479748
464	1388	0.015479748
1378	1389	0.013095456
166	1389	0.013095456
1389	1390	0.013070531
20	1390	0.013070531
1390	1391	0.012707192
157	1391	0.012707192
1391	1392	0.012699726
333	1392	0.012699726
1392	1393	0.012611449
140	1393	0.012611449
1383	1393	0.012611449
282	1393	0.012611449
1301	1393	0.012611449
1388	1393	0.012611449
1077	1393	0.012611449
1393	1394	0.012604246
356	1394	0.012604246
419	1394	0.012604246
1318	1394	0.012604246
876	1394	0.012604246
1394	1395	0.012424296
602	1395	0.012424296
1395	1396	0.012235031
10	1396	0.012235031
1396	1397	0.011973767
1043	1397	0.011973767
1397	1398	0.011708681
335	1398	0.011708681
1398	1399	0.011658441
1291	1399	0.011658441
1385	1399	0.011658441
1380	1400	0.012866072
57	1400	0.012866072
1381	1401	0.011742281
1094	1401	0.011742281
1400	1402	0.011630773
1401	1402	0.011630773
467	1402	0.011630773
1272	1403	0.012716882
763	1403	0.012716882
1280	1404	0.012878307
1384	1404	0.012878307
1404	1405	0.012302733
1111	1405	0.012302733
1302	1406	0.011782548
912	1406	0.011782548
431	1407	0.012862632
1010	1407	0.012862632
1399	1408	0.011456063
638	1408	0.011456063
895	1408	0.011456063
1408	1409	0.011402222
1406	1409	0.011402222
1407	1409	0.011402222
1099	1409	0.011402222
1409	1410	0.011291547
35	1410	0.011291547
1403	1410	0.011291547
1405	1410	0.011291547
959	1410	0.011291547
1410	1411	0.011253441
942	1411	0.011253441
1411	1412	0.011222145
1402	1412	0.011222145
1382	1412	0.011222145
331	1412	0.011222145
989	1412	0.011222145
1055	1412	0.011222145
1412	1413	0.011161734
322	1413	0.011161734
1413	1414	0.011156839
869	1414	0.011156839
1414	1415	0.011123644
1329	1415	0.011123644
1415	1416	0.01111199
1129	1416	0.01111199
1416	1417	0.010955909
1321	1417	0.010955909
1417	1418	0.010880054
1260	1418	0.010880054
8	1419	0.010838295
1418	1419	0.010838295
1419	1420	0.010738328
128	1420	0.010738328
236	1421	0.010967772
960	1421	0.010967772
1420	1422	0.010682337
957	1422	0.010682337
1422	1423	0.010676671
345	1423	0.010676671
1423	1424	0.010653832
1421	1424	0.010653832
1387	1424	0.010653832
791	1424	0.010653832
1007	1424	0.010653832
1151	1424	0.010653832
1424	1425	0.010642293
36	1425	0.010642293
89	1426	0.016364453
1243	1426	0.016364453
99	1427	0.014313024
489	1427	0.014313024
1427	1428	0.011253441
490	1428	0.011253441
101	1429	0.015582893
986	1429	0.015582893
188	1430	0.011459595
1326	1430	0.011459595
1299	1431	0.01701072
1087	1431	0.01701072
1300	1432	0.014670278
1116	1432	0.014670278
1317	1433	0.013896567
636	1433	0.013896567
925	1434	0.014361965
958	1434	0.014361965
1425	1435	0.0103212
270	1435	0.0103212
172	1436	0.010139142
1058	1436	0.010139142
284	1437	0.010291849
1433	1437	0.010291849
1437	1438	0.010013115
1322	1438	0.010013115
1435	1439	0.009869345
952	1439	0.009869345
1430	1440	0.009956338
1438	1440	0.009956338
1439	1441	0.00986124
508	1441	0.00986124
1441	1442	0.009849287
1436	1442	0.009849287
1440	1442	0.009849287
1095	1442	0.009849287
607	1443	0.010260404
1037	1443	0.010260404
1442	1444	0.009807545
144	1444	0.009807545
1444	1445	0.009777295
1443	1445	0.009777295
882	1445	0.009777295
1445	1446	0.009768987
219	1446	0.009768987
1446	1447	0.009711253
1097	1447	0.009711253
1447	1448	0.0096963635
1426	1448	0.0096963635
760	1448	0.0096963635
1448	1449	0.009674381
171	1449	0.009674381
1449	1450	0.009598502
1308	1450	0.009598502
1450	1451	0.009587212
656	1451	0.009587212
1451	1452	0.009509995
105	1452	0.009509995
1452	1453	0.009424626
1040	1453	0.009424626
1453	1454	0.0094168335
100	1454	0.0094168335
1454	1455	0.009334523
1263	1455	0.009334523
1455	1456	0.009277602
76	1456	0.009277602
1456	1457	0.009189687
570	1457	0.009189687
1141	1457	0.009189687
1457	1458	0.009185756
235	1458	0.009185756
1458	1459	0.009151401
860	1459	0.009151401
1459	1460	0.009136434
1324	1460	0.009136434
1460	1461	0.009044257
541	1461	0.009044257
1461	1462	0.009006832
234	1462	0.009006832
1462	1463	0.008990937
871	1463	0.008990937
1463	1464	0.008957175
1295	1464	0.008957175
1464	1465	0.008894585
1108	1465	0.008894585
1465	1466	0.00885796
33	1466	0.00885796
1466	1467	0.008853803
908	1467	0.008853803
1467	1468	0.008808044
740	1468	0.008808044
1468	1469	0.008758615
382	1469	0.008758615
1469	1470	0.0087467665
212	1470	0.0087467665
1470	1471	0.008724519
300	1471	0.008724519
1471	1472	0.0087118875
1434	1472	0.0087118875
1472	1473	0.008667351
1431	1473	0.008667351
1473	1474	0.008656302
388	1474	0.008656302
1474	1475	0.008590835
1275	1475	0.008590835
1475	1476	0.00851442
1429	1476	0.00851442
450	1477	0.009247187
1039	1477	0.009247187
514	1478	0.010070493
608	1478	0.010070493
1476	1479	0.008510066
159	1479	0.008510066
1479	1480	0.008403356
410	1480	0.008403356
1480	1481	0.008346783
874	1481	0.008346783
1481	1482	0.008335356
474	1482	0.008335356
1482	1483	0.008289596
455	1483	0.008289596
1483	1484	0.00828572
756	1484	0.00828572
1484	1485	0.008238842
321	1485	0.008238842
1485	1486	0.008130498
1428	1486	0.008130498
1486	1487	0.008113851
1478	1487	0.008113851
1487	1488	0.008082808
91	1488	0.008082808
1488	1489	0.008035176
1012	1489	0.008035176
1133	1489	0.008035176
1489	1490	0.008030172
765	1490	0.008030172
1138	1490	0.008030172
1490	1491	0.007995391
819	1491	0.007995391
1491	1492	0.007926907
1432	1492	0.007926907
1492	1493	0.007923277
1001	1493	0.007923277
1493	1494	0.007884543
1078	1494	0.007884543
1494	1495	0.007854427
102	1495	0.007854427
1495	1496	0.00781186
843	1496	0.00781186
1496	1497	0.007801032
505	1497	0.007801032
1497	1498	0.007724935
815	1498	0.007724935
246	1499	0.008449828
247	1499	0.008449828
1062	1500	0.0077933273
1063	1500	0.0077933273
1498	1501	0.0076757595
106	1501	0.0076757595
1501	1502	0.0076559917
685	1502	0.0076559917
1502	1503	0.0076404535
414	1503	0.0076404535
1503	1504	0.007591009
428	1504	0.007591009
1085	1504	0.007591009
1504	1505	0.0075873095
502	1505	0.0075873095
1505	1506	0.007503613
535	1506	0.007503613
1506	1507	0.007431173
1499	1507	0.007431173
1507	1508	0.0074118227
1148	1508	0.0074118227
1508	1509	0.0074004154
806	1509	0.0074004154
1509	1510	0.007389671
264	1510	0.007389671
1510	1511	0.0073738755
1109	1511	0.0073738755
1511	1512	0.0073242197
237	1512	0.0073242197
1512	1513	0.0073128846
911	1513	0.0073128846
1513	1514	0.007297154
1477	1514	0.007297154
1514	1515	0.00727055
42	1515	0.00727055
1515	1516	0.007209162
320	1516	0.007209162
1516	1517	0.007175413
1500	1517	0.007175413
7	1518	0.0071565043
1517	1518	0.0071565043
110	1518	0.0071565043
1518	1519	0.007148843
1023	1519	0.007148843
1519	1520	0.007143927
576	1520	0.007143927
1520	1521	0.0070877313
668	1521	0.0070877313
1521	1522	0.0070724147
567	1522	0.0070724147
708	1522	0.0070724147
1522	1523	0.007060832
183	1523	0.007060832
1523	1524	0.0070575206
611	1524	0.0070575206
206	1525	0.013302102
688	1525	0.013302102
62	1526	0.008205545
1525	1526	0.008205545
68	1527	0.011848247
69	1527	0.011848247
72	1528	0.01063091
500	1528	0.01063091
1246	1529	0.013106876
1311	1529	0.013106876
666	1530	0.012952387
1143	1530	0.012952387
1529	1531	0.0118672075
1530	1531	0.0118672075
1531	1532	0.011791592
595	1532	0.011791592
1248	1533	0.016410805
445	1533	0.016410805
125	1534	0.012172124
162	1534	0.012172124
135	1535	0.008476869
904	1535	0.008476869
141	1536	0.013954565
825	1536	0.013954565
161	1537	0.008078151
875	1537	0.008078151
210	1538	0.011206938
377	1538	0.011206938
1258	1539	0.007143927
1259	1539	0.007143927
276	1540	0.007980704
369	1540	0.007980704
1540	1541	0.007735874
408	1541	0.007735874
307	1542	0.017036015
846	1542	0.017036015
1542	1543	0.016285049
880	1543	0.016285049
326	1544	0.007022761
610	1544	0.007022761
341	1545	0.009643568
689	1545	0.009643568
400	1546	0.008130498
985	1546	0.008130498
1305	1547	0.008838603
1031	1547	0.008838603
1306	1548	0.008891393
443	1548	0.008891393
468	1549	0.013022869
970	1549	0.013022869
496	1550	0.014320223
712	1550	0.014320223
509	1551	0.009704126
784	1551	0.009704126
510	1552	0.0070804595
544	1552	0.0070804595
590	1553	0.0085032005
606	1553	0.0085032005
914	1554	0.014077748
915	1554	0.014077748
997	1555	0.010063889
1002	1555	0.010063889
1073	1556	0.0077437283
1074	1556	0.0077437283
1524	1557	0.007011875
211	1557	0.007011875
1557	1558	0.006969592
199	1558	0.006969592
1558	1559	0.006933051
679	1559	0.006933051
1559	1560	0.0069002784
793	1560	0.0069002784
1560	1561	0.006855289
169	1561	0.006855289
1561	1562	0.0068168533
205	1562	0.0068168533
1562	1563	0.0067980634
827	1563	0.0067980634
1563	1564	0.006752254
187	1564	0.006752254
1564	1565	0.0067298426
648	1565	0.0067298426
1565	1566	0.0067249336
1533	1566	0.0067249336
1566	1567	0.0066983225
181	1567	0.0066983225
980	1567	0.0066983225
1567	1568	0.006683495
559	1568	0.006683495
1568	1569	0.006668073
976	1569	0.006668073
1569	1570	0.006664127
127	1570	0.006664127
1543	1571	0.006859086
1552	1571	0.006859086
1570	1572	0.006641879
506	1572	0.006641879
1572	1573	0.0066106706
1089	1573	0.0066106706
1573	1574	0.006554048
1571	1574	0.006554048
1574	1575	0.006526813
433	1575	0.006526813
1575	1576	0.0065115565
805	1576	0.0065115565
2	1577	0.006401382
1576	1577	0.006401382
1577	1578	0.0063936217
555	1578	0.0063936217
1578	1579	0.006382001
88	1579	0.006382001
301	1579	0.006382001
1579	1580	0.0063475682
616	1580	0.0063475682
1580	1581	0.0062865014
601	1581	0.0062865014
725	1581	0.0062865014
903	1581	0.0062865014
1581	1582	0.0062715462
167	1582	0.0062715462
1582	1583	0.006266813
621	1583	0.006266813
1583	1584	0.006175678
630	1584	0.006175678
550	1585	0.0063669565
