1	AATF
2	ABCC1
3	ABCE1
4	ABI2
5	ABL2
6	ACAA2
7	ACAT2
8	ACBD3
9	ACIN1
10	ACOT7
11	ACTB
12	ACTG1
13	ACTL6A
14	ACTN1
15	ACTN4
16	ACTR1A
17	ACTR1B
18	ACTR3
19	ACYP1
20	ADA
21	ADAM10
22	ADAM9
23	ADAR
24	ADIPOR2
25	ADNP
26	ADPGK
27	ADSL
28	AFF4
29	AFMID
30	AGFG1
31	AGPAT1
32	AGPAT5
33	AGRN
34	AGTRAP
35	AIMP1
36	AIMP2
37	AIP
38	AJUBA
39	AKIRIN1
40	AKIRIN2
41	AKR1B1
42	AKR1B10
43	AKR1C2
44	AKR1C3
45	AKR7A2
46	ALDH1B1
47	ALDH2
48	ALDH3A1
49	ALDH3B1
50	ALDOA
51	ALG8
52	AMFR
53	AMOTL2
54	ANAPC7
55	ANGPTL4
56	ANKLE2
57	ANP32E
58	ANXA7
59	AP1G1
60	AP1S2
61	APLP2
62	APP
63	AREG
64	ARF4
65	ARF5
66	ARFIP2
67	ARHGAP35
68	ARHGAP5
69	ARID1A
70	ARL6IP1
71	ARNTL2
72	ARPC1B
73	ASAP2
74	ASCC3
75	ASF1B
76	ASNS
77	ASPM
78	ASRGL1
79	ASXL1
80	ATAD2
81	ATF7
82	ATG12
83	ATG5
84	ATN1
85	ATP6AP1
86	ATP6V1C1
87	ATP6V1D
88	ATP6V1E1
89	ATPAF1
90	ATXN2
91	ATXN2L
92	AURKA
93	AVEN
94	AZI2
95	B4GALT2
96	B4GALT3
97	B4GALT4
98	B9D1
99	BAMBI
100	BANP
101	BASP1
102	BBC3
103	BCAM
104	BCAR1
105	BCAT2
106	BCCIP
107	BCL2L1
108	BCL3
109	BCLAF1
110	BDNF
111	BET1
112	BHLHE40
113	BIRC2
114	BLOC1S4
115	BMP4
116	BNIP2
117	BNIP3L
118	BOLA1
119	BRD2
120	C12orf65
121	C16orf74
122	C1orf131
123	C6orf62
124	C9orf78
125	CACNG6
126	CALR
127	CAND1
128	CANT1
129	CAPN1
130	CAPRIN1
