3	534	0.005402805
6	534	0.005402805
95	535	0.013225947
254	535	0.013225947
535	536	0.011041665
346	536	0.011041665
174	537	0.013189097
223	537	0.013189097
537	538	0.010607335
308	538	0.010607335
9	539	0.008272912
538	539	0.008272912
17	540	0.010580406
333	540	0.010580406
539	541	0.0077073984
289	541	0.0077073984
541	542	0.006748865
540	542	0.006748865
542	543	0.0065312553
10	543	0.0065312553
543	544	0.006338572
447	544	0.006338572
544	545	0.006082934
257	545	0.006082934
545	546	0.0053953137
536	546	0.0053953137
546	547	0.0042623454
377	547	0.0042623454
12	548	0.006605716
514	548	0.006605716
437	549	0.007717484
481	549	0.007717484
342	550	0.00679904
549	550	0.00679904
20	551	0.00454105
550	551	0.00454105
551	552	0.004003761
341	552	0.004003761
89	553	0.0052584936
184	553	0.0052584936
35	554	0.0045042345
553	554	0.0045042345
37	555	0.0040328302
496	555	0.0040328302
555	556	0.0040242593
78	556	0.0040242593
83	557	0.005611068
270	557	0.005611068
288	557	0.005611068
473	558	0.0055852067
515	558	0.0055852067
45	559	0.004920834
557	559	0.004920834
559	560	0.004864151
558	560	0.004864151
560	561	0.004309129
64	561	0.004309129
443	562	0.0055270973
460	562	0.0055270973
475	562	0.0055270973
55	563	0.0049778754
562	563	0.0049778754
563	564	0.004801437
267	564	0.004801437
459	564	0.004801437
564	565	0.0047767274
362	565	0.0047767274
565	566	0.004755113
364	566	0.004755113
566	567	0.0047503025
410	567	0.0047503025
567	568	0.004199163
112	568	0.004199163
568	569	0.004111492
376	569	0.004111492
94	570	0.0061368616
268	570	0.0061368616
373	571	0.0133046545
436	571	0.0133046545
261	572	0.011189756
571	572	0.011189756
440	572	0.011189756
572	573	0.00988365
323	573	0.00988365
97	574	0.008578319
573	574	0.008578319
574	575	0.006831787
186	575	0.006831787
102	576	0.0060983016
509	576	0.0060983016
576	577	0.0046513975
191	577	0.0046513975
577	578	0.0041036285
511	578	0.0041036285
578	579	0.0040062238
195	579	0.0040062238
110	580	0.008194009
337	580	0.008194009
580	581	0.007747405
360	581	0.007747405
581	582	0.007254907
336	582	0.007254907
582	583	0.00611168
468	583	0.00611168
583	584	0.00560124
372	584	0.00560124
286	585	0.0053618066
425	585	0.0053618066
111	586	0.004859937
585	586	0.004859937
586	587	0.0048147747
307	587	0.0048147747
587	588	0.0047581866
264	588	0.0047581866
588	589	0.0047471775
189	589	0.0047471775
116	590	0.004737714
155	590	0.004737714
136	591	0.004017908
148	591	0.004017908
166	592	0.0076265396
530	592	0.0076265396
592	593	0.006813933
411	593	0.006813933
163	594	0.0059814737
593	594	0.0059814737
172	595	0.0042603463
318	595	0.0042603463
177	596	0.00400587
245	596	0.00400587
182	597	0.00917889
500	597	0.00917889
597	598	0.0048494274
311	598	0.0048494274
209	599	0.004003528
234	599	0.004003528
217	600	0.0062119346
375	600	0.0062119346
278	601	0.0066843294
280	601	0.0066843294
276	602	0.004594931
601	602	0.004594931
301	603	0.0057141446
302	603	0.0057141446
314	604	0.0067581004
325	604	0.0067581004
498	605	0.0039997017
499	605	0.0039997017
4	606	0.003925972
589	606	0.003925972
606	607	0.003831573
402	607	0.003831573
607	608	0.0036100992
433	608	0.0036100992
608	609	0.0034906664
594	609	0.0034906664
609	610	0.0034141536
485	610	0.0034141536
610	611	0.0032448303
598	611	0.0032448303
611	612	0.0032384447
533	612	0.0032384447
612	613	0.00308846
591	613	0.00308846
613	614	0.0027653007
147	614	0.0027653007
614	615	0.0027118272
605	615	0.0027118272
547	616	0.0034733845
603	616	0.0034733845
616	617	0.0030620338
210	617	0.0030620338
617	618	0.0029904
439	618	0.0029904
618	619	0.002930407
40	619	0.002930407
619	620	0.0029235017
73	620	0.0029235017
552	621	0.0029453894
344	621	0.0029453894
30	622	0.003154879
595	622	0.003154879
622	623	0.002998426
472	623	0.002998426
623	624	0.002862271
527	624	0.002862271
624	625	0.002670217
455	625	0.002670217
625	626	0.002579188
524	626	0.002579188
554	627	0.0037568447
274	627	0.0037568447
627	628	0.0035564716
272	628	0.0035564716
628	629	0.0029923767
188	629	0.0029923767
629	630	0.002836836
490	630	0.002836836
36	631	0.0038430495
556	631	0.0038430495
631	632	0.0037267471
596	632	0.0037267471
632	633	0.0034423792
251	633	0.0034423792
633	634	0.0031759136
204	634	0.0031759136
561	635	0.0030237332
129	635	0.0030237332
634	636	0.0029849114
635	636	0.0029849114
584	637	0.0035498457
214	637	0.0035498457
122	638	0.0029735994
213	638	0.0029735994
636	639	0.0028108377
244	639	0.0028108377
637	640	0.0029728708
600	640	0.0029728708
640	641	0.0028907238
