1	AATF
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ACAT1
7	ACAT2
8	ACTA2
9	ACTB
10	ACTG1
11	ADH5
12	ADIPOR2
13	ADM
14	ADNP
15	ADSL
16	AFMID
17	AGR2
18	AGTRAP
19	AHI1
20	AHNAK2
21	AIFM2
22	AIMP1
23	AIMP2
24	AIP
25	AKAP12
26	AKAP9
27	AKR1B1
28	AKR1B10
29	AKR1C1
30	AKR1C2
31	AKR1C3
32	AKR7A2
33	ALCAM
34	ALDH1A1
35	ALDH2
36	ALDH3A1
37	ALYREF
38	ANGPTL4
39	ANKRD28
40	ANKRD40
41	ANP32E
42	ANXA1
43	ANXA2
44	ANXA7
45	AP1G1
46	AP1M2
47	APLP2
48	APOBEC3C
49	APOC1
50	APOE
51	APP
52	APPL1
53	AR
54	AREG
55	ARF4
56	ARHGAP11A
57	ARHGAP35
58	ARHGAP5
59	ARID4B
60	ARL6IP1
61	ARPC3
62	ARRDC3
63	ASCC3
64	ASNS
65	ASPM
66	ATAD2
67	ATAD5
68	ATIC
69	ATP6AP2
70	ATP6V1D
71	ATP6V1E1
72	ATP6V1E2
73	ATXN2
74	AURKA
75	AURKB
76	B2M
77	B3GALNT2
78	B9D2
79	BAMBI
80	BATF3
81	BAZ1A
82	BBC3
83	BCAM
84	BCAT1
85	BCCIP
86	BCL2L1
87	BDKRB2
88	BDNF
89	BIRC3
90	BIRC5
91	BLVRA
92	BLVRB
93	BMP4
94	BOLA1
95	BRCA1
96	BRD2
97	BRD3
98	BTG2
99	BUB1
100	BUB3
101	C12orf65
102	C16orf74
103	C1D
104	C1orf131
105	C6orf62
106	CACYBP
107	CALM2
108	CAMLG
109	CAPZA1
110	CAV1
111	CBR3
112	CBX6
113	CCAR1
114	CCDC12
115	CCDC47
116	CCL2
117	CCL26
118	CCNA2
119	CCNB1
120	CCNB2
121	CCND1
122	CCND3
123	CCNE1
124	CCNF
125	CCPG1
126	CCT2
127	CCT3
128	CCT5
129	CCT6A
130	CCT7
131	CD24
132	CD3EAP
133	CD44
134	CD46
