1	AAMP
2	AATF
3	ABCC2
4	ABCF1
5	ACAT1
6	ACAT2
7	ACTA2
8	ACTB
9	ACTG1
10	ADAM17
11	ADAR
12	ADGRG1
13	ADH5
14	ADIPOR2
15	ADM
16	ADSL
17	AFMID
18	AGR2
19	AGTRAP
20	AHI1
21	AHNAK2
22	AIMP1
23	AIMP2
24	AIP
25	AKAP12
26	AKAP9
27	AKR1B1
28	AKR1C1
29	AKR1C2
30	AKR7A2
31	ALCAM
32	ALDH1A1
33	ALDH2
34	ALDH3A1
35	ALDOA
36	ANKRD28
37	ANKRD40
38	ANLN
39	ANP32E
40	ANXA1
41	ANXA2
42	ANXA7
43	AP1G1
44	AP1M2
45	APLP2
46	APOBEC3C
47	APOC1
48	APOE
49	APP
50	APPL1
51	AR
52	ARF4
53	ARHGAP11A
54	ARHGAP35
55	ARHGAP5
56	ARID4B
57	ARL6IP1
58	ARPC3
59	ARRDC3
60	ASCC3
61	ASNS
62	ATAD5
63	ATF3
64	ATF4
65	ATP6V1D
66	ATP6V1E1
67	ATP6V1E2
68	ATXN2
69	AURKA
70	AURKB
71	AXL
72	B2M
73	B3GALNT2
74	B9D2
75	BAMBI
76	BATF3
77	BAZ1A
78	BBC3
79	BCAM
80	BCAT1
81	BCCIP
82	BCL3
83	BDKRB2
84	BHLHE40
85	BIRC3
86	BIRC5
87	BLVRA
88	BMP4
89	BOLA1
90	BRD3
91	BRIX1
92	BTG2
93	BUB1
94	BUB3
95	C16orf74
96	C1D
97	C6orf62
98	CALM2
99	CAMLG
100	CAPZA1
101	CAV1
102	CBR3
103	CCAR1
104	CCDC12
105	CCL2
106	CCL26
107	CCNA2
108	CCNB1
109	CCND1
110	CCND3
111	CCNE1
112	CCNF
113	CCPG1
114	CCT2
115	CCT3
116	CCT4
117	CCT5
118	CCT6A
119	CCT7
120	CCT8
121	CD24
122	CD3EAP
123	CD46
124	CD55
125	CD63
126	CD81
127	CD9
128	CDC123
129	CDC20
130	CDC27
131	CDC42
132	CDC42BPB
133	CDC42EP1
134	CDC42SE1
135	CDC6
136	CDCA2
137	CDCA3
138	CDCA7L
139	CDCA8
140	CDK1
141	CDK5RAP2
142	CDK6
143	CDK7
144	CDKN1A
145	CDKN2C
146	CDKN3
147	CDT1
148	CEBPB
149	CEBPD
150	CELF1
151	CENPA
152	CENPE
153	CENPF
154	CENPU
155	CEP290
156	CES1
157	CFAP20
158	CFLAR
159	CHAF1A
160	CHD1
161	CHD4
162	CHEK1
163	CHML
164	CHMP1B
165	CIAO1
166	CIAPIN1
167	CITED4
168	CKAP2L
169	CKAP5
170	CKB
171	CLINT1
172	CLU
173	CNTN1
174	COIL
175	COL18A1
176	COL4A2
177	COL5A1
178	COPS6
179	CPLX2
180	CPS1
181	CRELD2
182	CSE1L
183	CSF1
184	CSTA
185	CTCF
186	CTDSPL
187	CTNNB1
188	CTPS1
189	CTSB
190	CTSC
191	CTSL
192	CTTN
193	CUL3
194	CUX1
195	CXCL2
196	CXCL3
197	CXCL5
198	CXCL8
199	CYBA
200	CYP1B1
201	CYP4F3
202	DAB2
203	DAG1
204	DAP
205	DBF4
206	DCAF13
207	DCAF7
208	DCDC2
209	DCTN2
210	DCTN6
211	DDB2
212	DDIT3
213	DDOST
214	DDX10
215	DDX18
216	DDX23
217	DDX27
218	DDX42
219	DDX54
220	DDX56
221	DEPDC1
222	DERL2
223	DGKE
224	DHCR24
225	DHRS3
226	DHRS4
227	DHX9
228	DKK1
229	DLD
230	DLGAP5
231	DNAJA1
232	DNAJA2
233	DNAJB1
234	DNAJB11
235	DNAJC1
236	DNAJC10
237	DNAJC3
238	DNAJC4
239	DNTTIP2
240	DOCK5
241	DSG2
242	DSP
243	DTL
244	DUSP1
245	DYNC1H1
246	DYNC1I2
247	DYNLL1
248	DYNLT3
249	DYRK1B
250	E2F1
251	EAPP
252	ECH1
253	ECI2
254	ECT2
255	EEF1A1
256	EEF2
257	EFEMP1
258	EGFR
259	EGLN1
260	EHBP1
261	EHD2
262	EIF1
263	EIF1AY
264	EIF1B
265	EIF2AK2
266	EIF2S1
267	EIF3D
268	EIF3E
269	EIF3I
270	EIF4A2
271	EIF4A3
272	EIF4E
273	EIF4G2
274	EIF5A
275	EIF5AL1
276	ELAVL1
277	EMB
278	EMC3
279	EMC7
280	ENO1
281	EPAS1
282	EPHX1
283	EPN2
284	EPS8
285	ERAL1
286	EREG
287	ERGIC2
288	ERN1
289	ERRFI1
290	ERV3-1
291	ESCO2
292	ESD
293	ETFB
294	ETS2
295	ETV4
296	EWSR1
297	EXOSC1
298	EXOSC3
299	EXOSC6
300	EXOSC7
301	FABP5
302	FADS2
303	FAM50A
304	FANCD2
305	FAT1
306	FBN2
307	FCGRT
308	FDFT1
309	FDPS
310	FDXR
311	FEN1
312	FGA
313	FGFR1OP2
314	FGFR4
315	FGG
316	FGL1
317	FH
318	FHL1
319	FHL2
320	FILIP1
321	FJX1
322	FLNA
323	FMNL1
324	FN1
325	FOS
326	FOSL1
327	FOSL2
328	FSCN1
329	FST
330	FUBP1
331	GABPB1
332	GAPDH
333	GAR1
334	GCLC
335	GDF15
336	GFRA1
337	GINS2
338	GJA1
339	GLRX
340	GLRX3
341	GLS
342	GMNN
343	GMPS
344	GNL3
345	GOT1
346	GPC1
347	GPX2
348	GPX3
349	GREM1
350	GRN
351	GRWD1
352	GSTO1
353	GTF2F1
354	GTPBP4
355	GTSE1
356	GULP1
357	HACD1
358	HACD3
359	HADHB
360	HAT1
361	HAUS2
362	HCCS
363	HDAC1
364	HERC2
365	HERPUD1
366	HES1
367	HES6
368	HEXIM1
369	HHEX
370	HIPK2
371	HJURP
372	HLA-A
373	HLA-DMB
374	HMGA2
375	HMGB2
376	HMGCS1
377	HMMR
378	HMOX1
379	HNF4A
380	HNRNPAB
381	HNRNPDL
382	HNRNPH1
383	HNRNPM
384	HNRNPR
385	HPRT1
386	HSP90AA1
387	HSP90AB1
388	HSP90B1
389	HSPA14
390	HSPA1A
391	HSPA2
392	HSPA4
393	HSPA5
394	HSPA8
395	HSPA9
396	HSPB8
397	HSPD1
398	HTATSF1
399	ICE1
400	ID1
401	ID3
402	IDH2
403	IDI1
404	IFITM2
405	IFITM3
406	IFNGR2
407	IFRD1
408	IFT27
409	IFT81
410	IGF1R
411	IGF2BP1
412	IGFBP3
413	IGFBP4
414	IGFBP7
415	IK
416	IL11
417	IL15
418	IL18
419	IL32
420	IL6ST
421	ILK
422	IMMT
423	INA
424	ING2
425	INHBB
426	INO80C
427	INSR
428	IQGAP1
429	IRF1
430	IRS1
431	ISG15
432	ITGA3
433	ITGAV
434	ITGB3BP
435	ITM2B
436	JMJD6
437	JUN
438	JUNB
439	JUND
440	KANK1
441	KIF11
442	KIF14
443	KIF20B
444	KIF21A
445	KIF22
446	KIF23
447	KIF2A
448	KIF4A
449	KIF5B
450	KLF5
451	KLF6
452	KMT5A
453	KNSTRN
454	KPNA2
455	KPNA4
456	KRAS
457	KRR1
458	KRT18
459	KRT8
460	KYNU
461	LAMA5
462	LBR
463	LEO1
464	LETM1
465	LGALS3
466	LGALS3BP
467	LIMA1
468	LMAN1
469	LMNA
470	LOXL2
471	LPIN1
472	LPP
473	LRP10
474	LSM6
475	LTA4H
476	LYAR
477	MAD2L1
478	MAFK
479	MAGOH
480	MAP2K3
481	MAP4K4
482	MARCKS
483	MARCKSL1
484	MAVS
485	MB
486	MBD2
487	MBNL1
488	MCM10
489	MCM3
490	MCM4
491	MCM6
492	MCM7
493	MCU
494	MDK
495	MDM2
496	MDM4
497	MED13L
498	MED31
499	MED9
500	MET
501	MFGE8
502	MGLL
503	MGST1
