1	AAMP
2	AATF
3	ABCC1
4	ABCC2
5	ABCE1
6	ABCF1
7	ABCG2
8	ACAT1
9	ACAT2
10	ACTB
11	ADAM17
12	ADAR
13	ADGRG1
14	ADH5
15	ADIPOR2
16	ADM
17	ADNP
18	AFMID
19	AGR2
20	AHI1
21	AHNAK2
22	AIFM2
23	AIMP1
24	AIMP2
25	AIP
26	AKAP9
27	AKR1B1
28	AKR1B10
29	AKR1C1
30	AKR1C2
31	AKR1C3
32	ALCAM
33	ALDH1A1
34	ALDH2
35	ALDH3A1
36	ALDOA
37	ALYREF
38	ANKRD28
39	ANKRD40
40	ANP32E
41	ANXA1
42	ANXA7
43	AP1G1
44	AP1M2
45	APLP2
46	APOBEC3C
47	APOC1
48	APP
49	APPL1
50	AR
51	AREG
52	ARF4
53	ARHGAP11A
54	ARHGAP5
55	ARL6IP1
56	ARPC3
57	ASNS
58	ASPM
59	ATAD2
60	ATAD5
61	ATF3
62	ATF4
63	ATIC
64	ATP6V1D
65	ATP6V1E1
66	ATP6V1E2
67	ATXN2
68	AURKA
69	AURKB
70	AXL
71	B2M
72	B3GALNT2
73	B9D2
74	BAG2
75	BAMBI
76	BAZ1A
77	BBC3
78	BCAM
79	BCAT1
80	BCCIP
81	BCL3
82	BDKRB2
83	BDNF
84	BHLHE40
85	BIRC3
86	BIRC5
87	BLVRB
88	BMP4
89	BOLA1
90	BOP1
91	BRD2
92	BRD3
93	BRIX1
94	BTG2
95	BUB1
96	C16orf74
97	C6orf62
98	CACYBP
99	CAMLG
100	CAND1
101	CAPZA1
102	CAV1
103	CBX6
104	CCDC12
105	CCDC47
106	CCL2
107	CCL26
108	CCNA2
109	CCNB1
110	CCND3
111	CCNE1
112	CCNF
113	CCPG1
114	CCT2
115	CCT3
116	CCT5
117	CCT6A
118	CCT8
119	CD24
120	CD3EAP
121	CD46
122	CD55
123	CD63
124	CD81
125	CD9
126	CDA
127	CDC123
128	CDC20
129	CDC27
130	CDC42
131	CDC42BPA
132	CDC42BPB
133	CDC42EP1
134	CDC6
135	CDCA2
136	CDCA3
137	CDCA5
138	CDCA7L
139	CDCA8
140	CDK1
141	CDK5RAP2
142	CDK6
143	CDKN1A
144	CDKN3
145	CDT1
146	CEBPB
147	CEBPD
148	CELF1
149	CENPA
150	CENPB
151	CENPE
152	CENPF
153	CENPU
154	CEP290
155	CEP55
156	CES1
157	CFAP20
158	CFLAR
159	CHAF1A
160	CHD1
161	CHD4
162	CHMP1B
163	CIAO1
164	CIAPIN1
165	CITED4
166	CKAP2
167	CKAP2L
168	CKB
169	CKS2
170	CLINT1
171	CLSPN
172	CLU
173	CNTN1
174	COL18A1
175	COL4A2
176	COL5A1
177	COL5A2
178	COPS5
179	COPS6
180	CPLX2
181	CPS1
182	CSE1L
183	CSF1
184	CSTA
185	CTCF
186	CTDSPL
187	CTPS1
188	CTSB
189	CTSC
190	CTSL
191	CTSV
192	CUX1
193	CXCL1
194	CXCL3
195	CXCL5
196	CXCL8
197	CYB5B
198	CYBA
199	CYP1B1
200	CYP4F3
201	DAB2
202	DAG1
203	DAP
204	DAPK1
205	DBF4
206	DCAF13
207	DCAF7
208	DCDC2
209	DCTN2
210	DCTN6
211	DDIT3
212	DDOST
213	DDX10
214	DDX18
215	DDX23
216	DDX27
217	DDX39A
218	DDX42
219	DDX54
220	DDX56
221	DEPDC1
222	DERA
223	DERL2
224	DGKE
225	DHCR24
226	DHRS3
227	DKK1
228	DLD
229	DLGAP5
230	DNAJA1
231	DNAJA2
232	DNAJB1
233	DNAJB11
234	DNAJC1
235	DNAJC10
236	DNAJC3
237	DNAJC4
238	DOCK5
239	DSG2
240	DSP
241	DTL
242	DUSP1
243	DYNC1H1
244	DYNC1I2
245	DYNLL1
246	DYNLT3
247	DYRK1B
248	E2F1
249	EAPP
250	ECH1
251	ECI2
252	ECT2
253	EDN1
254	EEF1A1
255	EEF2
256	EFEMP1
257	EFNA5
258	EGFR
259	EGLN1
260	EHBP1
261	EHD2
262	EIF1
263	EIF1AY
264	EIF1B
265	EIF2AK2
266	EIF2S1
267	EIF2S3
268	EIF3D
269	EIF3E
270	EIF3I
271	EIF4A1
272	EIF4A2
273	EIF4A3
274	EIF4E
275	EIF4EBP1
276	EIF4G2
277	EIF5
278	EIF5A
279	EIF5AL1
280	ELAVL1
281	EMB
282	EMC3
283	EMC7
284	ENO1
285	EPAS1
286	EPHX1
287	EPN2
288	EPS8
289	ERAL1
290	EREG
291	ERGIC2
292	ERRFI1
293	ESCO2
294	ESD
295	ETFB
296	ETS2
297	EXOSC1
298	EXOSC3
299	EXOSC6
300	EXOSC7
301	EXOSC8
302	FAAP24
303	FABP5
304	FADS2
305	FAM83D
306	FAT1
307	FBN2
308	FCGRT
309	FDFT1
310	FDPS
311	FDXR
312	FEN1
313	FES
314	FGA
315	FGB
316	FGFR1
317	FGFR1OP2
318	FGFR4
319	FGG
320	FH
321	FHL1
322	FHL2
323	FILIP1
324	FJX1
325	FMNL1
326	FN1
327	FOS
328	FOSL1
329	FOSL2
330	FOXA2
331	FSCN1
332	FST
333	FSTL3
334	GABPB1
335	GADD45A
336	GADD45B
337	GAPDH
338	GAR1
339	GCLC
340	GDF15
341	GFRA1
342	GINS2
343	GINS4
344	GJA1
345	GLE1
346	GLRX3
347	GLS
348	GMNN
349	GMPS
350	GOT1
351	GPC1
352	GPN3
353	GPX2
354	GPX3
355	GREM1
356	GRN
357	GRPEL1
358	GRWD1
359	GTF2F1
360	GTPBP4
361	GTSE1
362	GULP1
363	HACD1
364	HACD3
365	HADHB
366	HAS2
367	HAT1
368	HAUS2
369	HCCS
370	HDAC1
371	HDAC2
372	HERC2
373	HES1
374	HES6
375	HEXIM1
376	HHEX
377	HIPK2
378	HLA-A
379	HLA-DMB
380	HMG20B
381	HMGA2
382	HMGB2
383	HMGCS1
384	HMMR
385	HMOX1
386	HNF4A
387	HNRNPAB
388	HNRNPDL
389	HNRNPH1
390	HNRNPM
391	HNRNPR
392	HPRT1
393	HSP90AA1
394	HSP90AB1
395	HSP90B1
396	HSPA14
397	HSPA1A
398	HSPA2
399	HSPA4
400	HSPA5
401	HSPA9
402	HSPB8
403	HTATSF1
404	ICE1
405	ID1
406	ID3
407	IDH2
408	IDH3B
409	IDI1
410	IFITM2
411	IFITM3
412	IFNGR2
413	IFRD1
414	IFT27
415	IGF1R
416	IGF2BP1
417	IGFBP4
418	IGFBP7
419	IK
420	IL11
421	IL15
422	IL18
423	IL32
424	IL6ST
425	ING2
426	INHBB
427	INO80C
428	INSIG1
429	IQGAP1
430	IQGAP3
431	IRF1
432	IRS1
433	ISG15
434	ITGA3
435	ITGAV
436	ITGB3BP
437	ITM2B
438	JAG1
439	JMJD6
440	JUN
441	JUNB
442	JUND
443	KANK1
444	KIF11
445	KIF14
446	KIF18A
447	KIF21A
448	KIF23
449	KIF2A
450	KIF4A
451	KIF5B
452	KLF5
453	KLF6
454	KMT2E
455	KMT5A
456	KNSTRN
457	KPNA2
458	KPNA4
459	KRAS
460	KRR1
461	KRT18
462	KRT19
463	KRT8
464	KYNU
465	LAMA5
466	LBR
467	LDHA
468	LEO1
469	LETM1
470	LGALS3BP
471	LGR4
472	LIMA1
473	LMAN1
474	LOXL2
475	LPIN1
476	LRP10
477	LTA4H
478	LYAR
479	MAD2L1
480	MAGOH
481	MAP2K3
482	MAP4K4
483	MARCKS
484	MARCKSL1
485	MAVS
486	MB
487	MBD2
488	MBNL1
489	MCM10
490	MCM3
491	MCM4
492	MCM7
493	MCU
494	MDK
495	MDM2
496	MDM4
497	MED31
498	MED9
499	MFGE8
500	MGLL
501	MGST1
502	MGST2
