8	490	0.021251118
236	490	0.021251118
157	491	0.0048736483
475	491	0.0048736483
17	492	0.0038041808
491	492	0.0038041808
98	493	0.014508771
233	493	0.014508771
264	494	0.009617509
400	494	0.009617509
405	495	0.024332821
406	495	0.024332821
494	496	0.00940595
339	496	0.00940595
28	497	0.006459009
496	497	0.006459009
493	498	0.008540882
372	498	0.008540882
498	499	0.0070944107
482	499	0.0070944107
238	500	0.008458991
495	500	0.008458991
497	501	0.005828953
500	501	0.005828953
501	502	0.0044947513
450	502	0.0044947513
502	503	0.004119624
315	503	0.004119624
503	504	0.003663653
499	504	0.003663653
273	505	0.008725733
276	505	0.008725733
505	506	0.0058825635
392	506	0.0058825635
506	507	0.0053377487
331	507	0.0053377487
40	508	0.0050309035
507	508	0.0050309035
508	509	0.005012233
409	509	0.005012233
163	510	0.0042380556
209	510	0.0042380556
509	511	0.003715024
510	511	0.003715024
151	512	0.0063839317
152	512	0.0063839317
181	513	0.005112169
281	513	0.005112169
513	514	0.0047354368
387	514	0.0047354368
178	515	0.0044735996
514	515	0.0044735996
515	516	0.004143259
282	516	0.004143259
48	517	0.004062388
512	517	0.004062388
517	518	0.0039364756
516	518	0.0039364756
518	519	0.0037099314
254	519	0.0037099314
107	520	0.011548745
371	520	0.011548745
520	521	0.011162771
124	521	0.011162771
521	522	0.009369231
396	522	0.009369231
522	523	0.00900939
215	523	0.00900939
523	524	0.008882784
415	524	0.008882784
524	525	0.007296983
432	525	0.007296983
525	526	0.006656209
205	526	0.006656209
526	527	0.0064844997
326	527	0.0064844997
527	528	0.005654835
416	528	0.005654835
52	529	0.0051422184
528	529	0.0051422184
529	530	0.00498053
109	530	0.00498053
530	531	0.0038709186
417	531	0.0038709186
65	532	0.0045309747
462	532	0.0045309747
532	533	0.0037553962
472	533	0.0037553962
410	534	0.006021044
412	534	0.006021044
81	535	0.004982039
229	535	0.004982039
292	536	0.0051381644
534	536	0.0051381644
536	537	0.0043735933
411	537	0.0043735933
535	538	0.0041328953
537	538	0.0041328953
538	539	0.0037127044
91	539	0.0037127044
247	540	0.005165302
249	540	0.005165302
94	541	0.004864068
540	541	0.004864068
541	542	0.004583831
245	542	0.004583831
542	543	0.004166476
246	543	0.004166476
108	544	0.013762755
435	544	0.013762755
137	545	0.013977614
376	545	0.013977614
180	546	0.005341732
253	546	0.005341732
546	547	0.003967262
321	547	0.003967262
185	548	0.0077316454
270	548	0.0077316454
548	549	0.0040156543
402	549	0.0040156543
218	550	0.008315319
424	550	0.008315319
196	551	0.007172296
550	551	0.007172296
206	552	0.007422501
480	552	0.007422501
225	553	0.0071341353
227	553	0.0071341353
553	554	0.0069940677
316	554	0.0069940677
465	555	0.0069794487
488	555	0.0069794487
456	556	0.004653146
460	556	0.004653146
230	557	0.00447826
556	557	0.00447826
557	558	0.0037738797
555	558	0.0037738797
286	559	0.0047963243
446	559	0.0047963243
341	560	0.006760784
343	560	0.006760784
560	561	0.0065590343
346	561	0.0065590343
561	562	0.0051217033
354	562	0.0051217033
562	563	0.004518284
347	563	0.004518284
563	564	0.003950315
342	564	0.003950315
564	565	0.0039480873
356	565	0.0039480873
340	566	0.0039186743
565	566	0.0039186743
379	567	0.015770206
380	567	0.015770206
136	568	0.0026567746
138	568	0.0026567746
134	569	0.0026544265
568	569	0.0026544265
2	570	0.00258389
569	570	0.00258389
490	571	0.0034525085
511	571	0.0034525085
571	572	0.0030639726
275	572	0.0030639726
492	573	0.0035844906
531	573	0.0035844906
573	574	0.0035127024
551	574	0.0035127024
397	574	0.0035127024
574	575	0.0034302454
544	575	0.0034302454
575	576	0.0033918493
195	576	0.0033918493
576	577	0.0033019565
370	577	0.0033019565
577	578	0.0031836675
53	578	0.0031836675
33	579	0.0035515025
539	579	0.0035515025
579	580	0.0034348192
39	580	0.0034348192
543	581	0.0036212537
567	581	0.0036212537
581	582	0.0036013792
