genes names 1,genes names 2,interaction
ABCC2,RDX,pp
AKR1B1,AKR1B10,pp
AKR1B1,AKR1C3,pp
AKR1B10,AKR1C3,pp
AKR1C1,AKR1C2,pp
AKR1C1,AKR1C3,pp
AKR1C1,EPHX1,pp
AKR1C2,AKR1C3,pp
ALDH1A1,CD24,pp
ALDH1A1,CD44,pp
ALDH1A1,DHRS3,pp
ALDOA,DERA,pp
AREG,S100A4,pp
BLVRB,HMOX1,pp
BOLA1,GLRX3,pp
CD24,CD44,pp
CD3EAP,UBTF,pp
CD44,RDX,pp
CD44,SLC7A11,pp
CD44,SPP1,pp
EIF4E,EIF4EBP1,pp
EPHX1,GSTO1,pp
EPHX1,MGST1,pp
FADS2,SCD,pp
GLRX,GLRX3,pp
GLRX,GPX2,pp
GLRX,GSTO1,pp
GPX2,GSTO1,pp
GPX2,HMOX1,pp
GPX2,TXNDC12,pp
GSTO1,MGST1,pp
GSTO1,TXNDC12,pp
HACD1,HACD3,pp
HACD1,SCD,pp
HACD3,SCD,pp
HNRNPDL,SRSF3,pp
HNRNPR,ILF2,pp
HNRNPR,SRSF3,pp
ILF2,SRSF3,pp
ILF2,SSB,pp
KPNA4,RAN,pp
MGST1,TXNDC12,pp
MRPL10,MRPL13,pp
MRPL10,MTIF2,pp
MRPL13,MTIF2,pp
MT-ND1,MT-ND6,pp
MYH9,MYL12A,pp
MYH9,RDX,pp
MYH9,S100A4,pp
MYL12A,PPP1CB,pp
NOLC1,TCOF1,pp
SLC3A2,SLC7A11,pp
SRSF3,SSB,pp
TCOF1,UBTF,pp
CD44,TP53,pp
GPX2,TP53,pp
CD44,STAT3,pp
HMOX1,STAT3,pp
S100A4,TP53,pp
CD44,PKM,pp
DERA,PKM,pp
ALDOA,PKM,pp
GNL3,TP53,pp
GNL3,NOLC1,pp
NPM1,TP53,pp
NPM1,UBTF,pp
AREG,EGFR,pp
EGFR,NCL,pp
NCL,NOLC1,pp
EGFR,IRS1,pp
IRS1,UBTF,pp
EGFR,SPP1,pp
MYH9,TPM4,pp
NPM1,TPM4,pp
NOC2L,TP53,pp
NOC2L,NOLC1,pp
NCL,TP53,pp
NCL,UBTF,pp
CD24,EGFR,pp
EIF2S1,PPP1CB,pp
EIF2S1,EIF4E,pp
HMOX1,POR,pp
CYB5B,POR,pp
CYB5B,SCD,pp
ACTB,MYL12A,pp
ACTB,MYC,pp
HNRNPDL,MYC,pp
ELAVL1,TP53,pp
ELAVL1,SSB,pp
TP53,XRCC6,pp
ILF2,XRCC6,pp
ELAVL1,SRSF3,pp
ELAVL1,HNRNPDL,pp
ACTB,RDX,pp
NCL,SSB,pp
EGFR,MYC,pp
ACTB,MYH9,pp
ACTG1,MYL12A,pp
ACTG1,EEF1A1,pp
EEF1A1,RAN,pp
CCT5,TP53,pp
CCT5,RAN,pp
CD44,CTNNB1,pp
CTNNB1,SOX2,pp
KPNA4,SOX2,pp
CCT5,EIF2S1,pp
ACTG1,RDX,pp
ACTG1,MYH9,pp
SOX2,TP53,pp
ACTG1,GAPDH,pp
GAPDH,MRPL13,pp
EEF2,TP53,pp
EEF2,MRPL13,pp
EIF1AY,EIF2S1,pp
EIF1AY,MTIF2,pp
EIF2S1,RACK1,pp
MRPL13,RACK1,pp
EGFR,GAPDH,pp
FN1,SPP1,pp
FN1,GAPDH,pp
GAPDH,TP53,pp
PPP1CB,PPP1R15A,pp
MT-ND1,PPP1R15A,pp
GLRX,RRM2,pp
PKM,RRM2,pp
DERA,GAPDH,pp
ALDOA,GAPDH,pp
GAPDH,STAT3,pp
EIF4E,ELAVL1,pp
MYC,STAT3,pp
SOX2,STAT3,pp
GPX2,SOD2,pp
MRPL13,SOD2,pp
BLVRB,NDUFS2,pp
MT-ND6,NDUFS2,pp
MT-ND1,NDUFS2,pp
AKR1B10,MGLL,pp
MGLL,MT-ND1,pp
AKR1B1,MGLL,pp
GAPDH,NPM1,pp
EEF1A1,GAPDH,pp
EEF1A1,EIF4E,pp
ALDOA,PGK1,pp
EEF1A1,PGK1,pp
MYC,PKM,pp
GAPDH,PHGDH,pp
KPNA4,PHGDH,pp
GAPDH,HPRT1,pp
HPRT1,MT-ATP6,pp
MT-ATP6,MT-ND6,pp
DERA,ENO1,pp
ATP5F1A,ENO1,pp
ATP5F1A,MT-ATP6,pp
MT-ATP6,MT-ND1,pp
HPRT1,PGK1,pp
ALDOA,ENO1,pp
DDX56,NOLC1,pp
DDX56,EIF4A3,pp
EIF4A3,EIF4E,pp
EEF1A1,NPM1,pp
EGFR,STAT3,pp
NOLC1,PHAX,pp
PHAX,RAN,pp
NPM1,RAN,pp
CD3EAP,POLR2C,pp
MRPL13,POLR2C,pp
ATP5F1A,POLR2C,pp
EIF2AK2,EIF2S1,pp
EIF2AK2,STAT3,pp
DHX9,EIF4E,pp
DHX9,ILF2,pp
DHX9,SRSF3,pp
DHX9,HNRNPR,pp
EEF2,EIF4E,pp
EIF2S1,PPP1R15A,pp
ILF2,RAN,pp
GAPDH,MYC,pp
EIF4A3,ILF2,pp
EIF4A3,SNW1,pp
SDHA,SNW1,pp
MT-ND1,SDHA,pp
MAGOH,SRSF3,pp
MAGOH,SNW1,pp
MYC,SMARCB1,pp
PPP1R15A,SMARCB1,pp
EEF1A1,EIF5A,pp
EIF5A,MRPL13,pp
EEF1A1,EIF2S1,pp
MTIF2,TSFM,pp
MT-ATP6,TSFM,pp
MRPL13,TSFM,pp
