ABCE1	EIF1
ABCE1	EIF5
ADSL	ATIC
ADSL	HPRT1
ADSL	IDH3B
ADSL	MTHFD2
ADSL	SHMT2
AFMID	FH
AFMID	KYNU
ALYREF	CCDC12
ALYREF	EIF4A3
ALYREF	ELAVL1
ALYREF	GLE1
ALYREF	HNRNPR
ALYREF	ILF2
ALYREF	MAGOH
ALYREF	NCL
ALYREF	SRSF3
ALYREF	TCERG1
ALYREF	UPF3B
ANP32E	RUVBL1
AREG	EREG
AREG	FGFR1
ASNS	ATF4
ASNS	PHGDH
ASNS	PSAT1
ASNS	SLC7A5
ASNS	TRIB3
ATAD5	CLSPN
ATAD5	FEN1
ATF4	CEBPB
ATF4	DDIT3
ATF4	HERPUD1
ATF4	PPP1R15A
ATF4	TRIB3
ATIC	HPRT1
ATIC	MTHFD2
ATIC	SHMT2
BOP1	BRIX1
BOP1	DDX56
BOP1	GNL3
BOP1	GRWD1
BOP1	MRTO4
BOP1	NIP7
BOP1	PUM3
BOP1	UTP18
BOP1	WDR18
BOP1	WDR43
BOP1	WDR74
BRCA1	CLSPN
BRCA1	E2F1
BRCA1	MCM10
BRCA1	MSH6
BRCA1	TOPBP1
BRCA1	UBE2T
BRD2	E2F1
BRIX1	DDX56
BRIX1	ESF1
BRIX1	GNL3
BRIX1	GRWD1
BRIX1	LYAR
BRIX1	MRTO4
BRIX1	NIP7
BRIX1	NOLC1
BRIX1	PUM3
BRIX1	RPP38
BRIX1	TWISTNB
BRIX1	WDR43
BRIX1	WDR74
BUB3	MAD2L1
C12orf65	MRPL10
C12orf65	MRPL13
C12orf65	MRPL47
C12orf65	MRPL49
C12orf65	MRPS18A
C1D	EXOSC1
C1D	EXOSC3
C1D	EXOSC6
C1D	EXOSC7
C1D	EXOSC8
C1D	RBM7
C1D	UTP18
C1D	WDR43
C1D	ZCCHC8
CCAR1	HTATSF1
CCDC12	EIF4A3
CCDC12	TCERG1
CCDC12	UPF3B
CCNE1	E2F1
CCT8	RUVBL1
CD3EAP	TAF1A
CD3EAP	TWISTNB
CD3EAP	UBTF
CDCA3	PBK
CEBPB	DDIT3
CEBPB	E2F1
CEBPB	TRIB3
CLSPN	DBF4
CLSPN	GINS2
CLSPN	MCM10
CLSPN	MCM3
CLSPN	TOPBP1
COIL	NOLC1
CSE1L	KPNA2
CSE1L	KPNA4
CSE1L	RAN
CSE1L	XPOT
DBF4	MCM10
DBF4	MCM3
DBF4	TOPBP1
DDIT3	PPP1R15A
DDIT3	TRIB3
DDX23	EAPP
DDX23	LSM6
DDX23	PPIH
DDX23	PRPF4B
DDX23	RBM42
DDX23	SF3B4
DDX23	SNRNP40
DDX23	SNRPA1
DDX42	SF3B4
DDX56	EIF4A3
DDX56	GNL3
DDX56	GRWD1
DDX56	NOLC1
DDX56	WDR18
DDX56	WDR43
DDX56	WDR74
E2F1	TOPBP1
EIF1	EIF1AY
EIF1	EIF1B
EIF1	EIF5
EIF1AY	EIF1B
EIF1AY	EIF5
EIF1B	EIF5
EIF4A3	EIF4E
EIF4A3	HNRNPM
EIF4A3	ILF2
EIF4A3	MAGOH
EIF4A3	PPIE
EIF4A3	RAE1
EIF4A3	SF3B1
EIF4A3	SNRNP40
EIF4A3	SNRPA1
EIF4A3	SNW1
EIF4A3	SRSF3
EIF4A3	UPF2
EIF4A3	UPF3B
EIF4E	EIF4EBP1
EIF4E	EIF5
EIF4E	ELAVL1
EIF4E	PABPC4
EIF4E	RICTOR
EIF4E	SLBP
EIF4E	TIAL1
EIF4EBP1	RICTOR
ELAVL1	HNRNPDL
ELAVL1	ILF2
ELAVL1	SRSF3
ELAVL1	SSB
ELAVL1	TIAL1
ESF1	GNL3
ESF1	TWISTNB
ESF1	UTP18
ESF1	WDR43
ETV4	EWSR1
EWSR1	SFPQ
EXOSC1	EXOSC3
EXOSC1	EXOSC6
EXOSC1	EXOSC7
EXOSC1	EXOSC8
EXOSC1	NIP7
EXOSC1	RBM7
EXOSC1	UTP18
EXOSC1	WDR43
EXOSC1	ZCCHC8
EXOSC3	EXOSC6
EXOSC3	EXOSC7
EXOSC3	EXOSC8
EXOSC3	RBM7
EXOSC3	UTP18
EXOSC3	WDR43
EXOSC3	ZCCHC8
EXOSC6	EXOSC7
EXOSC6	EXOSC8
EXOSC7	EXOSC8
EXOSC7	RBM7
EXOSC7	UTP18
EXOSC7	ZCCHC8
EXOSC8	NIP7
EXOSC8	RBM7
EXOSC8	WDR43
EXOSC8	ZCCHC8
EXOSC8	ZFP36
FAM50A	UPF3B
FEN1	MCM10
FEN1	MCM3
FEN1	MSH6
FEN1	RECQL
FEN1	RNASEH2A
FGFR1	KRAS
FGFR1	NRP1
FGFR1	TACC1
FH	IDH3B
FH	SDHD
GAR1	MRTO4
GAR1	NOLC1
GINS2	MCM10
GINS2	MCM3
GLE1	NUP62
GLE1	RAE1
GNL3	GRWD1
GNL3	MRTO4
GNL3	NIP7
GNL3	NOLC1
GNL3	PUM3
GNL3	WDR18
GNL3	WDR43
GNL3	WDR74
GRWD1	LYAR
GRWD1	MRTO4
GRWD1	NIP7
GRWD1	PUM3
GRWD1	UTP18
GRWD1	WDR18
GRWD1	WDR43
GRWD1	WDR74
HNRNPDL	HNRNPM
HNRNPDL	SRSF3
HNRNPM	HNRNPR
HNRNPM	ILF2
HNRNPM	MAGOH
HNRNPM	RBM14
HNRNPM	SRSF3
HNRNPM	TIAL1
HNRNPR	ILF2
HNRNPR	RBM14
HNRNPR	SRSF3
HTATSF1	SF3B1
HTATSF1	SF3B4
HTATSF1	SNRPA1
HTATSF1	TCERG1
IK	PPIH
IK	SF3B4
IK	SNRNP40
IK	SNRPA1
ILF2	RAN
ILF2	RBM14
ILF2	SRSF3
ILF2	SSB
KPNA2	PHGDH
KPNA2	RAN
KPNA4	PHGDH
KPNA4	RAN
KRAS	MSH6
LGALS3	SLC3A2
LSM6	PPIH
LSM6	PRPF4B
LSM6	RBM42
LSM6	SF3B1
LSM6	SF3B4
LSM6	SNRNP40
LSM6	SNRPA1
LSM6	SNW1
LSM6	TCERG1
LYAR	MRTO4
LYAR	NIP7
LYAR	TWISTNB
MAD2L1	PBK
MAD2L1	SPC25
MAD2L1	TACC3
MAGOH	PPIE
MAGOH	RAE1
MAGOH	SNRNP40
MAGOH	SNRPA1
MAGOH	SNW1
MAGOH	SRSF3
MAGOH	UPF2
MAGOH	UPF3B
MCM10	MCM3
MCM10	TOPBP1
MCM3	TOPBP1
MRPL10	MRPL13
MRPL10	MRPL47
MRPL10	MRPL49
MRPL10	MRPS18A
MRPL10	MTIF2
MRPL13	MRPL47
MRPL13	MRPL49
MRPL13	MRPS18A
MRPL13	MRTO4
MRPL13	MTIF2
MRPL47	MRPL49
MRPL47	MRPS18A
MRPL47	MTIF2
MRPL49	MRPS18A
MRPL49	MTIF2
MRPS18A	MTIF2
MRTO4	MTIF2
MRTO4	NIP7
MRTO4	WDR18
MTHFD2	SHMT2
NCL	NOLC1
NCL	SSB
NCL	UBTF
NDUFA10	NDUFA9
NDUFA10	NDUFAF4
NDUFA9	NDUFAF4
NDUFA9	SDHD
NIP7	NOL8
NIP7	PUM3
NIP7	UTP18
NIP7	WDR43
NIP7	WDR74
NOL8	RRAGA
NOLC1	PHAX
NOLC1	WDR43
NUP62	RAN
PBK	SPC25
PELP1	RUVBL1
PELP1	WDR18
PHGDH	PSAT1
PHGDH	SHMT2
PPIE	SF3B1
PPIE	SF3B4
PPIE	SNRNP40
PPIE	SNRPA1
PPIE	SNW1
PPIH	SF3B1
PPIH	SF3B4
PPIH	SNRNP40
PPIH	SNRPA1
PPP1R15A	SMARCB1
PRPF4B	SF3B4
PRPF4B	SNRPA1
PRPF4B	TCERG1
PSAT1	SHMT2
PUM3	UTP18
PUM3	WDR43
RAN	XPOT
RBM14	SFPQ
RBM42	SF3B1
RBM42	SF3B4
RBM42	SNRNP40
RBM42	SNRPA1
RBM7	ZCCHC8
RICTOR	SGK1
RPP38	UTP18
RPP38	WDR43
RUVBL1	YEATS4
SF3B1	SF3B4
SF3B1	SNRNP40
SF3B1	SNRPA1
SF3B1	SNW1
SF3B4	SNRNP40
SF3B4	SNRPA1
SF3B4	SNW1
SF3B4	TCERG1
SFPQ	SRSF3
SIRT7	UBTF
SLC3A2	SLC7A5
SLC3A2	SLC7A7
SMARCB1	YEATS4
SNRNP40	SNRPA1
SNRNP40	SNW1
SNRNP40	TCERG1
SNRPA1	SNW1
SNRPA1	TCERG1
SNW1	TCERG1
SRSF3	SSB
SRSF3	TRA2A
TACC1	YEATS4
TAF1A	UBTF
TWISTNB	WDR43
UTP18	WDR18
UTP18	WDR43
WDR18	WDR43
WDR18	WDR74
WDR43	WDR74
