ABCC1	ABCG2
ABCC2	ABCG2
ABCC2	RDX
ACAT1	ACAT2
ACAT1	ECI2
ACAT1	HADHB
ACAT1	HMGCS1
ACAT2	ECI2
ACAT2	FDFT1
ACAT2	FDPS
ACAT2	HADHB
ACAT2	HMGCS1
ACAT2	IDI1
ACAT2	MSMO1
ACTA2	MYH9
ACTA2	TAGLN
ACTA2	TPM2
ADGRG1	TGM2
ADH5	ALDH1A1
ADH5	ALDH2
ADH5	ALDH3A1
ADH5	ESD
ADIPOR2	APPL1
ADIPOR2	NAMPT
ADSL	ATIC
ADSL	IDH3B
ADSL	MTHFD2
ADSL	SDHA
ADSL	SHMT2
AFMID	FH
AFMID	KYNU
AGR2	DAG1
AGTRAP	CAMLG
AKR1B1	AKR1B10
AKR1B1	AKR1C3
AKR1B1	AKR7A2
AKR1B1	ALDH2
AKR1B1	CBR3
AKR1B1	MGLL
AKR1B10	AKR1C3
AKR1B10	ALDH2
AKR1B10	MGLL
AKR1C1	AKR1C2
AKR1C1	AKR1C3
AKR1C1	EPHX1
AKR1C2	AKR1C3
AKR1C3	CYP1B1
AKR1C3	SULT2B1
ALDH1A1	CD24
ALDH1A1	CD44
ALDH1A1	CYP26B1
ALDH1A1	DHRS3
ALDH1A1	DHRS4
ALDH1A1	RDH10
ALDH2	GLS
ALDOA	DERA
ANXA7	LGALS3
APOBEC3C	CDA
APOE	BDNF
APPL1	IGF1R
AREG	EREG
AREG	FGFR1
AREG	MET
AREG	S100A4
ASCC3	PRPF6
ASCC3	SNW1
ASNS	ATF4
ASNS	GOT1
ASNS	PHGDH
ASNS	PSAT1
ASNS	SLC7A5
ASNS	TRIB3
ATF4	DDIT3
ATF4	HERPUD1
ATF4	PPP1R15A
ATF4	TRIB3
ATIC	MTHFD2
B3GALNT2	DAG1
BATF3	JUNB
BBC3	CDKN1A
BBC3	DDIT3
BBC3	PMAIP1
BCAM	LAMA5
BCAT1	GCLC
BCAT1	SDSL
BDNF	FGFR1
BDNF	GFRA1
BDNF	IGF1R
BDNF	NTRK3
BLVRA	BLVRB
BLVRA	HMOX1
BLVRB	HMOX1
BOLA1	CIAPIN1
BOLA1	GLRX3
C12orf65	MRPL10
C12orf65	MRPL13
C12orf65	MRPL35
C12orf65	MRPL44
C12orf65	MRPL49
C12orf65	MRPS18A
C6orf62	PPP1CB
CAMLG	PPIB
CAMLG	UBL4A
CBR3	PTGES
CD24	CD44
CD3EAP	TAF1A
CD3EAP	TWISTNB
CD3EAP	UBTF
CD44	CD9
CD44	COL4A2
CD44	FGFR1
CD44	FN1
CD44	GPC1
CD44	ITGAV
CD44	LAMA5
