genes names 1,genes names 2,interaction
ABCC1,ABCG2,pp
ABCC2,ABCG2,pp
ABCC2,RDX,pp
ADH5,ALDH1A1,pp
ADH5,ALDH3A1,pp
ADH5,ESD,pp
AKR1B1,AKR1B10,pp
AKR1B1,AKR1C3,pp
AKR1B1,AKR7A2,pp
AKR1B1,CBR3,pp
AKR1B10,AKR1C3,pp
AKR1C1,AKR1C2,pp
AKR1C1,AKR1C3,pp
AKR1C1,EPHX1,pp
AKR1C2,AKR1C3,pp
ALDH1A1,CD24,pp
ALDH1A1,CD44,pp
ALDH1A1,DHRS3,pp
ALDH1A1,DHRS4,pp
ALDOA,DERA,pp
ALDOA,PGK1,pp
APP,CD44,pp
AREG,EREG,pp
AREG,MET,pp
AREG,S100A4,pp
ATF4,DDIT3,pp
ATF4,HERPUD1,pp
ATF4,PPP1R15A,pp
ATF4,TRIB3,pp
ATXN2,PABPC4,pp
BCAM,LAMA5,pp
BLVRB,HMOX1,pp
BOLA1,GLRX3,pp
BOP1,BRIX1,pp
BOP1,DDX18,pp
BOP1,DDX56,pp
BOP1,GNL3,pp
BOP1,GRWD1,pp
BOP1,MRTO4,pp
BOP1,UTP18,pp
BOP1,WDR18,pp
BOP1,WDR43,pp
BOP1,WDR74,pp
BRD2,E2F1,pp
BRIX1,DDX56,pp
BRIX1,ESF1,pp
BRIX1,GNL3,pp
BRIX1,GRWD1,pp
BRIX1,LYAR,pp
BRIX1,MRTO4,pp
BRIX1,NOLC1,pp
BRIX1,TWISTNB,pp
BRIX1,WDR43,pp
BRIX1,WDR74,pp
C12orf65,MRPL10,pp
C12orf65,MRPL13,pp
C12orf65,MRPL45,pp
C12orf65,MRPS18A,pp
C1D,EXOSC1,pp
C1D,EXOSC3,pp
C1D,EXOSC8,pp
C1D,UTP18,pp
C1D,WDR43,pp
CBR3,PTGES,pp
CD24,CD44,pp
CD3EAP,TWISTNB,pp
CD3EAP,UBTF,pp
CD44,FN1,pp
CD44,GPC1,pp
CD44,ITGAV,pp
CD44,LAMA5,pp
CD44,MET,pp
CD44,RDX,pp
CD44,SLC7A11,pp
CD44,SPP1,pp
CDKN1A,E2F1,pp
CDKN1A,MDM2,pp
CIAO1,SLC25A5,pp
COIL,NOLC1,pp
COL5A2,FN1,pp
CSE1L,RAN,pp
CSE1L,XPOT,pp
DCAF7,HIPK2,pp
DDIT3,PPP1R15A,pp
DDIT3,TRIB3,pp
DDX18,GNL3,pp
DDX23,LSM6,pp
DDX23,RBM42,pp
DDX23,SNRPA1,pp
DDX56,EIF4A3,pp
DDX56,GNL3,pp
DDX56,GRWD1,pp
DDX56,NOLC1,pp
DHRS3,DHRS4,pp
E2F1,MDM2,pp
E2F1,TFDP2,pp
EIF1,EIF5,pp
EIF1,RPS27L,pp
EIF4A3,EIF4E,pp
EIF4A3,HNRNPM,pp
EIF4A3,ILF2,pp
EIF4A3,MAGOH,pp
EIF4A3,PPIE,pp
EIF4A3,SEC13,pp
EIF4A3,SNRPA1,pp
EIF4A3,SNW1,pp
EIF4A3,SRSF3,pp
EIF4A3,SRSF4,pp
EIF4E,EIF4EBP1,pp
EIF4E,EIF4G2,pp
EIF4E,EIF5,pp
EIF4E,PABPC4,pp
EIF4E,SLBP,pp
EIF4E,TIAL1,pp
EIF5,RPS27L,pp
EPHX1,GSTO1,pp
EPHX1,MGST1,pp
EPHX1,MGST2,pp
EREG,NRG1,pp
ESF1,GNL3,pp
ESF1,UTP18,pp
ESF1,WDR43,pp
EXOSC1,EXOSC3,pp
EXOSC1,EXOSC8,pp
EXOSC1,UTP18,pp
EXOSC1,WDR43,pp
EXOSC3,EXOSC8,pp
EXOSC3,UTP18,pp
EXOSC3,WDR43,pp
EXOSC8,WDR43,pp
FADS2,SCD,pp
FN1,ITGA3,pp
FN1,ITGAV,pp
FN1,SPP1,pp
GAR1,NOLC1,pp
GCLC,HMOX1,pp
GLRX,GLRX3,pp
GLRX,GPX2,pp
GLRX,GSTO1,pp
GNL3,GRWD1,pp
GNL3,MDM2,pp
GNL3,NOLC1,pp
GNL3,WDR18,pp
GNL3,WDR43,pp
GNL3,WDR74,pp
GPC1,PTPRS,pp
GPX2,GSTO1,pp
GPX2,HMOX1,pp
GPX2,MGST2,pp
GPX2,NQO1,pp
GPX2,TXNDC12,pp
GPX2,TXNRD2,pp
GRN,PSAP,pp
GRN,TMEM106B,pp
GRWD1,LYAR,pp
GRWD1,MRTO4,pp
GRWD1,UTP18,pp
GRWD1,WDR18,pp
GRWD1,WDR43,pp
GRWD1,WDR74,pp
GSTO1,MGST1,pp
GSTO1,MGST2,pp
GSTO1,TXNDC12,pp
HACD1,HACD3,pp
HACD1,SCD,pp
HACD3,SCD,pp
HCCS,HMOX1,pp
HEXIM1,HTATSF1,pp
HIPK2,MDM2,pp
HMOX1,NQO1,pp
HNRNPDL,SRSF3,pp
HNRNPM,HNRNPR,pp
HNRNPM,ILF2,pp
HNRNPM,SFPQ,pp
HNRNPM,SRSF3,pp
HNRNPR,ILF2,pp
HNRNPR,RBM14,pp
HNRNPR,SRSF3,pp
HPRT1,PGK1,pp
HTATSF1,SNRPA1,pp
IGFBP4,PAPPA,pp
IGFBP7,TIMP2,pp
ILF2,RAN,pp
ILF2,RBM14,pp
ILF2,SRSF3,pp
ILF2,SSB,pp
IMMT,MTX2,pp
IMMT,PDHA1,pp
