1	AAMP
2	ABCC1
3	ABCC2
4	ACAT1
5	ACAT2
6	ACTA2
7	ACTB
8	ACTG1
9	ADH5
10	ADM
11	ADNP
12	ADSL
13	AGR2
14	AHI1
15	AIFM2
16	AIMP1
17	AIP
18	AKAP12
19	AKAP9
20	AKR1B1
21	AKR1C1
22	AKR1C3
23	AKR7A2
24	ALCAM
25	ALDH1A1
26	ALDH2
27	ALDH3A1
28	ALYREF
29	ANGPTL4
30	ANKRD28
31	ANKRD40
32	ANLN
33	ANXA1
34	ANXA2
35	ANXA7
36	AP1M2
37	APLP2
38	APOBEC3C
39	APP
40	APPL1
41	AR
42	AREG
43	ARF4
44	ARHGAP11A
45	ARHGAP35
46	ARHGAP5
47	ARID4B
48	ARRDC3
49	ASCC3
50	ASNS
51	ASPM
52	ATAD2
53	ATF3
54	ATF4
55	ATIC
56	ATP6AP2
57	ATP6V1D
58	ATP6V1E1
59	ATP6V1E2
60	ATXN2
61	AURKB
62	AXL
63	B3GALNT2
64	B9D2
65	BAG2
66	BAMBI
67	BATF3
68	BCAM
69	BCCIP
70	BCL2L1
71	BCL3
72	BDNF
73	BIRC5
74	BLVRB
75	BMP4
76	BOLA1
77	BOP1
78	BRCA1
79	BRD2
80	BTG2
81	BUB1
82	BUB3
83	C12orf65
84	C16orf74
85	C1orf131
86	C6orf62
87	CAND1
88	CBR3
89	CBX6
90	CCAR1
91	CCDC12
92	CCNA2
93	CCND1
94	CCND3
95	CCNF
96	CCPG1
97	CCT2
98	CCT3
99	CCT4
100	CCT5
101	CCT6A
102	CD24
103	CD46
104	CD63
105	CD81
106	CDA
107	CDC20
108	CDC42
109	CDC42BPA
110	CDC42BPB
111	CDC42EP1
112	CDC42EP3
113	CDC42SE1
114	CDC6
115	CDCA3
116	CDCA5
117	CDK1
118	CDK5RAP2
119	CDK6
120	CDK7
121	CDKN1A
122	CDKN2C
123	CEBPB
124	CEBPD
125	CELF1
126	CENPB
127	CENPE
128	CENPF
129	CENPU
130	CEP290
131	CEP55
132	CES1
133	CHAF1A
134	CHD1
135	CHD4
136	CHEK1
137	CHML
138	CHMP1B
139	CIAO1
140	CIAPIN1
141	CKAP2
142	CKAP2L
143	CKAP5
144	CKB
145	CKS2
146	CLINT1
147	CLU
148	CNTN1
