1	AAK1
2	AAMP
3	AATF
4	ABCC1
5	ABCF1
6	ABL2
7	ABT1
8	ACACA
9	ACAT1
10	ACAT2
11	ACTB
12	ACTL6A
13	ADAM17
14	ADIPOR2
15	ADK
16	ADM
17	ADSL
18	AFG3L2
19	AGFG1
20	AHNAK
21	AIMP1
22	AJUBA
23	AKAP12
24	AKIRIN1
25	AKIRIN2
26	AKR1C2
27	ALDH3A1
28	ALDH3B1
29	ALG3
30	ALG5
31	ANAPC13
32	ANAPC7
33	ANKRD28
34	ANXA5
35	AR
36	ARHGAP11A
37	ARHGAP5
38	ARID4B
39	ARL1
40	ARL8B
41	ASCC3
42	ASNS
43	ASPM
44	ASPSCR1
45	ASXL1
46	ATAD5
47	ATG5
48	ATP6AP2
49	ATP6V1C1
50	ATP6V1D
51	ATP6V1E1
52	ATP6V1E2
53	ATXN2L
54	AZI2
55	B9D2
56	BAG3
57	BANP
58	BASP1
59	BBC3
60	BCAR1
61	BCAT1
62	BCAT2
63	BCCIP
64	BCL3
65	BET1
66	BIN1
67	BIRC3
68	BIRC6
69	BLVRA
70	BLVRB
71	BOLA1
72	BOP1
73	BRCA1
74	C11orf1
75	C1D
76	C1orf131
77	C6orf62
78	C9orf116
79	CACNG8
80	CACYBP
81	CAND1
82	CASC3
83	CAV1
84	CCK
85	CCND1
86	CCT2
87	CCT3
88	CCT4
89	CCT8
90	CD2BP2
91	CD44
92	CD81
93	CDC123
94	CDC42BPA
95	CDC42EP1
96	CDC73
97	CDCA2
98	CDCA7L
99	CDH2
100	CDIPT
101	CDK12
102	CDKN1A
103	CDT1
104	CEBPB
105	CEBPD
106	CEBPZ
107	CELF1
108	CENPB
109	CENPE
110	CERS2
111	CES2
112	CHAF1A
113	CHAMP1
114	CHCHD6
115	CHD1
116	CHD3
117	CHMP1A
118	CHMP1B
119	CHTF8
120	CIAO1
121	CITED4
122	CKB
123	CLDN1
124	CNOT1
125	CNTN1
126	COIL
127	COLGALT1
128	COMMD1
129	COMMD2
130	COPS5
131	COPS6
132	CREB1
133	CREB3
134	CRELD2
135	CSF1
136	CSNK1E
137	CSNK2A2
138	CSTF3
139	CTDSP1
140	CTSA
141	CUX1
142	CWC15
143	CWC27
144	CXCL2
145	CYP1B1
146	DAAM1
147	DAG1
148	DAP3
149	DAXX
150	DBF4
151	DCTN6
152	DDB2
153	DDIT3
154	DDIT4
155	DDX17
156	DDX23
157	DDX27
158	DDX39A
159	DDX42
160	DDX54
161	DDX6
162	DERL1
163	DGKE
164	DHCR24
165	DHRS3
166	DHX15
167	DHX33
168	DHX9
169	DIAPH1
170	DLD
171	DLGAP5
172	DNAJA2
173	DNAJA3
174	DNAJB1
175	DNAJB9
176	DNAJC3
177	DNAJC30
178	DPH2
179	DPM1
180	DPM3
181	DPYSL2
182	DUSP5
183	DYNC1H1
184	DYNC1I2
185	DYNC1LI1
186	DYNC1LI2
187	DYNLL2
188	DYNLT3
189	E2F1
190	E2F4
191	E2F6
192	EAPP
193	EEF1A1
194	EEF2KMT
195	EFNA5
196	EGLN1
197	EIF1AY
198	EIF1B
199	EIF2A
200	EIF2AK2
201	EIF2B1
202	EIF2B4
203	EIF2S1
204	EIF4EBP1
205	EIF4G1
206	ENO1
207	EPAS1
208	EPB41L1
209	EPHA2
210	EPHX1
211	ERLIN2
212	ERO1A
213	ERRFI1
214	ESAM
215	ESD
216	EWSR1
217	EXOSC2
218	EXOSC3
219	FADD
220	FADS2
221	FAF2
222	FAHD1
223	FANCD2
224	FAT1
225	FBN2
226	FBRSL1
227	FBXO22
228	FBXW11
229	FDFT1
230	FES
231	FGFR1OP2
232	FHL2
233	FKBP11
234	FKBP3
235	FLAD1
236	FNTA
237	FOXC1
238	FXR1
239	G6PC3
240	GADD45B
241	GALE
242	GAN
243	GAR1
244	GATC
245	GINS4
246	GJA1
247	GMNN
248	GNAI2
249	GNAI3
250	GNAQ
251	GNB5
252	GNL3
253	GORASP2
254	GOT1
255	GPAT4
256	GPC1
257	GPN3
258	GPS1
259	GPX2
260	GPX3
261	GTF2F2
262	GTPBP4
263	HACD2
264	HAUS6
265	HCCS
266	HCFC1
267	HDAC1
268	HERC2
269	HEXIM2
270	HIF1A
271	HIP1
272	HLA-A
273	HMG20B
274	HMGA2
275	HMGCS1
276	HMMR
277	HNRNPH1
278	HOXB13
279	HOXB6
280	HPRT1
281	HSD17B12
282	HSP90B1
283	HSPA14
284	HSPA4
285	HSPA8
286	HSPH1
287	HTATSF1
288	HUWE1
289	IARS2
290	IDH1
291	IDH3A
292	IDH3B
293	IFNGR2
294	IFRD1
295	IFT27
296	IGF1R
297	IGFBP3
298	IK
299	IKBIP
300	IL11
301	ILK
302	IMMT
303	IMPDH1
304	ING2
305	INO80C
306	INO80E
307	IPO9
308	IQGAP1
309	IRS1
310	ITGA2
311	ITGB1
312	ITGB4
313	ITGB5
314	JAG1
315	JUND
316	JUP
317	KCTD15
318	KDSR
319	KHSRP
320	KIF20B
321	KIF22
322	KIF23
323	KIF2A
324	KLF5
325	KLHDC3
326	KLHL42
327	KMT2B
328	KPNA1
329	LAMP1
330	LARP7
331	LCMT1
332	LDLR
333	LETM1
334	LGALS3
335	LIMS1
336	LMNA
337	LMNB2
338	LRFN4
339	LRP10
340	LUC7L
341	LYAR
342	MAFK
343	MAGOH
344	MANF
345	MAP1B
346	MAP1LC3A
347	MAP2K3
348	MAP3K14
349	MAP4K4
350	MAPK12
351	MAPKAPK3
352	MAPKAPK5
353	MAVS
354	MBD2
355	MBP
356	MCL1
357	ME1
358	MEAF6
359	MED19
360	MED21
361	MED29
362	MET
363	METTL16
364	METTL21A
365	MGST2
366	MIF
367	MIF4GD
368	MKI67
369	MKNK1
370	MLXIP
371	MMP24
372	MNAT1
373	MND1
374	MPDU1
375	MPHOSPH6
376	MPZL1
377	MRPL16
378	MRPL45
379	MRPS18A
380	MRPS18B
381	MSI2
382	MSL1
383	MSMO1
384	MSX1
385	MT-ND6
386	MTERF4
387	MTIF2
388	MVB12A
389	MXD4
390	MYC
391	MYL6
392	MYOF
393	NAA60
394	NAMPT
